unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.06137,10.186829,-2.938629150390625,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,121.23941,9.131364,-3.760589599609375,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,119.103874,10.487447,-5.896125793457031,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,119.25442,9.615894,-5.745582580566406,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.811874,10.604241,-2.1881256103515625,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,118.696396,10.112954,-6.3036041259765625,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,121.00346,8.052953,-3.9965362548828125,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,120.33005,10.329659,-4.669952392578125,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.23088,9.898065,-2.7691192626953125,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,118.25003,10.44371,-6.749969482421875,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,120.81949,10.158739,-4.180511474609375,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.51023,9.986902,-4.489768981933594,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,118.942665,12.170063,-6.057334899902344,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,120.92871,10.281743,-4.0712890625,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,118.64275,9.477902,-6.357246398925781,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,120.78318,9.922749,-4.216819763183594,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,118.38914,8.312342,-5.610862731933594,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,118.488464,8.565243,-4.51153564453125,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,117.69621,10.108911,-4.3037872314453125,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,117.805145,9.50165,-3.194854736328125,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,114.813194,9.478288,-5.186805725097656,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,114.47211,8.514931,-4.52789306640625,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,112.24039,9.268183,-5.759613037109375,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.053734,10.315718,-4.946266174316406,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.443085,9.708215,-1.556915283203125,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,114.18202,10.748894,-0.8179779052734375,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,112.879105,9.244406,-1.1208953857421875,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,112.370186,9.943867,-0.6298141479492188,G4,linex,True
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,105.415375,9.436643,-6.584625244140625,G4,linex,True
