unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,72.19804,6.8143835,-6.801963806152344,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.76722,6.131816,-3.2327804565429688,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,72.118675,6.5771956,-4.881324768066406,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,73.44519,6.292384,-2.5548095703125,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.113625,6.134323,-5.886375427246094,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,70.030685,5.41663,-3.9693145751953125,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,68.17263,5.9898252,-4.827369689941406,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,67.38943,5.7564363,-4.610572814941406,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,65.206726,4.910648,-5.79327392578125,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,63.985477,6.6202316,-6.014522552490234,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,61.649193,5.3417807,-7.350807189941406,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,61.502514,4.792104,-6.497486114501953,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,58.984764,4.7840652,-8.015235900878906,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,60.16148,4.813263,-5.838520050048828,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,60.31756,5.167555,-4.682441711425781,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,60.123024,5.099837,-3.8769760131835938,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.30755,6.8548203,0.30754852294921875,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,57.390724,5.169106,-4.609275817871094,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,56.862484,5.2107215,-4.137516021728516,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,56.115055,5.8718886,-3.8849449157714844,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,55.835938,4.726451,-3.1640625,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,55.48809,5.387782,-2.5119094848632812,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,55.061676,3.9626892,-1.938323974609375,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,54.012817,4.072816,-1.9871826171875,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,50.339638,4.8680105,-4.660362243652344,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,51.295322,3.6715045,-2.7046775817871094,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,46.534027,5.491391,-6.465972900390625,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,49.75104,4.3547754,-2.2489585876464844,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,45.64427,3.971861,-5.3557281494140625,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,40.34468,3.9028852,-9.655319213867188,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,45.244785,4.149502,-3.7552146911621094,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,42.65323,3.7676065,-5.346771240234375,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,43.92767,3.1516876,-3.0723304748535156,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,43.59237,3.0849977,-2.4076309204101562,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,42.198574,3.2890506,-2.8014259338378906,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,37.10926,2.836216,-6.890739440917969,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,41.299625,2.9754364,-1.7003746032714844,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,38.9449,3.3431327,-3.0550994873046875,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,39.40541,3.9071102,-1.5945892333984375,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.740906,2.8595655,-1.25909423828125,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,36.77202,3.5110605,-2.2279815673828125,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,36.29806,3.3846593,-1.7019386291503906,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,36.244053,3.5644238,-0.7559471130371094,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,34.130585,3.1812804,-1.869415283203125,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,32.581818,3.0656114,-2.418182373046875,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,29.80826,3.122811,-4.191740036010742,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,27.839333,2.2663567,-5.160667419433594,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.04913,2.4113889,1.0491294860839844,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.7043,2.7371519,-2.2957000732421875,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.85062,3.848598,-0.14937973022460938,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,25.37663,2.3837554,-3.6233692169189453,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,25.01677,2.4417934,-2.9832305908203125,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,22.766516,1.9167396,-4.233484268188477,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,23.028841,1.7332633,-2.971158981323242,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,23.337042,1.9464808,-1.6629581451416016,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.04378,1.8138317,-0.9562206268310547,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,20.624147,1.7846037,-2.375852584838867,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.841928,1.8488674,0.8419284820556641,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,19.68843,1.5242345,-1.3115692138671875,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.33111,2.0004284,0.33111000061035156,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,17.881397,2.3677413,-1.1186027526855469,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,16.468185,1.8005399,-1.5318145751953125,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,15.168406,1.2405043,-1.831594467163086,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.072376,1.6388011,0.07237625122070312,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,13.896256,1.2704757,-1.103743553161621,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.567915,1.7593517,1.5679149627685547,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,10.272654,0.90205896,-2.727346420288086,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,11.02387,1.8936304,-0.9761295318603516,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,10.078626,1.0659882,-0.9213743209838867,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,9.2455225,1.349943,-0.7544775009155273,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,8.379077,1.1896989,-0.6209230422973633,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,7.0054,0.8794779,-0.9945998191833496,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.212415,0.7580515,0.21241521835327148,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.9649096,1.0904024,-1.035090446472168,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.830575,0.9391239,-0.16942501068115234,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.9349334,0.43269864,-0.06506657600402832,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.7573936,0.28339267,0.7573935985565186,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.924587,0.3974347,1.9245870113372803,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.9129925,0.34734148,2.912992477416992,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,73.07728,6.9228826,-7.922721862792969,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,78.42682,6.5614624,-1.57318115234375,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,74.47015,6.637795,-4.52984619140625,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,73.096054,6.3602448,-4.9039459228515625,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,72.557106,5.9687605,-4.442893981933594,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,69.9768,6.9672084,-6.023200988769531,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,70.51431,5.469537,-4.485687255859375,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,67.25543,7.185139,-6.74456787109375,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,70.304855,6.148171,-2.6951446533203125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,68.51536,5.8599396,-3.4846420288085938,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,66.22008,5.963276,-4.7799224853515625,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,64.7001,5.343062,-5.299896240234375,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.63437,6.125004,-5.365631103515625,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,59.922363,4.430204,-8.07763671875,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,60.14521,5.2697525,-6.854789733886719,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,60.238876,5.097293,-5.7611236572265625,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,59.310535,4.963307,-5.689464569091797,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,59.310318,5.211493,-4.6896820068359375,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,55.199066,5.0294213,-7.800933837890625,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,55.766197,5.295719,-6.233802795410156,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,57.429638,5.231499,-3.570362091064453,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,56.814945,5.4387436,-3.1850547790527344,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,55.05528,5.5089664,-3.944721221923828,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,55.764523,4.3506866,-2.2354774475097656,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,51.93605,4.4602394,-5.0639495849609375,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,50.544315,5.3142853,-5.455684661865234,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,47.20055,4.084377,-7.799449920654297,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,48.18652,4.602361,-5.813480377197266,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,47.78419,4.256485,-5.215808868408203,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,46.50325,3.9343836,-5.4967498779296875,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,46.909744,3.5975614,-4.0902557373046875,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,46.90479,3.6581974,-3.0952110290527344,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.625668,3.809627,-0.3743324279785156,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,37.903778,3.1498725,-10.096221923828125,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,44.454014,3.9850988,-2.5459861755371094,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,42.50392,3.351751,-3.4960784912109375,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,43.08001,3.1490667,-1.9199905395507812,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,38.751087,2.893466,-5.248912811279297,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,40.99308,3.1172376,-2.0069198608398438,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,37.597965,3.0344155,-4.402034759521484,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.68603,3.7926385,-2.3139686584472656,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,36.830563,3.7842226,-3.1694374084472656,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,36.50092,2.5477736,-2.4990806579589844,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,38.029224,3.317119,0.029224395751953125,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.726906,2.7718356,-1.2730941772460938,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.0896,3.238596,-1.910400390625,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.36623,3.053028,-0.6337699890136719,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.890667,2.7980216,-0.10933303833007812,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,30.381184,2.2491302,-2.618816375732422,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.890327,2.9630141,-2.1096725463867188,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.642605,2.135931,-2.3573951721191406,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,30.718468,2.7604103,0.7184677124023438,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,31.470654,2.8138232,2.470653533935547,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,30.890623,2.9232652,2.890623092651367,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,26.681473,3.9086463,-0.3185272216796875,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.924946,2.3284862,-2.075054168701172,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.90754,2.3452795,-2.0924606323242188,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.223639,2.1332574,-1.7763614654541016,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,20.758018,1.7921902,-2.2419815063476562,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.761421,2.1397388,-1.2385787963867188,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,19.389088,1.5464904,-1.6109123229980469,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,16.51087,1.2734394,-3.4891300201416016,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.590832,2.275627,-1.4091682434082031,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,18.917326,1.9041308,0.9173259735107422,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,13.027521,1.6412746,-3.9724788665771484,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.721892,1.3670131,-1.2781076431274414,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.484676,1.0787818,-0.5153236389160156,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,14.351543,1.4443766,0.3515434265136719,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.187325,2.4890378,-0.8126754760742188,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.038053,1.6854542,-0.9619474411010742,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.266726,0.87095267,-1.7332744598388672,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.7823095,1.643104,-2.2176904678344727,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,6.9538903,0.6460678,-2.046109676361084,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.96827,1.2359462,-1.0317301750183105,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.181106,0.97063905,-0.8188939094543457,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.7362423,1.337129,-0.26375770568847656,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.917265,0.64782566,-0.08273506164550781,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.541502,0.9282937,0.5415019989013672,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.137916,0.49493536,1.137916088104248,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.2941904,0.31628895,1.2941904067993164,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,4.457724,0.47921005,3.457724094390869,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,115.134056,8.219677,-9.865943908691406,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,116.55022,9.111483,-8.449783325195312,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,115.17758,9.754946,-9.822418212890625,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,113.030754,8.975582,-11.969245910644531,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,112.10625,11.05693,-12.893753051757812,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,114.46042,10.197498,-10.539581298828125,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,116.59195,8.082211,-8.408050537109375,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,114.62775,12.802351,-10.37225341796875,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,115.28565,9.053247,-9.714347839355469,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,116.22835,9.306819,-8.771652221679688,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,114.50289,9.205293,-10.497108459472656,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,115.42162,8.789879,-9.578376770019531,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,113.82882,10.4608755,-11.171180725097656,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,112.68921,10.131501,-12.310791015625,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,115.68743,10.930864,-9.312568664550781,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,113.730576,9.497167,-11.269424438476562,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,114.733665,8.80951,-10.266334533691406,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,114.12026,9.721739,-10.879737854003906,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,115.22514,10.075551,-9.774856567382812,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,113.83797,10.465009,-11.162033081054688,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,114.35853,9.498621,-9.641471862792969,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,111.68635,8.609174,-11.313652038574219,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,109.0842,9.944588,-12.915802001953125,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,108.1033,10.547135,-12.896697998046875,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,108.78226,9.112627,-11.217742919921875,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,110.42593,8.274832,-8.574073791503906,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,107.023964,10.381172,-10.976036071777344,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,107.06917,9.488592,-9.930831909179688,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,104.98027,10.344372,-11.019729614257812,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,106.59921,9.566201,-8.400787353515625,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,101.17013,9.501243,-12.829872131347656,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,108.383125,8.808224,-4.616874694824219,G4,linex,True
