unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,114.0776,11.298237,-2.9224014282226562,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,107.41311,8.863633,-8.586891174316406,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,108.50557,8.728684,-6.4944305419921875,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,105.196815,9.444905,-8.803184509277344,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,108.15898,8.624925,-4.8410186767578125,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,107.62748,9.742854,-4.372520446777344,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,110.228516,8.076294,-0.771484375,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,110.82815,8.669218,0.8281478881835938,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,106.737404,9.093926,-2.2625961303710938,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,111.425804,7.9129577,3.4258041381835938,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,109.64405,9.191073,2.6440505981445312,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,106.96645,8.721534,0.9664535522460938,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,102.64733,7.7197695,-2.3526687622070312,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,106.18505,8.470504,2.1850509643554688,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,100.90452,6.758951,-2.0954818725585938,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,104.498505,7.0960727,2.498504638671875,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,102.216545,8.676701,1.2165451049804688,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,96.57799,8.154696,-3.4220123291015625,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.2169,7.3682117,-4.7830963134765625,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,94.8343,7.2144394,-3.1657028198242188,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.060936,9.5546,-1.9390640258789062,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,90.55535,6.6299405,-5.444648742675781,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.72172,7.826025,-1.2782821655273438,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,89.30661,7.074884,-4.693389892578125,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,89.77982,6.48933,-3.2201766967773438,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,92.56638,6.427867,0.5663833618164062,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,93.22842,7.1002307,2.2284164428710938,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,86.75245,5.302371,-3.2475509643554688,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,87.02793,5.9780726,-1.9720687866210938,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.6857,6.0279994,-0.314300537109375,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,88.67045,6.594141,1.6704483032226562,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,84.76705,7.271802,-1.2329483032226562,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,86.048584,8.135397,1.048583984375,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,84.242615,7.0515957,0.24261474609375,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,83.588715,7.211153,0.588714599609375,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,79.78818,6.157284,-2.211822509765625,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.55779,7.7379375,0.5577926635742188,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,79.06224,5.457081,-0.9377593994140625,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,77.48197,6.0811443,-1.5180282592773438,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,71.66663,6.7454863,-6.333366394042969,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,77.89903,5.413706,0.8990325927734375,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.11863,5.7929854,0.11862945556640625,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.0635,6.2535596,0.06349945068359375,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.67682,7.004304,0.67681884765625,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.733215,6.401266,-0.26678466796875,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,73.78857,6.3740273,1.7885665893554688,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.92165,6.8059053,0.9216537475585938,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,74.67886,6.6250286,4.678863525390625,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,70.35579,5.305057,1.3557891845703125,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.530785,5.7163496,0.5307846069335938,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,64.82869,5.1537633,-2.1713104248046875,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,65.85047,5.2285194,-0.14952850341796875,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.55533,5.4316435,1.555328369140625,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.247635,5.2055635,-0.7523651123046875,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,64.98206,5.4031425,1.9820632934570312,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.556416,5.6212797,1.5564155578613281,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.50229,4.2788696,-0.497711181640625,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.480602,4.8401866,0.4806022644042969,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.337627,5.341962,2.337627410888672,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.86605,4.612973,4.866050720214844,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,60.56869,4.335615,3.5686912536621094,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,57.03396,3.8493264,1.0339584350585938,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.32335,3.4377933,-1.6766510009765625,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,53.860126,4.490922,-0.13987350463867188,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,54.83561,4.199838,1.8356094360351562,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,49.85347,3.439913,-2.1465301513671875,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,49.656906,4.3612075,-1.3430938720703125,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,48.945263,3.6843293,-1.0547370910644531,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,45.026756,4.6499157,-3.9732437133789062,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.09248,4.035456,1.0924797058105469,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,44.916336,3.9794822,-2.0836639404296875,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.400246,3.2218688,-4.599754333496094,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.909355,3.7379143,-2.0906448364257812,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,45.120136,3.9667635,1.1201362609863281,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,41.627567,3.353329,-1.3724327087402344,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,42.08888,3.30787,0.08887863159179688,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.877743,3.8652692,2.8777427673339844,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,39.881283,3.5525699,-0.11871719360351562,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,37.94799,3.5526123,-1.0520095825195312,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,34.088852,3.1326513,-3.9111480712890625,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,33.048424,2.603139,-3.9515762329101562,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,31.50517,2.5733697,-4.494829177856445,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.416147,2.0871694,-3.583852767944336,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.975676,2.1862679,-2.024324417114258,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.75631,2.4271045,-1.2436904907226562,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,27.855032,2.6661086,-4.144968032836914,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.40042,3.0146956,1.400421142578125,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.40578,2.4780865,0.4057807922363281,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,30.068027,2.6228578,1.0680274963378906,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.47224,2.8603384,-0.5277595520019531,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.311762,2.3708987,-0.6882381439208984,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.65455,2.0354714,0.6545505523681641,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.189575,2.3153708,-0.8104248046875,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,24.80418,2.0918176,0.8041801452636719,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,24.908197,2.7572272,1.9081974029541016,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,22.614439,2.0585194,0.6144390106201172,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.490725,2.6962147,2.490724563598633,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,19.681791,1.5298404,-0.3182086944580078,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.655714,2.4817493,-1.3442859649658203,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.131897,2.0178192,0.13189697265625,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.516727,1.3616273,-0.4832725524902344,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.497948,2.371206,-0.5020523071289062,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.886899,1.8613946,-1.1131010055541992,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,12.78838,1.5854049,-1.2116203308105469,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,10.577542,1.4337653,-2.422457695007324,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.454099,1.4096409,-1.5459012985229492,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,8.884863,1.323337,-2.1151371002197266,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.41108,1.2356919,-2.5889201164245605,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.4863157,0.8328264,-1.5136842727661133,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.4499955,1.0361015,-0.5500044822692871,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.926247,0.6518324,-0.07375288009643555,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.608832,0.6189824,-1.3911681175231934,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.733687,0.66179514,-0.2663130760192871,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.98268,0.6666476,-0.017319917678833008,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.2031956,0.6733517,1.203195571899414,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.313996,0.5251214,2.313995838165283,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.5071175,0.70055926,2.507117509841919,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,121.04824,9.025219,-3.9517593383789062,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.391045,10.354087,-1.6089553833007812,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.97219,8.128045,-2.0278091430664062,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,120.07536,9.841702,-4.9246368408203125,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.43032,10.768677,-1.5696792602539062,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.77493,8.984121,-3.225067138671875,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.47381,11.044247,-2.5261917114257812,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,124.67788,9.567915,-0.32212066650390625,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.49717,10.245193,-3.5028305053710938,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,121.8454,8.784268,-3.15460205078125,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,117.52273,10.501798,-7.477272033691406,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.24293,10.206145,-1.7570724487304688,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,123.343376,9.772551,-1.6566238403320312,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.92344,9.344292,-3.0765609741210938,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,117.18205,10.064777,-7.8179473876953125,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,124.357376,9.990093,-0.6426239013671875,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.546005,10.734365,-3.4539947509765625,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.88838,8.582904,-2.1116180419921875,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.027725,9.617145,-3.9722747802734375,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,119.97854,8.871751,-4.021461486816406,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.93788,9.548759,-2.0621185302734375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.042,8.7159195,-0.9580001831054688,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.52366,10.184917,0.5236587524414062,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,118.86217,10.011755,-1.1378326416015625,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,120.88218,10.224032,1.8821792602539062,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,118.37825,10.968013,0.3782501220703125,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,119.92804,8.614497,2.92803955078125,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,121.47751,9.039314,5.477508544921875,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,117.382225,10.003924,2.3822250366210938,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,115.94649,10.900815,1.9464874267578125,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,115.973045,9.063753,2.9730453491210938,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,110.69803,9.135364,-1.301971435546875,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,115.43036,10.003729,4.43035888671875,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,108.61067,8.88615,-1.3893280029296875,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.0811,7.430168,-1.9188995361328125,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,109.326775,8.825653,1.3267745971679688,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.38515,8.360873,0.3851470947265625,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,107.16559,9.115477,1.16558837890625,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,110.74399,9.038843,5.743988037109375,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,103.77064,8.630289,-0.22936248779296875,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,110.60076,7.53715,7.600761413574219,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.30269,9.065551,-3.6973114013671875,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,101.599335,7.8268504,0.599334716796875,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,97.02151,7.4512596,-2.9784927368164062,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,97.21604,8.73823,-1.7839584350585938,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,100.294426,8.721719,2.2944259643554688,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,95.606125,6.9487934,-1.3938751220703125,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,96.05801,7.4378567,0.05800628662109375,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,90.524315,7.339686,-4.475685119628906,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,90.88512,6.4531302,-3.1148834228515625,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,89.418625,8.395931,-3.5813751220703125,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,91.99294,7.3096323,-0.00705718994140625,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,89.87921,7.6130795,-1.12078857421875,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,89.44095,7.2247014,-0.559051513671875,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,87.49679,7.3626275,-1.5032119750976562,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,87.20487,6.578283,-0.7951278686523438,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,87.27888,6.5747213,0.27887725830078125,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,85.84763,7.2215447,-0.15236663818359375,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.35293,5.1603765,2.3529281616210938,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.241005,6.8871984,-1.7589950561523438,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,78.29172,6.8834643,-4.708282470703125,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,80.12761,5.7128396,-1.8723907470703125,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,77.99141,6.4641986,-3.0085906982421875,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.40392,5.9894047,0.40392303466796875,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.07162,6.5822363,-2.9283828735351562,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.08476,4.9711695,-0.9152374267578125,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,76.39126,4.287998,-0.6087417602539062,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.539505,5.157689,-0.4604949951171875,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.69859,4.942014,-3.3014068603515625,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,73.51337,5.7788258,-0.48663330078125,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,74.20877,6.5158777,1.208770751953125,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,72.07088,7.139515,0.0708770751953125,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.804504,5.0524344,-1.19549560546875,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,67.91819,5.059656,-2.0818099975585938,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.39424,5.992484,-1.6057586669921875,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.458595,5.2448425,-1.5414047241210938,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.504036,5.608065,-2.4959640502929688,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,64.5017,5.351926,-1.4982986450195312,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.699078,5.2063756,-1.3009223937988281,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.213444,4.4442644,-0.7865562438964844,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,65.013885,5.912891,2.013885498046875,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.307552,4.7661448,0.3075523376464844,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.16776,4.460344,-1.8322410583496094,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.367096,5.0296288,0.367095947265625,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.148563,4.649509,0.14856338500976562,G4,linex,True
