unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,87.61771,0.0,-7.382293701171875,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,86.49814,0.0,-7.501861572265625,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,89.882965,0.0,-3.117034912109375,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,83.252686,0.0,-8.747314453125,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,81.46124,0.0,-9.53875732421875,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,78.66452,0.0,-11.335479736328125,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,77.112625,0.0,-11.887374877929688,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,76.65933,0.0,-11.340667724609375,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,78.92467,0.0,-8.075332641601562,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,76.85536,0.0,-9.144638061523438,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,73.71914,0.0,-11.280860900878906,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,72.07761,0.0,-11.922393798828125,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,73.15467,0.0,-9.845329284667969,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,72.37511,0.0,-9.624893188476562,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,73.08761,0.0,-7.912391662597656,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,70.80011,0.0,-9.19989013671875,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,71.72609,0.0,-7.2739105224609375,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,72.71237,0.0,-5.287628173828125,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,71.32305,0.0,-5.676948547363281,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,70.93946,0.0,-5.060539245605469,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,70.352394,0.0,-4.647605895996094,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,70.252365,0.0,-3.7476348876953125,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,70.080894,0.0,-2.9191055297851562,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,62.547825,0.0,-9.45217514038086,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,66.97163,0.0,-4.028373718261719,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,70.974,0.0,0.9739990234375,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,66.66905,0.0,-2.3309478759765625,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.02303,0.0,-1.9769668579101562,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.94805,0.0,-0.05194854736328125,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,64.37799,0.0,-1.62200927734375,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,61.26734,0.0,-3.7326583862304688,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.31163,0.0,0.3116302490234375,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,61.621986,0.0,-1.3780136108398438,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,57.01945,0.0,-4.980548858642578,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,55.806442,0.0,-5.1935577392578125,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,50.555183,0.0,-9.444816589355469,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,51.93593,0.0,-7.0640716552734375,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,54.786972,0.0,-3.2130279541015625,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,53.445084,0.0,-3.5549163818359375,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,48.29795,0.0,-7.702049255371094,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,49.759846,0.0,-5.240154266357422,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.71124,0.0,1.7112388610839844,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,48.84943,0.0,-4.150569915771484,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,47.252758,0.0,-4.747241973876953,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,47.933304,0.0,-3.0666961669921875,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,47.09671,0.0,-2.903289794921875,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,44.980217,0.0,-4.019783020019531,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,45.812687,0.0,-2.1873130798339844,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,44.172775,0.0,-2.8272247314453125,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.203945,0.0,-3.7960548400878906,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,34.843464,0.0,-10.156536102294922,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,38.069572,0.0,-5.930427551269531,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,35.394005,0.0,-7.605995178222656,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,40.7079,0.0,-1.2920989990234375,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,37.11355,0.0,-3.8864517211914062,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,36.198215,0.0,-3.8017845153808594,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,38.556572,0.0,-0.44342803955078125,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,34.017944,0.0,-3.9820556640625,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,32.19439,0.0,-4.805610656738281,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.55719,0.0,-2.44281005859375,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.69233,0.0,-2.3076705932617188,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.15947,0.0,-2.8405303955078125,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,30.210821,0.0,-2.7891788482666016,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,26.702032,0.0,-5.297967910766602,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,31.969576,0.0,0.9695758819580078,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.008154,0.0,1.0081539154052734,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.794552,0.0,0.7945518493652344,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,30.844885,0.0,2.8448848724365234,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.143867,0.0,0.14386749267578125,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.097815,0.0,1.0978145599365234,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,23.225636,0.0,-1.7743644714355469,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,24.123362,0.0,0.12336158752441406,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.87195,0.0,0.8719501495361328,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,19.528215,0.0,-2.4717845916748047,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,16.211899,0.0,-4.7881011962890625,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,16.167486,0.0,-3.8325138092041016,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.927614,0.0,-1.0723857879638672,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,21.546402,0.0,3.5464019775390625,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,14.640572,0.0,-2.3594284057617188,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.242102,0.0,-1.7578983306884766,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,12.6827345,0.0,-2.317265510559082,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,9.879375,0.0,-4.120624542236328,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,6.699932,0.0,-6.300067901611328,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,9.868048,0.0,-2.1319522857666016,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,4.7022233,0.0,-6.297776699066162,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,4.7837152,0.0,-5.21628475189209,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,3.8496218,0.0,-5.150378227233887,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,5.1021023,0.0,-2.897897720336914,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,3.875338,0.0,-3.124661922454834,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,3.8479118,0.0,-2.152088165283203,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.8410292,0.0,-1.158970832824707,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.5392241,0.0,-0.46077585220336914,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.2055278,0.0,0.20552778244018555,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.9246907,0.0,1.9246907234191895,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.217366,0.0,3.2173662185668945,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,115.887276,0.0,-9.112724304199219,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,115.915665,0.0,-9.084335327148438,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,115.63168,0.0,-9.368316650390625,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,115.65441,0.0,-9.345588684082031,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,115.105194,0.0,-9.894805908203125,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,115.74759,0.0,-9.252410888671875,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,115.61669,0.0,-9.383308410644531,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,115.98663,0.0,-9.01336669921875,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,116.28528,0.0,-8.7147216796875,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,116.40463,0.0,-8.595367431640625,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,116.05237,0.0,-8.9476318359375,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,116.171974,0.0,-8.828025817871094,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,114.82035,0.0,-10.179649353027344,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,112.35499,0.0,-12.645011901855469,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,110.212006,0.0,-14.787994384765625,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,110.16667,0.0,-14.833328247070312,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,111.53351,0.0,-13.46649169921875,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,111.71425,0.0,-13.285751342773438,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,108.870255,0.0,-16.129745483398438,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,113.637314,0.0,-10.362686157226562,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,116.28614,0.0,-6.713859558105469,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,115.95474,0.0,-6.045257568359375,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,110.69957,0.0,-10.300430297851562,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,108.223976,0.0,-11.776023864746094,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,106.63583,0.0,-12.364166259765625,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,111.90346,0.0,-6.0965423583984375,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,111.091965,0.0,-5.9080352783203125,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,104.92244,0.0,-11.077560424804688,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,103.615,0.0,-11.385002136230469,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,104.64299,0.0,-9.357009887695312,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,105.82214,0.0,-7.1778564453125,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,102.646324,0.0,-9.353675842285156,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,97.67077,0.0,-13.329231262207031,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,97.581894,0.0,-12.418106079101562,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,100.41203,0.0,-8.587966918945312,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,104.12225,0.0,-3.87774658203125,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,99.11214,0.0,-7.8878631591796875,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,99.96922,0.0,-6.0307769775390625,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,101.653946,0.0,-3.3460540771484375,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,99.36098,0.0,-4.6390228271484375,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,92.6333,0.0,-10.36669921875,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,87.23695,0.0,-14.763046264648438,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,93.09174,0.0,-7.908256530761719,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,89.22075,0.0,-10.779251098632812,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,85.69943,0.0,-13.300567626953125,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,86.82417,0.0,-11.175827026367188,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,84.39532,0.0,-12.604682922363281,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,86.51483,0.0,-9.48516845703125,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,81.200745,0.0,-13.79925537109375,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,79.398735,0.0,-14.601264953613281,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,78.036606,0.0,-14.963394165039062,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,76.93135,0.0,-15.068649291992188,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,75.512665,0.0,-15.487335205078125,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,75.44991,0.0,-14.550086975097656,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,77.482346,0.0,-11.517654418945312,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,75.130005,0.0,-12.8699951171875,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,80.021225,0.0,-6.9787750244140625,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,78.534,0.0,-7.46600341796875,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,74.84352,0.0,-10.156478881835938,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,74.06843,0.0,-9.931571960449219,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,72.13637,0.0,-10.863632202148438,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,72.11953,0.0,-9.880470275878906,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,71.23042,0.0,-9.769577026367188,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,71.40429,0.0,-8.595710754394531,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,71.53415,0.0,-7.465850830078125,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,70.78393,0.0,-7.216072082519531,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,70.87855,0.0,-6.121452331542969,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,69.83246,0.0,-6.16754150390625,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,68.986015,0.0,-6.013984680175781,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,69.39354,0.0,-4.6064605712890625,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,63.19221,0.0,-9.807788848876953,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,63.52677,0.0,-8.473228454589844,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,66.79844,0.0,-4.201560974121094,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,64.60135,0.0,-5.398651123046875,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.17867,0.0,-1.8213272094726562,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,62.67933,0.0,-5.320671081542969,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.171165,0.0,-2.8288345336914062,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,61.649494,0.0,-4.350505828857422,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,58.732224,0.0,-6.2677764892578125,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,58.977646,0.0,-5.0223541259765625,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,59.04233,0.0,-3.9576683044433594,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,56.74646,0.0,-5.2535400390625,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,57.058235,0.0,-3.9417648315429688,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.82245,0.0,1.82244873046875,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,50.60428,0.0,-8.395721435546875,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,51.162735,0.0,-6.8372650146484375,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,50.383278,0.0,-6.616722106933594,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,47.307545,0.0,-8.692455291748047,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,48.804165,0.0,-6.195835113525391,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,48.85591,0.0,-5.1440887451171875,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.829594,0.0,-2.1704063415527344,G3,linex,False
