unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,123.15045,8.783113,-1.84954833984375,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,119.58905,11.495823,-5.41094970703125,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,120.63284,9.305813,-4.367156982421875,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,117.342834,9.6507225,-7.65716552734375,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,119.75662,9.518405,-4.243377685546875,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,115.99089,9.296366,-7.0091094970703125,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,116.45117,9.793985,-5.548828125,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,114.879845,8.806765,-6.120155334472656,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,115.75394,10.704078,-4.246063232421875,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,112.31424,10.163991,-6.685760498046875,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,112.68418,8.352048,-5.315818786621094,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,112.152596,9.841446,-4.847404479980469,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,108.43599,8.632679,-7.5640106201171875,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,109.19296,8.4019985,-5.807037353515625,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,103.71051,9.266819,-10.28948974609375,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,107.82245,7.9791346,-5.17755126953125,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,107.41497,9.349804,-4.585029602050781,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,109.67414,7.9888697,-1.3258590698242188,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,110.85098,8.5086775,0.850982666015625,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,104.945305,9.445806,-4.054695129394531,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,108.35248,7.621634,0.35247802734375,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,108.56417,9.546052,1.5641708374023438,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,104.59637,9.758116,-1.4036331176757812,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,100.736534,8.37845,-4.263465881347656,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,103.038864,7.9178767,-0.9611358642578125,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,100.39888,6.2364616,-2.6011199951171875,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,105.032684,6.970035,3.032684326171875,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,100.92798,8.231931,-0.072021484375,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,98.55768,8.41086,-1.44232177734375,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.99198,8.09952,-4.008018493652344,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.841385,7.735714,-4.1586151123046875,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,94.98308,9.905983,-2.0169219970703125,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,91.16776,6.625188,-4.832237243652344,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,94.76614,7.6697965,-0.233856201171875,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,91.15696,7.309945,-2.8430404663085938,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,89.45915,6.438313,-3.5408477783203125,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,90.73124,6.8533554,-1.2687606811523438,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,87.447556,7.2006044,-3.5524444580078125,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,85.160515,5.5312576,-4.839485168457031,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.79676,5.8042397,-3.2032394409179688,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.10154,6.182413,-0.8984603881835938,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,88.95788,6.680398,1.9578781127929688,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.8295,6.6992283,-0.170501708984375,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,86.23051,7.640575,1.2305068969726562,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,85.4614,6.9536266,1.4614028930664062,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,85.14124,7.142324,2.1412429809570312,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,81.69692,6.2260137,-0.30307769775390625,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,84.82154,7.9373255,3.8215408325195312,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,81.188324,5.5274506,1.188323974609375,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,79.617805,6.0053816,0.6178054809570312,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,76.66706,6.574361,-1.3329391479492188,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,80.693405,5.5917716,3.6934051513671875,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,79.96525,5.944129,3.9652481079101562,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,78.6342,6.8203106,3.6342010498046875,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,73.432304,7.1428056,-0.5676956176757812,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,73.725174,6.652192,0.7251739501953125,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,73.59926,6.1369867,1.5992584228515625,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.87119,6.7513313,-0.12880706787109375,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.57178,6.3397236,2.57177734375,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,71.19768,5.1612406,2.1976776123046875,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,70.068756,5.694607,2.068756103515625,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,70.530495,5.3570843,3.5304946899414062,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,70.54977,5.89443,4.549766540527344,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,69.60646,5.472935,4.6064605712890625,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,68.547485,5.480663,4.5474853515625,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,68.756004,5.785875,5.756004333496094,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,66.39608,5.4196973,4.396080017089844,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,63.29428,5.0186567,2.294281005859375,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,64.55139,5.2997136,4.5513916015625,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,63.243824,5.426042,4.243824005126953,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,64.62595,4.606395,6.625953674316406,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,63.413906,5.0310698,6.413906097412109,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,60.74008,4.2891254,4.740081787109375,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,54.622276,3.4301507,-0.37772369384765625,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.02529,5.0154705,1.0252914428710938,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,56.659233,4.1664467,3.6592330932617188,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.79619,3.6291316,-0.2038116455078125,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,54.955048,4.457495,3.955047607421875,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,52.15838,4.1392746,2.1583786010742188,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,51.445072,4.8155746,2.4450721740722656,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,50.694145,3.9207582,2.6941452026367188,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.014145,4.5772505,1.0141448974609375,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.161327,3.5586643,-3.838672637939453,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,44.649975,3.8765073,-0.3500251770019531,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.0256,3.7440102,0.025600433349609375,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,43.224297,3.4157164,0.22429656982421875,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.35358,3.2530746,2.3535804748535156,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,41.26973,3.4764485,0.2697296142578125,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.873093,3.7539513,2.8730926513671875,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.677124,3.595928,0.6771240234375,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.58954,3.505646,-1.41046142578125,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,37.91653,2.956023,0.9165306091308594,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.790077,2.8301916,-0.20992279052734375,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.791283,2.2456791,-0.20871734619140625,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,35.329422,2.4547648,1.3294219970703125,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,35.61167,3.0509021,2.6116714477539062,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.060192,3.3376336,0.060192108154296875,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,36.11838,3.4825103,5.118381500244141,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.556652,3.0040574,1.5566520690917969,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.85786,2.5729728,0.8578605651855469,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,29.942604,3.0958686,1.9426040649414062,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,28.359505,2.435876,1.3595046997070312,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.83026,1.9807011,1.8302593231201172,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,29.448265,2.6318064,4.448265075683594,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,28.202314,1.991923,4.202314376831055,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.740498,2.3896163,2.740497589111328,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,25.525314,2.7648506,3.5253143310546875,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.282408,1.9994277,2.282407760620117,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,22.641197,1.7053595,2.6411972045898438,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,21.717754,1.9193845,2.717754364013672,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,20.171139,2.070933,2.1711387634277344,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,17.189316,1.1754417,0.1893157958984375,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,19.269806,2.3707101,3.269805908203125,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,17.82968,1.7396191,2.829679489135742,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,15.15541,1.4669579,1.155409812927246,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,15.025891,1.4113431,2.0258913040161133,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,14.197716,1.3799552,2.1977157592773438,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,12.630327,1.9650967,1.6303272247314453,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,11.230186,1.6097935,1.2301864624023438,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,10.755869,1.5149493,1.755868911743164,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,10.598274,1.5045927,2.5982742309570312,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,9.430988,1.4660485,2.430988311767578,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,7.2825294,1.1132278,1.282529354095459,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,6.2849774,0.6519086,1.2849774360656738,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,6.0193987,0.5632327,2.0193986892700195,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,6.6356072,0.5682961,3.6356072425842285,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,6.9765306,0.6398335,4.9765305519104,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,6.8091054,0.7565309,5.809105396270752,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,122.60365,9.480956,-2.3963470458984375,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,124.69878,11.018692,-0.3012237548828125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,124.353584,8.45837,-0.6464157104492188,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,123.28861,10.505202,-1.7113876342773438,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,124.66791,10.745052,-0.33209228515625,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,123.691864,8.667342,-1.308135986328125,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,124.07344,11.111812,-0.9265594482421875,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,125.78949,10.093686,0.78948974609375,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,122.92718,11.717569,-2.0728225708007812,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,123.61508,9.306648,-1.384918212890625,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,119.795364,10.695282,-5.2046356201171875,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,124.81724,11.302499,-0.18276214599609375,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,123.9909,8.960862,-1.0091018676757812,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,122.9376,8.977104,-2.0624008178710938,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,122.61747,11.145015,-2.3825302124023438,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,126.8962,10.337632,1.8962020874023438,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,123.76624,11.286864,-1.2337570190429688,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,125.04015,9.026872,0.04015350341796875,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,122.338,9.866483,-2.6620025634765625,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,123.98062,9.417893,-0.019378662109375,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,122.93314,9.541033,-0.06685638427734375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,122.61379,9.453672,0.6137924194335938,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,125.37333,10.18002,4.373329162597656,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,121.3313,9.891275,1.331298828125,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,122.7663,10.62816,3.76629638671875,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.39705,10.338599,4.3970489501953125,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,121.725876,9.283461,4.7258758544921875,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,123.91196,9.282612,7.911956787109375,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,120.13787,10.522636,5.137870788574219,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,118.65554,9.848328,4.655540466308594,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,121.35087,9.409457,8.350868225097656,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,115.92661,8.939109,3.9266128540039062,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,115.20198,10.109315,4.2019805908203125,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,111.19373,8.900213,1.1937332153320312,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,112.19392,7.753232,3.1939163208007812,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,113.148895,8.567121,5.148895263671875,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,111.02998,8.8010025,4.0299835205078125,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,110.36144,8.980861,4.361442565917969,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,112.21218,8.422657,7.212181091308594,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,105.3059,7.9895353,1.3059005737304688,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,107.74379,7.459462,4.7437896728515625,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,100.03337,8.684373,-1.9666290283203125,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,103.35862,7.1786075,2.3586196899414062,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.21815,7.2920704,-1.7818527221679688,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,98.073105,9.355982,-0.9268951416015625,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,100.23538,8.259418,2.235382080078125,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.35131,7.136367,1.3513107299804688,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,96.0441,7.272052,0.044097900390625,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.75217,7.779174,-3.247833251953125,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.9481,6.445114,-2.0519027709960938,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.35748,8.359713,-2.64251708984375,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,92.41635,7.1476245,0.416351318359375,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,91.352356,8.407385,0.35235595703125,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,90.19605,7.511953,0.19605255126953125,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.55578,7.724388,-0.44422149658203125,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,87.85781,6.6782413,-0.14218902587890625,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,90.18292,7.12978,3.18292236328125,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.85811,7.377333,0.8581085205078125,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.899414,5.3992133,0.8994140625,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.26853,6.5400195,-1.7314682006835938,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,81.45502,7.013768,-1.54498291015625,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,83.4663,5.890956,1.4663009643554688,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,78.34136,6.292237,-2.6586380004882812,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,83.276375,6.0350313,3.2763748168945312,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,79.39938,6.339115,0.399383544921875,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,80.57362,5.874381,2.5736236572265625,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,79.22988,4.9876747,2.2298812866210938,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,76.05363,5.2597547,0.05362701416015625,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,74.91433,5.49246,-0.08567047119140625,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,74.01454,5.948693,0.0145416259765625,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.77532,6.460518,-0.22467803955078125,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.981285,7.1032066,-0.01871490478515625,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.49193,4.9323244,-0.5080718994140625,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,69.69089,4.656236,-0.309112548828125,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,69.09555,6.19353,0.095550537109375,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,69.7972,5.443825,1.7972030639648438,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.85975,5.867046,0.8597488403320312,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,67.24821,5.32583,1.2482070922851562,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.96887,4.9950576,-0.0311279296875,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,66.40171,4.6812277,2.4017105102539062,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,68.792694,6.070382,5.792694091796875,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,64.87205,5.1936164,2.8720474243164062,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,64.1978,4.9223204,3.1977996826171875,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,62.188995,5.1324215,2.188995361328125,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,62.240337,4.5260787,3.240337371826172,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,61.408165,5.7190833,3.4081649780273438,G4,linex,True
