unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,116.13223,8.866709,0.132232666015625,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,117.81675,9.458269,2.8167495727539062,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,120.24999,10.333821,6.249992370605469,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.35776,7.323182,4.357757568359375,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,115.30231,8.8532095,3.30230712890625,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,114.69042,8.855971,3.6904220581054688,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,110.45792,9.833813,0.457916259765625,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,112.584885,10.853773,3.5848846435546875,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,110.2719,11.130051,2.2718963623046875,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,108.075294,8.699033,1.0752944946289062,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,106.94374,7.831172,0.9437408447265625,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,103.114525,8.811209,-1.8854751586914062,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,102.64928,8.848191,-1.3507232666015625,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,97.97677,7.987028,-5.023231506347656,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,98.60703,8.74765,-3.3929672241210938,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,103.75132,7.974415,2.7513198852539062,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,98.13512,8.774183,-1.8648834228515625,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,96.23622,6.910403,-2.7637786865234375,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,96.26174,8.945803,-1.7382583618164062,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,97.207054,8.103251,0.20705413818359375,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,99.357796,8.22537,3.3577957153320312,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,100.980705,8.180971,5.980705261230469,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,97.51483,8.192024,3.51483154296875,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,95.72195,7.275515,2.7219467163085938,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,94.94101,5.9801116,2.941009521484375,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,94.29369,7.5729356,3.2936935424804688,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,88.36055,7.8952274,-1.6394500732421875,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,91.130905,8.383799,2.1309051513671875,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,92.85342,6.610107,4.853416442871094,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,88.57662,7.0025153,1.5766220092773438,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,88.44269,7.047392,2.44268798828125,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,86.54252,6.137403,1.5425186157226562,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.40936,7.8213553,0.40936279296875,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.49663,6.877645,0.4966278076171875,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,83.31001,5.5161004,1.3100128173828125,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,82.20288,6.1729326,1.202880859375,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,75.96013,8.006843,-4.0398712158203125,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,72.957664,6.7753506,-6.042335510253906,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,74.04901,5.387956,-3.95098876953125,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,72.017815,6.60888,-4.982185363769531,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,72.063576,5.0394025,-3.9364242553710938,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.17933,7.6417537,-1.8206710815429688,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.97528,6.4228597,-1.02471923828125,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,71.17243,5.9039726,-1.8275680541992188,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,72.227295,6.2156186,0.227294921875,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,69.894035,4.7759194,-1.1059646606445312,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,70.7131,5.1849337,0.7130966186523438,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,73.70158,5.6833925,4.701576232910156,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.74319,6.6865535,3.7431869506835938,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,67.44197,4.944851,0.4419708251953125,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,66.39616,5.1153164,0.39615631103515625,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,68.23518,6.4304013,3.2351837158203125,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,66.57262,5.129009,2.5726165771484375,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,64.63028,4.4167895,1.630279541015625,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,64.504715,5.555024,2.5047149658203125,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,62.65515,5.016375,1.6551513671875,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.294205,5.151533,1.2942047119140625,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,58.07419,4.5617614,-0.925811767578125,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,58.371788,4.6280746,0.37178802490234375,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.622368,3.9774253,-1.3776321411132812,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,60.680233,4.9143,4.680233001708984,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,53.44575,3.935955,-1.5542488098144531,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.244293,4.1257,0.244293212890625,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.9308,4.506793,-2.0691986083984375,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.10728,5.020076,-1.8927192687988281,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.7285,4.5422783,1.7285003662109375,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.191967,5.40767,0.19196701049804688,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.531498,4.6421027,0.5314979553222656,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,45.433037,3.728501,-2.5669631958007812,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.097847,4.4319897,1.0978469848632812,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,48.885323,3.7427676,2.8853225708007812,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.985386,3.9695387,1.9853858947753906,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.08152,4.0033917,3.0815200805664062,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,46.371925,4.1317267,3.3719253540039062,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,45.595352,3.5192683,3.5953521728515625,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,43.291603,3.9550278,2.2916030883789062,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.683,3.318119,-0.3170013427734375,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.15309,3.4838057,-0.8469085693359375,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.933468,3.7533562,-0.06653213500976562,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.10898,2.9265854,-1.891021728515625,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.285328,2.875432,-0.7146720886230469,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,30.962801,2.625788,-4.037199020385742,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,33.048252,3.1933818,-0.9517478942871094,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,32.86829,2.7372136,-0.13171005249023438,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.623682,2.907812,-1.3763179779052734,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,30.73874,3.1207578,-0.2612590789794922,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,30.17729,2.359111,0.1772899627685547,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,31.059492,2.554161,2.0594921112060547,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,33.14335,2.8551495,5.143348693847656,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.038784,2.498468,3.0387840270996094,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,27.6037,2.3901093,1.6037006378173828,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,27.581724,2.7401607,2.581724166870117,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.362415,2.8366032,4.362415313720703,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.917767,2.648488,4.917766571044922,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.681646,2.8685927,5.681646347045898,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.560558,2.0219958,-0.4394416809082031,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.528475,2.49004,0.5284748077392578,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.278984,1.9845214,1.2789840698242188,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.847343,1.7763458,-0.15265655517578125,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.801949,1.4857686,0.8019485473632812,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.355892,1.9259572,1.3558921813964844,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.516117,1.6219981,1.5161170959472656,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.421686,1.905094,1.4216861724853516,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.989083,2.2551274,-1.0109167098999023,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.810386,1.3810219,-1.1896142959594727,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.234773,1.6069282,-0.7652273178100586,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.276386,1.4547732,-0.7236137390136719,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.441543,1.2121494,-0.5584573745727539,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,7.978511,0.7945822,-0.02148914337158203,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.478398,0.873759,0.47839784622192383,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.348434,0.7541062,1.3484339714050293,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,6.7978516,0.5603902,1.7978515625,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.199253,0.7077883,3.1992530822753906,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.942058,0.5530725,3.9420580863952637,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.8186398,0.588367,4.818639755249023,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.725191,0.60791993,5.725191116333008,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,97.8607,6.5104012,-2.1392974853515625,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,101.17833,8.510489,2.1783294677734375,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,101.15746,8.571269,3.1574630737304688,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,97.10163,8.223488,0.10163116455078125,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,98.83066,7.7480774,2.830657958984375,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,95.67706,8.332152,0.67706298828125,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,97.367256,6.863475,3.3672561645507812,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,95.73992,6.5984964,2.7399215698242188,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,93.8887,8.02227,1.888702392578125,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,93.42709,8.702266,2.427093505859375,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,89.78251,6.3646636,-0.21749114990234375,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.79398,8.210179,2.7939834594726562,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,88.00203,7.5474963,0.0020294189453125,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,91.19538,6.8457546,4.195381164550781,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,90.2284,6.489078,4.228401184082031,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,88.52578,6.9377937,3.5257797241210938,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.377556,7.2584,3.3775558471679688,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,89.348785,6.385618,6.348785400390625,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.44741,8.0179615,4.447410583496094,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.59299,6.3049674,4.592987060546875,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,79.60229,8.079317,-0.39771270751953125,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,80.126976,8.009238,1.1269760131835938,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,73.56883,6.672446,-4.4311676025390625,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,76.06015,6.1708236,-0.939849853515625,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,75.29763,4.9703765,-0.7023696899414062,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,77.577705,5.707442,2.5777053833007812,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,76.06725,6.200375,2.0672531127929688,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,73.75139,6.1347294,0.7513885498046875,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,70.82581,5.8708897,-1.1741867065429688,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,71.15263,6.8490696,0.1526336669921875,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,66.48457,5.0769734,-3.5154266357421875,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,66.909775,5.7596436,-2.0902252197265625,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,68.53123,5.6531515,0.5312271118164062,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,63.77936,4.6890807,-3.2206382751464844,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,69.31322,5.3306146,3.3132171630859375,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,62.94688,5.455081,-2.053119659423828,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,65.47757,5.476017,1.477569580078125,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,64.2943,4.8734913,1.2942962646484375,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,62.32037,5.303394,0.3203697204589844,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,61.568134,5.507381,0.5681343078613281,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,62.906418,4.7847953,2.9064178466796875,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,60.158955,5.745747,1.1589546203613281,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.29604,5.0156107,1.2960395812988281,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.58425,4.8936105,-0.41574859619140625,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,57.437885,5.2536516,1.4378852844238281,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.850235,4.492368,-0.1497650146484375,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,56.502407,3.8722913,2.5024070739746094,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,51.357315,3.9588475,-1.6426849365234375,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.179398,3.7436512,-0.8206024169921875,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.5093,4.9685864,-1.4906997680664062,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,48.386097,3.8339584,-1.6139030456542969,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.35729,4.458715,-1.6427116394042969,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.48151,3.005328,-0.5184898376464844,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,46.424248,3.6906133,-0.5757522583007812,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,47.379337,4.3915834,1.3793373107910156,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,46.773937,4.805924,1.7739372253417969,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,45.674767,4.366052,1.6747665405273438,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.17,4.135234,1.1699981689453125,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,42.46338,3.9703531,0.46337890625,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,40.32778,3.7171676,-0.6722183227539062,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,39.19258,2.999382,-0.8074188232421875,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.40959,3.3273258,-1.5904083251953125,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.430004,2.6212757,-1.5699958801269531,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.36632,3.2325513,-1.6336784362792969,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.71882,2.8738825,-1.2811813354492188,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.595657,3.085526,-1.4043426513671875,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,30.350014,2.7113802,-3.6499862670898438,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,30.804733,2.869836,-2.1952667236328125,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,33.708115,2.2324576,1.7081146240234375,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.761538,2.8454905,-1.2384624481201172,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.521791,2.3109365,-4.478208541870117,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.605762,2.0753922,-3.394237518310547,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.255224,2.4841566,-2.7447757720947266,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.951277,2.384784,-3.0487232208251953,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.19787,1.6536697,-5.802129745483398,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,19.548155,1.7978418,-5.451845169067383,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,20.381237,1.7347904,-3.618762969970703,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.660463,1.5447031,-3.339536666870117,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.615845,1.7365528,-2.3841552734375,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.502007,1.3373004,-1.4979934692382812,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.338993,1.7918651,-1.6610069274902344,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.18348,1.7826546,-0.8165206909179688,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.378922,1.8593466,-0.6210784912109375,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,17.089745,1.3812242,0.08974456787109375,G4,linex,True
