unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.30297,0.0,-0.6970291137695312,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,59.35128,0.0,-0.6487197875976562,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,59.903088,0.0,0.9030876159667969,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.82921,0.0,3.8292083740234375,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.11384,0.0,1.1138381958007812,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,55.220028,0.0,-0.7799720764160156,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,55.253765,0.0,0.2537651062011719,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.314034,0.0,1.3140335083007812,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.08293,0.0,0.0829315185546875,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,46.25652,0.0,-5.743480682373047,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,49.671555,0.0,-1.3284454345703125,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,49.511314,0.0,-0.48868560791015625,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,45.49547,0.0,-3.5045318603515625,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.6231,0.0,-0.37689971923828125,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.826637,0.0,0.8266372680664062,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.48946,0.0,-1.5105400085449219,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,39.24636,0.0,-5.753639221191406,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,46.59317,0.0,2.593170166015625,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.143272,0.0,1.1432723999023438,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.34794,0.0,2.3479385375976562,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,45.682434,0.0,4.68243408203125,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,44.268845,0.0,4.2688446044921875,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,41.851643,0.0,2.851642608642578,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,40.667152,0.0,2.6671524047851562,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,36.202156,0.0,-0.7978439331054688,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.934566,0.0,-2.0654335021972656,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,30.455463,0.0,-4.544536590576172,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.10418,0.0,-0.8958206176757812,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.911957,0.0,-0.088043212890625,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.623024,0.0,-0.37697601318359375,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,29.321436,0.0,-1.6785640716552734,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.020788,0.0,1.0207881927490234,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.397228,0.0,-0.6027717590332031,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,23.949602,0.0,-4.050397872924805,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.852388,0.0,-1.1476116180419922,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.023895,0.0,0.023895263671875,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.94303,0.0,-0.05697059631347656,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.417439,0.0,1.4174385070800781,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.012157,0.0,2.012157440185547,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,22.838058,0.0,0.8380584716796875,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,19.124376,0.0,-1.8756237030029297,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,17.379744,0.0,-2.6202564239501953,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.946102,0.0,-1.0538978576660156,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,16.373625,0.0,-1.6263751983642578,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.61822,0.0,-0.38178062438964844,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.498981,0.0,-1.5010185241699219,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,12.210264,0.0,-2.789735794067383,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.69335,0.0,-2.306650161743164,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.328931,0.0,-1.6710691452026367,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.448889,0.0,-0.5511112213134766,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.644399,0.0,-0.35560131072998047,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.7233753,0.0,-2.2766246795654297,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,6.1313195,0.0,-2.868680477142334,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.9486876,0.0,-1.0513124465942383,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.319327,0.0,0.31932687759399414,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.9394994,0.0,-1.0605006217956543,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.1816025,0.0,-0.8183975219726562,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.6337485,0.0,1.6337485313415527,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.234489,0.0,1.2344889640808105,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.044654,0.0,2.04465389251709,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.8344264,0.0,3.8344264030456543,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,117.57354,0.0,-7.426460266113281,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,117.566765,0.0,-7.433235168457031,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,116.87447,0.0,-8.125526428222656,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,115.8669,0.0,-9.133102416992188,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,116.76394,0.0,-8.236061096191406,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,116.91776,0.0,-8.082237243652344,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,117.52356,0.0,-7.4764404296875,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,117.44801,0.0,-7.5519866943359375,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,117.26758,0.0,-7.732421875,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,117.55851,0.0,-7.441490173339844,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,117.53572,0.0,-7.4642791748046875,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,117.57375,0.0,-7.426246643066406,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,117.16104,0.0,-7.838958740234375,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,113.625725,0.0,-11.374275207519531,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,116.4033,0.0,-8.596702575683594,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,116.75593,0.0,-8.244071960449219,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,114.583015,0.0,-10.416984558105469,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,117.51029,0.0,-7.489707946777344,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,116.13234,0.0,-8.867660522460938,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,117.20806,0.0,-6.791938781738281,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,116.862885,0.0,-6.137115478515625,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,116.69987,0.0,-5.300132751464844,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,116.29596,0.0,-4.70404052734375,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,113.78126,0.0,-6.218742370605469,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,117.20316,0.0,-1.7968368530273438,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,116.39313,0.0,-1.60687255859375,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,116.577286,0.0,-0.4227142333984375,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.58204,0.0,-1.4179611206054688,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,114.27645,0.0,-0.7235488891601562,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,111.24529,0.0,-2.7547073364257812,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,110.923996,0.0,-2.0760040283203125,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,113.31954,0.0,1.3195419311523438,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,114.838684,0.0,3.83868408203125,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,105.30459,0.0,-4.695411682128906,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,109.656624,0.0,0.6566238403320312,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,108.45273,0.0,0.452728271484375,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,104.46764,0.0,-2.5323562622070312,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,105.75707,0.0,-0.24292755126953125,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,104.39373,0.0,-0.6062698364257812,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,101.73727,0.0,-2.2627334594726562,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,95.09676,0.0,-7.903236389160156,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,93.13888,0.0,-8.861122131347656,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,93.43013,0.0,-7.5698699951171875,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,96.253204,0.0,-3.746795654296875,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,96.97602,0.0,-2.0239791870117188,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,96.2741,0.0,-1.7258987426757812,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,92.92104,0.0,-4.078956604003906,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,93.74052,0.0,-2.2594833374023438,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,89.37037,0.0,-5.629631042480469,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,88.94955,0.0,-5.050453186035156,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.56316,0.0,-2.4368362426757812,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,88.186134,0.0,-3.8138656616210938,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,85.864746,0.0,-5.13525390625,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,83.31408,0.0,-6.685920715332031,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,85.35807,0.0,-3.6419296264648438,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,82.95341,0.0,-5.046592712402344,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,85.58289,0.0,-1.4171066284179688,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,85.38203,0.0,-0.6179733276367188,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,82.54145,0.0,-2.4585494995117188,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,80.63418,0.0,-3.3658218383789062,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,78.47645,0.0,-4.523551940917969,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,76.6487,0.0,-5.3513031005859375,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,71.1898,0.0,-9.810203552246094,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,77.39294,0.0,-2.6070632934570312,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.84118,0.0,-2.1588211059570312,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.54728,0.0,-3.4527206420898438,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,71.737335,0.0,-5.262664794921875,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,70.92751,0.0,-5.072486877441406,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.74166,0.0,-3.2583389282226562,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.133545,0.0,-3.866455078125,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,70.65223,0.0,-2.3477706909179688,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.45262,0.0,-3.5473785400390625,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.94861,0.0,-3.0513916015625,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,64.94864,0.0,-5.051361083984375,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,63.446663,0.0,-5.553337097167969,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,64.513214,0.0,-3.486785888671875,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.07354,0.0,-0.9264602661132812,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,64.96143,0.0,-1.0385665893554688,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,65.64793,0.0,0.6479263305664062,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.16643,0.0,0.1664276123046875,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,65.099846,0.0,2.0998458862304688,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,65.10722,0.0,3.1072235107421875,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,62.434937,0.0,1.4349365234375,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.94934,0.0,0.9493408203125,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.806953,0.0,0.8069534301757812,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.41647,0.0,0.4164695739746094,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,52.60137,0.0,-4.398628234863281,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.59246,0.0,-0.40753936767578125,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,52.344368,0.0,-2.6556320190429688,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,53.022125,0.0,-0.977874755859375,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,49.889786,0.0,-3.1102142333984375,G3,linex,False
