unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,84.51159,0.0,-5.488410949707031,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,82.934685,0.0,-6.065315246582031,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,82.04122,0.0,-5.958778381347656,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,76.610695,0.0,-10.389305114746094,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,75.92014,0.0,-10.079856872558594,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,77.23434,0.0,-7.765663146972656,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,75.318306,0.0,-8.681694030761719,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,73.39445,0.0,-9.605552673339844,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,74.584404,0.0,-7.415596008300781,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,71.556435,0.0,-9.443565368652344,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,70.0743,0.0,-9.925697326660156,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,70.25654,0.0,-8.743461608886719,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,69.16445,0.0,-8.835548400878906,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,71.33172,0.0,-5.668281555175781,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,69.73811,0.0,-6.2618865966796875,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.60338,0.0,-5.3966217041015625,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,69.03805,0.0,-4.961952209472656,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,68.85268,0.0,-4.1473236083984375,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.04548,0.0,-2.9545211791992188,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,66.98438,0.0,-4.015617370605469,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.27512,0.0,-1.7248764038085938,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,61.6133,0.0,-7.386699676513672,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,61.919308,0.0,-6.080692291259766,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,63.47666,0.0,-3.5233383178710938,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,64.71721,0.0,-1.2827911376953125,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,63.25795,0.0,-1.7420501708984375,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,61.603127,0.0,-2.3968734741210938,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,58.25752,0.0,-4.742481231689453,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,59.77874,0.0,-2.2212600708007812,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,58.923283,0.0,-2.0767173767089844,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.602764,0.0,-2.397235870361328,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,57.063847,0.0,-1.9361534118652344,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,54.8644,0.0,-3.135601043701172,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,55.48783,0.0,-1.5121688842773438,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.49658,0.0,0.4965782165527344,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.81203,0.0,-0.18796920776367188,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.951138,0.0,0.9511375427246094,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.95751,0.0,2.9575119018554688,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,51.352978,0.0,-0.6470222473144531,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,50.63978,0.0,-0.36022186279296875,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.000195,0.0,-1.9998054504394531,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.5745,0.0,0.5745010375976562,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.134113,0.0,-0.8658866882324219,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.87217,0.0,0.8721694946289062,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,45.778122,0.0,-0.2218780517578125,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,44.985394,0.0,-0.014606475830078125,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,40.862522,0.0,-3.1374778747558594,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,40.94263,0.0,-2.0573692321777344,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,37.26629,0.0,-4.733711242675781,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,39.12434,0.0,-1.8756599426269531,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.393787,0.0,0.3937873840332031,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.453327,0.0,-0.5466728210449219,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.67289,0.0,0.6728897094726562,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,34.876728,0.0,-2.123271942138672,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.90688,0.0,-0.09312057495117188,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,33.663097,0.0,-1.3369026184082031,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,31.030281,0.0,-2.9697189331054688,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.769547,0.0,-2.2304534912109375,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.48578,0.0,0.48577880859375,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,29.030413,0.0,-1.9695873260498047,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,27.645056,0.0,-2.3549442291259766,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,26.57213,0.0,-2.4278697967529297,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,25.5533,0.0,-2.4466991424560547,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.89802,0.0,-0.10198020935058594,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,25.777563,0.0,-0.22243690490722656,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.226446,0.0,0.22644615173339844,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,25.290186,0.0,1.2901859283447266,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.828234,0.0,1.8282337188720703,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.186352,0.0,1.1863517761230469,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.324442,0.0,1.324441909790039,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.185648,0.0,2.185647964477539,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.538809,0.0,1.538808822631836,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.668755,0.0,1.6687545776367188,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.413452,0.0,2.4134521484375,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.588976,0.0,2.5889759063720703,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.388254,0.0,0.38825416564941406,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.276667,0.0,1.2766666412353516,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.374243,0.0,2.3742427825927734,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.803679,0.0,2.8036794662475586,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.927246,0.0,1.92724609375,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.723704,0.0,1.7237043380737305,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.683106,0.0,2.6831064224243164,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.758088,0.0,1.7580881118774414,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.7111397,0.0,0.7111396789550781,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.6353745,0.0,1.6353745460510254,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.117604,0.0,1.1176037788391113,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.7742167,0.0,1.774216651916504,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.5058722,0.0,0.5058722496032715,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,2.3951182,0.0,0.39511823654174805,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,2.6942644,0.0,1.6942644119262695,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,72.257744,0.0,-8.742256164550781,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,70.6687,0.0,-9.331298828125,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,72.04557,0.0,-6.954429626464844,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,68.86649,0.0,-9.133506774902344,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,69.4916,0.0,-7.508399963378906,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,69.994286,0.0,-6.005714416503906,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,70.61881,0.0,-4.381187438964844,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,68.10289,0.0,-5.8971099853515625,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,69.29195,0.0,-3.7080535888671875,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,68.3032,0.0,-3.6968002319335938,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,66.88322,0.0,-4.116783142089844,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,60.54465,0.0,-9.45534896850586,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.07127,0.0,-5.928730010986328,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,62.989662,0.0,-5.010337829589844,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,61.58945,0.0,-5.410549163818359,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,61.82806,0.0,-4.171939849853516,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,59.779934,0.0,-5.220066070556641,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,63.635517,0.0,-0.3644828796386719,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,60.146935,0.0,-2.8530654907226562,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,58.102154,0.0,-3.897846221923828,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,61.18129,0.0,0.1812896728515625,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,55.577297,0.0,-4.422702789306641,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.784126,0.0,-0.21587371826171875,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,56.012703,0.0,-1.9872970581054688,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.041286,0.0,-2.9587135314941406,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.27393,0.0,-1.7260704040527344,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,51.06927,0.0,-3.9307289123535156,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,49.7961,0.0,-4.203899383544922,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.00484,0.0,-2.995159149169922,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,48.24896,0.0,-3.7510414123535156,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,47.878395,0.0,-3.1216049194335938,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,49.0465,0.0,-0.9534988403320312,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.45798,0.0,-0.5420188903808594,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.29685,0.0,0.2968482971191406,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.955204,0.0,-0.044795989990234375,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.121952,0.0,-0.8780479431152344,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,43.952084,0.0,-1.0479164123535156,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.085052,0.0,-1.914947509765625,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.453568,0.0,-0.5464324951171875,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.279896,0.0,-2.720104217529297,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.004704,0.0,-1.9952964782714844,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,37.588627,0.0,-2.4113731384277344,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,35.1804,0.0,-3.819599151611328,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,36.863422,0.0,-1.1365776062011719,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,37.39943,0.0,0.3994293212890625,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,37.322727,0.0,1.3227272033691406,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.207146,0.0,1.2071456909179688,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.440285,0.0,-1.5597152709960938,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.96546,0.0,-0.03453826904296875,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.958872,0.0,-0.04112815856933594,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,27.876783,0.0,-3.1232166290283203,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,26.965912,0.0,-3.034088134765625,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,26.437017,0.0,-2.5629825592041016,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.185295,0.0,-1.8147048950195312,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.444649,0.0,-1.5553512573242188,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.453072,0.0,-0.5469284057617188,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.968458,0.0,-0.03154182434082031,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.755747,0.0,-0.24425315856933594,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,23.299395,0.0,0.2993946075439453,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.991003,0.0,-0.008996963500976562,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.50774,0.0,-0.4922599792480469,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,20.423552,0.0,0.4235515594482422,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.107132,0.0,-0.8928680419921875,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,15.473474,0.0,-2.52652645111084,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.587853,0.0,-1.4121465682983398,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.932607,0.0,-1.0673933029174805,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.3482485,0.0,0.3482484817504883,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.502584,0.0,-2.497415542602539,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.417773,0.0,-1.5822267532348633,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.130425,0.0,-0.8695745468139648,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.992139,0.0,-1.0078611373901367,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,10.390425,0.0,0.3904247283935547,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,5.673107,0.0,-3.326892852783203,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.9801354,0.0,-1.019864559173584,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.4110765,0.0,0.41107654571533203,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.6651745,0.0,0.6651744842529297,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.31178,0.0,1.3117799758911133,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.7278605,0.0,0.7278604507446289,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.549613,0.0,2.5496129989624023,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,1.9189413,0.0,-0.08105874061584473,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,1.9695567,0.0,0.9695566892623901,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,115.42655,0.0,-9.573448181152344,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,114.98934,0.0,-10.010658264160156,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,115.68045,0.0,-9.319549560546875,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,115.562325,0.0,-9.437675476074219,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,115.26935,0.0,-9.73065185546875,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,115.02665,0.0,-9.973350524902344,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,114.97845,0.0,-10.021553039550781,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,115.637566,0.0,-9.362434387207031,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,115.62522,0.0,-9.374778747558594,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,115.49241,0.0,-9.507591247558594,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,115.50649,0.0,-9.493507385253906,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,115.52537,0.0,-9.474632263183594,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,114.102646,0.0,-10.897354125976562,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,114.640755,0.0,-10.359245300292969,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,115.51969,0.0,-9.480308532714844,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,114.86346,0.0,-10.136543273925781,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,114.22997,0.0,-10.770027160644531,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,114.92423,0.0,-10.075767517089844,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,113.92976,0.0,-11.070236206054688,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,115.198044,0.0,-9.801956176757812,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,113.78933,0.0,-10.210670471191406,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,108.90663,0.0,-14.093368530273438,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,109.369965,0.0,-12.630035400390625,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,106.596664,0.0,-14.403335571289062,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,110.029015,0.0,-9.970985412597656,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,109.1787,0.0,-9.821296691894531,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,108.785545,0.0,-9.214454650878906,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,106.07305,0.0,-10.926948547363281,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,107.85276,0.0,-8.147239685058594,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,108.37435,0.0,-6.625648498535156,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,104.73673,0.0,-9.263267517089844,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,109.15974,0.0,-3.8402633666992188,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,102.18048,0.0,-9.81951904296875,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,104.37666,0.0,-6.6233367919921875,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,106.09149,0.0,-3.90850830078125,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,101.93288,0.0,-7.0671234130859375,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,102.78258,0.0,-5.2174224853515625,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,105.20029,0.0,-1.799713134765625,G3,linex,False
