unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,107.588806,8.01842,-4.41119384765625,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,109.333145,8.425552,-1.6668548583984375,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,99.65928,8.596969,-10.340721130371094,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,108.373535,10.92724,-0.62646484375,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,100.14192,10.305045,-7.8580780029296875,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,103.24284,8.326793,-3.7571563720703125,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,101.88927,7.498029,-4.1107330322265625,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,97.83754,8.281607,-7.1624603271484375,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,94.78062,7.812805,-9.219383239746094,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,95.01773,7.977152,-7.982269287109375,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,93.5346,7.8363113,-8.465400695800781,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,97.00742,7.4848776,-3.9925765991210938,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,94.426056,8.498509,-5.573944091796875,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,89.27431,6.6116743,-9.725692749023438,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,93.497025,8.456274,-4.5029754638671875,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.89628,8.262594,1.8962783813476562,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,89.90405,7.2324753,-6.095947265625,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,90.83793,7.414432,-4.162071228027344,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,93.26902,7.6117153,-0.7309799194335938,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,88.27473,6.7239814,-4.725273132324219,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,89.537636,5.339679,-2.4623641967773438,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,85.5745,6.756566,-5.425498962402344,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,86.06256,7.559082,-3.93743896484375,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,86.85347,7.961799,-2.1465301513671875,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,88.1686,6.0647836,0.16860198974609375,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,84.008606,6.4695125,-2.99139404296875,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,84.30593,6.541979,-1.6940689086914062,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,80.177376,5.672652,-4.822624206542969,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,79.83472,7.26205,-4.165283203125,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,79.505035,6.463122,-3.494964599609375,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,77.10367,5.028504,-4.896331787109375,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,74.14305,5.4781675,-6.8569488525390625,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,72.538216,7.11285,-7.461784362792969,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,67.05353,6.1740727,-11.94647216796875,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,67.3702,4.995097,-10.629798889160156,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,68.74117,6.0774946,-8.258827209472656,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,64.89344,4.5747733,-11.106559753417969,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,66.697784,6.7673187,-8.302215576171875,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,67.06209,6.077148,-6.9379119873046875,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,65.99233,5.397509,-7.007667541503906,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,62.18014,5.1597095,-9.81985855102539,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,67.44016,4.4267116,-3.5598373413085938,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,63.644222,4.575528,-6.355777740478516,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,68.17917,5.3804584,-0.820831298828125,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,68.50592,6.208857,0.50592041015625,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,62.602116,4.3648868,-4.397884368896484,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,60.663887,4.3774977,-5.336112976074219,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,62.414585,5.7989783,-2.5854148864746094,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.35096,4.969213,1.3509597778320312,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,59.959682,4.0909557,-3.0403175354003906,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.334194,5.1992664,-1.6658058166503906,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,65.69897,5.1023993,4.698966979980469,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.34541,5.165881,0.3454093933105469,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,55.05524,4.1374454,-3.9447593688964844,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.109665,4.450788,-1.8903350830078125,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,60.87634,4.0017395,3.8763389587402344,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,55.359936,4.336748,-0.6400642395019531,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,53.544968,3.8416235,-1.4550323486328125,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,56.424423,4.285971,2.4244232177734375,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,51.96339,4.2262154,-1.0366096496582031,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.62053,4.9646144,-1.3794708251953125,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,49.070072,4.069405,-1.9299278259277344,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,49.26969,5.079653,-0.7303085327148438,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.195114,4.48182,0.1951141357421875,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,48.777367,4.1524296,0.7773666381835938,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.887543,4.544786,0.887542724609375,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,44.69425,3.6598547,-1.3057518005371094,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.40112,4.139912,1.4011192321777344,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,43.1426,3.6840315,-0.8573989868164062,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.840263,3.6945379,-0.15973663330078125,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,38.58565,3.6012483,-3.414348602294922,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,36.580013,3.2807622,-4.419986724853516,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,38.955364,2.994566,-1.0446357727050781,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,33.647167,2.8890717,-5.352832794189453,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,35.01258,2.9470673,-2.9874191284179688,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,34.055428,2.6710427,-2.9445724487304688,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,33.951595,2.6784103,-2.0484046936035156,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.926735,2.5441048,-1.0732650756835938,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.78586,2.581075,-3.214139938354492,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.837275,2.5893595,-1.1627254486083984,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,28.22632,2.643882,-3.773679733276367,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,30.012608,2.8950224,-0.9873924255371094,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,26.658455,1.9391899,-3.3415451049804688,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.288742,2.0890052,-0.7112579345703125,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.617481,2.4766269,2.617481231689453,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,28.7463,2.3728857,1.7462997436523438,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.894587,2.5192137,2.8945865631103516,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,30.106628,2.9385781,5.10662841796875,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,29.707703,2.990143,5.70770263671875,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.857552,2.129761,3.8575515747070312,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,25.84184,2.1499438,3.8418407440185547,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.953056,2.0206528,1.9530563354492188,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,22.203762,2.4064493,2.2037620544433594,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,21.040695,2.7713468,2.0406951904296875,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.989168,2.4452162,0.9891681671142578,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.362778,1.7947967,0.3627777099609375,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.834334,2.0976925,-0.1656656265258789,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,13.607722,1.7028863,-1.392277717590332,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.236521,1.0923477,-0.7634792327880859,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.206978,1.4098243,-0.7930221557617188,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.180071,1.2839496,0.1800708770751953,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,11.454565,1.1906252,0.45456504821777344,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.76017,1.6722955,-1.2398300170898438,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.96139,1.1414775,0.9613895416259766,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.8350315,1.1424358,0.8350315093994141,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.645622,1.4986299,1.6456222534179688,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.578789,1.4895434,2.5787887573242188,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.179657,1.0242103,2.179656982421875,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.444504,0.97147715,2.4445037841796875,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.661467,0.78284305,3.6614670753479004,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.742249,0.6347674,2.742249011993408,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.0862336,0.60125136,4.086233615875244,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,94.34043,6.734474,-5.659568786621094,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,99.57185,8.107341,0.5718536376953125,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,94.45857,8.053532,-3.5414276123046875,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,92.42499,7.725094,-4.57501220703125,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,95.339645,7.7092576,-0.6603546142578125,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,95.0979,7.8034716,0.097900390625,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,93.162506,6.513415,-0.837493896484375,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,95.772156,6.48112,2.77215576171875,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.26345,7.726675,2.2634506225585938,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,89.65168,8.242506,-1.3483200073242188,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,89.52537,6.083309,-0.47463226318359375,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,89.61652,8.624458,0.6165237426757812,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,83.2312,7.6225452,-4.768798828125,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,86.15974,6.1662493,-0.8402633666992188,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,87.08945,6.238455,1.089447021484375,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,81.63918,6.155114,-3.3608169555664062,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,84.089645,6.7539334,0.0896453857421875,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,79.63852,5.8346014,-3.361480712890625,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,77.56975,7.091732,-4.4302520751953125,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,78.59942,5.8505945,-2.4005813598632812,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,77.90221,7.439761,-2.0977935791015625,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,76.00086,7.164814,-2.9991378784179688,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,72.74992,6.3757377,-5.2500762939453125,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,73.7125,5.8741703,-3.2874984741210938,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,73.216736,4.9794583,-2.78326416015625,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,73.36432,5.377185,-1.63568115234375,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,70.209526,5.7836156,-3.7904739379882812,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,69.38453,5.7547026,-3.6154708862304688,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,63.403107,5.0458074,-8.596893310546875,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,64.51091,5.841313,-6.4890899658203125,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,66.94312,5.1128254,-3.0568771362304688,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,64.87787,5.526291,-4.12213134765625,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,64.13066,5.0358787,-3.8693389892578125,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,62.662636,4.4825854,-4.337364196777344,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.11111,4.9432087,-0.8888931274414062,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,61.634876,5.059017,-3.365123748779297,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.63606,4.7957625,-1.3639411926269531,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,61.525867,4.548556,-1.4741325378417969,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.277428,4.810105,-0.7225723266601562,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,60.147133,5.0475817,-0.8528671264648438,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,62.79606,4.6459384,2.7960586547851562,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.511436,5.3511834,-0.48856353759765625,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.652744,4.8654447,1.6527442932128906,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,53.343407,4.6597934,-3.6565933227539062,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.213627,5.08642,-0.7863731384277344,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.424267,4.2926407,-0.5757331848144531,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,54.146626,3.711584,0.14662551879882812,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,54.55876,4.0666866,1.5587615966796875,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,49.85397,3.8817728,-2.1460304260253906,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,50.910877,5.0637064,-0.08912277221679688,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.222256,3.7387335,-3.7777442932128906,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.518898,4.3299985,-1.4811019897460938,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,44.709156,2.914769,-3.290843963623047,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.822823,3.8877935,0.8228225708007812,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.954258,3.9667952,-1.0457420349121094,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,43.41943,4.550335,-1.5805702209472656,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.571724,3.9585922,-1.4282760620117188,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,41.183125,4.623738,-1.8168754577636719,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.36406,3.841472,-0.6359405517578125,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,36.291275,3.2841392,-4.7087249755859375,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,37.767784,2.940655,-2.2322158813476562,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.962948,3.172377,-2.0370521545410156,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.27738,2.509314,-2.7226181030273438,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,33.873566,2.988336,-3.126434326171875,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.057423,2.7253652,-0.9425773620605469,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.300377,2.8168395,-1.6996231079101562,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.923407,2.8942857,-2.0765933990478516,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,31.025745,2.8298912,-1.9742546081542969,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,31.309471,2.3240063,-0.6905288696289062,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.898552,2.8033333,-1.1014480590820312,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.740162,2.3263037,-2.259838104248047,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.126402,2.0705533,-3.873598098754883,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,24.676088,2.42569,-3.323911666870117,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.630592,2.5722132,-2.3694076538085938,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,23.079191,1.919004,-2.920808792114258,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.647303,1.9459262,-3.3526973724365234,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.250679,1.6880428,-1.7493209838867188,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.392378,1.6252998,-1.6076221466064453,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.593628,2.1432555,-1.4063720703125,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.660404,1.7863216,-1.3395957946777344,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,21.032686,2.1351528,1.0326862335205078,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,16.582514,1.8937666,-2.4174861907958984,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.464825,1.511952,-2.535175323486328,G4,linex,True
