unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,94.75974,7.7782526,-2.2402572631835938,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.82371,9.317685,-0.17629241943359375,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,98.58459,6.8529363,3.5845870971679688,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,93.907425,7.9972405,-0.0925750732421875,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,93.57553,7.6761837,0.575531005859375,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,91.429756,7.248554,-0.5702438354492188,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,90.62469,8.745742,-0.37531280517578125,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.43383,6.925786,0.43383026123046875,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.260506,7.319838,0.26050567626953125,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,88.99152,8.548149,0.9915237426757812,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,84.30827,7.3178883,-2.6917266845703125,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.79053,6.226329,-1.20947265625,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,81.82935,6.20225,-3.1706466674804688,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,83.567764,7.0572276,-0.4322357177734375,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.32407,8.265126,-1.6759262084960938,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,79.87567,6.1766057,-2.12432861328125,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,79.397964,8.174648,-1.6020355224609375,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.10465,7.1495557,-1.8953475952148438,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,73.52395,6.844124,-5.476051330566406,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,77.20122,6.354524,-0.7987823486328125,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.03158,6.423633,-0.9684219360351562,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.16266,6.6306167,1.16265869140625,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.74811,5.9138045,-4.25189208984375,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.08336,5.6509624,-1.9166412353515625,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,71.795425,6.321576,-1.2045745849609375,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.04278,5.411132,-2.9572219848632812,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.94128,5.3083863,-2.0587234497070312,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.2535,7.151684,-1.7464981079101562,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.202225,5.270578,-3.7977752685546875,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,66.536575,5.1999702,-1.4634246826171875,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,64.987686,5.3480697,-2.0123138427734375,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,64.211205,5.0810637,-1.7887954711914062,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.01848,5.4754467,0.0184783935546875,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,62.72599,5.032617,-1.2740097045898438,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.4869,6.5051975,0.48690032958984375,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.524708,5.604555,0.5247077941894531,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,63.38252,5.911387,2.382518768310547,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.03863,6.0171866,-0.9613685607910156,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.807636,4.8401084,0.8076362609863281,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.0454,5.618895,1.0453987121582031,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.188087,3.8567896,-0.8119125366210938,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,57.37369,4.570663,1.3736915588378906,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,56.666992,5.4288692,1.6669921875,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.871025,3.7869017,1.8710250854492188,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.051323,5.94694,1.0513229370117188,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.405758,4.6607404,2.4057579040527344,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.7406,4.495644,2.7406005859375,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,50.780674,4.621243,0.7806739807128906,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.54204,4.5641575,1.5420417785644531,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.738205,4.34814,0.7382049560546875,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.30404,3.3334687,1.3040390014648438,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.754166,3.4479656,1.7541656494140625,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.99524,3.7035885,1.9952392578125,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,46.345768,3.4795105,2.3457679748535156,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,46.772476,3.3494482,3.7724761962890625,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,44.597626,3.742068,2.597625732421875,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,43.070423,3.962505,2.070423126220703,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.60102,2.78282,-1.3989791870117188,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.463486,3.582164,0.4634857177734375,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.296497,3.4603837,2.296497344970703,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.13278,3.5963013,0.13277816772460938,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.12319,3.1292846,1.1231918334960938,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,32.123585,2.9467957,-2.876415252685547,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.690372,3.1692004,-0.3096275329589844,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.557467,2.5458198,-2.442533493041992,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,31.027962,2.4161255,-0.9720382690429688,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.328644,2.1321423,1.328643798828125,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.954374,2.7906497,0.9543743133544922,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.223656,2.6441078,0.22365570068359375,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.205202,2.40276,0.2052021026611328,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.833973,2.3399026,0.8339729309082031,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.828957,2.2057953,1.8289566040039062,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,26.754263,2.2886736,1.754262924194336,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.03866,1.5883695,-0.9613399505615234,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,21.160278,1.7473809,-1.8397216796875,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.633335,2.0092382,-0.3666648864746094,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.11309,1.6376505,0.11309051513671875,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.784048,1.6235055,0.7840480804443359,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.775944,1.6096895,0.7759437561035156,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.550888,1.2721549,0.5508880615234375,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.529287,1.3703343,1.529287338256836,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.053574,1.9358519,0.0535736083984375,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,14.916361,1.4072769,-0.08363914489746094,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,12.714369,1.2075512,-1.2856311798095703,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.267409,1.4921286,0.2674093246459961,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,12.977586,1.503676,0.9775857925415039,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.995676,1.1514536,1.995676040649414,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.267296,1.4846843,1.2672958374023438,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,9.411341,1.9937164,0.41134071350097656,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.879574,1.3887302,1.8795738220214844,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,6.414111,1.0672421,-0.5858888626098633,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.4848413,1.1400889,-0.5151586532592773,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.7514405,0.97674865,-0.24855947494506836,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.8857186,0.7428694,-0.11428141593933105,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.5845423,0.43606964,0.5845422744750977,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.6081116,0.40341133,1.6081116199493408,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.887703,0.3757277,2.8877029418945312,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,82.458244,7.3175297,1.4582443237304688,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,85.108086,6.8653965,5.108085632324219,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.17068,6.593099,3.1706771850585938,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,79.29235,6.615083,1.2923507690429688,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.797424,5.882622,-1.20257568359375,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.16798,7.181803,-1.8320236206054688,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.485115,5.8541684,1.4851150512695312,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,71.26282,7.632244,-2.7371826171875,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.4736,5.759782,-0.526397705078125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.59441,5.576063,-1.4055862426757812,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.38303,5.8357573,-2.6169662475585938,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,69.39757,5.6905646,-0.6024322509765625,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,68.740265,6.3830657,-0.259735107421875,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,69.2513,4.811346,1.2512969970703125,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.847946,5.9578066,-0.1520538330078125,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,67.341644,5.43236,1.341644287109375,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,66.68989,5.25192,1.6898880004882812,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.823814,5.4409385,2.8238143920898438,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.8229,5.551469,-1.1771011352539062,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.407005,5.9146714,-0.5929946899414062,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.189186,5.3710074,1.1891860961914062,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,60.666542,5.7389245,0.6665420532226562,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,57.768944,5.556749,-1.2310562133789062,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.876816,4.763824,0.8768157958984375,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,57.011635,4.9568987,0.01163482666015625,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.34314,5.4780765,-1.6568603515625,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.521168,4.5601444,-1.4788322448730469,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.14537,5.223254,0.1453704833984375,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,54.783768,4.771814,1.7837677001953125,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,52.163662,4.35398,0.16366195678710938,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.148613,3.7669127,0.14861297607421875,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,53.55474,4.380757,3.5547409057617188,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,50.585045,3.8639305,1.5850448608398438,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,49.476967,3.9809368,1.4769668579101562,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,48.749985,4.1961226,1.7499847412109375,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,47.481636,3.6892862,1.4816360473632812,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.05806,3.5595152,1.0580596923828125,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,40.733116,2.9813154,-3.2668838500976562,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.718998,3.4037042,-0.2810020446777344,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.36665,3.0219145,-2.633350372314453,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.807755,4.2439675,-0.1922454833984375,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,41.415524,4.1668715,1.4155235290527344,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.595848,2.9111829,-1.4041519165039062,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.25768,3.042153,-0.7423210144042969,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,37.536766,2.924926,0.5367660522460938,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.00817,2.9889596,-1.9918289184570312,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.13477,3.0628548,-0.8652305603027344,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,34.032322,2.7921846,0.032321929931640625,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.444468,2.2014241,-1.555532455444336,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.128166,2.8175738,-0.8718338012695312,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.835363,2.227769,0.8353633880615234,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,31.098877,2.6229374,1.098876953125,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.916973,2.5992846,-1.0830268859863281,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,30.084448,2.2232733,2.0844478607177734,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.075842,2.5531418,0.07584190368652344,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.448881,2.0396328,-0.5511188507080078,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.887608,2.0655677,-2.1123924255371094,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.826904,2.278401,-0.173095703125,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.007986,1.9957082,-0.9920139312744141,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.162624,1.930117,-0.8373756408691406,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.17617,1.7790548,0.17617034912109375,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,20.720905,1.8199788,0.7209053039550781,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,19.006527,2.0835724,0.006526947021484375,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,18.853924,2.0038595,0.8539237976074219,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.186848,1.7175748,0.18684768676757812,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,16.262798,1.5277729,0.2627983093261719,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.793646,1.3743541,0.7936458587646484,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.534229,1.1487885,-1.4657707214355469,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.4655485,1.2655106,-0.5344514846801758,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.862438,1.3213533,0.8624382019042969,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.375868,1.7042295,-0.6241321563720703,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,8.814118,1.4185483,-1.1858816146850586,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.221399,0.9264016,-0.7786006927490234,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.464142,0.9311189,-1.535858154296875,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.916452,0.8268266,-0.08354806900024414,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.473906,0.9115799,0.4739060401916504,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.605052,0.6164349,0.6050519943237305,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,7.127378,0.8337959,3.127377986907959,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.9050117,0.89191234,2.9050116539001465,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.4183817,0.4810024,1.418381690979004,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.4046206,0.38071784,2.40462064743042,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.31268,8.59118,-2.68731689453125,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,124.366356,9.534764,-0.6336441040039062,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.900055,10.190929,-2.099945068359375,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,120.89335,9.372332,-4.106651306152344,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.46445,11.35456,-2.535552978515625,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.528656,10.602809,-2.471343994140625,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,124.66448,8.316833,-0.33551788330078125,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.746605,13.457808,-2.2533950805664062,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.34482,10.030908,-1.655181884765625,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,124.54753,9.79815,-0.4524688720703125,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.70421,9.623826,-2.2957916259765625,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.68579,9.26434,-1.314208984375,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.61287,11.6882,-2.3871307373046875,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,123.69869,11.274305,-1.3013076782226562,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,124.07212,11.412237,-0.9278793334960938,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,121.90461,9.609217,-3.0953903198242188,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,125.458275,9.190195,0.45827484130859375,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,124.54793,10.48584,-0.4520721435546875,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,124.67705,10.950182,-0.3229522705078125,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.05552,10.809145,-1.9444808959960938,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,125.62129,10.331115,1.6212921142578125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.460594,9.340915,-1.5394058227539062,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,120.26752,10.333965,-1.73248291015625,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,118.67929,11.203936,-2.320709228515625,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,120.00021,10.284123,0.000213623046875,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,118.8025,10.105557,-0.19750213623046875,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,118.32956,9.60664,0.329559326171875,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,115.902565,9.969381,-1.0974349975585938,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.85505,10.7505045,0.8550491333007812,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,117.70448,10.211265,2.7044830322265625,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,112.39973,10.319208,-1.6002731323242188,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,116.317116,9.7139225,3.3171157836914062,G4,linex,True
