unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,88.21486,0.0,-9.785140991210938,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,89.02891,0.0,-7.971092224121094,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,86.856346,0.0,-9.143653869628906,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,89.61786,0.0,-5.38214111328125,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,88.58191,0.0,-5.4180908203125,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,89.83626,0.0,-3.1637420654296875,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,86.69526,0.0,-5.304740905761719,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,84.04762,0.0,-6.9523773193359375,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,83.296005,0.0,-6.7039947509765625,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,81.10565,0.0,-7.89434814453125,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,84.03222,0.0,-3.9677810668945312,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,82.81585,0.0,-4.184150695800781,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,84.637146,0.0,-1.36285400390625,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,82.10763,0.0,-2.8923721313476562,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,82.775406,0.0,-1.2245941162109375,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.02545,0.0,-2.97454833984375,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,77.591606,0.0,-4.408393859863281,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.31225,0.0,-1.6877517700195312,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.84463,0.0,-3.1553726196289062,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,75.11098,0.0,-3.8890228271484375,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.71792,0.0,-2.2820816040039062,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.55741,0.0,-0.44258880615234375,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.512375,0.0,-0.4876251220703125,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.35492,0.0,1.35491943359375,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.58782,0.0,0.5878219604492188,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,73.891235,0.0,0.8912353515625,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,70.868546,0.0,-1.1314544677734375,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,69.41434,0.0,-1.585662841796875,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.21844,0.0,2.2184371948242188,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.88832,0.0,-0.1116790771484375,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.94752,0.0,0.9475173950195312,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.97766,0.0,-0.0223388671875,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.22158,0.0,0.22158050537109375,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,63.21528,0.0,-1.7847213745117188,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.14361,0.0,1.1436080932617188,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,68.483795,0.0,5.483795166015625,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,60.310894,0.0,-1.6891059875488281,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,63.957367,0.0,2.957366943359375,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.284176,0.0,2.2841758728027344,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.472534,0.0,1.4725341796875,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.686462,0.0,2.68646240234375,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,57.588646,0.0,0.5886459350585938,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,53.357925,0.0,-2.6420745849609375,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.926487,0.0,-2.0735130310058594,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.73158,0.0,1.7315788269042969,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,52.55477,0.0,-0.44522857666015625,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,54.247715,0.0,2.2477149963378906,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.5286,0.0,-0.4714012145996094,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,48.618366,0.0,-1.3816337585449219,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,50.226696,0.0,1.2266960144042969,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.317753,0.0,1.3177528381347656,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,46.521614,0.0,-0.47838592529296875,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,39.554443,0.0,-6.445556640625,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.179504,0.0,-4.82049560546875,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,45.119755,0.0,1.1197547912597656,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,45.644012,0.0,2.644012451171875,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,47.75968,0.0,5.759681701660156,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,44.513077,0.0,3.5130767822265625,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,46.04236,0.0,6.0423583984375,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,41.20813,0.0,2.2081298828125,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.965534,0.0,-0.034465789794921875,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,37.94203,0.0,0.9420318603515625,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,36.016228,0.0,0.01622772216796875,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.518784,0.0,-2.4812164306640625,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,35.69718,0.0,1.6971817016601562,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.762003,0.0,-1.237997055053711,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.00413,0.0,-0.9958705902099609,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.67594,0.0,1.6759414672851562,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.872494,0.0,1.8724937438964844,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.897924,0.0,-0.10207557678222656,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,29.658892,0.0,1.6588916778564453,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.110521,0.0,0.11052131652832031,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.56124,0.0,0.5612392425537109,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.252684,0.0,1.2526836395263672,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,24.222702,0.0,0.2227020263671875,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.841944,0.0,-0.15805625915527344,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,20.990864,0.0,-1.0091361999511719,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,20.757456,0.0,-0.24254417419433594,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,20.40175,0.0,0.4017505645751953,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.748396,0.0,-0.2516040802001953,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,19.530159,0.0,1.5301589965820312,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,17.94143,0.0,0.9414291381835938,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,17.664518,0.0,1.6645183563232422,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,14.845465,0.0,-0.15453529357910156,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,14.862713,0.0,0.8627128601074219,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,15.43281,0.0,2.432809829711914,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,14.484813,0.0,2.4848127365112305,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,14.062227,0.0,3.062227249145508,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,11.95245,0.0,1.9524497985839844,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,9.298593,0.0,0.29859256744384766,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,9.361093,0.0,1.3610925674438477,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.6783867,0.0,-0.3216133117675781,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.135185,0.0,-1.8648152351379395,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.120294,0.0,-0.8797059059143066,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.9599795,0.0,-0.04002046585083008,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.938869,0.0,0.9388689994812012,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.8125157,0.0,1.8125157356262207,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.8578608,0.0,2.857860803604126,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,117.94682,0.0,-7.0531768798828125,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,119.57998,0.0,-5.420021057128906,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,119.56477,0.0,-5.4352264404296875,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,117.01573,0.0,-7.9842681884765625,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,118.75634,0.0,-6.243659973144531,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,118.56976,0.0,-6.43023681640625,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,119.10904,0.0,-5.890960693359375,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,119.3338,0.0,-5.66619873046875,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,118.78159,0.0,-6.218406677246094,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,117.857185,0.0,-7.142814636230469,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,117.014824,0.0,-7.985176086425781,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,119.34672,0.0,-5.653282165527344,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,115.697,0.0,-9.303001403808594,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,116.55425,0.0,-8.445747375488281,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,115.91153,0.0,-9.088470458984375,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,115.76442,0.0,-9.235580444335938,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,115.31711,0.0,-9.682891845703125,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,115.69368,0.0,-9.306320190429688,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,115.08979,0.0,-9.910209655761719,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,114.550835,0.0,-9.449165344238281,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,115.94684,0.0,-7.05316162109375,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,116.04063,0.0,-5.959373474121094,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,114.995285,0.0,-6.0047149658203125,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,113.61564,0.0,-6.384361267089844,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,115.55778,0.0,-3.4422225952148438,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,115.93744,0.0,-2.06256103515625,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,115.985016,0.0,-1.014984130859375,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.12404,0.0,-1.8759613037109375,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,108.232895,0.0,-6.7671051025390625,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,111.41341,0.0,-2.5865936279296875,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,108.40194,0.0,-4.598060607910156,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,111.88063,0.0,-0.1193695068359375,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,107.70528,0.0,-3.2947235107421875,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,103.203354,0.0,-6.7966461181640625,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,99.472694,0.0,-9.527305603027344,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,98.33394,0.0,-9.666061401367188,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,98.4501,0.0,-8.549896240234375,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,96.2066,0.0,-9.793403625488281,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,99.60451,0.0,-5.3954925537109375,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,92.991,0.0,-11.009002685546875,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,90.534035,0.0,-12.465965270996094,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,87.9062,0.0,-14.093803405761719,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,91.38608,0.0,-9.613922119140625,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,88.057,0.0,-11.943000793457031,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,87.764786,0.0,-11.235214233398438,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,88.88141,0.0,-9.11859130859375,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,92.73882,0.0,-4.261177062988281,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,86.5686,0.0,-9.431396484375,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,88.51748,0.0,-6.482521057128906,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,83.334885,0.0,-10.665115356445312,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,84.75873,0.0,-8.24127197265625,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,84.065575,0.0,-7.934425354003906,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,84.74707,0.0,-6.2529296875,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,81.86748,0.0,-8.132522583007812,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,81.93582,0.0,-7.064178466796875,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,80.67306,0.0,-7.326942443847656,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,86.31043,0.0,-0.6895675659179688,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,82.06419,0.0,-3.9358062744140625,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,80.40265,0.0,-4.59735107421875,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,78.7676,0.0,-5.232398986816406,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,75.01131,0.0,-7.9886932373046875,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,74.60461,0.0,-7.395393371582031,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,74.498924,0.0,-6.501075744628906,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,76.78569,0.0,-3.2143096923828125,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.780624,0.0,-2.2193756103515625,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,75.23061,0.0,-2.7693862915039062,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,71.98764,0.0,-5.012359619140625,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,69.65399,0.0,-6.34600830078125,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,68.92944,0.0,-6.070556640625,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.60084,0.0,-3.3991622924804688,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,64.0388,0.0,-8.961196899414062,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.2914,0.0,-0.7086029052734375,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,66.61194,0.0,-4.3880615234375,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,66.622765,0.0,-3.3772354125976562,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.22761,0.0,-0.7723922729492188,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,68.78318,0.0,0.7831802368164062,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,63.4938,0.0,-3.5061988830566406,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.469505,0.0,0.46950531005859375,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,61.28264,0.0,-3.7173614501953125,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.768387,0.0,-0.2316131591796875,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.46827,0.0,-0.5317306518554688,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.052235,0.0,-0.9477653503417969,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,57.772552,0.0,-3.227447509765625,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.43895,0.0,0.4389495849609375,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,58.960125,0.0,-0.039875030517578125,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,56.223576,0.0,-1.7764244079589844,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,54.705025,0.0,-2.2949752807617188,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.06475,0.0,-0.9352493286132812,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,51.66038,0.0,-3.339618682861328,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.335228,0.0,1.3352279663085938,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.484848,0.0,0.4848480224609375,G3,linex,False
