unit_id,split,h0,lambda,gamma,phi,baseline_b,noise_group,sigma_scale,failure_time,scenario_id,seed
20,train,1.000515517121145,0.0028940180029340657,1.1835724203613005,2.4221393137274174,0.026776168444415983,single,0.3,140,A_sigma_3,42
21,train,0.9906226662570711,0.003054373912721638,1.0955553110011487,3.0148245210656084,0.4198944849177342,single,0.3,196,A_sigma_3,42
22,train,1.0043902579618382,0.003180005458171105,1.1392034473695773,1.329890348548368,0.3159642435342391,single,0.3,157,A_sigma_3,42
23,train,1.0406337923324145,0.0038147855826411734,1.1635073832410425,5.302183545607116,0.24730235372437231,single,0.3,125,A_sigma_3,42
24,train,1.0013170565837948,0.0023244508402416827,1.1327570095453026,0.3373348565141998,-0.4803138487604699,single,0.3,212,A_sigma_3,42
25,train,1.0366812523090618,0.004114705345748201,1.0833077857239104,3.0034311839504486,-0.029599761021556464,single,0.3,165,A_sigma_3,42
26,train,1.0066251295739348,0.001598643194322776,1.3032806182182934,3.38502693167035,0.22815520886855745,single,0.3,141,A_sigma_3,42
27,train,0.9626902189380222,0.004468938110593497,1.0913549098142408,0.3525513672222816,0.20575997273565977,single,0.3,138,A_sigma_3,42
28,train,1.0033034778653132,0.004442080047207793,1.1302033637189555,1.4732038809149723,0.14976854672303044,single,0.3,121,A_sigma_3,42
29,train,0.959484345495707,0.0029572461724676636,1.1140390312598707,3.440833212669003,-0.08374893748618197,single,0.3,180,A_sigma_3,42
30,train,1.0018640992236347,0.003264376458838752,1.0517900858744769,2.0966661746464594,-0.12516271092082723,single,0.3,232,A_sigma_3,42
31,train,0.9931957905619957,0.002775766163609,1.1279428647809153,3.4331311285229877,-0.1154726889506474,single,0.3,184,A_sigma_3,42
32,train,0.9961990177604644,0.0023827551867988015,1.234683075479954,5.516328423675281,-0.20292047503944324,single,0.3,133,A_sigma_3,42
33,train,0.9975014095345578,0.0037189957340828584,1.139448184339176,0.3680145174710568,-0.2592588565411371,single,0.3,136,A_sigma_3,42
34,train,0.9984013612868436,0.0022970954732634582,1.2501714938855812,0.9688502757533102,0.0654821956684421,single,0.3,129,A_sigma_3,42
35,train,0.9880678863028065,0.003439026600940814,1.182511796089933,4.214915483985267,0.03290201294653806,single,0.3,120,A_sigma_3,42
36,train,0.9974595612846325,0.004298568823606621,1.1385270614827334,3.931654054456385,0.49227427213641667,single,0.3,120,A_sigma_3,42
37,train,1.0082985736826888,0.00341315459294085,1.1692052185726676,2.703221491385681,0.45139719691157254,single,0.3,130,A_sigma_3,42
38,train,0.9980618853920852,0.003134360312583975,1.0873539088352115,6.0622587681474265,-0.08913329632793575,single,0.3,201,A_sigma_3,42
39,train,0.9764469560370524,0.003449302473719606,1.0830349290859063,2.1448479524298834,0.405749177955326,single,0.3,184,A_sigma_3,42
40,train,0.9971437759942409,0.004051232788893775,1.0598743419733918,4.507143180716155,-0.2036039152990204,single,0.3,181,A_sigma_3,42
41,train,0.988392535146462,0.0017360767649093798,1.2217965559076185,4.257846634210339,-0.21432670942019016,single,0.3,180,A_sigma_3,42
42,train,1.0116542388156173,0.004199521516063086,1.1323295087992356,1.8527174822442094,0.6005596737494022,single,0.3,127,A_sigma_3,42
43,train,1.0379582293301075,0.0019146763849828994,1.2927456468467176,0.11624451577908912,0.17325113857720975,single,0.3,131,A_sigma_3,42
44,train,1.0032189257824056,0.0016914205010125944,1.2848508126975853,1.058714910845678,-0.616587817400068,single,0.3,144,A_sigma_3,42
45,train,0.9904682200902869,0.002409283338671856,1.1517644302688534,5.530797815021109,-0.6039846164453516,single,0.3,187,A_sigma_3,42
46,train,1.010080042825551,0.0032515016861129143,1.1251609269411167,5.170153126470891,-0.7130856852420576,single,0.3,165,A_sigma_3,42
47,train,0.985174346414406,0.0029199486324297387,1.2156207956647493,3.3151123921404744,0.2303606264502021,single,0.3,121,A_sigma_3,42
48,train,1.0056629392275274,0.0032468767769412883,1.0987776926485433,2.6077569295456153,-0.013876224122667124,single,0.3,185,A_sigma_3,42
49,train,1.0147579467319614,0.0018556650354271077,1.3116837685981324,2.205064003297252,0.37963978462060083,single,0.3,123,A_sigma_3,42
50,train,1.0213529578777965,0.003996477214797122,1.1052822167197454,1.1091294842273713,-0.4202390821591463,single,0.3,151,A_sigma_3,42
51,train,0.9869714763169171,0.0033934136177118405,1.17405784092151,2.72578979431303,-0.4039293450961683,single,0.3,126,A_sigma_3,42
52,train,0.9861186790271306,0.0025362977348106558,1.2439111540851042,3.3757670796002586,0.179599345267525,single,0.3,121,A_sigma_3,42
53,train,0.9996592737772261,0.0031122147661404604,1.151354974266084,5.827805361626452,0.19370405006519142,single,0.3,151,A_sigma_3,42
54,train,0.9522221132626615,0.00273963435749194,1.1681006443594928,2.1233775886174446,0.19056101929545874,single,0.3,150,A_sigma_3,42
55,train,1.043616772548981,0.003097737531734991,1.0807277136520608,0.8931564161221446,-0.5463035868205176,single,0.3,219,A_sigma_3,42
56,train,1.0024846101323628,0.00342505504668367,1.1275958796823797,1.9473178865696137,0.3568080524298774,single,0.3,154,A_sigma_3,42
57,train,0.9926104271652595,0.002793222604744387,1.0753981899272875,3.3488382873518328,0.5035870261051316,single,0.3,236,A_sigma_3,42
58,train,0.9937593302463691,0.0018272356970358188,1.285659396416597,5.515996125114074,0.4923126766046785,single,0.3,135,A_sigma_3,42
59,train,1.0263244102343878,0.0032410426294735457,1.1384317324748943,1.2794225639964787,-0.1050694170947795,single,0.3,158,A_sigma_3,42
60,train,0.9953401017659672,0.003030000837298709,1.2007328960170973,1.6541882839373812,-0.12514424856166362,single,0.3,125,A_sigma_3,42
61,train,1.0137464799355782,0.0023374724516561736,1.1213473659267252,2.930909923716007,-0.44852524922695747,single,0.3,225,A_sigma_3,42
62,train,1.0199320719728242,0.0033295679711082106,1.1530298748543302,3.4624637507530407,0.12109223493820356,single,0.3,144,A_sigma_3,42
63,train,1.0140969218799671,0.0017634773595622886,1.186893442339136,2.262336334135834,0.5081889148931856,single,0.3,212,A_sigma_3,42
64,train,0.987825648098037,0.004259011237710527,1.0885306856581065,5.673708162297337,-0.03151730830457042,single,0.3,149,A_sigma_3,42
65,train,1.020484292404365,0.0033966743136176923,1.0671952990252092,0.6349601645482883,0.47253025815088323,single,0.3,210,A_sigma_3,42
66,train,0.9818135839731842,0.0016977591545672575,1.1932802952918475,5.599597277660997,-0.3022811183538697,single,0.3,207,A_sigma_3,42
67,train,0.9742097673516013,0.002062659894542084,1.0991754231926758,3.495245261245934,0.020610651238180677,single,0.3,271,A_sigma_3,42
68,train,1.0303430153911437,0.0017143173320964841,1.1585300772380482,1.7549287718667583,0.143043251111692,single,0.3,251,A_sigma_3,42
69,train,0.9748019271664241,0.0020496442571373494,1.1115874703345772,5.171768382950818,0.037865165476615434,single,0.3,257,A_sigma_3,42
70,train,0.9926933835717071,0.0038993876102536725,1.0658928695267817,1.9317493171453253,0.15935361584797952,single,0.3,181,A_sigma_3,42
71,train,0.9789120847759673,0.003278076042189009,1.176432856913706,3.7361770828949785,0.0894554038322551,single,0.3,128,A_sigma_3,42
72,train,0.9934374693426188,0.0026174568467874845,1.1432394026852744,6.209538502317574,-0.08889451483911488,single,0.3,181,A_sigma_3,42
73,train,1.0066359654450225,0.0021470167826901877,1.162660635590716,3.0992286802330815,0.34581427539372295,single,0.3,199,A_sigma_3,42
74,train,0.9707415512786021,0.003357504186525643,1.1303193664243871,4.424811520005287,-0.19197861287335058,single,0.3,151,A_sigma_3,42
75,train,1.0322736092972145,0.0030776729296452055,1.1542398725005178,3.4669130561590467,-0.2607806490073931,single,0.3,155,A_sigma_3,42
76,train,0.9900798390797694,0.00444155976054959,1.072672229268698,1.874391443550044,-0.2694286357752391,single,0.3,155,A_sigma_3,42
77,train,1.0082363284958613,0.0034852077485190455,1.0978698245694294,5.288156545430419,-0.06096753639409374,single,0.3,175,A_sigma_3,42
78,train,0.9926878333240788,0.003949900316962735,1.1472350335446484,2.980022828411018,0.1601154512570738,single,0.3,124,A_sigma_3,42
79,train,1.0069906814315657,0.0039594086488263305,1.0704290738268656,1.0692492720485067,0.2438223085826643,single,0.3,177,A_sigma_3,42
80,train,0.9756301972101891,0.0025483655727591807,1.1056873891738501,5.8422795809542825,0.2704784102247105,single,0.3,217,A_sigma_3,42
81,train,1.0419393144856082,0.002577772985319489,1.0829745504667077,1.1603487071123457,0.24564807221872736,single,0.3,256,A_sigma_3,42
82,train,1.0275750982891896,0.0029893145549868784,1.059620464849101,1.7653287124674606,-0.08589163264485802,single,0.3,248,A_sigma_3,42
83,train,1.0086690866949068,0.0018486617439550058,1.202208871328272,0.37569442257482266,-0.5277589611545328,single,0.3,190,A_sigma_3,42
84,train,0.995245875506391,0.0033275151921269407,1.1542144377230488,1.0303531119947786,-0.437497214655986,single,0.3,140,A_sigma_3,42
85,train,1.01449713925957,0.0018748475727027487,1.2204824779497607,0.34496571070886023,0.16258507173647072,single,0.3,174,A_sigma_3,42
86,train,1.0209970365698122,0.004186502061555375,1.1016609058148066,3.2791742767899907,0.19760038200808475,single,0.3,147,A_sigma_3,42
87,train,1.0013662255176683,0.0018722866420402902,1.112369248123669,4.712062908335002,-0.13760028201234856,single,0.3,284,A_sigma_3,42
88,train,1.0237599547421652,0.0016683390833382838,1.3029414880425219,1.055213779225121,-0.5049884806706842,single,0.3,138,A_sigma_3,42
89,train,0.9768197095055138,0.001513715698863641,1.1834057738157162,1.4857848540476826,-0.034703064282812286,single,0.3,237,A_sigma_3,42
90,train,0.9955419465858205,0.002808465220550489,1.100189170571069,5.3396150214843425,0.0006596489887758733,single,0.3,208,A_sigma_3,42
91,train,1.016856533254772,0.0024941276705363084,1.1565640798077779,2.0260676809416602,0.05141048610567169,single,0.3,181,A_sigma_3,42
92,train,0.9924935173628422,0.0019316915748771248,1.0892729169472073,1.9359695830813706,0.33316602777164755,single,0.3,309,A_sigma_3,42
93,train,1.026768738803604,0.002480233311888392,1.051962017078228,4.702728213545184,0.041566985836467576,single,0.3,308,A_sigma_3,42
94,train,1.0170665829508627,0.0034525053140542477,1.1131357996223703,4.641227580676151,-0.10967321517214382,single,0.3,166,A_sigma_3,42
95,train,0.9956847168383361,0.002059366856836834,1.189129133735768,5.929409899548395,-0.4876565634417182,single,0.3,181,A_sigma_3,42
96,train,1.0080604212772897,0.001923530689284456,1.2696774001891415,3.347808727750305,0.09997569683151324,single,0.3,139,A_sigma_3,42
97,train,0.9818224457938284,0.003489331137050107,1.1621519362212906,5.113906710792053,0.2142687127134967,single,0.3,129,A_sigma_3,42
98,train,1.003926089376704,0.0037854275964530723,1.146611101867899,5.399880709023732,0.3138506879124434,single,0.3,130,A_sigma_3,42
99,train,1.0065080454532696,0.004361509889472552,1.1316337358423296,2.3953996447082675,0.10388195937320317,single,0.3,123,A_sigma_3,42
100,train,0.9658932520673094,0.003105918256196605,1.0705411270616088,0.17102037408703955,0.4463131588637152,single,0.3,214,A_sigma_3,42
101,train,1.0080841813461894,0.0030300332767781483,1.105679127135954,2.431574679407548,-0.14032551123663461,single,0.3,191,A_sigma_3,42
102,train,1.0272575547977563,0.00201037637355069,1.0909580017231457,1.2478500748400017,-0.2991847494447228,single,0.3,304,A_sigma_3,42
103,train,1.0033833526035565,0.0020259443552587825,1.1668515358581146,1.94652437239506,-0.4219029299916399,single,0.3,204,A_sigma_3,42
104,train,1.0170336254143573,0.0037258960668192136,1.0935111098277763,4.4966807127141815,0.16209949373705004,single,0.3,169,A_sigma_3,42
105,train,0.9731675396610958,0.0017479655751087054,1.1349393403756538,1.5969345426539965,0.10670253452708081,single,0.3,263,A_sigma_3,42
106,train,1.0040261139265665,0.002489566586567245,1.217319835477804,2.138234374348897,-0.2899388047937228,single,0.3,139,A_sigma_3,42
107,train,1.0168244239708786,0.0016714804652636546,1.1339738106509742,2.5420722582848247,0.12938611322632854,single,0.3,286,A_sigma_3,42
108,train,1.0322832835315623,0.0015265155400748494,1.2939574442503194,3.1163658431172396,-0.4093908919279888,single,0.3,154,A_sigma_3,42
109,train,0.9874271547429928,0.004384459628579479,1.119901913072294,4.086694486591664,0.04771864144774993,single,0.3,127,A_sigma_3,42
110,train,1.0035410729701664,0.0044602013899512375,1.1279926850999247,3.493301299897376,0.04597244381184389,single,0.3,122,A_sigma_3,42
111,train,1.0004273153708743,0.0031904913680479378,1.1162375411936853,5.271675293650099,0.258854550487591,single,0.3,173,A_sigma_3,42
112,train,1.0128952416752,0.001976296732528447,1.2490559236383407,6.1743037210586715,-0.67647559437669,single,0.3,148,A_sigma_3,42
113,train,1.0108236212028419,0.00197623456739353,1.133380724452251,5.821223362793094,-0.12160426499079904,single,0.3,246,A_sigma_3,42
114,train,1.0205766876047966,0.0032837159021321827,1.1537529336188328,3.9753366836933615,-0.1318720647838788,single,0.3,145,A_sigma_3,42
115,train,0.9934234433379074,0.0024816028860391937,1.1307693422609504,4.349000110756587,0.10916335269165518,single,0.3,201,A_sigma_3,42
116,train,1.0169890863862456,0.0038007782332864374,1.1508056293625313,4.62078230113242,-0.5283316984629028,single,0.3,129,A_sigma_3,42
117,train,0.9903233805199592,0.001688155027601858,1.2452130574878169,1.7940091968633398,0.105763977586001,single,0.3,168,A_sigma_3,42
118,train,0.977432322394028,0.0015431910176828714,1.2615576959378245,5.021720994539293,-0.1544210642502679,single,0.3,167,A_sigma_3,42
119,train,0.9796935109536673,0.0036543877529528522,1.0894746560998898,5.022329832488865,-0.037955526607552144,single,0.3,170,A_sigma_3,42
120,train,1.0263256720297107,0.002686276467799822,1.1627939488750871,1.8781020657533134,0.3165607668332537,single,0.3,167,A_sigma_3,42
121,train,1.0056548501031555,0.0020313233908132305,1.2977481437359828,5.811091813074821,0.19160084874294447,single,0.3,120,A_sigma_3,42
122,train,1.0010832320382854,0.004294267152169071,1.1140735008041647,3.0641296913707685,-0.3407491160988205,single,0.3,134,A_sigma_3,42
123,train,1.0127284769288414,0.0019210912187900232,1.1086843776465807,1.3653301250004104,0.23350159642665425,single,0.3,286,A_sigma_3,42
124,train,0.9771188324663307,0.0027073869185467317,1.2203192985801798,2.0098037541214215,0.34694670758832724,single,0.3,125,A_sigma_3,42
125,train,0.9959643730096467,0.001780202415753108,1.2271732472170491,2.3382936920334387,0.07845645061913283,single,0.3,174,A_sigma_3,42
126,train,1.0013929379946307,0.0015374379127041178,1.2109617650153308,3.708704516510146,-0.3795310801945277,single,0.3,211,A_sigma_3,42
127,train,1.0001257449526832,0.0024482055371742883,1.2211848414509332,5.396296091488805,0.2196191604623994,single,0.3,138,A_sigma_3,42
128,train,1.0424176315938798,0.0022547874078599596,1.1930206638154617,2.5208746476974144,-0.16233421565754944,single,0.3,172,A_sigma_3,42
129,train,1.00489041617668,0.0024913928567856123,1.054160013909029,0.6017296044766285,-0.008385243739412131,single,0.3,297,A_sigma_3,42
130,train,0.9622828836405567,0.0027204228592970876,1.0592234947293362,0.9763290847249865,0.14485142992506944,single,0.3,255,A_sigma_3,42
131,train,1.013097886224673,0.0033008052527840085,1.0981003237025693,6.174685011734925,-0.3220377672642207,single,0.3,185,A_sigma_3,42
132,train,1.0278637951006666,0.0019416042265633087,1.1446844232610653,0.7910763086802769,-0.011686004680648251,single,0.3,240,A_sigma_3,42
133,train,1.003350171942985,0.0028938619109800737,1.169410398914333,1.0848911732851438,0.33544770963073806,single,0.3,149,A_sigma_3,42
134,train,0.9947004605517166,0.0020907581754792647,1.2726235824448369,5.442836806280277,-0.03652330142345636,single,0.3,128,A_sigma_3,42
135,train,1.0139881705128728,0.0019114889395933001,1.2643039398649476,0.28577929023359255,0.4243501317604655,single,0.3,143,A_sigma_3,42
136,train,1.0077984746785162,0.001722727952928867,1.2731541246489284,4.676132025901941,-0.08427456923679535,single,0.3,150,A_sigma_3,42
137,train,1.0267878135644055,0.0031799943942136194,1.1938005528062456,5.458782017673418,-0.4162419280868209,single,0.3,127,A_sigma_3,42
138,train,0.9928856742257601,0.0024124659161705274,1.1175669971975504,3.3507955541336765,0.10526305170205838,single,0.3,219,A_sigma_3,42
139,train,1.0219764969112788,0.002449144132786177,1.1593714378575215,5.6160060786139185,0.44785876314670303,single,0.3,183,A_sigma_3,42
140,train,1.012326880036165,0.0017841876465562814,1.3110474127423473,2.367713731850726,-0.2128982750393431,single,0.3,127,A_sigma_3,42
141,train,1.0126830254804946,0.003454669968012656,1.1301881801717244,4.507494306395841,-0.1364039876867302,single,0.3,153,A_sigma_3,42
142,train,1.002169846771816,0.003944185760513768,1.074378571224951,4.43697917748742,0.9996156378170604,single,0.3,174,A_sigma_3,42
143,train,0.9773209725709434,0.0016020177348674894,1.2171405233189065,6.2312165701563025,0.39509994352719074,single,0.3,195,A_sigma_3,42
144,train,1.0007139312671198,0.00174698580162884,1.2122381340139776,4.275053535176535,-0.15038008127402894,single,0.3,189,A_sigma_3,42
145,train,0.9761047454503867,0.0020066428601339514,1.2693906262771861,2.903655097351004,0.035318845498846146,single,0.3,131,A_sigma_3,42
146,train,1.023043342105767,0.001646388518098865,1.1497311436841533,0.05973788730139117,-0.15709582705238612,single,0.3,269,A_sigma_3,42
147,train,1.0112946061210888,0.002808584906330902,1.199250404119635,5.58984272701357,0.35511495390875475,single,0.3,136,A_sigma_3,42
148,train,0.9655599945686943,0.00224400054344776,1.1067348797087904,3.6920962810666325,-0.018782567256103454,single,0.3,240,A_sigma_3,42
149,train,1.05163739616121,0.002811698380167122,1.107387989542237,1.1827356273937912,0.11061917485112857,single,0.3,211,A_sigma_3,42
150,train,0.9929132584257855,0.002450783610880256,1.16476025447791,5.062076109569968,0.09353482430835162,single,0.3,174,A_sigma_3,42
151,train,0.9957861695950307,0.003324580487088372,1.1283169940598217,3.3647326301743017,-0.047143676535862315,single,0.3,157,A_sigma_3,42
152,train,0.995414776976431,0.0019313019925939357,1.2251360021807804,4.7935546429808324,0.29991213193912225,single,0.3,164,A_sigma_3,42
153,train,1.0448132101820908,0.002906668005399226,1.1776278477492403,1.7883602245307675,0.428632477954953,single,0.3,148,A_sigma_3,42
154,train,0.9658603085598528,0.003930833317326849,1.0625903756057133,3.6287447739430623,-0.062164648512196025,single,0.3,178,A_sigma_3,42
155,train,1.0090424791174872,0.0033940288515587917,1.1213960110878103,5.801229140427555,0.44905642340999485,single,0.3,161,A_sigma_3,42
156,train,0.9944706260855378,0.003521118607759173,1.1476029931927596,6.251351208321497,0.2585162618160847,single,0.3,137,A_sigma_3,42
157,train,0.9978407467501189,0.0025960552538754275,1.133583869149516,5.777473257639638,0.08345360267721048,single,0.3,191,A_sigma_3,42
158,train,0.9926299987554801,0.0021219711582696004,1.2384767479861718,2.5637588570450967,0.09660427993872431,single,0.3,144,A_sigma_3,42
159,train,1.0131040483200002,0.0015012677610017878,1.321798521107516,0.4388102675903519,-0.6686987480419379,single,0.3,139,A_sigma_3,42
160,train,0.9855698155251088,0.001765637193134108,1.2471556794067995,4.66034434335745,0.3885900911854766,single,0.3,160,A_sigma_3,42
161,train,1.0187373593675628,0.0017150154516689057,1.155924704945536,0.3428000804145585,0.30378209627207314,single,0.3,251,A_sigma_3,42
162,train,0.9781642286687058,0.0021523232281069004,1.1721845265497965,5.2086632693769355,0.09866185774712569,single,0.3,185,A_sigma_3,42
163,train,1.0167461201308234,0.0042886530311699155,1.136379885701897,2.7628414200482623,0.1837270401200606,single,0.3,123,A_sigma_3,42
164,train,0.9913490792052293,0.002779874378474444,1.140211095310247,3.002502839533235,0.11197219431163878,single,0.3,174,A_sigma_3,42
165,train,1.0187951466138805,0.001557302523327147,1.335472350870279,2.798356039450893,0.08313493612182309,single,0.3,129,A_sigma_3,42
166,train,1.0085351061006687,0.0015317741003465575,1.272252731549387,5.024777426841085,-0.5190951276574284,single,0.3,165,A_sigma_3,42
167,train,1.0054545947531497,0.0029105736513558664,1.1477050854095023,4.741133539611751,0.4646048900740394,single,0.3,163,A_sigma_3,42
168,train,0.9844245974970982,0.003677352600943122,1.1688829640028149,5.962777578408442,0.3014618814406038,single,0.3,120,A_sigma_3,42
169,train,1.011136645074105,0.0018498663352354194,1.187440148033004,4.240617378117265,0.3396070198987649,single,0.3,203,A_sigma_3,42
170,train,1.0075966069608961,0.0024694512971467656,1.189510825006264,3.150546767208144,0.1880752519967529,single,0.3,157,A_sigma_3,42
171,train,1.0277326599461374,0.0026854631140002727,1.1089985731519378,3.8935371669223344,0.16966567506079555,single,0.3,214,A_sigma_3,42
172,train,0.981836225180494,0.0019061758365085772,1.2626900346390544,6.251438489275719,-0.14858359149272168,single,0.3,141,A_sigma_3,42
173,train,0.9915381690772859,0.002265023237722262,1.2402213832988822,1.1293879961677058,-0.45758926920113396,single,0.3,135,A_sigma_3,42
174,train,0.9749177538127858,0.003550310959587574,1.052950205365264,1.9915583074999055,-0.034987884959373536,single,0.3,208,A_sigma_3,42
175,train,1.0173771660590833,0.0027395221822160126,1.1724247979191795,5.88620664877784,-0.3967536542497511,single,0.3,156,A_sigma_3,42
176,train,0.9810447923067902,0.002569440431030391,1.1607735344685828,4.298361569152195,-0.15087148282795695,single,0.3,168,A_sigma_3,42
177,train,0.9954545677559817,0.002232908566969328,1.161510398557724,2.0624764472739705,-0.07803745788988102,single,0.3,191,A_sigma_3,42
178,train,0.968782636416647,0.0020512097326408326,1.2454615899061052,2.9308474679130208,0.12704452360410223,single,0.3,141,A_sigma_3,42
179,train,0.9711954516784563,0.0037349834813175187,1.1218174901714293,0.15376390337826937,0.4745276706577582,single,0.3,143,A_sigma_3,42
180,train,1.0190548798124892,0.002094621904281948,1.260061758653629,4.333069782681715,-0.012293178134631808,single,0.3,136,A_sigma_3,42
181,train,1.0183150003264694,0.001968294796550293,1.1276306292180938,1.9802528456243056,0.1888459108782736,single,0.3,256,A_sigma_3,42
182,train,0.9737417498493081,0.0033133325579355263,1.1415577040634166,4.881609836523971,0.164755289071114,single,0.3,146,A_sigma_3,42
183,train,0.9843674421660766,0.002178886754849757,1.2670275943178435,2.6613731811422694,-0.04040962494846081,single,0.3,125,A_sigma_3,42
184,train,1.0107802504723271,0.002285309988083354,1.1454884054572654,0.5510167130976797,0.3410959798864251,single,0.3,205,A_sigma_3,42
185,train,1.0131404139498195,0.002920982218567677,1.053518511801932,2.583443730655118,0.037857758924765054,single,0.3,258,A_sigma_3,42
186,train,1.0100803121763955,0.002249822859288505,1.0782479285530309,5.341556938985527,-0.11810001000849624,single,0.3,289,A_sigma_3,42
187,train,1.0026868097651485,0.0020220370730817277,1.1005365700828305,1.7697933371396055,0.10027368408601726,single,0.3,282,A_sigma_3,42
188,train,1.0192251601752764,0.00264400713730934,1.2455188281199103,0.12054267912560385,-0.16434913223595307,single,0.3,120,A_sigma_3,42
189,train,1.0293738478154033,0.0017786898669599396,1.2860523939658002,0.3004201462008849,-0.00383596398353741,single,0.3,141,A_sigma_3,42
190,train,1.0222154717511434,0.0015563357277300245,1.16020000984656,3.4555781732428503,-0.42109367745767307,single,0.3,269,A_sigma_3,42
191,train,1.0082276766207567,0.0022113369052031485,1.2157150348292312,5.850040526238122,0.3078259431001376,single,0.3,154,A_sigma_3,42
192,train,0.9989017772507961,0.0021657795351380147,1.2231809583681588,3.640015719935959,0.04971656725965939,single,0.3,151,A_sigma_3,42
193,train,0.995185574483451,0.0031735741276709348,1.1632264662413807,0.7930090360874146,-0.1327271399964439,single,0.3,140,A_sigma_3,42
194,train,1.0052216841117174,0.002014271193871717,1.18347851051401,3.643534145371887,0.06413288209884974,single,0.3,191,A_sigma_3,42
195,train,1.0286190239564672,0.002776288621272194,1.073472967340286,6.125824156878401,-0.09879380135972278,single,0.3,248,A_sigma_3,42
196,train,0.9867729786556662,0.0033237435215860635,1.1801631661013934,0.7565216450676325,0.0656676547164145,single,0.3,125,A_sigma_3,42
197,train,1.0536981396123575,0.004288406049362937,1.1496996635760066,1.911075488627696,-0.37088098423252847,single,0.3,120,A_sigma_3,42
198,train,1.0164764633347958,0.0032343499963498985,1.0527712742584308,0.36378740045102376,0.06530899792646556,single,0.3,236,A_sigma_3,42
199,train,0.985170874776083,0.002589809286330751,1.2225380824971648,0.6615721540411359,0.3478735986630883,single,0.3,129,A_sigma_3,42
200,train,1.0404459073708665,0.0039573897404344156,1.1438561960449811,5.5101917370601665,-0.38319290789606175,single,0.3,131,A_sigma_3,42
201,val,0.9783373865142265,0.0035230198872833814,1.0938222984863757,0.4019632720772661,-0.408904698015598,single,0.3,172,A_sigma_3,42
202,val,0.991103417951484,0.0017412291459029399,1.1711677520406862,0.9832879898942167,0.3801142433192715,single,0.3,226,A_sigma_3,42
203,val,1.032578342213654,0.003027503925437271,1.1821030901828296,3.60745679731564,0.05979500317699434,single,0.3,139,A_sigma_3,42
204,val,1.0105509983695449,0.0023602171515529546,1.0843812766529954,0.34812036912430894,-0.16842296356948147,single,0.3,268,A_sigma_3,42
205,val,0.9996330244191968,0.0015103698937314264,1.286547640322583,4.891097172099421,0.1900132898959303,single,0.3,156,A_sigma_3,42
206,val,1.0118396829627447,0.002589855998940426,1.1194884133280152,2.105622136853787,-0.05855637477415132,single,0.3,207,A_sigma_3,42
207,val,0.9678680556780874,0.0038926907662957607,1.1428998683132445,0.7992185767796546,-0.832643298975741,single,0.3,125,A_sigma_3,42
