cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
28,0.8487470262418392,0.936307271105294,0.6916947134806788,-0.38018585205567573,0.76061696,-0.005246757,1.2687082,0.82999283,0.65235484,-0.05867987,145,125,172,0.3,201,val,single,A_sigma_3,42
29,0.8434880484792115,0.9464198397839854,0.6807844552288409,-0.3139103638184295,0.7640282,-0.0052500553,0.8784977,0.9848998,0.59296924,-0.04842781,144,125,172,0.3,201,val,single,A_sigma_3,42
30,0.8382114158123605,0.9556806944882936,0.6697210233466143,-0.3803883949625131,0.78425616,-0.0053256606,0.9042623,1.0061667,0.79861295,-0.056662537,143,125,172,0.3,201,val,single,A_sigma_3,42
31,0.8329176810298338,0.9640815010740742,0.6585069070594992,-0.44246408915419416,0.9374456,-0.0052066804,0.692363,1.005952,0.74079674,-0.062183805,142,125,172,0.3,201,val,single,A_sigma_3,42
32,0.8276073617208239,0.9716146993824373,0.6471446294963509,-0.3458462898034166,0.76462626,-0.005145428,1.087117,1.0866966,0.57790947,-0.05470456,141,125,172,0.3,201,val,single,A_sigma_3,42
33,0.8222809435825006,0.9782735100433807,0.6356367471216867,-0.35499283991407865,0.73740137,-0.0052943877,1.171805,0.89898473,0.6805506,-0.05234138,140,125,172,0.3,201,val,single,A_sigma_3,42
34,0.8169388833226665,0.9840519405767661,0.6239858491604927,-0.3808850365675228,0.7435294,-0.0051563787,1.0986456,0.7758447,0.7625395,-0.055634048,139,125,172,0.3,201,val,single,A_sigma_3,42
35,0.8115816112180527,0.9889447907851459,0.6121945570156581,-0.45744107534442163,0.74813104,-0.005394806,1.0195037,0.752297,0.71446455,-0.07173287,138,125,172,0.3,201,val,single,A_sigma_3,42
36,0.806209533378057,0.9929476574335897,0.6002655236781713,-0.4235554569866384,0.7460071,-0.0053480305,0.93137145,0.91303825,0.599349,-0.06275062,137,125,172,0.3,201,val,single,A_sigma_3,42
37,0.8008230337553112,0.9960569382122995,0.5882014331302081,-0.4404616124534032,0.8952445,-0.0055385134,1.0767711,0.83454144,0.79138124,-0.06587353,136,125,172,0.3,201,val,single,A_sigma_3,42
38,0.7954224759376535,0.9982698349784445,0.576004999741247,-0.4143408784465997,0.69659793,-0.005504768,1.2068216,0.8185867,0.525892,-0.060527425,135,125,172,0.3,201,val,single,A_sigma_3,42
39,0.7900082047505527,0.9995843562743013,0.5636789676573468,-0.43803791190827807,0.91717327,-0.0055633024,0.9588303,0.8928694,0.6741356,-0.067218535,134,125,172,0.3,201,val,single,A_sigma_3,42
40,0.7845805476945046,0.9999993191194313,0.5512261101837266,-0.35047127026280606,0.7271245,-0.005711495,0.9646102,0.9712949,0.5846563,-0.052237768,133,125,172,0.3,201,val,single,A_sigma_3,42
41,0.7791398162382029,0.9995143500752828,0.5386492291607827,-0.44996159361142885,0.8954253,-0.005681921,1.072972,0.7559797,0.6484648,-0.06850579,132,125,172,0.3,201,val,single,A_sigma_3,42
42,0.7736863069852058,0.9981298855812611,0.525951154333687,-0.5580699788973511,0.78051007,-0.0050517432,1.0702873,0.80916864,0.6246746,-0.08623532,131,125,172,0.3,201,val,single,A_sigma_3,42
43,0.7682203027292637,0.9958471715619625,0.5131347427157059,-0.4144023870757763,0.86825913,-0.005373968,0.99656147,0.79499596,0.70803,-0.059982292,130,125,172,0.3,201,val,single,A_sigma_3,42
44,0.7627420734113385,0.9926682623059255,0.500202877945385,-0.39210332417660154,0.7856195,-0.0052905893,1.3269869,0.68527925,0.4539675,-0.058604706,129,125,172,0.3,201,val,single,A_sigma_3,42
45,0.7572518769895472,0.9885960186169109,0.48715846963774145,-0.43446493695680144,0.7400034,-0.0052902135,1.2147906,0.67841655,0.4135484,-0.063132726,128,125,172,0.3,201,val,single,A_sigma_3,42
46,0.751749960231757,0.9836341052393704,0.47400445272961356,-0.4315728252357705,0.8879919,-0.00516272,1.1056316,0.7589984,0.7119175,-0.068504535,127,125,172,0.3,201,val,single,A_sigma_3,42
47,0.7462365594392774,0.9777869875604248,0.460743786819313,-0.3928747752522557,0.9177737,-0.005583231,0.9945802,0.745492,0.69308066,-0.05978029,126,125,172,0.3,201,val,single,A_sigma_3,42
48,0.7407119011090104,0.9710599275913164,0.44737945550072633,-0.44116947256966654,0.75372046,-0.0055002836,1.091033,0.73454493,0.42326877,-0.06488588,125,125,172,0.3,201,val,single,A_sigma_3,42
49,0.735176202540491,0.9634589792319547,0.43391446569201975,-0.4046358159700969,0.5758645,-0.005656167,0.9306741,0.81505054,0.3691061,-0.055520155,124,124,172,0.3,201,val,single,A_sigma_3,42
50,0.7296296723934608,0.9549909828228142,0.4203518469590954,-0.3530731602151183,0.65682465,-0.0055865035,0.65625894,0.6903719,0.6766509,-0.04861754,123,123,172,0.3,201,val,single,A_sigma_3,42
51,0.7240725112009334,0.9456635589890907,0.4066946508339515,-0.29724864073320595,0.65586615,-0.0056691663,0.9072567,0.70233387,0.39174902,-0.045388404,122,122,172,0.3,201,val,single,A_sigma_3,42
52,0.7185049118421257,0.9354851017826524,0.39294595012810013,-0.43208349902022924,0.80634016,-0.0054635005,0.97247523,0.84454334,0.6093022,-0.06468151,121,121,172,0.3,201,val,single,A_sigma_3,42
53,0.71292705997912,0.9244647711279598,0.37910883824119807,-0.42239076639038753,0.69278663,-0.0059863003,0.9189974,0.6441135,0.24264947,-0.064789414,120,120,172,0.3,201,val,single,A_sigma_3,42
54,0.7073391344606849,0.912612484578752,0.36518642846504534,-0.39885163501852644,0.7664686,-0.005588763,0.8249214,0.6257467,0.35321411,-0.06122981,119,119,172,0.3,201,val,single,A_sigma_3,42
55,0.7017413076962982,0.899938908392918,0.35118185328310664,-0.35801996550185894,0.786909,-0.005567076,0.9674041,0.599228,0.18500051,-0.054419406,118,118,172,0.3,201,val,single,A_sigma_3,42
56,0.6961337460030818,0.8864554479335843,0.3370982636657164,-0.42516340304335554,0.6679637,-0.005380583,0.97821414,0.76236546,0.3784048,-0.06179264,117,117,172,0.3,201,val,single,A_sigma_3,42
57,0.6905166099280688,0.8721742374050582,0.322938828361124,-0.4221821323709533,0.7261524,-0.0056115123,1.020264,0.61417764,0.5986048,-0.06386132,116,116,172,0.3,201,val,single,A_sigma_3,42
58,0.6848900545479673,0.8571081289328625,0.3087067331825385,-0.37807164084501876,0.7112771,-0.0056973156,0.68028635,0.7270696,0.44390655,-0.05060994,115,115,172,0.3,201,val,single,A_sigma_3,42
59,0.6792542297483559,0.8412706809976901,0.2944051802913337,-0.33610182926601745,0.6864534,-0.005962593,0.7874114,0.5969643,0.32373852,-0.05017416,114,114,172,0.3,201,val,single,A_sigma_3,42
60,0.6736092804840605,0.8246761462336871,0.2800373874765757,-0.4305221612196254,0.6422918,-0.0057912916,0.7520118,0.47071478,0.47355786,-0.06536378,113,113,172,0.3,201,val,single,A_sigma_3,42
61,0.6679553470222697,0.8073394586020443,0.26560658743103455,-0.40314868835787493,0.7960818,-0.005895581,0.72281796,0.50417686,0.41061425,-0.058572467,112,112,172,0.3,201,val,single,A_sigma_3,42
62,0.6622925651698093,0.7892762199514377,0.2511160270238408,-0.3994889625754222,0.77600473,-0.0058739576,0.80804956,0.38826323,0.34986848,-0.061369084,111,111,172,0.3,201,val,single,A_sigma_3,42
63,0.6566210664858477,0.7705026859774214,0.23656896656995424,-0.4207921014720534,0.77090067,-0.0059241755,1.1484269,0.55523646,0.36362013,-0.06678106,110,110,172,0.3,201,val,single,A_sigma_3,42
64,0.6509409784811866,0.7510357515933969,0.2219686790966073,-0.43263399240496886,0.77703243,-0.0056075808,0.59950626,0.7876638,0.2864828,-0.07125299,109,109,172,0.3,201,val,single,A_sigma_3,42
65,0.6452524248051836,0.7308929357263306,0.2073184496068872,-0.4643702665636968,0.5396827,-0.0058664996,0.82788616,0.5796914,0.29099542,-0.0696838,108,108,172,0.3,201,val,single,A_sigma_3,42
66,0.6395555254212548,0.7100923655509035,0.19262157434062366,-0.4844238221072401,0.75718415,-0.0059999796,0.7514881,0.51233643,0.20461434,-0.07428836,107,107,172,0.3,201,val,single,A_sigma_3,42
67,0.6338503967718221,0.6886527601762773,0.17788136003274946,-0.40359574479375504,0.48340905,-0.0056738844,0.92074,0.43653554,0.41419354,-0.05968644,106,106,172,0.3,201,val,single,A_sigma_3,42
68,0.6281371519334867,0.6665934138001599,0.16310112316929945,-0.3742815770837382,0.714039,-0.006054124,1.0289018,0.5647694,0.35455915,-0.0583745,105,105,172,0.3,201,val,single,A_sigma_3,42
69,0.6224159007631511,0.6439341783453273,0.14828418924121387,-0.41372594355563197,0.714748,-0.0057144314,0.697502,0.795506,0.32209456,-0.06225651,104,104,172,0.3,201,val,single,A_sigma_3,42
70,0.6166867500357363,0.6206954455942371,0.13343389199611844,-0.46108337945309535,0.6811938,-0.005896776,0.86973137,0.6477442,0.42771065,-0.067356125,103,103,172,0.3,201,val,single,A_sigma_3,42
71,0.6109498035740987,0.5968981288377976,0.11855357268824367,-0.42167324436192044,0.7142678,-0.0058543268,0.6948248,0.62397593,0.23778768,-0.061938185,102,102,172,0.3,201,val,single,A_sigma_3,42
72,0.60520516237169,0.5725636440548199,0.1036465793266584,-0.3831035381281277,0.59037834,-0.0059749153,0.5439075,0.6202179,0.45570257,-0.05321687,101,101,172,0.3,201,val,single,A_sigma_3,42
73,0.5994529247084628,0.5477138906390787,0.08871626592198013,-0.4407155816489261,0.48201463,-0.005601685,0.9727139,0.5737879,0.54302394,-0.0699523,100,100,172,0.3,201,val,single,A_sigma_3,42
74,0.5936931862604835,0.5223712316913408,0.0737659917317386,-0.338655137091863,0.5142697,-0.0059666676,0.62488467,0.4662265,0.23272589,-0.05189181,99,99,172,0.3,201,val,single,A_sigma_3,42
75,0.5879260402036752,0.4965584738940818,0.05879912050455536,-0.4360009312702325,0.5596135,-0.006016033,0.6865839,0.5415251,0.29850453,-0.06708049,98,98,172,0.3,201,val,single,A_sigma_3,42
76,0.5821515773120791,0.47029884698700886,0.043819019723315304,-0.35993762822994674,0.5856999,-0.0059421337,0.7052184,0.56249017,0.14745155,-0.05532426,97,97,172,0.3,201,val,single,A_sigma_3,42
77,0.5763698860509957,0.44361598286186743,0.028829059847497826,-0.41256414263266195,0.5822664,-0.006155375,0.65724343,0.4073664,0.21630976,-0.062142104,96,96,172,0.3,201,val,single,A_sigma_3,42
78,0.5705810526653337,0.41653389429533083,0.013832613554836122,-0.4844588001233377,0.5250337,-0.005807567,0.58960146,0.81246936,0.44046795,-0.07057422,95,95,172,0.3,201,val,single,A_sigma_3,42
79,0.5647851612634744,0.3890769533391237,-0.0011669450175192957,-0.3518416230780763,0.7339343,-0.005763555,0.5305896,0.48858237,0.15457664,-0.053993106,94,94,172,0.3,201,val,single,A_sigma_3,42
80,0.5589822938969331,0.361269869386817,-0.016166241032169005,-0.44943969588052984,0.6434555,-0.005900694,0.49297813,0.5774818,0.07969965,-0.0688986,93,93,172,0.3,201,val,single,A_sigma_3,42
81,0.5531725306360786,0.3331376669370467,-0.031161899710787075,-0.3096667354796406,0.6483527,-0.005912192,0.62814665,0.40640387,0.2703498,-0.045842357,92,92,172,0.3,201,val,single,A_sigma_3,42
82,0.5473559496421521,0.30470566307315194,-0.0461505470934335,-0.4831563870967615,0.5616005,-0.0057121566,0.57445955,0.6019062,0.08796327,-0.07108426,91,91,172,0.3,201,val,single,A_sigma_3,42
83,0.5415326272358121,0.2759994446795057,-0.061128810797680275,-0.42451169133866806,0.5725251,-0.0056735175,0.4316853,0.54454595,0.20543997,-0.0663418,90,90,172,0.3,201,val,single,A_sigma_3,42
84,0.5357026379624106,0.2470448454150515,-0.0760933207773826,-0.440162532657413,0.55863905,-0.005675405,0.7063949,0.4106651,-0.08543195,-0.065712154,89,89,172,0.3,201,val,single,A_sigma_3,42
85,0.5298660546541952,0.2178679224647506,-0.0910407100809265,-0.35671316400814607,0.64870065,-0.0058280868,0.7193188,0.4768688,0.15917258,-0.050374463,88,88,172,0.3,201,val,single,A_sigma_3,42
86,0.5240229484896175,0.18849493308987586,-0.1059676156087771,-0.4870864970094718,0.5439547,-0.0061057457,0.41669747,0.6522991,0.28302902,-0.0710851,87,87,172,0.3,201,val,single,A_sigma_3,42
87,0.5181733890499127,0.15895231099824564,-0.12087067887016348,-0.4210768843891778,0.5763384,-0.00563494,0.5306759,0.53622186,0.15913549,-0.06268358,86,86,172,0.3,201,val,single,A_sigma_3,42
88,0.5123174443731096,0.12926664255567613,-0.1357465467387232,-0.3956990536054393,0.5876597,-0.0060638934,0.5615268,0.36445558,0.25671205,-0.060411476,85,85,172,0.3,201,val,single,A_sigma_3,42
89,0.5064551810056122,0.09946464286004401,-0.15059187220694314,-0.4794862128399135,0.4314867,-0.005729571,0.26334777,0.41777018,0.07632451,-0.07241433,84,84,172,0.3,201,val,single,A_sigma_3,42
90,0.5005866640514907,0.06957313169949896,-0.16540331513922146,-0.38451789783766643,0.572729,-0.0057139066,0.3327839,0.44577742,0.26054758,-0.05430015,83,83,172,0.3,201,val,single,A_sigma_3,42
91,0.4947119572196088,0.03961900941646984,-0.18017754302338324,-0.4817118025382818,0.49362925,-0.0057307067,0.12372172,0.39076516,0.22237717,-0.07607497,82,82,172,0.3,201,val,single,A_sigma_3,42
92,0.48883112286870295,0.009629232699168815,-0.19491123172048325,-0.28806889111075284,0.49449372,-0.0056001595,0.35937178,0.40879822,0.07342524,-0.043370094,81,81,172,0.3,201,val,single,A_sigma_3,42
93,0.48294422205052584,-0.020369209677606866,-0.20960106621272154,-0.46580503709317034,0.36177433,-0.0058514383,0.36345914,0.42645216,0.06430436,-0.06951882,80,80,172,0.3,201,val,single,A_sigma_3,42
94,0.47705131455115724,-0.050349321140553994,-0.22424374134931008,-0.39039121945935884,0.46080124,-0.005847906,0.30326924,0.5549475,0.032371886,-0.05968287,79,79,172,0.3,201,val,single,A_sigma_3,42
95,0.4711524589305782,-0.08028412161295184,-0.23883596259011597,-0.4691632916379937,0.45690805,-0.0057527735,0.2855748,0.41465122,0.16061738,-0.07069945,78,78,172,0.3,201,val,single,A_sigma_3,42
96,0.4652477125606004,-0.11014667179491368,-0.25337444674692094,-0.36523354453268264,0.56587076,-0.005844629,-0.07505858,0.4700094,0.1330961,-0.05455104,77,77,172,0.3,201,val,single,A_sigma_3,42
97,0.459337131661234,-0.1399100974069365,-0.2678559227221231,-0.38880945089892904,0.45714498,-0.0057176924,0.20875028,0.40784925,-0.089651,-0.058750268,76,76,172,0.3,201,val,single,A_sigma_3,42
98,0.4534207713355759,-0.16954761337494223,-0.2822771322447215,-0.43744008378456745,0.40132025,-0.005896438,0.2465541,0.31027222,0.23336004,-0.06671759,75,75,172,0.3,201,val,single,A_sigma_3,42
99,0.44749868560329165,-0.19903254793503108,-0.2966348306034127,-0.34943508903165776,0.3977858,-0.005947116,0.33645117,0.4879664,0.14109339,-0.052052442,74,74,172,0.3,201,val,single,A_sigma_3,42
100,0.44157092743276205,-0.2283383666362715,-0.3109257873766368,-0.43098732850611376,0.34903854,-0.0061041284,0.26505882,0.26177716,-0.08019593,-0.0633802,73,73,172,0.3,201,val,single,A_sigma_3,42
101,0.43563754877196115,-0.2574386962199175,-0.32514678715940964,-0.386262982095529,0.47166085,-0.0059564593,0.26575863,0.47263137,0.011804812,-0.056897476,72,72,172,0.3,201,val,single,A_sigma_3,42
102,0.42969860057812614,-0.28630734835355626,-0.3392946302867742,-0.3220066147261871,0.60936695,-0.0056607905,-0.0746603,0.14684485,0.03328745,-0.04312117,71,71,172,0.3,201,val,single,A_sigma_3,42
103,0.4237541328462815,-0.31491834319884304,-0.3533661335537129,-0.4099325692660469,0.41726628,-0.0061826874,0.15987259,0.37444758,0.13541219,-0.06390332,70,70,172,0.3,201,val,single,A_sigma_3,42
104,0.4178041946366674,-0.34324593279160054,-0.36735813093135394,-0.4141677031883075,0.4719791,-0.0060369023,0.10009446,0.2445931,0.052134335,-0.06325128,69,69,172,0.3,201,val,single,A_sigma_3,42
105,0.41184883410112927,-0.3712646242132518,-0.3812674742793162,-0.3601117877387782,0.41854095,-0.0059776227,0.28411558,0.5057369,-0.041353706,-0.051299166,68,68,172,0.3,201,val,single,A_sigma_3,42
106,0.40588809850851515,-0.3989492025327215,-0.39509103405402546,-0.36098958044439405,0.59237003,-0.0058496967,0.2139994,0.28166616,0.36864707,-0.05934394,67,67,172,0.3,201,val,single,A_sigma_3,42
107,0.3999220342691273,-0.42627475349817423,-0.40882570001285035,-0.31659827448861677,0.3576222,-0.0059727696,0.11438052,0.32178277,-0.18915534,-0.046026323,66,66,172,0.3,201,val,single,A_sigma_3,42
108,0.39395068695827307,-0.45321668595816206,-0.42246838191389324,-0.44393060495452974,0.4702273,-0.005909669,-0.34394023,0.5375987,0.02803761,-0.06323164,65,65,172,0.3,201,val,single,A_sigma_3,42
109,0.3879741013389545,-0.4797507539919961,-0.43601601021128006,-0.3938000888403109,0.56678545,-0.005773656,0.3082206,0.31833336,-0.1946557,-0.06038301,64,64,172,0.3,201,val,single,A_sigma_3,42
110,0.3819923213837383,-0.5058530787294417,-0.4494655367457985,-0.45515001090448504,0.4545789,-0.006086452,0.4563216,0.1689992,0.011436632,-0.06573026,63,63,172,0.3,201,val,single,A_sigma_3,42
111,0.3760053902958401,-0.5315001698400886,-0.4628139354307176,-0.3918609595831588,0.4473095,-0.0057521854,0.16064377,0.25406176,0.17516217,-0.05582075,62,62,172,0.3,201,val,single,A_sigma_3,42
112,0.37001335052946116,-0.5566689466730654,-0.47605820293264606,-0.43482719735175523,0.4198324,-0.0060733226,0.27813274,0.18911052,-0.12093822,-0.06609998,61,61,172,0.3,201,val,single,A_sigma_3,42
113,0.3640162438094072,-0.581336759028063,-0.48919535934727054,-0.5282995394469875,0.36850247,-0.006026935,0.041428905,0.060635388,-0.20468235,-0.07863387,60,60,172,0.3,201,val,single,A_sigma_3,42
114,0.358014111150025,-0.6054814075389888,-0.5022224488698194,-0.3514736627509334,0.4043043,-0.0058930274,0.0007603839,0.143587,-0.046493746,-0.052249603,59,59,172,0.3,201,val,single,A_sigma_3,42
115,0.35200699287348214,-0.629081163651899,-0.5151365404601072,-0.4347552603616854,0.48243737,-0.0059917304,0.014397418,0.35317746,-0.13909167,-0.067997426,58,58,172,0.3,201,val,single,A_sigma_3,42
116,0.34599492862742043,-0.6521147891792273,-0.5279347285020077,-0.3300550051300487,0.39709154,-0.005910867,0.10653791,0.24590053,-0.084553376,-0.0480193,57,57,172,0.3,201,val,single,A_sigma_3,42
117,0.33997795740201064,-0.674561555412722,-0.5406141334572033,-0.4431367568536082,0.37501884,-0.005903752,-0.006229221,0.25238678,0.023147035,-0.06708379,56,56,172,0.3,201,val,single,A_sigma_3,42
118,0.3339561175464315,-0.6964012617778836,-0.5531719025130694,-0.3439351313805046,0.38331887,-0.0059381207,0.10434732,0.039720505,-0.06651665,-0.051878847,55,55,172,0.3,201,val,single,A_sigma_3,42
119,0.3279294467847981,-0.7176142540131207,-0.5656052102245472,-0.45732227377883733,0.31707728,-0.0060479804,0.1483619,0.509794,-0.25176623,-0.067117825,54,54,172,0.3,201,val,single,A_sigma_3,42
120,0.32189798223156363,-0.7381814418572551,-0.577911259149853,-0.46211587155383393,0.23480666,-0.0060607023,-0.039683595,0.15583643,-0.24612191,-0.07376544,53,53,172,0.3,201,val,single,A_sigma_3,42
121,0.3158617604064151,-0.7580843162294698,-0.5900872804798948,-0.36485616540184024,0.1295286,-0.005743743,0.21623513,0.27586374,0.12525402,-0.05230684,52,52,172,0.3,201,val,single,A_sigma_3,42
122,0.3098208172486835,-0.7773049658862349,-0.6021305346612413,-0.41278674658261005,0.25327563,-0.0063226144,-0.2128983,0.14713661,-0.06792119,-0.06188664,51,51,172,0.3,201,val,single,A_sigma_3,42
123,0.3037751881312889,-0.7958260935402134,-0.6140383120125077,-0.34915880950825046,0.33176866,-0.0057786573,-0.2316204,0.13820842,-0.101786435,-0.054763,50,50,172,0.3,201,val,single,A_sigma_3,42
124,0.2977249078742388,-0.8136310314266556,-0.6258079333340262,-0.3949096567696314,0.25834715,-0.006178196,0.0030466542,0.14726546,-0.10004796,-0.060696892,49,49,172,0.3,201,val,single,A_sigma_3,42
125,0.29167001075769783,-0.8307037563032604,-0.637436750510652,-0.34881483632181276,0.3591284,-0.0063105817,-0.29978046,0.33314008,-0.08092863,-0.056210287,48,48,172,0.3,201,val,single,A_sigma_3,42
126,0.28561053053464525,-0.8470289038700141,-0.6489221471075786,-0.40372978702294904,0.25915378,-0.005883199,0.018315516,0.26338708,-0.12848563,-0.061898366,47,47,172,0.3,201,val,single,A_sigma_3,42
127,0.27954650044313645,-0.8625917825960205,-0.6602615389590261,-0.32734826589162996,0.3989632,-0.0061069145,-0.064332366,0.20720726,-0.056437366,-0.046566408,46,46,172,0.3,201,val,single,A_sigma_3,42
128,0.27347795321818547,-0.8773783869408892,-0.6714523747496653,-0.35415082999213715,0.2027678,-0.006186756,-0.37498108,0.09623377,-0.18365288,-0.054337367,45,45,172,0.3,201,val,single,A_sigma_3,42
129,0.26740492110328007,-0.8913754099587752,-0.682492136588654,-0.31567626028856494,0.26792833,-0.0062490655,-0.15803047,0.12620825,0.0063296556,-0.047117785,44,44,172,0.3,201,val,single,A_sigma_3,42
130,0.2613274358615466,-0.9045702552737337,-0.6933783405761528,-0.3353801196281656,0.17453179,-0.006277898,-0.26517063,0.29485533,-0.039391354,-0.052084956,43,43,172,0.3,201,val,single,A_sigma_3,42
131,0.25524552878657625,-0.9169510484156065,-0.7041085373621897,-0.5008085541453484,0.32575732,-0.00619398,-0.22720459,0.22859192,-0.07641126,-0.07493989,42,42,172,0.3,201,val,single,A_sigma_3,42
132,0.24915923071292556,-0.9285066475062438,-0.7146803126977554,-0.4196597798563371,0.2869907,-0.0060809697,0.20917222,0.018446863,-0.22624785,-0.06026114,41,41,172,0.3,201,val,single,A_sigma_3,42
