cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
39,0.831056453709349,-0.6191503164936529,-0.9952350299537385,0.38831309977217654,0.6517188,-0.004934833,0.45205605,0.9077364,0.1481434,0.0576639,154,125,192,0.3,241,test,single,A_sigma_3,42
40,0.8259715856634252,-0.6424263609186028,-0.9936605471791161,0.42411025795025586,0.80547994,-0.005021916,0.37440488,0.9214641,0.17074825,0.06451222,153,125,192,0.3,241,test,single,A_sigma_3,42
41,0.8208786067120871,-0.6651242649812044,-0.9918624949733525,0.48503168458513585,0.75647736,-0.0051086983,0.47874662,0.94414675,0.17233834,0.07239121,152,125,192,0.3,241,test,single,A_sigma_3,42
42,0.8157777072130716,-0.6872236020998636,-0.9898412778906084,0.4552006691509577,0.9883692,-0.0051376596,0.33315408,0.6920406,0.1202316,0.067593805,151,125,192,0.3,241,test,single,A_sigma_3,42
43,0.8106690685173399,-0.7087044843628343,-0.9875973506962006,0.4294958140448125,0.7887386,-0.0051321844,0.4091933,0.5705824,0.051518127,0.060422648,150,125,192,0.3,241,test,single,A_sigma_3,42
44,0.8055528635998068,-0.7295475804259965,-0.9851312182642811,0.4637873441005332,0.9127885,-0.005015751,0.2990752,0.9720279,0.13512276,0.06952984,149,125,192,0.3,241,test,single,A_sigma_3,42
45,0.800429257632242,-0.7497341329097593,-0.9824434354642433,0.4704793311152861,0.7668681,-0.004970187,0.3673026,0.81424797,0.12502614,0.069560155,148,125,192,0.3,241,test,single,A_sigma_3,42
46,0.7952984085048369,-0.7692459752794392,-0.9795346070358782,0.47015483731536895,0.7481428,-0.0050887866,0.3409191,0.88822556,0.14684758,0.06735007,147,125,192,0.3,241,test,single,A_sigma_3,42
47,0.7901604673020788,-0.7880655481939135,-0.9764053874533107,0.409412647356619,0.6766379,-0.0050817775,0.34885156,0.75982034,0.13178487,0.06157159,146,125,192,0.3,241,test,single,A_sigma_3,42
48,0.7850155787378446,-0.8061759153078419,-0.9730564807777455,0.4212764176706744,0.8365124,-0.005079504,0.3511108,0.7504073,0.13440956,0.061069034,145,125,192,0.3,241,test,single,A_sigma_3,42
49,0.7798638815539998,-0.8235607785132351,-0.9694886404990567,0.4344252681283621,0.6941126,-0.0052658473,0.3501102,0.8477225,0.10353758,0.06828315,144,125,192,0.3,241,test,single,A_sigma_3,42
50,0.7747055088862647,-0.8402044926066508,-0.9657026693662549,0.4009608298640459,0.6463393,-0.005238043,0.25403914,0.9363898,0.14759058,0.061715037,143,125,192,0.3,241,test,single,A_sigma_3,42
51,0.7695405886006479,-0.8560920793688227,-0.9616994192068734,0.5057504882445301,0.8919599,-0.005380986,0.21887432,0.7706202,0.11238609,0.07796175,142,125,192,0.3,241,test,single,A_sigma_3,42
52,0.7643692436033577,-0.8712092410440445,-0.9574797907353093,0.38219273040837043,0.8959687,-0.0052622925,0.16891234,0.99520314,0.13842642,0.056669004,141,125,192,0.3,241,test,single,A_sigma_3,42
53,0.7591915921267613,-0.8855423732071859,-0.9530447333501674,0.43034870792455626,0.764402,-0.004930123,0.2696963,0.8081148,0.14772359,0.064859636,140,125,192,0.3,241,test,single,A_sigma_3,42
54,0.7540077479936695,-0.8990785770067583,-0.9483952449206491,0.3474349367846258,0.91050017,-0.004953585,0.27124935,0.8452078,0.11124151,0.05340862,139,125,192,0.3,241,test,single,A_sigma_3,42
55,0.7488178208619671,-0.9118056707730078,-0.9435323715620358,0.49520407214153433,0.9117309,-0.0053482126,0.1823293,0.7505335,0.11450197,0.074512854,138,125,192,0.3,241,test,single,A_sigma_3,42
56,0.7436219164513886,-0.9237122009805978,-0.9384572074003186,0.4094997187991288,0.80137056,-0.00529989,0.17717996,0.88289875,0.13728619,0.06525816,137,125,192,0.3,241,test,single,A_sigma_3,42
57,0.7384201367540435,-0.9347874525560086,-0.9331708943260231,0.39967237061962163,0.72593796,-0.0054006735,0.22645114,0.8434765,0.13156927,0.060826063,136,125,192,0.3,241,test,single,A_sigma_3,42
58,0.7332125802301254,-0.9450214585203791,-0.9276746217372891,0.4132746580607125,0.6480175,-0.005235269,0.30279702,0.9054315,0.08873449,0.060243126,135,125,192,0.3,241,test,single,A_sigma_3,42
59,0.727999341990089,-0.9544050089591161,-0.9219696262722623,0.4674955526886483,0.632814,-0.0053669834,0.3083657,0.5664706,0.087256886,0.06792145,134,125,192,0.3,241,test,single,A_sigma_3,42
60,0.7227805139644496,-0.9629296593101953,-0.9160571915308546,0.37930309580945004,0.69635516,-0.0053853015,0.19075747,0.7035221,0.10327002,0.05629819,133,125,192,0.3,241,test,single,A_sigma_3,42
61,0.7175561850622398,-0.9705877379636972,-0.9099386477859396,0.4932671916624514,0.7382007,-0.0051137563,0.19071633,0.5253712,0.084774174,0.07232455,132,125,192,0.3,241,test,single,A_sigma_3,42
62,0.7123264413190586,-0.9773723531657389,-0.9036153716840476,0.4480315635561218,0.83460903,-0.00510759,0.2204523,0.53806174,0.09152521,0.06607161,131,125,192,0.3,241,test,single,A_sigma_3,42
63,0.7070913660355571,-0.9832773992205862,-0.8970887859356257,0.35880020118909706,0.7805636,-0.0052001686,0.27486306,0.5530346,0.08926137,0.053390585,130,125,192,0.3,241,test,single,A_sigma_3,42
64,0.7018510399071212,-0.9882975619853681,-0.8903603589949329,0.3497432233375078,0.59970224,-0.0055193966,0.22185549,0.56503695,0.10394505,0.053229153,129,125,192,0.3,241,test,single,A_sigma_3,42
65,0.6966055411454424,-0.9924283236524475,-0.8834316047296459,0.40271157909925087,0.71770275,-0.005270702,0.29627073,0.61201245,0.05024151,0.058526978,128,125,192,0.3,241,test,single,A_sigma_3,42
66,0.691354945592604,-0.9956659668151419,-0.8763040820802438,0.37852915781738933,0.61179674,-0.0052856836,0.14132856,0.49702194,0.119996995,0.05309016,127,125,192,0.3,241,test,single,A_sigma_3,42
67,0.6860993268282511,-0.9980075778131391,-0.8689793947092539,0.4034226746114926,0.6636933,-0.0051814658,0.18987206,0.7612738,0.079224415,0.062886335,126,125,192,0.3,241,test,single,A_sigma_3,42
68,0.6808387562703606,-0.9994510493545952,-0.8614591906404339,0.37223387109735595,0.6955647,-0.0054753595,0.27022046,0.6971821,0.083014734,0.0537524,125,125,192,0.3,241,test,single,A_sigma_3,42
69,0.6755733032700862,-0.999995082412554,-0.8537451618879732,0.4784594296569034,0.6651228,-0.0051702564,0.1380971,0.6249763,0.09303125,0.07406764,124,124,192,0.3,241,test,single,A_sigma_3,42
70,0.6703030352011073,-0.9996391873939847,-0.8458390440757981,0.4202149360979548,0.67896885,-0.005326436,0.2308909,0.5869416,0.060004797,0.061661832,123,123,192,0.3,241,test,single,A_sigma_3,42
71,0.6650280175438742,-0.9983836845803816,-0.837742616047063,0.32153054151253313,0.72343206,-0.0052023088,-0.0022081882,0.5431366,0.047948938,0.046974577,122,122,192,0.3,241,test,single,A_sigma_3,42
72,0.6597483139651126,-0.9962297038395334,-0.8294576994639172,0.39587945806033636,0.58174247,-0.0051992047,0.17531666,0.67973566,0.08227134,0.058568053,121,121,192,0.3,241,test,single,A_sigma_3,42
73,0.654463986392915,-0.9931791836087172,-0.8209861583976404,0.39337784218006355,0.5734543,-0.0054446296,0.13097097,0.65827453,0.07719721,0.058441173,120,120,192,0.3,241,test,single,A_sigma_3,42
74,0.6491750950877235,-0.9892348691502367,-0.8123298989092338,0.39875046035084294,0.7596883,-0.005164805,0.1049656,0.5899701,0.07163662,0.059991535,119,119,192,0.3,241,test,single,A_sigma_3,42
75,0.6438816987094801,-0.9844003100808718,-0.8034908686205634,0.3475428770610957,0.5552714,-0.005212346,0.13362361,0.5484715,0.07514734,0.048919216,118,118,192,0.3,241,test,single,A_sigma_3,42
76,0.6385838543812028,-0.9786798571774615,-0.794471056276155,0.41429543614431896,0.6155008,-0.0049796887,0.08030765,0.59229577,0.05650886,0.063725434,117,117,192,0.3,241,test,single,A_sigma_3,42
77,0.6332816177492213,-0.9720786584615,-0.7852724912957344,0.44264892894983315,0.49315763,-0.005294588,0.11523891,0.3569864,0.034775168,0.067648225,116,116,192,0.3,241,test,single,A_sigma_3,42
78,0.6279750430402893,-0.9646026545662644,-0.7758972433176152,0.4189703866990507,0.64246917,-0.0052026063,0.1909425,0.68831027,0.07461189,0.061902493,115,115,192,0.3,241,test,single,A_sigma_3,42
79,0.6226641831157756,-0.9562585733906448,-0.766347421733042,0.46488269546742633,0.51746804,-0.005442352,0.059815723,0.46606976,0.057194814,0.070174284,114,114,192,0.3,241,test,single,A_sigma_3,42
80,0.6173490895231171,-0.947053924044491,-0.7566251752115827,0.3737613721076276,0.5748048,-0.0052104355,0.038289763,0.7727104,0.08137293,0.059257362,113,113,192,0.3,241,test,single,A_sigma_3,42
81,0.6120298125447055,-0.9369969900909195,-0.7467326912176891,0.3708569762163417,0.74700725,-0.0053490796,0.16924685,0.83182675,0.027843054,0.05933297,112,112,192,0.3,241,test,single,A_sigma_3,42
82,0.6067064012443673,-0.9260968220916653,-0.7366721955185268,0.3652840735525253,0.52673584,-0.005089526,0.11080995,0.57680255,0.015231881,0.05315467,111,111,192,0.3,241,test,single,A_sigma_3,42
83,0.6013789035115817,-0.9143632294621888,-0.726445951683185,0.3842827480984673,0.61656284,-0.005394342,0.12224963,0.631045,0.031038081,0.0566861,110,110,192,0.3,241,test,single,A_sigma_3,42
84,0.5960473661035757,-0.9018067716438632,-0.7160562605733856,0.4597500660700442,0.54992974,-0.0053423294,0.14376973,0.65767634,0.064616814,0.06749073,109,109,192,0.3,241,test,single,A_sigma_3,42
85,0.590711834685419,-0.8884387486011882,-0.7055054598257968,0.3613840086445299,0.67383474,-0.0053043105,0.12692213,0.6472948,0.02409292,0.05240892,108,108,192,0.3,241,test,single,A_sigma_3,42
86,0.58537235386824,-0.8742711906525895,-0.694795923326076,0.40315627744614674,0.5897416,-0.0055778543,0.14079465,0.4619647,0.035698317,0.060230404,107,107,192,0.3,241,test,single,A_sigma_3,42
87,0.5800289672456697,-0.859316847643938,-0.683930060674755,0.39226078717123225,0.73922676,-0.005408673,0.21922168,0.6379664,0.048946418,0.056601327,106,106,192,0.3,241,test,single,A_sigma_3,42
88,0.5746817174286162,-0.843589177474554,-0.6729103166450909,0.4700088346132778,0.52500844,-0.005752733,0.09439772,0.41023487,0.08157587,0.07118024,105,105,192,0.3,241,test,single,A_sigma_3,42
89,0.5693306460784646,-0.8271023339860047,-0.6617391706330005,0.33768326924318615,0.6411876,-0.0054044654,0.1298115,0.62899065,0.03947472,0.049064316,104,104,192,0.3,241,test,single,A_sigma_3,42
90,0.5639757939387904,-0.8098711542246002,-0.6504191360992088,0.39310664285241004,0.5865068,-0.0052936915,0.10317013,0.35513878,0.04518012,0.058016665,103,103,192,0.3,241,test,single,A_sigma_3,42
91,0.5586172008656696,-0.7919111450890565,-0.6389527600037301,0.4237937144565123,0.5631544,-0.005283645,0.24615952,0.67356086,0.06654173,0.062200334,102,102,192,0.3,241,test,single,A_sigma_3,42
92,0.5532549058566605,-0.7732384693753318,-0.6273426222328118,0.4820857142453458,0.5352813,-0.005579206,0.13957159,0.4972781,0.0632077,0.07273044,101,101,192,0.3,241,test,single,A_sigma_3,42
93,0.5478889470785331,-0.7538699312311997,-0.6155913350184736,0.47625881455579006,0.3568622,-0.005416383,0.14632834,0.4970982,0.049868017,0.06920562,100,100,192,0.3,241,test,single,A_sigma_3,42
94,0.5425193618938093,-0.7338229610336534,-0.603701542350762,0.4341150274953205,0.5869078,-0.005352038,0.092224315,0.6013993,0.036570158,0.06788822,99,99,192,0.3,241,test,single,A_sigma_3,42
95,0.5371461868861798,-0.7131155997027412,-0.591675919382869,0.43462007686627935,0.53770804,-0.0054334253,0.07649627,0.2639887,0.07858629,0.06509209,98,98,192,0.3,241,test,single,A_sigma_3,42
96,0.5317694578848544,-0.6917664824659543,-0.5795171718292289,0.4879583625996749,0.59605885,-0.005161193,0.023978554,0.4383497,0.045389913,0.069125555,97,97,192,0.3,241,test,single,A_sigma_3,42
97,0.5263892099879048,-0.6697948220877861,-0.5672280353567463,0.4353886396031373,0.49597764,-0.0053393813,0.22508061,0.3891883,0.09231666,0.06205069,96,96,192,0.3,241,test,single,A_sigma_3,42
98,0.5210054775846475,-0.647220391579533,-0.5548112749692844,0.43786442112321033,0.71536463,-0.0052822395,0.26983815,0.39769214,0.0651335,0.06434791,95,95,192,0.3,241,test,single,A_sigma_3,42
99,0.5156182943771184,-0.6240635064049228,-0.5422696843855469,0.42359721545200196,0.53573483,-0.005345811,0.1883562,0.4414954,0.045269083,0.06373406,94,94,192,0.3,241,test,single,A_sigma_3,42
100,0.5102276934006841,-0.6003450061975726,-0.529606085410505,0.44896423898685844,0.7041404,-0.005366843,0.17692427,0.33763808,0.081064686,0.06853097,93,93,192,0.3,241,test,single,A_sigma_3,42
101,0.5048337070438335,-0.576086236006716,-0.5168233273005054,0.44686906827857836,0.5500684,-0.005256264,0.19315255,0.20025504,0.05607124,0.06628094,92,92,192,0.3,241,test,single,A_sigma_3,42
102,0.4994363670671891,-0.5513090270881078,-0.5039242861221953,0.517885060733897,0.38163,-0.0055951183,0.2002644,0.3719591,0.053242236,0.0775316,91,91,192,0.3,241,test,single,A_sigma_3,42
103,0.4940357046217764,-0.526035677257364,-0.49091186410542154,0.34069888687260386,0.5529481,-0.00542983,0.23792632,0.38376415,0.068953246,0.051361557,90,90,192,0.3,241,test,single,A_sigma_3,42
104,0.4886317502665891,-0.5002889308234308,-0.47778898899024375,0.4449204824148784,0.5500848,-0.005388524,0.24157204,0.42250723,0.08503241,0.06798,89,89,192,0.3,241,test,single,A_sigma_3,42
105,0.4832245339854814,-0.47409195812024635,-0.4645586133682003,0.3773658348899833,0.46702313,-0.0054085865,0.22761588,0.39769495,0.08898665,0.057522982,88,88,192,0.3,241,test,single,A_sigma_3,42
106,0.4778140852034203,-0.4474683346550016,-0.4512237140179902,0.4049922123346173,0.397332,-0.0054367273,0.20382904,0.59389406,0.08439649,0.05878942,87,87,192,0.3,241,test,single,A_sigma_3,42
107,0.4724004328021293,-0.420442019891773,-0.43778729123571264,0.38529766431041185,0.4524321,-0.0052759983,0.23344937,0.44742924,0.05295831,0.056846596,86,86,192,0.3,241,test,single,A_sigma_3,42
108,0.46698360513514936,-0.39303733568962673,-0.42425236815980827,0.45489582799087624,0.39784828,-0.0053070663,0.19723757,0.5107538,0.039666332,0.06769601,85,85,192,0.3,241,test,single,A_sigma_3,42
109,0.4615636300423468,-0.3652789444145849,-0.4106219900908684,0.44627097567116,0.38810733,-0.0056083533,0.18653247,0.36954197,0.049095344,0.06722726,84,84,192,0.3,241,test,single,A_sigma_3,42
110,0.4561405348638903,-0.3371918267451574,-0.3968992238064575,0.4407016932564248,0.53470224,-0.0053404192,0.30146885,0.33672202,0.049315143,0.06507138,83,83,192,0.3,241,test,single,A_sigma_3,42
111,0.45071434645372477,-0.30880125919142637,-0.3830871568710961,0.3839609979842009,0.3921455,-0.0054753786,0.11702915,0.3148223,0.04673173,0.059562594,82,82,192,0.3,241,test,single,A_sigma_3,42
112,0.44528509119256066,-0.28013279134788194,-0.36918889694157475,0.40209337435756665,0.42064443,-0.005263401,0.22314648,0.40615124,0.07832504,0.062449865,81,81,192,0.3,241,test,single,A_sigma_3,42
113,0.4398527950004042,-0.2512122229005206,-0.3552075710677463,0.4699586563879253,0.34814322,-0.00558348,0.301707,0.513201,0.047668394,0.07077009,80,80,192,0.3,241,test,single,A_sigma_3,42
114,0.4344174833486454,-0.22206558040886593,-0.34114632498894837,0.43155038698315284,0.4438471,-0.0055472073,0.32015043,0.38084933,0.07388891,0.064908676,79,79,192,0.3,241,test,single,A_sigma_3,42
115,0.42897918127172574,-0.19271909388381944,-0.32700832242622735,0.4452249141473731,0.41266626,-0.005602973,0.29066366,0.4160018,0.09080677,0.06942549,78,78,192,0.3,241,test,single,A_sigma_3,42
116,0.42353791337840185,-0.1631991731824261,-0.31279674437051724,0.4420040163021622,0.5395379,-0.005433519,0.3327456,0.18688692,0.06678815,0.06869985,77,77,192,0.3,241,test,single,A_sigma_3,42
117,0.4180937038626241,-0.1335323842407832,-0.2985147883669243,0.3575295622450144,0.5001623,-0.005632989,0.40287757,0.17819619,0.082236305,0.053486682,76,76,192,0.3,241,test,single,A_sigma_3,42
118,0.41264657651404546,-0.10374542516648823,-0.28416566779529945,0.3442913673415925,0.47410673,-0.005630301,0.34847128,0.42275846,0.08156838,0.053352688,75,75,192,0.3,241,test,single,A_sigma_3,42
119,0.4071965547281762,-0.07386510221214954,-0.26975261114723476,0.407411570412654,0.3447168,-0.0054246653,0.316295,0.24783713,0.083931595,0.058747467,74,74,192,0.3,241,test,single,A_sigma_3,42
120,0.4017436615162002,-0.043918305651565626,-0.2552788612996731,0.4261986905626939,0.28835863,-0.0051754625,0.35083985,0.21311602,0.07244743,0.067850485,73,73,192,0.3,241,test,single,A_sigma_3,42
121,0.39628791951446596,-0.013931985580291113,-0.2407476747852686,0.4872616606081538,0.48937726,-0.0054835742,0.20906587,0.6097456,0.06537014,0.072977856,72,72,192,0.3,241,test,single,A_sigma_3,42
122,0.3908293509936661,0.016066872337624844,-0.2261623210596832,0.45500476413513635,0.49295413,-0.0055201678,0.24178073,0.28428778,0.039021987,0.07244971,71,71,192,0.3,241,test,single,A_sigma_3,42
123,0.3853679778677185,0.0460512711549174,-0.21152608176597537,0.39403054576688,0.5223069,-0.0056768693,0.31059137,0.20734474,0.080837935,0.05884668,70,70,192,0.3,241,test,single,A_sigma_3,42
124,0.3799038217023598,0.07599422693653986,-0.19684224999623917,0.38395899654380655,0.2833518,-0.005300802,0.3152551,0.3968285,0.08584992,0.05671916,69,69,192,0.3,241,test,single,A_sigma_3,42
125,0.37443690372346394,0.10586879304337408,-0.18211412955067494,0.419824680795465,0.39159358,-0.0054542143,0.4308977,0.3667156,0.08430879,0.06106328,68,68,192,0.3,241,test,single,A_sigma_3,42
126,0.3689672448250976,0.1356480843823993,-0.16734503419425092,0.4822234701114688,0.26909122,-0.005502593,0.44231892,0.24318123,0.07415791,0.073240966,67,67,192,0.3,241,test,single,A_sigma_3,42
127,0.3634948655773199,0.16530530160145138,-0.15253828691111476,0.3279645730480205,0.4213561,-0.00557605,0.44200975,0.31734598,0.08546155,0.047688987,66,66,192,0.3,241,test,single,A_sigma_3,42
128,0.35801978623374,0.19481375520683442,-0.1376972191569388,0.4233278887215734,0.3081144,-0.005438797,0.38303918,0.45020038,0.0673256,0.06453968,65,65,192,0.3,241,test,single,A_sigma_3,42
129,0.35254202673883883,0.22414688958206613,-0.12282517010935919,0.3831511197966513,0.3905189,-0.005410711,0.39911708,0.21614096,0.090939865,0.059448704,64,64,192,0.3,241,test,single,A_sigma_3,42
130,0.3470616067350667,0.2532783068861352,-0.10792548591666976,0.4289224580763242,0.40018123,-0.005356918,0.35801476,0.36614177,0.09485906,0.060738724,63,63,192,0.3,241,test,single,A_sigma_3,42
131,0.34157854556972356,0.2821817908097786,-0.09300151894495544,0.4617339329242103,0.25249654,-0.0056477385,0.33629218,0.21750924,0.12181184,0.06847816,62,62,192,0.3,241,test,single,A_sigma_3,42
132,0.33609286230163093,0.31083133016839365,-0.0780566270238266,0.4169563023823386,0.41034412,-0.0053190654,0.41827163,0.099507436,0.085853636,0.06260803,61,61,192,0.3,241,test,single,A_sigma_3,42
133,0.33060457570760293,0.33920114231034243,-0.06309417269091633,0.4204468155404541,0.3217016,-0.0054329378,0.43308118,0.33901507,0.115049675,0.061309226,60,60,192,0.3,241,test,single,A_sigma_3,42
134,0.3251137042887249,0.3672656963196013,-0.04811752243532625,0.483987640086354,0.3868358,-0.0056764046,0.4124503,0.3058985,0.078961074,0.06914152,59,59,192,0.3,241,test,single,A_sigma_3,42
