unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.173416,8.721024,0.1734161376953125,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,116.708466,8.820471,2.708465576171875,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,119.50473,9.130141,6.504730224609375,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,113.646126,6.857838,1.6461257934570312,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,114.723145,9.183025,3.72314453125,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,112.56993,8.366122,2.5699310302734375,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,104.074745,9.283555,-4.925254821777344,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,106.33416,8.854744,-1.6658401489257812,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,108.14904,8.45389,1.1490402221679688,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,104.3545,7.9484916,-1.6455001831054688,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.33817,9.42469,1.3381729125976562,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,103.900276,8.568045,-0.09972381591796875,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,99.64424,8.199745,-3.3557586669921875,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,100.18412,10.210548,-1.8158798217773438,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,100.09385,8.05345,-0.9061508178710938,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,98.13041,10.3624735,-1.8695907592773438,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,95.84392,8.157391,-3.1560821533203125,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,95.58017,6.10963,-2.419830322265625,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,96.62912,7.033233,-0.370880126953125,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,94.26336,7.336999,-1.7366409301757812,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.50108,8.678426,1.5010833740234375,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,95.96058,7.5238442,1.9605789184570312,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.50302,8.359745,-3.496978759765625,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,88.538055,8.274926,-3.461944580078125,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,87.63762,7.559734,-3.3623809814453125,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,86.669716,5.8666053,-3.3302841186523438,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,86.61917,7.4871984,-2.380828857421875,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,88.04247,7.9454746,0.04247283935546875,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,86.00171,6.710038,-0.998291015625,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,85.18335,7.8518424,-0.816650390625,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,84.26134,5.689493,-0.7386627197265625,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,83.68676,7.067676,-0.31324005126953125,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,81.67607,6.7630854,-1.3239288330078125,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.603745,7.0493116,-0.3962554931640625,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,82.12789,6.006479,1.1278915405273438,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,80.79858,7.0080695,0.7985763549804688,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,80.29562,6.503366,1.295623779296875,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.065475,6.2609787,-2.9345245361328125,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,76.97825,5.2173905,-0.02175140380859375,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,73.58298,6.551179,-2.417022705078125,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.00681,5.4982605,-1.9931869506835938,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.04723,4.7513537,-1.9527664184570312,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,71.45488,6.185959,-1.5451202392578125,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,69.85665,6.2068186,-2.1433486938476562,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,71.47877,5.148392,0.47876739501953125,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,69.72735,6.0962014,-0.27265167236328125,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,70.92016,5.1816473,1.9201583862304688,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.04941,6.744036,3.049407958984375,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,66.84365,4.8619766,-0.15634918212890625,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.448296,5.2330184,-1.5517044067382812,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,65.02022,5.203842,0.0202178955078125,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,62.671,4.472398,-1.3289985656738281,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,64.52116,5.441572,1.5211563110351562,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,63.891083,5.050354,1.891082763671875,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,64.016815,4.7788997,3.016815185546875,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.64284,4.7596846,1.6428413391113281,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,59.85747,4.457401,0.8574714660644531,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,60.72917,4.6856394,2.7291717529296875,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.038013,3.4344282,-1.9619865417480469,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,55.705963,4.968846,-0.294036865234375,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,60.149483,4.1014657,5.149482727050781,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.31583,4.764183,0.3158302307128906,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.27228,5.2442193,-0.7277183532714844,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,56.09122,4.4403977,4.091220855712891,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.644093,4.1667137,-0.3559074401855469,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.616997,4.0043488,0.6169967651367188,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.18776,3.344605,2.1877593994140625,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,49.98324,4.6284866,1.9832382202148438,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.624996,4.0744376,1.6249961853027344,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.36394,3.4224515,0.3639411926269531,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,47.789505,4.108412,2.7895050048828125,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.886303,4.011111,1.8863029479980469,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,43.453983,4.011919,0.4539833068847656,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.138973,3.698633,2.1389732360839844,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,42.813377,3.2081022,1.8133773803710938,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,43.98267,3.0432577,3.9826698303222656,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,41.22553,3.2229834,2.2255287170410156,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.808914,3.3306072,0.8089141845703125,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,38.4152,3.1932876,1.4151992797851562,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,36.17402,2.558054,0.17401885986328125,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,35.815536,2.6282444,0.8155364990234375,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.856802,2.7016249,-2.143198013305664,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,32.234173,2.5348933,-0.7658271789550781,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,33.67956,3.0886695,1.6795616149902344,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,31.70842,2.9176812,0.7084197998046875,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,30.766006,2.9149797,0.7660064697265625,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,32.28622,2.7753127,3.2862205505371094,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.4956,2.927368,4.495601654052734,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,32.0851,2.8823287,5.0850982666015625,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,30.165071,2.22229,4.165071487426758,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.247597,2.3247316,4.247596740722656,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.763952,2.5766962,4.763952255249023,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,29.457468,2.5074959,6.457468032836914,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,30.900146,3.0234866,8.900146484375,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,25.190002,2.2545784,4.19000244140625,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,21.628529,2.3820996,1.6285285949707031,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,21.776691,1.788433,2.776691436767578,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,20.62469,1.7828617,2.6246891021728516,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,19.174603,1.9358124,2.174602508544922,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.183275,1.4104904,1.1832752227783203,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,17.666376,1.7883264,2.6663761138916016,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.919102,1.4157974,1.9191017150878906,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,16.825607,1.6615199,3.8256072998046875,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,13.71619,1.7116646,1.7161903381347656,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.887961,0.9159839,1.8879613876342773,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.005737,0.9339592,1.0057373046875,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.243905,0.898305,1.2439050674438477,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,11.88478,0.9420306,3.884779930114746,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,12.518925,1.0753514,5.518924713134766,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,11.2382765,1.1388432,5.238276481628418,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,10.21067,0.96630865,5.210670471191406,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,9.772224,1.0207771,5.772224426269531,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,10.621637,0.9803951,7.621637344360352,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,9.04071,0.8752373,7.04071044921875,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,8.047189,0.93580544,7.047188758850098,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,102.70358,7.732914,2.703582763671875,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,101.738396,7.2925124,2.7383956909179688,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.83834,8.616526,4.838340759277344,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,99.80675,7.534256,2.8067474365234375,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,97.15181,7.902629,1.1518096923828125,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,94.24209,8.059666,-0.7579116821289062,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,93.669266,8.367061,-0.3307342529296875,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,93.00911,7.6095114,0.0091094970703125,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,91.94878,7.4948783,-0.0512237548828125,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,88.79273,6.4924517,-2.2072677612304688,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,91.648094,7.717245,1.6480941772460938,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.76749,6.352505,2.767486572265625,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,85.87849,7.514925,-2.1215133666992188,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,85.24854,6.441994,-1.7514572143554688,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,86.259834,6.43093,0.25983428955078125,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,83.84448,6.623886,-1.155517578125,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.22205,7.1803246,3.2220535278320312,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,80.88856,8.30658,-2.1114425659179688,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,82.58754,8.417729,0.5875396728515625,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,84.71016,6.9475884,3.7101593017578125,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,81.956726,6.594775,1.95672607421875,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,82.05368,6.1701107,3.053680419921875,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,80.614105,5.2760506,2.614105224609375,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,78.15718,6.5014043,1.1571807861328125,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,75.9112,5.8226376,-0.08879852294921875,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.48107,6.7207184,3.4810714721679688,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,77.2471,6.3271885,3.247100830078125,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,77.3904,6.106431,4.390403747558594,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,73.984955,6.06614,1.984954833984375,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.82798,5.0504208,2.8279800415039062,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.56483,4.8125415,1.5648269653320312,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,64.83817,5.4288855,-4.161827087402344,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,69.760475,5.1554923,1.7604751586914062,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,63.510983,5.4162188,-3.4890174865722656,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,66.87529,5.3253813,0.8752899169921875,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.61598,6.0605483,-1.3840217590332031,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,60.79215,4.332275,-3.2078514099121094,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,61.152523,5.8077126,-1.8474769592285156,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.3739,5.9754753,-0.6260986328125,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.09542,4.8162694,-1.9045791625976562,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.242332,4.058069,-0.7576675415039062,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.494072,5.0922785,-0.5059280395507812,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,58.89143,4.7274494,0.8914299011230469,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.21135,4.530648,-1.7886505126953125,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,57.444122,4.119687,1.444122314453125,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.0528,4.1534905,0.052799224853515625,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,54.983498,4.7142854,0.9834976196289062,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,52.374954,4.416166,-0.6250457763671875,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,54.078712,4.729672,2.0787124633789062,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.00279,4.188771,1.0027885437011719,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,51.98422,3.5346022,1.9842185974121094,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.3394,3.7505424,-1.6605987548828125,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.955795,3.2813518,-2.0442047119140625,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,46.58391,3.6016884,-0.4160881042480469,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.589046,3.5856433,-0.4109535217285156,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.642,3.6004832,-0.358001708984375,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.672573,3.9629962,-2.3274269104003906,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.1803,3.6480885,0.18030166625976562,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.200737,3.3549566,-0.7992630004882812,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.168926,3.3679166,0.16892623901367188,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,40.530033,3.447594,0.5300331115722656,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,39.184635,3.03788,0.18463516235351562,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.103897,3.1495898,-0.8961029052734375,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.97832,3.035786,-2.021678924560547,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.402596,3.2679977,-0.5974044799804688,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.658337,2.854313,-2.341663360595703,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.779606,3.2483978,-1.2203941345214844,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.35317,2.269375,-0.6468315124511719,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,31.482168,2.7454858,-0.5178318023681641,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,31.217735,3.0507731,0.21773529052734375,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.468834,2.3834734,-1.5311660766601562,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.026072,2.2293112,-2.973928451538086,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,26.914858,2.2672749,-1.0851421356201172,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,25.644617,1.7760953,-1.3553829193115234,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,25.248228,1.9269098,-0.7517719268798828,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,24.198408,2.0794013,-0.8015918731689453,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.764685,1.8757126,-5.235315322875977,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,22.723091,1.9394991,-0.27690887451171875,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.227777,1.9197845,-1.7722225189208984,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.874495,1.9921979,-3.1255054473876953,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,19.219877,1.4321709,-0.7801227569580078,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,14.971616,1.4793029,-4.028384208679199,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.34304,2.0235584,-2.6569595336914062,G4,linex,True
