unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,111.057785,0.0,-3.9422149658203125,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,105.445656,0.0,-8.554344177246094,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,107.27734,0.0,-5.72265625,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.89862,0.0,-5.10137939453125,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,109.215576,0.0,-1.784423828125,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,110.59827,0.0,0.5982666015625,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,105.432175,0.0,-3.5678253173828125,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,107.33542,0.0,-0.664581298828125,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,108.1182,0.0,1.1182022094726562,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,107.06405,0.0,1.0640487670898438,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,101.43913,0.0,-3.5608673095703125,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,102.80258,0.0,-1.197418212890625,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,100.06684,0.0,-2.9331588745117188,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,104.04814,0.0,2.0481414794921875,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,100.00917,0.0,-0.9908294677734375,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,100.04869,0.0,0.0486907958984375,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,96.8134,0.0,-2.1865997314453125,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,92.0076,0.0,-5.992401123046875,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.16737,0.0,-1.8326263427734375,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,90.8817,0.0,-5.1183013916015625,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.78021,0.0,-1.21978759765625,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,92.13747,0.0,-1.8625335693359375,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,91.883514,0.0,-1.116485595703125,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,91.11602,0.0,-0.8839797973632812,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,86.701904,0.0,-4.298095703125,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.28553,0.0,-5.714469909667969,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.56626,0.0,-3.4337387084960938,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.474686,0.0,-1.5253143310546875,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,87.12427,0.0,0.124267578125,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,86.28099,0.0,0.2809906005859375,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,84.49339,0.0,-0.5066070556640625,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,85.365,0.0,1.3649978637695312,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,83.16176,0.0,0.1617584228515625,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,83.22992,0.0,1.22991943359375,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,84.96439,0.0,3.9643936157226562,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,80.4012,0.0,0.4011993408203125,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,80.18052,0.0,1.1805191040039062,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,78.15184,0.0,0.1518402099609375,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,80.51228,0.0,3.5122833251953125,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,79.72762,0.0,3.7276229858398438,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,78.10545,0.0,3.1054534912109375,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.92408,0.0,1.9240798950195312,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,73.825195,0.0,0.8251953125,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,72.00734,0.0,0.0073394775390625,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.97944,0.0,-0.02056121826171875,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,73.19788,0.0,3.1978836059570312,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,71.29971,0.0,2.299713134765625,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,70.709274,0.0,2.7092742919921875,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,70.95871,0.0,3.958709716796875,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,70.26234,0.0,4.262336730957031,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,68.650955,0.0,3.6509552001953125,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,69.7795,0.0,5.779502868652344,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,69.640305,0.0,6.6403045654296875,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,65.70198,0.0,3.7019805908203125,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,63.47054,0.0,2.470539093017578,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,64.62209,0.0,4.622093200683594,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,63.780712,0.0,4.780712127685547,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,64.31189,0.0,6.3118896484375,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,63.69482,0.0,6.694820404052734,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,60.383152,0.0,4.383152008056641,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,54.608883,0.0,-0.3911170959472656,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,54.518764,0.0,0.5187644958496094,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,56.765564,0.0,3.76556396484375,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.68006,0.0,-0.31993865966796875,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,54.91599,0.0,3.9159889221191406,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.77834,0.0,1.7783393859863281,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,50.870472,0.0,1.8704719543457031,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,50.427658,0.0,2.4276580810546875,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.867096,0.0,1.867095947265625,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.35091,0.0,-4.649089813232422,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,44.782238,0.0,-0.21776199340820312,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.247784,0.0,-0.7522163391113281,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,43.244816,0.0,0.24481582641601562,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.290997,0.0,2.290996551513672,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.37591,0.0,1.3759117126464844,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,43.012493,0.0,3.012493133544922,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,40.11536,0.0,1.1153602600097656,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.976078,0.0,-0.023921966552734375,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,37.224613,0.0,0.22461318969726562,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.885975,0.0,-0.11402511596679688,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.364597,0.0,-0.6354026794433594,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,35.24534,0.0,1.2453384399414062,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,35.718945,0.0,2.718944549560547,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.058678,0.0,0.05867767333984375,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,36.94952,0.0,5.949520111083984,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.208284,0.0,1.2082843780517578,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.620028,0.0,0.6200275421142578,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,29.87992,0.0,1.8799190521240234,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,28.124823,0.0,1.1248226165771484,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.348776,0.0,1.348775863647461,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,28.905142,0.0,3.905141830444336,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.929026,0.0,3.929025650024414,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,26.31824,0.0,3.318239212036133,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.726782,0.0,2.7267818450927734,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.018614,0.0,2.018613815307617,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.848906,0.0,1.8489055633544922,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,21.085579,0.0,2.0855789184570312,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,19.487375,0.0,1.487375259399414,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,17.136648,0.0,0.13664817810058594,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,18.543722,0.0,2.543722152709961,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,17.047747,0.0,2.0477466583251953,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,15.506001,0.0,1.5060014724731445,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.641763,0.0,1.6417627334594727,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,14.003846,0.0,2.0038461685180664,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,12.872175,0.0,1.8721752166748047,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,11.638012,0.0,1.6380119323730469,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,10.374013,0.0,1.3740129470825195,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,10.353148,0.0,2.3531484603881836,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,9.731067,0.0,2.7310667037963867,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,6.730263,0.0,0.7302632331848145,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,6.058626,0.0,1.0586261749267578,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,6.104457,0.0,2.104456901550293,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,6.407875,0.0,3.4078750610351562,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,6.5730705,0.0,4.573070526123047,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,6.456603,0.0,5.456603050231934,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,123.974174,0.0,-1.0258255004882812,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,124.43177,0.0,-0.5682296752929688,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,124.287605,0.0,-0.7123947143554688,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,124.526535,0.0,-0.4734649658203125,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,124.49725,0.0,-0.50274658203125,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,123.89704,0.0,-1.1029586791992188,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,124.22135,0.0,-0.7786483764648438,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,124.5074,0.0,-0.4925994873046875,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,124.57309,0.0,-0.426910400390625,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,123.71775,0.0,-1.2822494506835938,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,124.0131,0.0,-0.9869003295898438,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,124.347984,0.0,-0.6520156860351562,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,123.176094,0.0,-1.8239059448242188,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,123.639175,0.0,-1.3608245849609375,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,125.066925,0.0,0.066925048828125,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,124.82497,0.0,-0.1750335693359375,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,124.97603,0.0,-0.0239715576171875,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,124.344086,0.0,-0.655914306640625,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,123.41594,0.0,-1.5840606689453125,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,124.48605,0.0,0.486053466796875,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,123.68471,0.0,0.6847076416015625,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,124.215454,0.0,2.2154541015625,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,124.4793,0.0,3.4793014526367188,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,122.11145,0.0,2.1114501953125,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,123.543915,0.0,4.543914794921875,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,123.67105,0.0,5.671051025390625,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,122.93248,0.0,5.9324798583984375,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,122.79995,0.0,6.799949645996094,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,119.916405,0.0,4.916404724121094,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,119.81542,0.0,5.815422058105469,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,119.621544,0.0,6.621543884277344,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,117.02213,0.0,5.022132873535156,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,115.922,0.0,4.9219970703125,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,113.265884,0.0,3.2658843994140625,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,113.77809,0.0,4.7780914306640625,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,113.29945,0.0,5.2994537353515625,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,111.685234,0.0,4.685234069824219,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,110.31026,0.0,4.3102569580078125,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,110.48891,0.0,5.4889068603515625,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,108.05284,0.0,4.0528411865234375,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,106.24086,0.0,3.2408599853515625,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,101.55441,0.0,-0.445587158203125,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,104.52292,0.0,3.522918701171875,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.965836,0.0,-1.0341644287109375,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,100.597565,0.0,1.597564697265625,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,97.89018,0.0,-0.1098175048828125,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,99.36674,0.0,2.3667373657226562,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,96.20982,0.0,0.2098236083984375,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.913086,0.0,-3.0869140625,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,90.10632,0.0,-3.8936767578125,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.9964,0.0,-2.00360107421875,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.76426,0.0,-1.2357406616210938,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,90.66346,0.0,-0.33654022216796875,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,89.046036,0.0,-0.9539642333984375,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.3112,0.0,-0.6887969970703125,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.056755,0.0,-1.9432449340820312,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,89.285645,0.0,2.28564453125,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.48686,0.0,1.4868621826171875,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.77974,0.0,0.7797393798828125,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.66205,0.0,-1.33795166015625,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,82.38983,0.0,-0.61016845703125,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,82.3521,0.0,0.3520965576171875,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,78.9811,0.0,-2.0188980102539062,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,82.963425,0.0,2.9634246826171875,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,79.71054,0.0,0.710540771484375,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,80.34716,0.0,2.3471603393554688,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,78.57916,0.0,1.57916259765625,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,74.923515,0.0,-1.0764846801757812,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,74.76679,0.0,-0.23320770263671875,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,73.698524,0.0,-0.30147552490234375,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.34245,0.0,-1.6575469970703125,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.57861,0.0,-0.42138671875,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.516914,0.0,-0.48308563232421875,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,69.452995,0.0,-0.5470046997070312,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,70.166405,0.0,1.1664047241210938,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,70.625626,0.0,2.6256256103515625,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,68.87454,0.0,1.874542236328125,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,67.576614,0.0,1.5766143798828125,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.788876,0.0,-1.2111244201660156,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,66.00759,0.0,2.0075912475585938,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,67.045975,0.0,4.0459747314453125,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,64.13634,0.0,2.1363372802734375,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,64.28271,0.0,3.2827072143554688,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,63.699818,0.0,3.699817657470703,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,62.708607,0.0,3.708606719970703,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,60.09244,0.0,2.0924415588378906,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,59.312344,0.0,2.3123435974121094,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.699528,0.0,0.6995277404785156,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,58.21627,0.0,3.2162704467773438,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,58.382496,0.0,4.382495880126953,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,55.2164,0.0,2.216400146484375,G3,linex,False
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.29788,0.0,1.2978782653808594,G3,linex,False
