unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,122.17103,0.0,-2.8289718627929688,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,121.67516,0.0,-3.3248367309570312,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,121.54624,0.0,-3.4537582397460938,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,120.38433,0.0,-4.615669250488281,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,121.54803,0.0,-2.4519729614257812,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,122.29158,0.0,-0.7084197998046875,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,121.27954,0.0,-0.720458984375,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,119.13623,0.0,-1.86376953125,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,121.619606,0.0,1.6196060180664062,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,121.46338,0.0,2.46337890625,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,121.74035,0.0,3.7403488159179688,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,119.027985,0.0,2.027984619140625,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,119.64578,0.0,3.645782470703125,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,118.04703,0.0,3.047027587890625,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,117.99584,0.0,3.9958419799804688,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.75365,0.0,4.7536468505859375,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,114.91144,0.0,2.91143798828125,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,115.06557,0.0,4.0655670166015625,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,111.613914,0.0,1.6139144897460938,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,110.85348,0.0,1.8534774780273438,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,107.84726,0.0,-0.152740478515625,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,108.2935,0.0,1.2935028076171875,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,106.092285,0.0,0.09228515625,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,105.55558,0.0,0.5555801391601562,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,104.96345,0.0,0.9634475708007812,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,102.99977,0.0,-0.0002288818359375,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.576706,0.0,0.5767059326171875,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,103.14593,0.0,2.1459274291992188,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,103.29158,0.0,3.2915802001953125,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,100.20399,0.0,1.2039871215820312,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.3495,0.0,2.3495025634765625,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,99.02796,0.0,2.0279617309570312,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,99.24231,0.0,3.2423095703125,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,95.51898,0.0,0.51898193359375,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,98.38905,0.0,4.3890533447265625,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,96.50748,0.0,3.507476806640625,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,94.03698,0.0,2.0369796752929688,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,92.18811,0.0,1.1881103515625,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,91.46236,0.0,1.4623565673828125,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,92.11329,0.0,3.1132888793945312,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,89.78549,0.0,1.785491943359375,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,90.04041,0.0,3.0404129028320312,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,87.576126,0.0,1.5761260986328125,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,84.21822,0.0,-0.7817764282226562,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,82.2805,0.0,-1.7194976806640625,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,82.43323,0.0,-0.5667724609375,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,80.201355,0.0,-1.79864501953125,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,80.76214,0.0,-0.23786163330078125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,80.9616,0.0,0.9616012573242188,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,78.71991,0.0,-0.28009033203125,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,77.36013,0.0,-0.6398696899414062,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,74.65435,0.0,-2.3456497192382812,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,78.04653,0.0,2.0465316772460938,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.673225,0.0,-1.3267745971679688,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,74.3676,0.0,0.3675994873046875,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,73.79428,0.0,0.794281005859375,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,69.80402,0.0,-2.1959762573242188,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,71.1824,0.0,0.182403564453125,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,72.02646,0.0,2.026458740234375,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,73.11218,0.0,4.1121826171875,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.311035,0.0,3.31103515625,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,68.57577,0.0,1.5757675170898438,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,66.39845,0.0,0.3984527587890625,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,65.46674,0.0,0.46674346923828125,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.55895,0.0,1.5589523315429688,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,64.76843,0.0,1.7684326171875,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,65.14502,0.0,3.14501953125,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,65.77551,0.0,4.7755126953125,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.10207,0.0,1.1020698547363281,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,60.227203,0.0,1.227203369140625,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,57.988895,0.0,-0.011104583740234375,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,54.497486,0.0,-2.502513885498047,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,55.964603,0.0,-0.035396575927734375,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.457264,0.0,0.4572639465332031,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,56.533806,0.0,2.5338058471679688,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,51.995728,0.0,-1.0042724609375,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.463394,0.0,-0.5366058349609375,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.395172,0.0,1.395172119140625,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,55.097336,0.0,5.0973358154296875,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.60123,0.0,2.6012306213378906,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,48.16614,0.0,0.16614151000976562,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.020954,0.0,1.0209541320800781,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.460636,0.0,0.4606361389160156,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.92902,0.0,0.9290199279785156,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.262123,0.0,3.2621231079101562,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,46.561146,0.0,3.561145782470703,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,45.457993,0.0,3.4579925537109375,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,46.039433,0.0,5.039432525634766,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,45.284016,0.0,5.284015655517578,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,41.73598,0.0,2.735980987548828,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.760838,0.0,1.7608375549316406,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,38.685863,0.0,1.6858634948730469,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,37.602512,0.0,1.6025123596191406,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,35.677105,0.0,0.6771049499511719,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,33.059925,0.0,-0.9400749206542969,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,29.61039,0.0,-3.3896102905273438,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,32.05762,0.0,0.057621002197265625,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,32.89173,0.0,1.8917312622070312,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,31.936867,0.0,1.9368667602539062,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,31.873669,0.0,2.873668670654297,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,31.824253,0.0,3.8242530822753906,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.589231,0.0,4.589231491088867,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,30.331196,0.0,4.331195831298828,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.598461,0.0,4.598461151123047,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,30.123894,0.0,6.123893737792969,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,28.67823,0.0,5.678230285644531,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.974972,0.0,5.974971771240234,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,25.483868,0.0,4.483867645263672,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,22.418575,0.0,2.4185752868652344,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.417337,0.0,1.417337417602539,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.419933,0.0,1.4199333190917969,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,19.112413,0.0,2.1124134063720703,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.989552,0.0,1.9895515441894531,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,18.548935,0.0,3.5489349365234375,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.362268,0.0,1.3622684478759766,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,15.310725,0.0,2.310725212097168,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,14.212969,0.0,2.2129688262939453,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.760105,0.0,1.7601051330566406,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,12.793637,0.0,2.793637275695801,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,13.159311,0.0,4.159311294555664,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,12.55771,0.0,4.557709693908691,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,10.689095,0.0,3.6890945434570312,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.922663,0.0,3.9226627349853516,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,12.157956,0.0,7.157956123352051,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,10.159319,0.0,6.159318923950195,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,9.2448845,0.0,6.244884490966797,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.4844155,0.0,4.484415531158447,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.3417892,0.0,4.341789245605469,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,103.01808,0.0,3.0180816650390625,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,103.64989,0.0,4.6498870849609375,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.80056,0.0,4.800559997558594,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,103.53351,0.0,6.53350830078125,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,100.42474,0.0,4.42474365234375,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,99.38773,0.0,4.387733459472656,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,100.54188,0.0,6.541877746582031,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,100.86383,0.0,7.86383056640625,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,98.031296,0.0,6.0312957763671875,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,96.75313,0.0,5.7531280517578125,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,95.34358,0.0,5.3435821533203125,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,90.66295,0.0,1.6629486083984375,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,85.51396,0.0,-2.4860382080078125,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,88.34365,0.0,1.3436508178710938,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,84.801254,0.0,-1.1987457275390625,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,85.600784,0.0,0.6007843017578125,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,86.090195,0.0,2.0901947021484375,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,85.97801,0.0,2.9780120849609375,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,85.71397,0.0,3.7139663696289062,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.25135,0.0,4.251350402832031,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,86.43297,0.0,6.4329681396484375,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,84.56386,0.0,5.5638580322265625,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,80.39334,0.0,2.393341064453125,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,78.855804,0.0,1.855804443359375,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,76.97036,0.0,0.9703598022460938,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.41771,0.0,3.4177093505859375,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.04617,0.0,4.046173095703125,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,75.35655,0.0,2.3565521240234375,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,75.536736,0.0,3.5367355346679688,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,74.64398,0.0,3.64398193359375,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,68.07271,0.0,-1.9272918701171875,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,69.41222,0.0,0.4122161865234375,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,69.12469,0.0,1.1246871948242188,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,67.676056,0.0,0.676055908203125,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,66.5832,0.0,0.5831985473632812,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,66.133675,0.0,1.1336746215820312,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,64.77932,0.0,0.7793197631835938,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,61.501553,0.0,-1.4984474182128906,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,62.65745,0.0,0.6574516296386719,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,60.613342,0.0,-0.38665771484375,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,62.136635,0.0,2.1366348266601562,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,59.536552,0.0,0.5365524291992188,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,61.482887,0.0,3.4828872680664062,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.211872,0.0,-0.7881278991699219,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.630054,0.0,-0.3699455261230469,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.21742,0.0,0.21741867065429688,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,56.92349,0.0,2.9234886169433594,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,54.845913,0.0,1.8459129333496094,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.39922,0.0,-0.6007804870605469,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.289845,0.0,1.2898445129394531,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,50.155544,0.0,0.15554428100585938,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,49.906414,0.0,0.9064140319824219,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.083385,0.0,-0.9166145324707031,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.973972,0.0,0.9739723205566406,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,47.2894,0.0,1.289398193359375,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.954197,0.0,0.9541969299316406,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.57377,0.0,-0.42623138427734375,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.922974,0.0,0.9229736328125,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,44.02025,0.0,2.0202484130859375,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,43.57137,0.0,2.571369171142578,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,41.51104,0.0,1.5110397338867188,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,41.058727,0.0,2.058727264404297,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.986046,0.0,-1.0139541625976562,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,38.79497,0.0,1.7949714660644531,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,36.45035,0.0,0.4503517150878906,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.97986,0.0,-2.0201416015625,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.464098,0.0,-2.5359020233154297,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.770245,0.0,-0.22975540161132812,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,31.105652,0.0,-0.89434814453125,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,30.312511,0.0,-0.6874885559082031,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.472368,0.0,-1.5276317596435547,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.69339,0.0,-1.306610107421875,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.32063,0.0,-2.679370880126953,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,22.753819,0.0,-4.246181488037109,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,24.120548,0.0,-1.8794517517089844,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.455368,0.0,-2.5446319580078125,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.15828,0.0,-1.8417205810546875,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.263584,0.0,-2.7364158630371094,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.088936,0.0,-1.9110641479492188,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.896093,0.0,-2.1039066314697266,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.381805,0.0,-1.618194580078125,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.203709,0.0,-1.7962913513183594,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.532223,0.0,-0.4677772521972656,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.557945,0.0,-0.44205474853515625,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.299389,0.0,0.2993888854980469,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,14.358254,0.0,-0.6417455673217773,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.506022,0.0,-0.49397754669189453,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.950598,0.0,-0.04940223693847656,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.67601,0.0,-1.3239898681640625,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.029862,0.0,-0.9701375961303711,G3,linex,False
