unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,96.769714,0.0,0.76971435546875,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,95.06727,0.0,0.06726837158203125,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.19872,0.0,1.1987228393554688,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.60972,0.0,1.6097183227539062,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,90.70356,0.0,-1.2964401245117188,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,91.26176,0.0,0.26175689697265625,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,91.79135,0.0,1.791351318359375,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.06403,0.0,1.0640335083007812,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.16019,0.0,2.160186767578125,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,90.003654,0.0,3.0036544799804688,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.28727,0.0,-1.7127304077148438,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,79.628654,0.0,-5.371345520019531,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.31271,0.0,2.312713623046875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.41134,0.0,-1.5886611938476562,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,83.04161,0.0,1.0416107177734375,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,82.60337,0.0,1.6033706665039062,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,80.04285,0.0,0.0428466796875,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.22759,0.0,-2.7724075317382812,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.25803,0.0,-2.7419662475585938,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,77.07439,0.0,0.0743865966796875,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,76.58889,0.0,0.5888900756835938,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.91257,0.0,-3.087432861328125,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.990166,0.0,-1.0098342895507812,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,74.96992,0.0,1.9699172973632812,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,73.57218,0.0,1.5721817016601562,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,72.72893,0.0,1.7289276123046875,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.31809,0.0,-0.6819076538085938,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.53918,0.0,-3.4608230590820312,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.548546,0.0,-2.4514541625976562,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,64.54262,0.0,-2.4573822021484375,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.14243,0.0,0.14243316650390625,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.05805,0.0,1.0580520629882812,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,65.468056,0.0,1.4680557250976562,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,67.193794,0.0,4.193794250488281,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.850258,0.0,-0.14974212646484375,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,63.188118,0.0,2.1881179809570312,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.706337,0.0,-0.29366302490234375,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,62.27573,0.0,3.2757301330566406,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.7986,0.0,1.7985992431640625,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.34324,0.0,-0.6567611694335938,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,54.836494,0.0,-1.1635055541992188,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.096657,0.0,0.09665679931640625,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,57.845413,0.0,3.8454132080078125,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,57.25534,0.0,4.255340576171875,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,56.371956,0.0,4.371955871582031,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,52.50795,0.0,1.5079498291015625,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.19248,0.0,1.1924781799316406,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.60942,0.0,1.6094207763671875,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,52.566666,0.0,4.5666656494140625,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,50.523975,0.0,3.523975372314453,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,50.244778,0.0,4.244777679443359,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,48.236404,0.0,3.2364044189453125,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.550686,0.0,1.5506858825683594,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,42.1006,0.0,-0.8993988037109375,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.28442,0.0,1.2844200134277344,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.06851,0.0,-0.9314918518066406,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,42.023994,0.0,2.0239944458007812,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.746647,0.0,1.7466468811035156,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.115517,0.0,2.1155166625976562,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,40.394028,0.0,3.3940277099609375,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.267113,0.0,1.2671127319335938,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.308918,0.0,0.3089179992675781,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.842346,0.0,1.84234619140625,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.465237,0.0,0.4652366638183594,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.841972,0.0,1.8419723510742188,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.90888,0.0,0.9088802337646484,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,32.317047,0.0,2.317047119140625,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.112267,0.0,2.1122665405273438,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,31.781492,0.0,3.781492233276367,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.463694,0.0,1.463693618774414,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.738367,0.0,2.7383670806884766,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.776669,0.0,2.7766685485839844,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,27.207865,0.0,3.207864761352539,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,25.24992,0.0,2.249919891357422,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,24.47893,0.0,2.4789295196533203,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.056206,0.0,1.0562057495117188,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.13241,0.0,2.1324100494384766,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.774485,0.0,1.774484634399414,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.112656,0.0,2.1126556396484375,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.975863,0.0,0.9758625030517578,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.484037,0.0,1.4840373992919922,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.516129,0.0,1.5161285400390625,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,16.073324,0.0,2.073324203491211,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.226457,0.0,2.226456642150879,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.800598,0.0,2.80059814453125,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.533305,0.0,2.5333051681518555,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.009502,0.0,0.009502410888671875,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.188599,0.0,1.1885986328125,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.500956,0.0,1.500955581665039,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.8795013,0.0,0.8795013427734375,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.102602,0.0,1.1026020050048828,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.6074214,0.0,-0.3925786018371582,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.4096932,0.0,0.40969324111938477,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.333344,0.0,1.3333439826965332,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.390279,0.0,2.3902788162231445,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.4552317,0.0,3.4552316665649414,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,79.41746,0.0,-1.5825424194335938,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,81.86886,0.0,1.8688583374023438,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.316505,0.0,3.3165054321289062,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.38207,0.0,-0.6179275512695312,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.921486,0.0,0.9214859008789062,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,77.29888,0.0,1.2988815307617188,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.390434,0.0,0.39043426513671875,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.99493,0.0,-0.00507354736328125,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.169365,0.0,-0.8306350708007812,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,72.73985,0.0,0.7398529052734375,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.313644,0.0,-2.6863555908203125,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,68.37026,0.0,-1.6297378540039062,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.38309,0.0,-1.616912841796875,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.98722,0.0,0.9872207641601562,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.92542,0.0,-1.0745773315429688,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.00607,0.0,-0.993927001953125,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.376854,0.0,0.37685394287109375,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,67.71814,0.0,3.7181396484375,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.796707,0.0,-1.2032928466796875,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,63.133446,0.0,1.1334457397460938,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,65.4784,0.0,4.478401184082031,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,61.05062,0.0,1.0506210327148438,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,62.54535,0.0,3.54534912109375,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.200226,0.0,1.200225830078125,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.439636,0.0,-0.56036376953125,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.962185,0.0,-0.037815093994140625,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.364414,0.0,-1.6355857849121094,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.255516,0.0,1.2555160522460938,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,49.04789,0.0,-3.9521102905273438,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.51613,0.0,-1.4838714599609375,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.639305,0.0,1.6393051147460938,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,52.874954,0.0,2.8749542236328125,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,52.280304,0.0,3.280303955078125,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.989777,0.0,-0.010223388671875,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,44.594994,0.0,-2.4050064086914062,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,48.53862,0.0,2.5386199951171875,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.71297,0.0,1.7129707336425781,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,47.08726,0.0,3.087261199951172,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,44.756516,0.0,1.7565155029296875,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.06654,0.0,-2.933460235595703,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,41.13538,0.0,0.13537979125976562,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.6582,0.0,0.6581993103027344,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,40.232292,0.0,1.2322921752929688,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.954163,0.0,-0.04583740234375,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,34.74408,0.0,-2.25592041015625,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.75452,0.0,-1.2454795837402344,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.934784,0.0,-0.065216064453125,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.826332,0.0,-0.17366790771484375,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.03528,0.0,-1.9647197723388672,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.67877,0.0,-2.321229934692383,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.313398,0.0,-1.6866016387939453,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.041506,0.0,-0.9584941864013672,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.972715,0.0,-1.0272846221923828,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.408262,0.0,0.4082622528076172,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.853155,0.0,0.8531551361083984,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,27.029076,0.0,1.0290756225585938,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.284443,0.0,0.2844429016113281,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.423252,0.0,-0.5767478942871094,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.185003,0.0,-1.8149967193603516,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.046263,0.0,-0.9537372589111328,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.678928,0.0,-0.3210716247558594,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,20.271332,0.0,0.271331787109375,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.46783,0.0,-0.5321693420410156,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.729925,0.0,-0.27007484436035156,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.17771,0.0,0.17770957946777344,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,16.885435,0.0,0.8854351043701172,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,16.245426,0.0,1.2454261779785156,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,15.028118,0.0,1.0281181335449219,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.575113,0.0,-0.42488670349121094,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.253519,0.0,-1.746480941772461,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.829926,0.0,-1.170074462890625,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.409419,0.0,-0.590580940246582,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.908333,0.0,-0.09166717529296875,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.7930584,0.0,-0.2069416046142578,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.457675,0.0,-0.5423250198364258,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.2666335,0.0,0.2666335105895996,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.5090847,0.0,0.5090847015380859,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.826358,0.0,1.8263578414916992,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.3925667,0.0,1.3925666809082031,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,4.3077593,0.0,2.3077592849731445,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,4.2347245,0.0,3.234724521636963,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.7123,0.0,-1.2876968383789062,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,122.99768,0.0,-2.0023193359375,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.68788,0.0,-1.3121185302734375,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.319916,0.0,-1.680084228515625,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,123.5426,0.0,-1.4573974609375,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.37136,0.0,-1.6286392211914062,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,123.045265,0.0,-1.9547348022460938,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.4536,0.0,-1.5464019775390625,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.58424,0.0,-1.4157562255859375,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,123.14247,0.0,-1.8575286865234375,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.26653,0.0,-1.7334671020507812,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.24587,0.0,-1.7541275024414062,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.13813,0.0,-1.8618698120117188,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,123.198814,0.0,-1.8011856079101562,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.29846,0.0,-1.7015380859375,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.14767,0.0,-1.8523330688476562,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.024605,0.0,-1.9753952026367188,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,123.042534,0.0,-1.9574661254882812,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.86993,0.0,-2.1300735473632812,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.428535,0.0,-1.5714645385742188,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.11007,0.0,-2.8899307250976562,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.90572,0.0,-2.0942764282226562,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,117.59574,0.0,-4.404258728027344,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,116.71769,0.0,-4.282310485839844,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,116.76015,0.0,-3.2398529052734375,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,116.352165,0.0,-2.6478347778320312,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,115.673676,0.0,-2.326324462890625,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,114.749176,0.0,-2.250823974609375,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,115.711235,0.0,-0.28876495361328125,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.76646,0.0,0.7664566040039062,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,113.88175,0.0,-0.11824798583984375,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,114.45158,0.0,1.4515762329101562,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,109.63372,0.0,-2.3662796020507812,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.269585,0.0,-0.7304153442382812,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,111.86522,0.0,1.8652191162109375,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,112.12446,0.0,3.1244583129882812,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,110.78335,0.0,2.7833480834960938,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,111.42638,0.0,4.4263763427734375,G3,linex,False
