unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,89.292015,8.173507,-4.707984924316406,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.25418,7.2265496,-2.745819091796875,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,89.18122,6.1612296,-2.8187789916992188,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,85.2448,6.4452252,-5.7552032470703125,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,83.92385,6.5445566,-6.076148986816406,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,86.9691,6.783895,-2.0308990478515625,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.13246,7.8548493,-1.8675384521484375,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.54334,6.6168485,-1.4566574096679688,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,81.64243,7.133685,-4.357566833496094,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.52512,8.11543,-3.4748764038085938,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,82.498825,7.267847,-1.5011749267578125,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,78.12414,6.320129,-4.875862121582031,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,79.06075,7.0750556,-2.9392471313476562,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,80.2218,5.45047,-0.7781982421875,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.26597,5.8377686,-3.7340316772460938,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,78.40855,5.259232,-0.5914535522460938,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,76.40476,5.89174,-1.5952377319335938,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,73.52699,6.6932173,-3.4730072021484375,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,73.8966,5.5563188,-2.1034011840820312,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.66114,5.1794734,0.6611404418945312,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.360085,5.2008333,-1.6399154663085938,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,70.74455,5.671418,-2.2554473876953125,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,68.30133,5.6735806,-3.69866943359375,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.09332,6.1285725,-0.90667724609375,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,69.851364,5.7185273,-0.1486358642578125,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.77468,5.4595513,-0.22531890869140625,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.66123,6.11262,-0.33876800537109375,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.56706,5.0270686,-0.4329376220703125,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.33555,5.932865,0.33554840087890625,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.899445,4.8439436,-0.100555419921875,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.91952,6.0443473,1.9195175170898438,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,59.827477,4.5045815,-3.1725234985351562,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,60.70869,4.3242807,-1.2913093566894531,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.8214,4.5925536,-0.17860031127929688,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.669697,4.466286,1.6696968078613281,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.912296,5.489903,2.9122962951660156,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,56.88883,4.984059,-1.1111717224121094,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,55.26916,5.1382523,-1.7308387756347656,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.87792,4.1385326,0.8779182434082031,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.181828,4.6460013,-2.8181724548339844,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,57.384865,4.842495,3.3848648071289062,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,51.03018,3.8352275,-1.969818115234375,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,55.07148,5.461372,3.0714797973632812,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.167847,4.468519,0.1678466796875,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,47.645687,4.3540998,-2.3543128967285156,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.18074,3.9765193,-0.8192596435546875,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.13955,4.549722,0.13954925537109375,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,45.89096,3.9964962,-1.109039306640625,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,39.518856,3.0017984,-6.481143951416016,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,43.01498,3.4489598,-1.9850196838378906,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,41.024605,3.4388173,-2.9753952026367188,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,41.881325,4.2784123,-1.1186752319335938,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.045357,3.3277028,1.0453567504882812,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.237076,3.3468053,1.2370758056640625,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.589752,3.7469678,1.589752197265625,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,40.76351,2.6292603,1.7635116577148438,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,38.13751,3.6764796,0.13750839233398438,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,38.281666,2.7791226,1.2816658020019531,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.43295,3.0202482,-0.5670509338378906,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.564514,2.7802124,-1.43548583984375,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.73546,3.4914353,-1.2645416259765625,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.06761,2.7623365,-0.9323883056640625,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,29.04062,2.9905605,-2.959379196166992,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,30.148884,3.2998993,-0.8511161804199219,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.979902,2.5070894,-0.020097732543945312,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.259985,2.928385,-0.7400150299072266,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.847752,2.858646,-0.15224838256835938,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.27424,2.363049,-0.7257595062255859,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.815945,2.6490908,-0.18405532836914062,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.938267,2.2578537,-0.061733245849609375,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,24.421843,1.9190558,0.4218425750732422,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,21.9989,2.6972733,-1.0011005401611328,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.227032,1.9465744,-0.7729682922363281,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,20.453428,2.0534008,-0.5465717315673828,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,20.470352,1.743444,0.4703521728515625,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.12491,1.9155976,-0.8750896453857422,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.463064,1.8750976,0.46306419372558594,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.352022,2.041541,-0.6479778289794922,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.34448,1.9107842,-0.6555204391479492,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.2184925,1.2113085,-1.7815074920654297,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.956482,1.6751832,-2.04351806640625,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,12.063169,1.4876612,-0.9368314743041992,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.681009,1.3810667,-1.318990707397461,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,8.926728,1.3072075,-2.0732717514038086,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.337033,1.4473486,-1.6629667282104492,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,6.9442887,1.0068495,-2.055711269378662,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.106375,0.97108734,-0.8936247825622559,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.436121,0.9498029,0.43612098693847656,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.2431602,0.81102645,-0.7568397521972656,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.663251,0.72619766,-0.3367490768432617,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.5296364,0.49646798,0.5296363830566406,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,5.0124273,0.6648365,2.01242733001709,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.2960796,0.45689204,2.296079635620117,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.2595167,0.50270337,3.259516716003418,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,118.80213,9.398977,-6.197868347167969,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,120.41327,7.9320626,-4.58673095703125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,119.50081,9.1572485,-5.4991912841796875,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,120.32055,10.930044,-4.679450988769531,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,118.82868,11.1044235,-6.171318054199219,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,120.98452,10.533969,-4.015480041503906,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,121.0261,10.224379,-3.9738998413085938,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,120.17752,10.317613,-4.822479248046875,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,119.251595,9.138586,-5.748405456542969,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,120.48167,8.775068,-4.518333435058594,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,119.48919,11.273096,-5.510810852050781,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,121.66934,9.736506,-3.330657958984375,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,118.40643,9.872885,-6.59356689453125,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,117.898125,10.812979,-7.101875305175781,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,121.596146,8.733114,-3.4038543701171875,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,119.48171,8.389149,-5.518287658691406,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,118.94702,10.509022,-6.052978515625,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.42296,8.922812,-3.5770416259765625,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,117.92921,9.948047,-7.070793151855469,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.95829,10.289749,-3.0417098999023438,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,116.82582,6.741795,-6.1741790771484375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,118.81954,9.098227,-3.1804580688476562,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,117.44626,11.173843,-3.553741455078125,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,116.6655,9.814381,-3.334503173828125,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,119.5776,10.719501,0.5775985717773438,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,117.28069,10.093047,-0.7193069458007812,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,116.40691,11.095475,-0.5930862426757812,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,116.833435,9.288977,0.83343505859375,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,115.585846,10.4695015,0.585845947265625,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,111.81994,9.429725,-2.1800613403320312,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,112.058655,8.503555,-0.94134521484375,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,111.634834,8.848406,-0.36516571044921875,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,111.445206,8.816136,0.4452056884765625,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,107.893936,9.383162,-2.1060638427734375,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,106.73629,7.370898,-2.2637100219726562,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,108.431076,8.308798,0.4310760498046875,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,109.52978,9.017119,2.5297775268554688,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,101.06686,8.590103,-4.933143615722656,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,106.44162,8.743853,1.441619873046875,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,105.2477,8.738191,1.2477035522460938,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.27048,8.946492,-0.729522705078125,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.28378,8.263873,-3.716217041015625,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,97.394135,9.638546,-3.605865478515625,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.98,6.943814,-1.0199966430664062,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,93.19869,7.4699874,-5.801307678222656,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,97.93728,8.332444,-0.06272125244140625,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,96.97039,8.26515,-0.02960968017578125,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,92.951485,8.490594,-3.0485153198242188,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,92.523636,7.08287,-2.4763641357421875,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,88.7941,7.428436,-5.205902099609375,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.51092,7.2489405,-2.4890823364257812,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.36304,6.806876,-1.636962890625,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,89.12454,7.1389904,-1.875457763671875,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,87.322624,6.412479,-2.6773757934570312,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,90.12083,7.8308682,1.1208267211914062,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,88.13732,6.9313793,0.13732147216796875,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,87.25969,8.357876,0.2596893310546875,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.14873,5.6051283,1.1487274169921875,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,86.36039,7.0011344,1.3603897094726562,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,81.46121,6.111499,-2.538787841796875,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,80.74692,7.1677985,-2.253082275390625,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,77.0352,5.671109,-4.9647979736328125,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,79.57161,6.216611,-1.4283905029296875,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.844086,7.276167,0.844085693359375,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,78.78565,7.13027,-0.21434783935546875,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.26058,6.74814,-0.7394180297851562,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.448944,7.038994,-3.551055908203125,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,76.0392,5.671303,0.0391998291015625,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.67917,5.398933,-2.320831298828125,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.64187,6.8796124,-1.3581314086914062,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.85458,5.221259,-0.145416259765625,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.13684,5.881227,-0.8631591796875,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.01691,5.15112,-1.98309326171875,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,69.13434,5.5434184,-0.86566162109375,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,69.5889,5.9626756,0.588897705078125,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.9031,6.5447254,-2.0969009399414062,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.57357,6.155619,0.5735702514648438,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.87413,5.628931,-0.1258697509765625,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.10882,4.8261714,-2.8911781311035156,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,66.19502,5.4834156,2.1950225830078125,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.930737,4.754464,-0.06926345825195312,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.666748,5.225579,0.666748046875,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,62.139492,4.9560485,1.1394920349121094,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.218872,4.970722,1.2188720703125,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.693024,4.44011,-2.306976318359375,G4,linex,True
