unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,88.03087,0.0,2.0308685302734375,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,88.70972,0.0,3.709716796875,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,86.17509,0.0,2.1750869750976562,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,83.85379,0.0,0.853790283203125,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,82.2915,0.0,0.29149627685546875,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.393875,0.0,0.3938751220703125,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,79.11575,0.0,-0.884246826171875,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,79.58835,0.0,0.588348388671875,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.211685,0.0,-2.7883148193359375,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,78.1796,0.0,1.1796035766601562,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,77.26808,0.0,1.2680816650390625,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,77.19374,0.0,2.1937408447265625,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.042946,0.0,1.0429458618164062,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.03507,0.0,-0.9649276733398438,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,72.76138,0.0,0.761383056640625,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,73.86139,0.0,2.86138916015625,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.515724,0.0,2.5157241821289062,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,71.306244,0.0,2.306243896484375,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.27236,0.0,0.27236175537109375,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,68.89877,0.0,1.898773193359375,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,68.06169,0.0,2.0616912841796875,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.34327,0.0,1.3432693481445312,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,67.974594,0.0,3.9745941162109375,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,68.89206,0.0,5.892059326171875,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,66.99484,0.0,4.994842529296875,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,61.979298,0.0,0.9792976379394531,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,63.243374,0.0,3.2433738708496094,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.47326,0.0,2.4732589721679688,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.847797,0.0,3.847797393798828,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.73284,0.0,1.7328414916992188,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.91917,0.0,0.9191703796386719,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,54.003956,0.0,-0.9960441589355469,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.00903,0.0,1.0090293884277344,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.288517,0.0,0.2885169982910156,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.942707,0.0,0.9427070617675781,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,54.59297,0.0,3.5929718017578125,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.69431,0.0,1.6943092346191406,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,51.670147,0.0,2.670146942138672,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,50.369473,0.0,2.3694725036621094,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.456715,0.0,0.4567146301269531,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,38.839455,0.0,-7.160545349121094,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,39.93899,0.0,-5.061008453369141,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.671143,0.0,0.671142578125,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.339718,0.0,1.3397178649902344,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.618183,0.0,1.6181831359863281,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,45.485497,0.0,4.485496520996094,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.392887,0.0,1.3928871154785156,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,40.778732,0.0,1.7787322998046875,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,38.6766,0.0,0.6766014099121094,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,37.33993,0.0,0.3399314880371094,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.468884,0.0,-0.5311164855957031,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,36.823338,0.0,1.8233375549316406,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.867302,0.0,-0.13269805908203125,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,35.534473,0.0,2.534473419189453,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.679388,0.0,-0.32061195373535156,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,31.39545,0.0,0.3954505920410156,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,28.860186,0.0,-1.1398143768310547,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.258318,0.0,-0.7416820526123047,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,26.765203,0.0,-1.2347965240478516,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.30929,0.0,-0.6907100677490234,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.740267,0.0,-0.2597332000732422,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.419064,0.0,1.4190635681152344,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.332088,0.0,2.3320884704589844,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.17702,0.0,-0.8229808807373047,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,25.001022,0.0,3.0010223388671875,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.843178,0.0,2.8431777954101562,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.429848,0.0,1.4298477172851562,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.098436,0.0,1.0984363555908203,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,20.784193,0.0,2.7841930389404297,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,17.975836,0.0,0.9758358001708984,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,17.296522,0.0,1.2965221405029297,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,15.220158,0.0,0.22015762329101562,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,15.857675,0.0,1.8576745986938477,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.6122055,0.0,1.6122055053710938,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,13.32426,0.0,1.3242597579956055,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,9.92161,0.0,-1.078390121459961,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.297581,0.0,-0.7024192810058594,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.500643,0.0,-0.4993572235107422,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.9715,0.0,-1.0285000801086426,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.280231,0.0,0.2802309989929199,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,6.0458674,0.0,0.0458674430847168,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.0440555,0.0,0.04405546188354492,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.2743344,0.0,1.27433443069458,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,5.545664,0.0,2.545663833618164,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.8279247,0.0,2.8279247283935547,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.894902,0.0,3.894902229309082,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,123.038574,0.0,-1.96142578125,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,122.93784,0.0,-2.0621566772460938,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,123.047935,0.0,-1.9520645141601562,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,122.680954,0.0,-2.3190460205078125,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,122.730255,0.0,-2.269744873046875,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.43853,0.0,-2.5614700317382812,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,123.022446,0.0,-1.9775543212890625,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.83158,0.0,-2.1684188842773438,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,122.710915,0.0,-2.2890853881835938,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.55602,0.0,-2.4439773559570312,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,122.39361,0.0,-2.6063919067382812,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,121.899765,0.0,-3.1002349853515625,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,122.61561,0.0,-2.3843917846679688,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.68972,0.0,-3.3102798461914062,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,122.307236,0.0,-2.6927642822265625,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.38948,0.0,-2.6105194091796875,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.73131,0.0,-3.2686920166015625,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.16153,0.0,-2.838470458984375,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,118.75847,0.0,-6.2415313720703125,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.026855,0.0,-3.97314453125,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,114.9612,0.0,-8.038803100585938,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,119.29791,0.0,-2.70208740234375,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.03438,0.0,0.0343780517578125,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,117.912125,0.0,-2.0878753662109375,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.77687,0.0,2.7768707275390625,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,118.65495,0.0,0.6549530029296875,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,116.91693,0.0,-0.08306884765625,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,115.33874,0.0,-0.6612625122070312,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,115.07896,0.0,0.07895660400390625,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,114.765564,0.0,0.76556396484375,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,113.17778,0.0,0.1777801513671875,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,113.40517,0.0,1.4051666259765625,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,113.07453,0.0,2.0745315551757812,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,110.252075,0.0,0.2520751953125,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.56865,0.0,-1.4313507080078125,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,108.22486,0.0,0.22486114501953125,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,106.92097,0.0,-0.07903289794921875,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,100.75174,0.0,-5.248260498046875,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,105.178116,0.0,0.1781158447265625,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.269196,0.0,0.269195556640625,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.02263,0.0,-0.9773712158203125,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,96.18732,0.0,-5.81268310546875,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,98.721855,0.0,-2.2781448364257812,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,97.81065,0.0,-2.1893463134765625,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,95.8374,0.0,-3.16259765625,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,96.25551,0.0,-1.7444915771484375,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,97.493286,0.0,0.4932861328125,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,95.51279,0.0,-0.487213134765625,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,92.87926,0.0,-2.1207427978515625,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,90.228836,0.0,-3.7711639404296875,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.62097,0.0,-2.3790283203125,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,89.68977,0.0,-2.3102264404296875,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,91.33574,0.0,0.3357391357421875,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,88.934845,0.0,-1.065155029296875,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.12987,0.0,-0.8701324462890625,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.83756,0.0,-1.1624374389648438,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,88.01427,0.0,1.0142669677734375,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.047455,0.0,1.047454833984375,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.84992,0.0,0.8499221801757812,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,83.21352,0.0,-0.7864837646484375,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,81.44976,0.0,-1.5502395629882812,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,79.35062,0.0,-2.649383544921875,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,75.97124,0.0,-5.0287628173828125,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,78.02991,0.0,-1.9700927734375,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,75.48103,0.0,-3.5189666748046875,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.10768,0.0,-0.8923187255859375,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,74.75784,0.0,-2.242156982421875,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,74.36766,0.0,-1.6323394775390625,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.80738,0.0,-1.1926193237304688,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,73.116425,0.0,-0.883575439453125,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.89105,0.0,-0.10894775390625,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.79156,0.0,-3.2084426879882812,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.92197,0.0,-3.078033447265625,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,69.37529,0.0,-0.6247100830078125,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.59984,0.0,-1.4001617431640625,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,67.11942,0.0,-0.8805770874023438,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.24706,0.0,0.24706268310546875,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.577065,0.0,0.5770645141601562,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.69665,0.0,-0.30335235595703125,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.312664,0.0,-0.6873359680175781,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.260445,0.0,1.2604446411132812,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.340763,0.0,-0.6592369079589844,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.594517,0.0,-0.4054832458496094,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.779194,0.0,-0.22080612182617188,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.83923,0.0,-2.1607704162597656,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,57.71028,0.0,-0.2897186279296875,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.101997,0.0,1.1019973754882812,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.47207,0.0,-0.5279312133789062,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.13757,0.0,2.1375694274902344,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.77251,0.0,1.7725105285644531,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,54.962677,0.0,1.962677001953125,G3,linex,False
