unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.8321,0.0,-6.167900085449219,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,102.966324,0.0,-7.0336761474609375,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,97.9604,0.0,-11.039596557617188,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,99.99298,0.0,-8.00701904296875,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,102.23746,0.0,-4.762542724609375,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,98.97677,0.0,-7.023231506347656,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,95.07713,0.0,-9.922866821289062,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,98.61361,0.0,-5.386390686035156,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,94.507,0.0,-8.492996215820312,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,99.18713,0.0,-2.8128662109375,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,95.88771,0.0,-5.1122894287109375,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,88.77605,0.0,-11.223953247070312,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,90.36759,0.0,-8.632408142089844,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,89.82109,0.0,-8.178909301757812,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,86.179214,0.0,-10.820785522460938,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,86.00154,0.0,-9.998458862304688,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,88.606125,0.0,-6.3938751220703125,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,84.90309,0.0,-9.096908569335938,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,88.10637,0.0,-4.8936309814453125,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,87.00816,0.0,-4.9918365478515625,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,82.59953,0.0,-8.400466918945312,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,80.13361,0.0,-9.866386413574219,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,82.48549,0.0,-6.5145111083984375,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,81.50731,0.0,-6.4926910400390625,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,81.84756,0.0,-5.152442932128906,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,80.85222,0.0,-5.1477813720703125,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.11395,0.0,-3.88604736328125,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,81.50774,0.0,-2.4922637939453125,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.62932,0.0,-1.3706817626953125,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,76.85781,0.0,-5.142189025878906,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,78.60116,0.0,-2.3988418579101562,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.8786,0.0,-3.12139892578125,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,76.278275,0.0,-2.7217254638671875,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.776596,0.0,-2.2234039306640625,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.923676,0.0,-1.076324462890625,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.65334,0.0,-0.34665679931640625,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,72.54514,0.0,-2.4548568725585938,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.11708,0.0,1.1170806884765625,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.69927,0.0,-1.3007278442382812,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,67.10685,0.0,-4.893150329589844,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,69.58211,0.0,-1.4178924560546875,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,70.97954,0.0,0.9795379638671875,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.217026,0.0,-0.7829742431640625,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.294876,0.0,-0.7051239013671875,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.767685,0.0,-0.2323150634765625,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.34267,0.0,1.3426666259765625,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.67785,0.0,0.6778488159179688,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,68.94176,0.0,4.9417572021484375,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,66.34126,0.0,3.3412628173828125,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.361115,0.0,2.361114501953125,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.115685,0.0,-0.8843154907226562,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.351997,0.0,0.35199737548828125,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,59.092865,0.0,0.092864990234375,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.227345,0.0,2.227344512939453,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,57.623043,0.0,0.6230430603027344,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,58.314667,0.0,2.314666748046875,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.75582,0.0,-2.2441787719726562,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.979332,0.0,1.9793319702148438,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,56.576897,0.0,3.5768966674804688,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,53.629707,0.0,1.6297073364257812,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,52.96741,0.0,1.9674110412597656,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,49.73572,0.0,-0.2642784118652344,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.323532,0.0,-0.6764678955078125,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.40396,0.0,0.403961181640625,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.50174,0.0,0.501739501953125,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.90097,0.0,-1.099029541015625,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.243095,0.0,-2.7569046020507812,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.7325,0.0,0.7324981689453125,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.808964,0.0,-2.1910362243652344,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.246002,0.0,2.246002197265625,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,41.228806,0.0,0.2288055419921875,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.8828,0.0,1.8828010559082031,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.0875,0.0,0.08750152587890625,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,41.06506,0.0,3.0650596618652344,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,33.809,0.0,-3.1910018920898438,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.71872,0.0,-0.281280517578125,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.89837,0.0,-0.10163116455078125,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,39.08217,0.0,5.0821685791015625,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,36.181038,0.0,3.1810379028320312,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,39.1461,0.0,7.146099090576172,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.815926,0.0,2.8159255981445312,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.42444,0.0,1.4244403839111328,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,31.252275,0.0,2.2522754669189453,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,31.297714,0.0,3.2977142333984375,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.392414,0.0,0.3924140930175781,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.918581,0.0,0.9185810089111328,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.31951,0.0,1.319509506225586,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.931978,0.0,1.9319782257080078,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,24.398794,0.0,1.398794174194336,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,23.832907,0.0,1.832906723022461,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.148268,0.0,2.1482677459716797,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.355276,0.0,1.355276107788086,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.600636,0.0,0.6006355285644531,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,20.082418,0.0,2.082418441772461,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.423996,0.0,1.4239959716796875,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,16.000814,0.0,0.0008144378662109375,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.9545,0.0,-1.0454998016357422,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,10.669115,0.0,-3.3308849334716797,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,10.968956,0.0,-2.0310440063476562,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.538805,0.0,-1.4611949920654297,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.47262,0.0,-0.5273799896240234,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.92383,0.0,-1.0761699676513672,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,6.0544825,0.0,-2.9455175399780273,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,4.630502,0.0,-3.369497776031494,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,4.6447086,0.0,-2.3552913665771484,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,3.5378175,0.0,-2.4621825218200684,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.7129245,0.0,-1.2870755195617676,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.5360425,0.0,-0.4639575481414795,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.5802476,0.0,0.5802476406097412,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.179153,0.0,1.1791529655456543,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.3423014,0.0,2.342301368713379,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,116.36949,0.0,-8.630508422851562,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,116.376305,0.0,-8.623695373535156,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,115.339874,0.0,-9.660125732421875,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,110.81305,0.0,-14.18695068359375,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,114.454056,0.0,-10.545944213867188,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,113.750824,0.0,-11.249176025390625,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,115.81798,0.0,-9.182022094726562,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,115.96089,0.0,-9.039108276367188,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,115.39473,0.0,-9.605270385742188,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,115.73599,0.0,-9.264007568359375,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,116.42972,0.0,-8.570281982421875,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,116.28421,0.0,-8.715789794921875,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,114.1478,0.0,-10.852203369140625,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,108.455475,0.0,-16.544525146484375,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,114.15923,0.0,-10.840766906738281,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,114.24772,0.0,-10.752281188964844,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,112.51285,0.0,-12.487152099609375,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,115.63115,0.0,-9.368850708007812,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,110.28328,0.0,-14.716720581054688,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,113.94611,0.0,-10.053886413574219,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,115.20919,0.0,-7.790809631347656,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,113.27045,0.0,-8.72955322265625,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,110.19383,0.0,-10.806167602539062,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,109.54236,0.0,-10.4576416015625,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,114.92158,0.0,-4.078422546386719,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,114.860756,0.0,-3.1392440795898438,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,111.32765,0.0,-5.6723480224609375,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,111.559906,0.0,-4.440093994140625,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,108.3449,0.0,-6.655097961425781,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,103.820915,0.0,-10.179084777832031,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,105.2953,0.0,-7.7046966552734375,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,106.45325,0.0,-5.5467529296875,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,104.32133,0.0,-6.678672790527344,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,91.38887,0.0,-18.611129760742188,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,99.31754,0.0,-9.682456970214844,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,97.68942,0.0,-10.310577392578125,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,95.298004,0.0,-11.701995849609375,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,97.79967,0.0,-8.200332641601562,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,99.63841,0.0,-5.3615875244140625,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,96.94479,0.0,-7.055206298828125,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,87.63371,0.0,-15.366287231445312,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,90.98161,0.0,-11.018386840820312,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,91.10209,0.0,-9.897911071777344,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,93.868744,0.0,-6.131256103515625,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,92.31705,0.0,-6.682952880859375,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,88.455765,0.0,-9.544235229492188,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,93.76862,0.0,-3.2313766479492188,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,91.62118,0.0,-4.378822326660156,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,85.69368,0.0,-9.306320190429688,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,81.76396,0.0,-12.236038208007812,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,84.977356,0.0,-8.02264404296875,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,86.4886,0.0,-5.5113983154296875,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,80.362595,0.0,-10.637405395507812,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,82.67375,0.0,-7.3262481689453125,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,87.047455,0.0,-1.952545166015625,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,82.79639,0.0,-5.20361328125,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,87.37071,0.0,0.3707122802734375,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.66918,0.0,1.6691818237304688,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,82.82055,0.0,-2.1794509887695312,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,79.02853,0.0,-4.971473693847656,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,77.83035,0.0,-5.169647216796875,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,77.02431,0.0,-4.9756927490234375,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,71.407135,0.0,-9.592864990234375,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.33675,0.0,-0.6632537841796875,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,75.951706,0.0,-3.0482940673828125,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.92121,0.0,-1.0787887573242188,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,71.21892,0.0,-5.7810821533203125,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.80804,0.0,-0.19196319580078125,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.264915,0.0,-2.7350845336914062,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,71.8197,0.0,-2.1802978515625,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,69.18239,0.0,-3.8176116943359375,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.080894,0.0,-1.9191055297851562,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.96381,0.0,-1.0361862182617188,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.30491,0.0,-1.6950912475585938,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.86127,0.0,-0.13873291015625,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,70.0969,0.0,2.0969009399414062,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.66518,0.0,-0.3348236083984375,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.86818,0.0,0.8681793212890625,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,66.372,0.0,1.3720016479492188,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.57832,0.0,0.5783233642578125,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,66.37282,0.0,3.3728179931640625,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,67.76525,0.0,5.765251159667969,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.239567,0.0,0.23956680297851562,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.36149,0.0,1.3614883422851562,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.346165,0.0,0.3461647033691406,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.994606,0.0,0.9946060180664062,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.63016,0.0,1.6301612854003906,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.841217,0.0,1.841217041015625,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.622826,0.0,2.6228256225585938,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,57.593254,0.0,3.5932540893554688,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.382423,0.0,0.38242340087890625,G3,linex,False
