unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,102.1496,0.0,-4.85040283203125,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,101.571785,0.0,-4.428215026855469,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,98.11016,0.0,-6.889839172363281,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.48565,0.0,-4.514350891113281,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,95.275764,0.0,-7.724235534667969,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,96.88442,0.0,-5.115577697753906,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.29556,0.0,-3.704437255859375,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,94.82989,0.0,-5.170112609863281,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,93.38403,0.0,-5.615966796875,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,92.62232,0.0,-5.377677917480469,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,91.42504,0.0,-5.574958801269531,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,88.91858,0.0,-7.0814208984375,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,92.53823,0.0,-2.4617691040039062,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,89.63653,0.0,-4.363471984863281,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,88.39414,0.0,-4.605857849121094,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,85.74785,0.0,-6.2521514892578125,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,85.55189,0.0,-5.448112487792969,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,86.50547,0.0,-3.4945297241210938,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,82.852425,0.0,-6.147575378417969,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.668495,0.0,-0.33150482177734375,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.32411,0.0,-0.6758880615234375,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.69422,0.0,-0.30577850341796875,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,87.12739,0.0,2.1273880004882812,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,85.808586,0.0,1.8085861206054688,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,85.24506,0.0,2.2450637817382812,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,82.87751,0.0,0.8775100708007812,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,83.2974,0.0,2.2974014282226562,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,80.506935,0.0,0.5069351196289062,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,77.06487,0.0,-1.9351272583007812,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.83636,0.0,-3.1636428833007812,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,74.816025,0.0,-2.1839752197265625,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.157295,0.0,-0.8427047729492188,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.42793,0.0,0.4279327392578125,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.50352,0.0,-1.4964828491210938,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.65749,0.0,-0.34250640869140625,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,72.0772,0.0,0.07720184326171875,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.9499,0.0,0.9498977661132812,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,73.06843,0.0,3.0684280395507812,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,70.111534,0.0,1.1115341186523438,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.605545,0.0,0.6055450439453125,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,68.028404,0.0,1.0284042358398438,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.01078,0.0,1.0107803344726562,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.057655,0.0,1.0576553344726562,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,66.271965,0.0,2.2719650268554688,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,66.49161,0.0,3.491607666015625,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.99397,0.0,2.9939727783203125,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,59.23676,0.0,-1.7632408142089844,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.740925,0.0,1.7409248352050781,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,59.94741,0.0,0.9474105834960938,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,59.492798,0.0,1.4927978515625,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,55.78959,0.0,-1.2104110717773438,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.663906,0.0,0.6639060974121094,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,54.553654,0.0,-0.4463462829589844,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,51.462154,0.0,-2.5378456115722656,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.853,0.0,0.8530006408691406,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.26636,0.0,-0.7336387634277344,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.377148,0.0,0.3771476745605469,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.70169,0.0,0.701690673828125,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.137016,0.0,-0.8629837036132812,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.542812,0.0,1.5428123474121094,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.933586,0.0,0.9335861206054688,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.355206,0.0,-1.6447944641113281,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,43.104916,0.0,-1.8950843811035156,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,41.914696,0.0,-2.0853042602539062,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,39.791386,0.0,-3.2086143493652344,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,41.57905,0.0,-0.42095184326171875,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,41.25411,0.0,0.2541084289550781,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.664715,0.0,1.6647148132324219,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,35.832462,0.0,-3.1675376892089844,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,35.065617,0.0,-2.9343833923339844,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.75497,0.0,-1.2450294494628906,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.450123,0.0,-1.5498771667480469,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.40433,0.0,-2.5956687927246094,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,30.699972,0.0,-3.300027847290039,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.083885,0.0,-0.9161148071289062,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,28.532383,0.0,-3.4676170349121094,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,31.679771,0.0,0.6797714233398438,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,32.40145,0.0,2.4014511108398438,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,27.378918,0.0,-1.6210823059082031,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.77005,0.0,-0.229949951171875,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.708519,0.0,-1.2914810180664062,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.003029,0.0,0.00302886962890625,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.137318,0.0,0.13731765747070312,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,24.634611,0.0,0.6346111297607422,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.324621,0.0,0.32462120056152344,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,20.79065,0.0,-1.2093505859375,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,17.749516,0.0,-3.2504844665527344,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,16.747684,0.0,-3.2523155212402344,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.412916,0.0,-1.5870838165283203,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,15.992395,0.0,-2.0076045989990234,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.883583,0.0,-1.1164169311523438,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,16.37322,0.0,0.37322044372558594,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,14.515503,0.0,-0.4844970703125,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,14.195049,0.0,0.19504928588867188,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.033197,0.0,1.0331974029541016,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.390659,0.0,-0.6093406677246094,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.136772,0.0,-0.8632278442382812,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.679701,0.0,-1.3202991485595703,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.0516944,0.0,-1.948305606842041,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.9065347,0.0,-0.09346532821655273,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.145722,0.0,0.1457219123840332,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.770429,0.0,-1.2295708656311035,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.195906,0.0,-0.8040938377380371,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.5595233,0.0,-0.440476655960083,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.8289518,0.0,0.8289518356323242,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.6354618,0.0,1.6354618072509766,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.5233197,0.0,2.523319721221924,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,119.78994,0.0,-5.210060119628906,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,119.856,0.0,-5.1439971923828125,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,120.24276,0.0,-4.757240295410156,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,119.8835,0.0,-5.1165008544921875,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,120.35192,0.0,-4.648078918457031,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,119.70667,0.0,-5.293327331542969,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,119.59521,0.0,-5.404792785644531,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,119.86386,0.0,-5.136138916015625,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,119.79392,0.0,-5.206077575683594,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,119.798416,0.0,-5.2015838623046875,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,119.942406,0.0,-5.057594299316406,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,120.23997,0.0,-4.760032653808594,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,119.55081,0.0,-5.449188232421875,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,119.8655,0.0,-5.134498596191406,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,118.79999,0.0,-6.20001220703125,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,119.28487,0.0,-5.7151336669921875,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,120.135544,0.0,-4.8644561767578125,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,119.59942,0.0,-5.400581359863281,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,119.92753,0.0,-5.072471618652344,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,119.90559,0.0,-4.094413757324219,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,118.76916,0.0,-4.230842590332031,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.08925,0.0,-1.9107513427734375,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,119.35267,0.0,-1.6473312377929688,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,116.09423,0.0,-3.9057693481445312,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,119.490776,0.0,0.49077606201171875,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,120.165276,0.0,2.1652755737304688,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,119.304375,0.0,2.3043746948242188,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,119.33488,0.0,3.3348770141601562,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,115.2732,0.0,0.27320098876953125,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,117.66414,0.0,3.6641387939453125,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,115.926506,0.0,2.9265060424804688,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,113.26675,0.0,1.2667465209960938,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,113.4575,0.0,2.4574966430664062,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,110.27352,0.0,0.27352142333984375,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.693436,0.0,-1.3065643310546875,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,108.81948,0.0,0.8194808959960938,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.85747,0.0,0.8574676513671875,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,105.6999,0.0,-0.30010223388671875,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.10355,0.0,2.1035537719726562,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,107.97805,0.0,3.9780502319335938,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,104.18154,0.0,1.1815414428710938,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.88497,0.0,-3.1150283813476562,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,97.8299,0.0,-3.1700973510742188,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,97.495415,0.0,-2.5045852661132812,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,96.97196,0.0,-2.0280380249023438,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,96.36445,0.0,-1.6355514526367188,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,96.91622,0.0,-0.08377838134765625,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,92.747375,0.0,-3.25262451171875,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,93.126274,0.0,-1.8737258911132812,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,92.27378,0.0,-1.7262191772460938,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,89.1263,0.0,-3.8737030029296875,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,86.571014,0.0,-5.428985595703125,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,88.26452,0.0,-2.7354812622070312,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.56173,0.0,-3.4382705688476562,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,87.09814,0.0,-1.9018630981445312,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,84.53535,0.0,-3.4646530151367188,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,89.49981,0.0,2.4998092651367188,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.877495,0.0,0.8774948120117188,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,86.044716,0.0,1.0447158813476562,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,83.831116,0.0,-0.16888427734375,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,83.34414,0.0,0.34413909912109375,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,81.85783,0.0,-0.14217376708984375,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,80.518364,0.0,-0.48163604736328125,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,78.76447,0.0,-1.2355270385742188,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.05065,0.0,-2.9493484497070312,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.23115,0.0,-1.7688522338867188,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.983055,0.0,-3.0169448852539062,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.536804,0.0,-2.46319580078125,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.67086,0.0,-2.3291397094726562,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.93431,0.0,-1.0656890869140625,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.58611,0.0,-1.4138870239257812,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.55245,0.0,-0.44754791259765625,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.25349,0.0,-0.7465133666992188,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.42587,0.0,-1.574127197265625,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.28733,0.0,-0.7126693725585938,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.58637,0.0,-1.4136276245117188,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,65.41971,0.0,-1.580291748046875,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.91599,0.0,0.9159927368164062,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.25681,0.0,-0.7431869506835938,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.657658,0.0,-0.3423423767089844,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,67.98847,0.0,4.988471984863281,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,67.628395,0.0,5.628395080566406,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.52268,0.0,0.5226783752441406,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,64.00809,0.0,4.008087158203125,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,61.51913,0.0,2.5191307067871094,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,59.28999,0.0,1.2899894714355469,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.391296,0.0,-0.60870361328125,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,52.571045,0.0,-3.428955078125,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,55.8919,0.0,0.8918991088867188,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,53.263203,0.0,-0.7367973327636719,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,49.14653,0.0,-3.8534698486328125,G3,linex,False
