unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,67.05487,4.941941,-0.94512939453125,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.32378,5.5005336,-1.6762237548828125,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,65.92349,4.9506955,-0.076507568359375,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.25746,4.9792094,0.2574615478515625,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.385723,4.7992167,-0.6142768859863281,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.592094,6.0518165,0.5920944213867188,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,63.127594,5.406769,1.127593994140625,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.202065,5.8345275,1.2020645141601562,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,56.870174,5.7285767,-3.1298255920410156,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.03174,4.7185626,0.03173828125,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,57.34218,5.382945,-0.6578216552734375,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.52953,4.287542,0.5295295715332031,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.643417,4.42432,0.6434173583984375,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.221104,5.7974086,0.22110366821289062,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.951202,4.1726704,1.951202392578125,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.108566,5.912282,1.1085662841796875,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.855015,4.57469,3.8550148010253906,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,52.335087,4.2448134,1.3350868225097656,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,50.84089,4.378947,0.8408889770507812,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,52.225304,4.3678203,3.2253036499023438,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.33542,4.2096686,1.335418701171875,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,46.61677,3.3179884,-0.3832283020019531,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.735153,3.6726296,2.7351531982421875,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,43.193092,3.3059049,-1.8069076538085938,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.42977,3.2816951,-0.5702285766601562,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,42.511017,3.1189435,-0.488983154296875,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,41.81172,3.4611742,-0.1882781982421875,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.23915,3.5960658,1.2391510009765625,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.553932,2.7760932,-0.44606781005859375,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.185326,3.2534306,-0.8146743774414062,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.102024,3.4948645,2.1020240783691406,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.48619,3.578083,1.4861907958984375,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.510616,2.947542,0.5106163024902344,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.623856,3.0433502,-0.3761444091796875,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,32.825306,3.5748136,-1.1746940612792969,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.485212,2.9895313,-2.5147876739501953,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,29.63122,1.9156054,-2.3687801361083984,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.268381,1.6724104,-2.731618881225586,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.42811,2.5522118,-0.5718898773193359,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.437288,2.5845468,0.4372882843017578,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.822176,2.4256735,0.8221759796142578,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.200508,2.1185248,0.20050811767578125,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,26.188328,1.9644712,0.18832778930664062,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.35738,2.343449,0.3573799133300781,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.531694,1.6075207,-0.4683055877685547,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.483591,1.9326344,0.48359107971191406,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.36876,1.8648844,1.3687591552734375,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.152027,2.108078,1.1520271301269531,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.547365,1.6911145,0.5473651885986328,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,18.798525,2.0246027,-0.2014751434326172,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.34297,1.2690389,0.3429698944091797,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.27565,1.3258706,0.2756500244140625,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.295921,1.6293137,0.29592132568359375,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.568851,1.4067688,0.5688514709472656,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.170403,1.3870702,-0.8295974731445312,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.203985,1.4628671,0.20398521423339844,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.2568,1.9443698,2.2567996978759766,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.085184,1.6088866,1.085184097290039,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,9.35393,1.0143859,-0.6460695266723633,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,9.083121,1.0831535,0.08312129974365234,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,8.439369,1.009424,0.43936920166015625,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.3208447,0.8286911,0.3208446502685547,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.571427,0.8752858,0.5714268684387207,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.1909785,0.78178626,1.1909785270690918,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.626583,0.53819394,1.6265830993652344,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.5231566,0.3868344,1.5231566429138184,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,5.107012,0.47994867,3.1070117950439453,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.533937,0.9503538,3.5339369773864746,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,81.54511,7.1458898,0.5451126098632812,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,87.02667,7.172116,7.02667236328125,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.99152,6.598091,2.9915237426757812,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.672485,6.2363105,-0.3275146484375,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,73.469154,5.6451263,-3.5308456420898438,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.29596,7.009797,-1.70404052734375,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,77.18882,5.807239,2.1888198852539062,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.754,7.2551494,-1.246002197265625,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.7778,5.5258365,-0.222198486328125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,72.14529,5.4076715,0.14528656005859375,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.55301,5.9626074,-2.446990966796875,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.47257,5.3564687,-4.527427673339844,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,66.81316,6.019083,-2.1868362426757812,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,66.824486,4.787436,-1.1755142211914062,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.809074,5.260554,-1.1909255981445312,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.82955,5.3989725,-0.17044830322265625,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,67.8657,5.2260175,2.8656997680664062,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.39828,5.882441,2.3982772827148438,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,63.735477,5.5359173,0.7354774475097656,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.761837,5.67786,-0.23816299438476562,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.831005,5.0281196,1.8310050964355469,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,63.730534,6.074578,3.7305335998535156,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.402798,5.7327833,1.4027976989746094,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,61.5077,4.9392314,3.507701873779297,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,57.89805,4.731105,0.8980484008789062,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,58.925884,5.3369517,2.925884246826172,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,54.333527,4.591562,-0.666473388671875,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.488213,4.7986197,-0.5117874145507812,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,54.656883,5.0269384,1.6568832397460938,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.04224,4.144788,-0.9577598571777344,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.17759,3.9124722,1.1775894165039062,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.85676,3.7496665,0.8567581176757812,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,49.20108,4.0817385,0.201080322265625,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,46.29169,3.5546606,-1.7083091735839844,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.75685,4.3148656,0.7568511962890625,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.984005,3.7006578,-0.015995025634765625,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.025757,3.249715,0.0257568359375,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,40.379444,2.6600387,-3.620555877685547,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.893955,3.2392738,-1.1060447692871094,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,37.348087,2.7609591,-4.651912689208984,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.909798,3.8911266,-0.09020233154296875,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.98873,3.633806,-0.01126861572265625,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.388775,2.8567424,-0.6112251281738281,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,33.245106,2.6613123,-4.754894256591797,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.268448,2.5427928,-1.7315521240234375,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,32.183315,2.8986065,-3.8166847229003906,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,32.93889,2.7157621,-2.0611114501953125,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.39566,2.501566,-0.604339599609375,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,29.055351,1.8025374,-3.9446487426757812,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,27.599737,2.396287,-4.400262832641602,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.779003,2.0332558,-2.220996856689453,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,25.457792,2.0823147,-4.542207717895508,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.045645,2.516675,-1.954355239868164,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.095848,2.4686284,-0.9041519165039062,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.34248,2.4432724,-1.6575202941894531,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.327866,1.704902,-2.6721343994140625,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,23.837332,2.0274212,-1.162668228149414,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.815228,1.9739531,-1.1847724914550781,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,20.394749,1.958944,-2.6052513122558594,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,19.433554,2.1464138,-2.566446304321289,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,19.443935,2.475575,-1.5560646057128906,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,17.572824,1.7486991,-2.427175521850586,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.11803,1.5636961,-1.8819694519042969,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.439125,1.6885022,-0.5608749389648438,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,14.885784,1.5035326,-2.114215850830078,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,13.962896,1.507801,-2.0371036529541016,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.074237,1.2458378,-1.9257631301879883,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.042886,1.0918087,-2.9571142196655273,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,9.389839,1.548666,-3.6101608276367188,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,9.091931,0.7746953,-2.9080686569213867,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,7.755284,0.8934625,-3.244716167449951,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.434047,0.8692606,-2.565952777862549,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.196205,0.6443367,-0.8037948608398438,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.694039,1.0474513,-1.3059611320495605,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.9545507,0.8276903,-0.045449256896972656,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.6919727,0.6563512,-0.3080272674560547,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.203629,0.48137626,0.2036290168762207,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.5489864,0.39033917,0.5489864349365234,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.279433,1.2366993,1.279432773590088,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.238436,1.1276739,1.238435983657837,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.8211663,0.55392,1.8211662769317627,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,121.88347,8.201857,-3.1165313720703125,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.890625,9.487586,-1.109375,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.04472,10.204283,-1.9552764892578125,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,120.45132,9.320221,-4.548683166503906,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.61863,11.489188,-2.3813705444335938,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.03285,10.55114,-2.9671478271484375,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,124.03233,8.290857,-0.9676666259765625,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.152245,13.271288,-2.8477554321289062,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.77397,9.570891,-2.2260284423828125,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,123.76577,9.556078,-1.2342300415039062,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,121.66605,9.280013,-3.3339462280273438,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.014885,8.65769,-2.9851150512695312,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,121.11074,11.164902,-3.8892593383789062,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.92001,10.835382,-2.079986572265625,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.38083,10.705935,-1.619171142578125,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,121.06111,9.302819,-3.9388885498046875,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.43008,8.774796,-1.5699234008789062,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.98988,9.775973,-2.0101165771484375,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.712326,10.503061,-2.2876739501953125,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,121.79428,10.383372,-3.205718994140625,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,123.86423,10.429729,-0.135772705078125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.57962,9.334466,-2.420379638671875,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,120.44706,9.551812,-1.5529403686523438,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,120.70187,10.281388,-0.298126220703125,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,121.7544,9.543369,1.7544021606445312,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,119.00457,9.909326,0.00457000732421875,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,117.21032,9.811512,-0.7896804809570312,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,116.785194,9.615885,-0.21480560302734375,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,115.053085,10.137766,-0.9469146728515625,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,117.085106,10.80826,2.0851058959960938,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,114.62985,10.426868,0.629852294921875,G4,linex,True
