unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,72.843414,7.3378882,1.843414306640625,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.579315,6.6921067,2.579315185546875,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.69677,5.2214756,0.6967697143554688,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,69.46417,5.9692655,1.46417236328125,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,69.61946,5.351465,2.6194610595703125,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.152016,5.376959,1.1520156860351562,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,67.87377,5.910153,2.8737716674804688,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.605125,5.25406,0.6051254272460938,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,65.58361,5.6920877,2.5836105346679688,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,65.81172,5.5503974,3.8117218017578125,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,62.452316,4.890749,1.4523162841796875,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.985607,5.2013645,2.985607147216797,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,62.3932,5.459075,3.393199920654297,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.221123,4.5063763,4.221122741699219,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,62.56963,4.7633123,5.569629669189453,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,61.06484,4.3832536,5.064838409423828,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,57.01416,3.9040258,2.01416015625,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,56.661255,5.1550255,2.6612548828125,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,56.20658,4.3672366,3.2065811157226562,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,54.519386,3.950666,2.5193862915039062,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,54.548996,4.4224925,3.5489959716796875,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.51008,3.7759857,0.5100784301757812,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,49.728138,4.8018727,0.7281379699707031,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,51.348,3.9342172,3.3479995727539062,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.406807,4.626087,1.4068069458007812,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.117264,3.4600089,-1.8827362060546875,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.820347,3.7224967,-2.1796531677246094,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.32636,3.7469144,0.3263587951660156,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.152256,3.458161,-0.8477439880371094,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.699394,3.2892625,1.6993942260742188,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,41.973377,3.7852836,0.9733772277832031,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.28099,3.5250823,1.2809906005859375,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,42.121162,3.811422,3.1211624145507812,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,35.632587,3.6460128,-2.367412567138672,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.132042,2.673623,-2.8679580688476562,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.212452,2.827105,-1.7875480651855469,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.06516,2.0605333,-1.9348411560058594,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.964275,2.2306197,-2.035724639892578,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.248638,2.4606385,-1.7513618469238281,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,33.109116,3.2464995,1.1091156005859375,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.195187,3.0318391,2.1951866149902344,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,28.344955,2.326491,-1.6550445556640625,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.601946,2.7031076,-0.3980541229248047,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.62977,2.7339976,-0.37022972106933594,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.700708,2.222662,-1.2992916107177734,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.985762,2.1439357,0.9857616424560547,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.2319,2.2755525,-0.7681007385253906,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.481752,2.3458583,2.481752395629883,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.070932,2.2743459,0.07093238830566406,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.349693,2.5308151,2.3496932983398438,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.69743,2.266738,2.697429656982422,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,25.987755,2.1371167,5.987754821777344,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,22.99592,2.1630728,3.995920181274414,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,21.47694,2.6345522,3.476940155029297,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,19.115602,1.6791837,2.115602493286133,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,18.062698,1.672708,2.0626983642578125,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,17.874397,1.6561701,2.8743972778320312,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,15.086311,2.0659425,1.0863113403320312,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.880227,1.9913957,1.8802270889282227,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,14.7138405,2.1393385,2.7138404846191406,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,11.772256,1.5910193,0.7722558975219727,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.997353,1.5908846,-0.00264739990234375,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.332901,1.3801397,-1.6670989990234375,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.335703,1.6032293,0.33570289611816406,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.833494,1.3402464,0.8334941864013672,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.841715,1.742425,-0.15828514099121094,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.6536064,1.1850085,-0.3463935852050781,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.365027,0.64785856,0.36502695083618164,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.669449,0.6701125,1.6694488525390625,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.7970076,0.49110115,2.7970075607299805,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.0337462,0.53836167,3.0337462425231934,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,120.476585,9.479964,-4.523414611816406,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.00275,10.675424,-1.99725341796875,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,123.38251,8.987696,-1.61749267578125,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,121.28529,10.3195095,-3.7147064208984375,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.13043,11.308565,-1.86956787109375,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.21588,8.976582,-2.78411865234375,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.317444,11.53873,-2.68255615234375,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,124.5408,9.791063,-0.459197998046875,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.41975,11.271597,-3.5802536010742188,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.28757,9.305794,-2.712432861328125,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,118.14039,11.000092,-6.859611511230469,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.4252,10.998715,-1.574798583984375,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,123.523285,9.649896,-1.476715087890625,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,122.0768,9.648927,-2.9232025146484375,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,120.114296,10.597455,-4.885704040527344,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,124.53039,10.465326,-0.46961212158203125,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.39337,11.425335,-3.60662841796875,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,123.440186,9.184392,-1.559814453125,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.98235,9.835989,-3.0176467895507812,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.4218,9.30147,-1.5782012939453125,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,122.811386,9.388707,-0.1886138916015625,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.17764,9.10342,-0.822357177734375,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,122.07981,10.781789,1.0798110961914062,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,120.23679,10.0729885,0.23679351806640625,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,120.86885,10.506924,1.8688507080078125,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.51877,10.63826,4.518768310546875,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,122.3673,9.289724,5.367301940917969,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,121.85571,9.113815,5.855712890625,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,121.27979,10.89329,6.279792785644531,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,119.88498,10.613009,5.884979248046875,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,122.92759,9.374233,9.927589416503906,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,114.72813,9.342007,2.7281265258789062,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,113.213,9.803345,2.2129974365234375,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,112.082306,9.423612,2.082305908203125,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,109.34415,8.047373,0.344146728515625,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,106.826324,8.425329,-1.173675537109375,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,106.5972,8.785666,-0.402801513671875,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,106.37671,9.182463,0.376708984375,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,109.025,8.822087,4.025001525878906,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,102.02016,8.144642,-1.9798431396484375,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,105.8966,7.1734376,2.8965988159179688,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.35207,9.281655,-3.6479263305664062,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,98.29862,7.377907,-2.7013778686523438,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.656494,6.840723,-1.343505859375,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,97.47439,9.024006,-1.5256118774414062,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,101.694084,8.70756,3.6940841674804688,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,97.404915,7.224343,0.40491485595703125,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,98.243,7.6269937,2.2429962158203125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,94.65303,7.6348996,-0.3469696044921875,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,93.902695,6.6491113,-0.0973052978515625,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,91.86185,8.750235,-1.138153076171875,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,94.169266,7.652555,2.1692657470703125,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,91.311066,8.477236,0.311065673828125,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,89.34899,7.418518,-0.6510086059570312,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.54844,7.370021,-0.45156097412109375,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,88.65531,6.901299,0.6553115844726562,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,89.07261,6.9081626,2.0726089477539062,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.74767,7.889062,1.7476730346679688,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.04953,5.4227753,2.049530029296875,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,84.4253,6.890922,0.42530059814453125,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,80.82449,7.4803057,-2.175506591796875,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,84.37574,6.1787243,2.3757400512695312,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,79.10307,6.899954,-1.8969268798828125,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.628235,6.010836,0.62823486328125,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,78.68002,6.525974,-0.319976806640625,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.10685,5.5627484,-0.8931503295898438,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,78.172295,4.540456,1.1722946166992188,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,76.37704,5.141774,0.37703704833984375,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,74.38801,5.439015,-0.6119918823242188,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,74.93332,6.2948194,0.933319091796875,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,73.22779,6.422787,0.22779083251953125,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,72.48002,7.3165965,0.48001861572265625,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,71.39618,5.083029,0.39617919921875,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,69.94939,5.054578,-0.0506134033203125,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,69.54067,6.1554136,0.5406723022460938,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,68.90148,5.6324873,0.9014816284179688,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.34006,6.061398,-0.659942626953125,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.099724,5.2791824,-0.9002761840820312,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.71816,4.909304,-1.2818412780761719,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.547047,4.4922986,-0.4529533386230469,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,67.8761,6.1470923,4.8760986328125,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,64.38683,5.1403103,2.3868331909179688,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,63.0725,5.017059,2.072498321533203,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.681732,5.332397,1.681732177734375,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,61.955746,4.8488917,2.9557456970214844,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,61.473164,5.8215785,3.473163604736328,G4,linex,True
