unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,94.89515,6.9714417,-5.104850769042969,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.889465,8.365446,-2.11053466796875,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,97.68436,8.192391,-0.315643310546875,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,99.29042,7.991685,2.2904205322265625,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,96.52285,7.9294667,0.5228500366210938,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,97.32781,7.4393125,2.3278121948242188,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,96.21972,6.5955176,2.2197189331054688,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,93.94494,6.147916,0.9449386596679688,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,94.69182,8.174711,2.6918182373046875,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.989044,6.9773703,-3.010955810546875,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.222176,7.8654823,0.22217559814453125,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.24355,7.3120303,0.24355316162109375,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.16595,8.148417,2.1659469604492188,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,86.85661,7.078357,-0.1433868408203125,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,83.35428,7.3491244,-2.645721435546875,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,81.96442,5.318917,-3.03558349609375,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.60213,6.6894255,1.6021270751953125,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.790596,7.366245,-1.2094039916992188,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,83.45947,7.501489,1.45947265625,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,80.630035,6.053942,-0.369964599609375,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,77.82576,5.745628,-2.1742401123046875,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.743126,6.6652255,-3.2568740844726562,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,72.742256,6.549783,-5.257743835449219,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.341934,6.274195,-0.6580657958984375,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.50209,5.085935,1.5020904541015625,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.11565,5.3672285,-2.8843536376953125,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.85509,5.851853,-1.1449127197265625,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.18404,5.554922,0.1840362548828125,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.67804,5.412913,-1.32196044921875,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.113556,5.682936,-0.886444091796875,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.05243,5.6841507,-0.94757080078125,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.26555,4.952552,-2.7344512939453125,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.96043,5.698993,-2.0395736694335938,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,66.87401,4.7942033,-0.1259918212890625,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.69577,6.1657376,0.695770263671875,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.98168,5.223738,0.9816818237304688,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.7272,5.1781764,0.727203369140625,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.02038,4.911152,2.0203781127929688,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.14828,5.072118,-0.8517189025878906,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.55125,5.516664,1.5512504577636719,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,56.938023,4.4485097,-3.0619773864746094,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.32281,5.0974016,0.3228111267089844,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,57.711105,4.162798,-0.2888946533203125,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.290253,4.9862304,0.290252685546875,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.429726,5.428622,0.42972564697265625,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.560493,4.871596,0.5604934692382812,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.107826,5.6950645,2.1078262329101562,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,53.134098,4.743457,0.13409805297851562,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.1394,4.9904065,1.1394004821777344,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.79447,4.5163026,0.7944717407226562,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,49.91071,3.8556376,-0.08929061889648438,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,47.683067,4.502672,-1.3169326782226562,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.880512,4.141138,0.8805122375488281,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.822372,3.5571384,2.8223724365234375,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.856186,4.190678,2.8561859130859375,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.47479,4.595206,2.4747886657714844,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.737595,4.1104283,0.7375946044921875,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.67305,4.038564,2.6730499267578125,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,41.807827,4.079585,-0.19217300415039062,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.3971,3.33751,-0.6029014587402344,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.768944,3.995385,-0.23105621337890625,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.82445,3.5652122,0.8244514465332031,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.96586,3.615677,0.9658584594726562,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.433414,2.859756,0.4334144592285156,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.45205,3.0294135,2.4520492553710938,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.272972,2.8799374,0.27297210693359375,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.216793,3.1103823,0.21679306030273438,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.798244,3.2607841,0.7982444763183594,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.9207,2.4417655,0.9207000732421875,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.785477,2.7938576,1.7854766845703125,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,32.188656,3.0017536,2.1886558532714844,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.428823,2.378918,2.428823471069336,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.558603,2.8046322,1.558603286743164,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,29.353575,2.51631,2.353574752807617,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.072136,2.1254325,2.0721359252929688,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,26.458237,1.8715501,1.4582366943359375,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.138172,2.5302758,0.13817214965820312,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.560904,1.8166169,1.560903549194336,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,24.632246,2.041934,2.6322460174560547,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.590591,1.9703274,1.5905914306640625,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.418745,2.0527935,1.4187450408935547,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.879694,2.0945745,0.8796939849853516,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.139395,1.4944155,2.139394760131836,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.086208,1.550985,2.0862083435058594,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.276844,1.9416549,1.2768440246582031,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.71364,1.3499486,0.7136402130126953,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,16.641481,1.7246022,2.641481399536133,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.989791,1.5496907,1.989790916442871,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.293995,1.076074,1.2939949035644531,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.952607,1.617579,1.9526071548461914,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.727089,1.6580621,2.7270889282226562,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.177622,1.8818064,2.177621841430664,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,11.109169,1.6252263,3.1091690063476562,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.50412,1.3889687,1.504119873046875,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.058627,1.1172867,1.0586271286010742,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.3292303,1.4394593,0.32923030853271484,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.446925,1.1645715,0.44692516326904297,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,5.013035,1.1472038,2.0130348205566406,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.4367619,0.5151166,1.4367618560791016,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.1413221,0.54147583,2.141322135925293,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,82.083,6.551342,1.0830001831054688,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,83.970535,6.3283696,3.9705352783203125,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,84.63833,6.0700717,5.638328552246094,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,80.33717,6.1298947,2.3371734619140625,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,81.585205,6.7504764,4.585205078125,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,78.10023,6.855117,2.1002273559570312,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.31211,6.6767936,0.31211090087890625,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,75.94473,5.92259,1.944732666015625,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.37921,5.3408713,0.37921142578125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.64267,5.936067,-0.357330322265625,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.57283,5.8799157,-3.4271697998046875,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,69.83455,5.509962,-0.1654510498046875,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.6458,4.9962316,-1.3542022705078125,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,69.5529,5.417037,1.5529022216796875,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.75859,5.680048,-1.2414093017578125,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,67.999435,5.146851,1.9994354248046875,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,66.321396,5.4324517,1.3213958740234375,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.04343,5.6998496,1.043426513671875,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.714554,4.9610305,-0.2854461669921875,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,62.886963,5.0900917,0.886962890625,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,65.09158,5.3737803,4.091583251953125,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,61.755737,5.169892,1.7557373046875,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,61.399315,5.0277343,2.3993148803710938,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.900185,5.1533494,1.9001846313476562,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.454247,5.882894,-0.5457534790039062,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,53.631092,4.7046404,-2.368907928466797,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,56.15596,4.5728045,1.1559600830078125,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.233852,4.7615027,1.2338523864746094,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.825974,5.347724,-1.1740264892578125,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.429394,4.157216,-1.5706062316894531,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.208073,4.0518565,1.2080726623535156,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.177444,4.480527,1.1774444580078125,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,50.188488,4.0568304,1.1884880065917969,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,46.181377,3.937279,-1.8186225891113281,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.227016,4.354159,-1.7729835510253906,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.980816,3.7872555,-0.019184112548828125,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.436623,4.354542,0.43662261962890625,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.974022,3.7104836,-0.02597808837890625,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,40.667133,3.1209087,-2.332866668701172,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.298397,2.674402,-1.7016029357910156,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.031094,3.2047117,-2.9689064025878906,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.843224,3.442699,-0.15677642822265625,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.525314,2.6807659,-0.4746856689453125,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.85133,3.1506827,-0.14867019653320312,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.806145,2.9494035,-1.1938552856445312,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.760822,2.991241,-2.239177703857422,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,33.7405,2.473557,-1.2594985961914062,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.971,2.3989627,-2.0289993286132812,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.058117,2.8293617,0.058116912841796875,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.807793,2.5361896,-0.19220733642578125,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.434519,2.4649715,-1.565481185913086,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,27.827015,2.25531,-2.172985076904297,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.228632,2.2002447,-0.7713680267333984,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.13319,2.5057452,-0.8668098449707031,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.825401,2.6706529,-1.1745986938476562,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.18906,2.255175,-0.8109397888183594,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.03706,2.280473,0.037059783935546875,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.368696,2.1958866,1.3686962127685547,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.07537,1.6549953,-0.9246292114257812,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.110422,1.8457931,0.11042213439941406,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.7827,1.8937628,-0.2173004150390625,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.5057,1.810556,-0.49430084228515625,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.433722,1.6717938,-0.5662784576416016,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.577892,1.8494865,-0.4221076965332031,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.597982,1.6682075,0.5979824066162109,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.956271,1.6229026,-0.04372882843017578,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.026894,1.2637053,0.02689361572265625,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.823996,1.4187505,-0.17600440979003906,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.024602,1.5990947,-0.975398063659668,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.602703,1.78841,0.6027030944824219,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.5583935,1.6179152,-0.4416065216064453,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.636594,1.4187423,-0.3634061813354492,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,9.136097,1.0016488,0.13609695434570312,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.176378,1.0421721,-0.8236222267150879,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.7606487,1.157617,0.7606487274169922,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.9881372,1.1734042,0.9881372451782227,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.8433375,1.3235173,-0.1566624641418457,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.8520792,0.59676737,-0.14792084693908691,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,3.8266547,0.5153453,0.8266546726226807,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.151214,0.41085118,1.1512138843536377,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.0726507,0.4809961,2.072650671005249,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,120.86013,10.049,-4.139869689941406,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,124.29233,8.594091,-0.707672119140625,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,120.89812,9.344647,-4.1018829345703125,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,124.05998,8.728917,-0.9400177001953125,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,123.50596,10.276245,-1.4940414428710938,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.48929,9.13572,-2.510711669921875,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,120.47211,10.6551485,-4.52789306640625,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,121.650085,9.83245,-3.34991455078125,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,124.13693,10.659013,-0.863067626953125,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,119.60218,10.121605,-5.397819519042969,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.420944,8.141099,-2.5790557861328125,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,121.28103,10.394966,-3.7189712524414062,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.85443,9.999392,-1.14556884765625,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,119.83922,10.397531,-5.1607818603515625,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.07496,10.24122,-1.9250411987304688,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.337166,9.906114,-2.6628341674804688,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,120.28702,12.234075,-4.712982177734375,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.24435,10.378281,-2.7556533813476562,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,121.4004,9.650525,-3.5996017456054688,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.285645,9.889236,-2.71435546875,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.43952,8.490679,-2.5604782104492188,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.19325,8.816862,-1.8067474365234375,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,120.15232,10.271431,-1.8476791381835938,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,114.439095,9.492579,-6.560905456542969,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,111.5643,9.449321,-8.435699462890625,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,111.08391,8.233206,-7.9160919189453125,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,111.25662,8.906368,-6.743377685546875,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,109.81408,10.118108,-7.185920715332031,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,110.32315,9.181673,-5.676849365234375,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,110.987816,10.344169,-4.012184143066406,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,110.21066,8.996041,-3.789337158203125,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,109.26569,9.570464,-3.7343063354492188,G4,linex,True
