unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,97.66877,7.8045964,-17.33123016357422,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,93.57587,8.782896,-20.42413330078125,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,101.43238,8.476561,-11.567619323730469,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,97.52537,9.014625,-14.474632263183594,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,102.82611,8.124585,-8.17388916015625,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,103.15339,8.471504,-6.846611022949219,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,100.10481,8.552752,-8.895187377929688,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,100.19647,7.2424965,-7.80352783203125,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,98.50353,8.541728,-8.496467590332031,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,97.21286,9.012439,-8.787139892578125,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,94.65966,7.8599234,-10.340339660644531,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.50683,7.8124156,-4.493171691894531,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,91.2321,6.2478914,-11.767898559570312,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,98.23582,6.9945364,-3.7641830444335938,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,94.61596,8.480981,-6.384040832519531,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,91.81603,7.8622923,-8.183967590332031,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,87.39093,7.549834,-11.60906982421875,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,89.694046,7.643271,-8.305953979492188,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,90.007225,9.176532,-6.992774963378906,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,86.08598,6.4277244,-9.914016723632812,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,90.26687,7.7855363,-4.733131408691406,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,87.678085,7.0017495,-6.3219146728515625,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,88.64053,6.2144704,-4.359466552734375,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,89.90769,6.7447195,-2.0923080444335938,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,84.62148,6.9288077,-6.378517150878906,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,82.07862,5.373458,-7.921379089355469,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,80.98912,6.045989,-8.010879516601562,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,79.45035,6.055009,-8.549652099609375,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,83.626526,6.604019,-3.37347412109375,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,78.52033,6.577542,-7.479667663574219,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,79.55834,7.560362,-5.441658020019531,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,80.01956,6.7807717,-3.980438232421875,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,77.97533,6.6353154,-5.0246734619140625,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,73.231544,5.727174,-8.768455505371094,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.904366,7.6060925,-1.0956344604492188,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,74.313255,5.2062035,-5.686744689941406,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,73.76151,5.869384,-5.238487243652344,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,73.02773,6.556287,-4.972267150878906,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.933395,5.10805,-1.0666046142578125,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.253456,6.087184,-0.7465438842773438,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.20792,6.386131,0.207916259765625,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,69.95036,6.7272544,-4.0496368408203125,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.138214,6.7795463,-1.861785888671875,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,70.635345,6.3902025,-1.364654541015625,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,68.11245,6.7133517,-2.8875503540039062,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.13598,6.5756764,2.1359786987304688,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.23654,5.1750546,-0.763458251953125,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.51307,6.098682,0.5130691528320312,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,69.69961,5.320789,2.6996078491210938,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,64.457306,5.310212,-1.542694091796875,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.352516,5.494635,0.35251617431640625,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.9863,5.392323,0.986297607421875,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.652935,5.4656973,0.6529350280761719,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.824135,5.2969146,-0.17586517333984375,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,61.28551,4.6355267,0.2855110168457031,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,59.7964,4.8542414,-0.20360183715820312,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,59.884655,5.244066,0.8846549987792969,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.30023,4.595908,4.300228118896484,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.621582,4.436832,1.62158203125,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,55.910526,4.4170175,-0.08947372436523438,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.549843,3.317817,-2.4501571655273438,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,50.388634,4.627972,-3.6113662719726562,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,48.68957,3.7480946,-4.310428619384766,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,48.311954,3.383401,-3.6880455017089844,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,49.21368,3.939394,-1.7863197326660156,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,48.011887,3.7094164,-1.9881134033203125,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,46.803688,4.3974247,-2.1963119506835938,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.920364,3.6284447,-0.0796356201171875,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,43.095604,4.1030874,-3.9043960571289062,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.48043,3.319239,-3.5195693969726562,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,37.944374,3.217051,-7.055625915527344,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,40.63035,3.4098513,-3.3696517944335938,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.750298,3.6170805,-2.2497024536132812,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,40.62354,3.1775653,-1.3764610290527344,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,39.998028,3.512214,-1.0019721984863281,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,38.299408,3.2787628,-1.700592041015625,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,35.4851,3.2173507,-3.5149002075195312,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,34.725178,3.1560519,-3.274822235107422,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,38.690136,2.9592118,1.6901359558105469,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.847755,2.6457522,-2.1522445678710938,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.148413,2.0136073,-3.8515872955322266,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,30.480064,2.3373709,-3.5199356079101562,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.252396,2.7185042,-1.7476043701171875,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,28.77079,2.6248784,-3.2292098999023438,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.911972,3.1516957,1.9119720458984375,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.464966,2.2775736,-0.5350341796875,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,26.570948,2.2703583,-2.4290523529052734,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,24.561626,2.6341224,-3.438373565673828,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.731297,2.3110003,-1.2687034606933594,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.956614,1.8751012,-0.04338645935058594,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,32.237183,2.8969622,7.2371826171875,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.5523,2.1797097,3.5522994995117188,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.202662,2.6246622,-0.7973384857177734,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.477032,2.545037,-0.5229682922363281,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.261953,2.0996175,1.261953353881836,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,19.128212,1.7877951,-0.8717880249023438,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.680923,2.1762438,-1.3190765380859375,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.124763,2.710543,0.12476348876953125,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,12.428501,2.308293,-4.571498870849609,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,13.503705,1.9339353,-2.4962949752807617,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,11.667868,1.2819535,-3.332132339477539,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,9.751596,1.3278887,-4.248403549194336,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,9.510664,1.0870646,-3.4893360137939453,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.63313,2.4215536,-1.3668699264526367,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,7.8573236,1.7508438,-3.14267635345459,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,5.877176,1.5495187,-4.122824192047119,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,6.227969,1.4970856,-2.772030830383301,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,4.805952,1.1350603,-3.1940479278564453,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,4.3677297,0.9705067,-2.632270336151123,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.4679103,0.6265463,-1.5320897102355957,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.043538,0.546624,0.04353809356689453,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.642927,0.54967034,0.6429271697998047,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.7303257,0.4290113,1.730325698852539,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.2600055,0.4165536,2.260005474090576,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,6.935497,0.76323867,5.935496807098389,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,113.7029,8.908961,-11.297096252441406,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,115.81312,9.942911,-9.186882019042969,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,114.59983,7.9012847,-10.400169372558594,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,113.887764,9.806638,-11.112236022949219,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,115.39626,10.322417,-9.603736877441406,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,115.22559,8.4804,-9.774406433105469,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,114.53165,10.99905,-10.468353271484375,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,115.55018,9.538927,-9.449821472167969,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,114.15831,10.6445265,-10.841690063476562,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,114.90722,8.977088,-10.092781066894531,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,111.3027,10.321109,-13.697303771972656,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,115.32219,10.386547,-9.677810668945312,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,114.04463,8.835736,-10.955368041992188,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,110.470665,8.741685,-14.529335021972656,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,109.584656,10.177269,-15.41534423828125,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,113.26371,9.8186455,-11.736289978027344,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,111.35774,10.402122,-13.642257690429688,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,114.432274,8.503965,-10.567726135253906,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,111.582825,9.177451,-13.41717529296875,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,110.23508,9.124035,-13.764923095703125,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,114.632034,8.747573,-8.367965698242188,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,112.90193,8.819766,-9.098068237304688,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,111.534805,10.026605,-9.465194702148438,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,108.797676,9.6383,-11.202323913574219,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,108.85334,9.418986,-10.146659851074219,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,112.96093,9.976817,-5.039070129394531,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,110.79284,8.799806,-6.207160949707031,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,107.04167,7.7015862,-8.958328247070312,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,107.06214,9.903254,-7.937858581542969,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,103.94748,9.190396,-10.052520751953125,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,102.00107,8.105618,-10.998931884765625,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,102.376114,8.567584,-9.623886108398438,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,104.07291,9.414952,-6.927093505859375,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,93.776115,8.00626,-16.22388458251953,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,96.61056,7.072464,-12.389442443847656,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,99.11706,7.7322316,-8.882942199707031,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,96.31016,8.06939,-10.689842224121094,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,100.84559,8.575417,-5.154411315917969,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,100.99302,8.467702,-4.006980895996094,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,96.3732,7.4470334,-7.626800537109375,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,96.09005,6.4380527,-6.909950256347656,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,92.80963,8.587599,-9.19036865234375,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,96.82265,7.458944,-4.1773529052734375,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,91.272606,6.4440913,-8.727394104003906,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,89.55046,8.181536,-9.449539184570312,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,92.50137,7.657588,-5.498626708984375,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,91.776184,6.6973605,-5.22381591796875,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,91.00331,7.217517,-4.9966888427734375,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,89.343445,7.163268,-5.65655517578125,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,84.57506,6.2354794,-9.424942016601562,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,81.16409,7.6203,-11.835906982421875,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,84.10369,6.5775886,-7.896308898925781,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,82.41186,7.641778,-8.588142395019531,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,81.95215,6.6373296,-8.0478515625,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,81.64322,6.95051,-7.356781005859375,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,79.93334,6.3128176,-8.066658020019531,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,83.02294,6.63465,-3.9770584106445312,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,82.00684,7.297575,-3.9931564331054688,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,80.63455,5.039989,-4.365447998046875,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,75.93383,6.010484,-8.066169738769531,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,75.14707,6.797593,-7.852928161621094,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,76.1963,5.224188,-5.803703308105469,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,70.719894,6.213685,-10.280105590820312,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,73.54116,5.544943,-6.458839416503906,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,72.7366,6.067159,-6.263397216796875,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.04795,5.40502,-3.9520492553710938,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,72.58796,4.3429885,-4.412040710449219,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,66.09669,4.677104,-9.903312683105469,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,68.08293,4.760031,-6.9170684814453125,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.82968,5.6573534,-3.170318603515625,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,69.43894,6.098356,-3.5610580444335938,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,69.002815,6.991385,-2.9971847534179688,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,66.34876,4.639564,-4.651237487792969,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.50025,5.005726,-1.4997482299804688,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.143036,5.8260274,-3.856964111328125,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.115364,5.344947,-1.8846359252929688,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,62.3937,5.7717147,-4.606300354003906,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,63.67343,5.1528883,-2.326568603515625,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.745743,5.0954623,-2.2542572021484375,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.95217,4.5160675,-1.0478286743164062,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.890717,5.745939,-0.109283447265625,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,59.403667,4.6701326,-2.596332550048828,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.332294,5.294923,0.3322944641113281,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,55.923363,5.077774,-4.076637268066406,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.428585,4.59666,-2.5714149475097656,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,57.35286,5.308048,-0.6471405029296875,G4,linex,True
