unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,104.94559,9.019946,-19.054412841796875,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,110.30182,9.58153,-12.69818115234375,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,106.70456,7.6855364,-15.295440673828125,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,107.635475,10.10781,-13.364524841308594,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,105.69828,8.890122,-14.301719665527344,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,107.33548,10.039777,-11.664520263671875,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,103.61903,7.2378173,-14.380966186523438,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,104.88343,7.2276344,-12.116569519042969,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,99.08457,8.097551,-16.915428161621094,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,100.78337,8.21371,-14.216629028320312,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,93.10766,7.17652,-20.89234161376953,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,100.24087,6.6439433,-12.759132385253906,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,98.63519,8.76846,-13.36480712890625,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,102.11248,7.421781,-8.887519836425781,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,98.408936,6.691838,-11.591064453125,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,99.55998,8.049131,-9.440017700195312,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,99.16243,8.076719,-8.837570190429688,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,97.47848,7.868453,-9.521522521972656,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,100.08141,8.653394,-5.918586730957031,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,93.95088,8.926352,-11.049118041992188,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,98.22927,7.0896263,-5.770729064941406,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,93.386055,7.188554,-9.613945007324219,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,95.63331,7.971851,-6.366691589355469,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,91.273415,7.4136662,-9.726585388183594,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,91.080284,7.701762,-8.919715881347656,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,89.79401,6.622625,-9.20599365234375,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,87.1379,6.9312615,-10.862098693847656,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,90.66932,7.92164,-6.330680847167969,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,85.31949,6.816978,-10.680511474609375,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,90.24933,6.9987135,-4.75067138671875,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,86.7951,8.005885,-7.204902648925781,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.454315,7.1973686,-2.545684814453125,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,84.95488,5.7330256,-7.0451202392578125,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,79.29868,5.9462557,-11.701316833496094,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,77.13333,6.111309,-12.866668701171875,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,83.04605,6.478327,-5.953948974609375,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,77.867714,7.3854685,-10.132286071777344,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,80.868195,6.2247376,-6.131805419921875,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,79.87307,6.7569923,-6.126930236816406,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,79.18748,7.818982,-5.812522888183594,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,77.42325,6.582467,-6.576751708984375,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,78.3302,6.3725004,-4.6697998046875,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,74.51813,6.7321744,-7.48187255859375,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,74.35136,5.0455832,-6.648643493652344,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,70.942604,5.267126,-9.057395935058594,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,71.89473,4.7437677,-7.1052703857421875,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,70.89079,5.1728396,-7.1092071533203125,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,71.07409,6.396565,-5.925910949707031,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,72.389534,5.6049557,-3.6104660034179688,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,70.60954,4.8078675,-4.3904571533203125,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,66.54753,4.9995527,-7.4524688720703125,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,63.50566,5.1530557,-9.494338989257812,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,62.386105,5.055807,-9.613895416259766,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,64.6821,5.550424,-6.317901611328125,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,64.14811,5.2167406,-5.851890563964844,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,65.051704,5.203818,-3.9482955932617188,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,61.234264,5.5818624,-6.765735626220703,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,59.090485,4.503189,-7.909515380859375,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,60.814587,5.200344,-5.185413360595703,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,61.559174,4.4600863,-3.440826416015625,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,62.49894,5.5291367,-1.5010604858398438,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,59.421265,4.6300797,-3.5787353515625,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,58.675953,4.324523,-3.324047088623047,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,57.90353,4.4508734,-3.0964698791503906,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,58.426517,4.09952,-1.5734825134277344,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,57.024452,5.064648,-1.9755477905273438,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,51.60254,4.4662075,-6.3974609375,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,51.329525,4.8553767,-5.670475006103516,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,51.44172,3.805132,-4.558280944824219,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,51.686954,4.5726905,-3.3130455017089844,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,51.327293,4.3737693,-2.6727066040039062,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,49.416748,3.8105514,-3.583251953125,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,49.08184,4.6911182,-2.9181594848632812,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,49.323673,4.3463144,-1.6763267517089844,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,44.629383,3.5345,-5.370616912841797,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,41.798573,3.3627846,-7.201427459716797,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,46.57629,4.3487687,-1.4237098693847656,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,42.30625,3.580234,-4.693748474121094,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,43.48192,3.2155843,-2.5180816650390625,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.53493,3.507315,-4.465068817138672,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,40.261497,3.1518567,-3.7385025024414062,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.790073,4.0874887,-2.2099266052246094,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,41.975754,3.206868,-0.0242462158203125,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.380802,3.2396188,1.3808021545410156,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,38.993786,3.4360702,-1.0062141418457031,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,38.613113,2.4547253,-0.3868865966796875,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.98233,3.6296284,-1.017669677734375,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.2407,2.66033,-2.7593002319335938,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.6556,3.053155,-0.34439849853515625,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.37137,2.8139694,-2.628631591796875,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.70326,3.4351814,-1.2967414855957031,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,30.609625,2.8956769,-2.3903751373291016,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,29.919495,2.979792,-2.08050537109375,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,29.218313,3.3026922,-1.781686782836914,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,28.059786,2.5052123,-1.9402141571044922,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,25.985796,2.3398058,-3.0142040252685547,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,24.043541,2.413567,-3.9564590454101562,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,22.996675,2.6175046,-4.003324508666992,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.65936,3.2533398,0.6593608856201172,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,22.961176,2.3488858,-2.0388240814208984,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,22.95168,2.0980108,-1.0483207702636719,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,21.803274,2.06007,-1.196725845336914,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.368088,2.31896,-0.6319122314453125,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,19.780329,2.1568,-1.2196712493896484,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,18.554214,1.8867269,-1.4457855224609375,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,15.557696,1.1888698,-3.4423036575317383,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,16.240276,1.6052197,-1.7597236633300781,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,14.751857,1.1328031,-2.248143196105957,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.054131,1.8795269,-0.9458694458007812,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.714277,1.5972164,-1.2857227325439453,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,10.54288,2.419981,-3.457119941711426,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,10.496868,1.4682987,-2.503131866455078,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,9.662999,1.5629857,-2.337000846862793,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,7.9310265,1.3839256,-3.0689735412597656,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.104921,1.8438991,-2.8950791358947754,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,5.444177,1.2324544,-3.5558228492736816,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,4.601597,1.0511837,-3.3984031677246094,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,4.258311,0.46470895,-2.7416892051696777,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,3.9036095,0.35248098,-2.09639048576355,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.186697,0.3805492,-0.8133029937744141,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.042812,0.3024893,0.04281187057495117,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.2282343,0.39737886,1.2282342910766602,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.9271624,0.29193187,1.9271624088287354,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.7323306,0.3057765,2.732330560684204,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,112.335,8.777632,-12.665000915527344,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,114.02612,7.6049976,-10.973876953125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,113.081825,8.507056,-11.918174743652344,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,114.326836,10.528005,-10.673164367675781,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,111.50669,10.506978,-13.493309020996094,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,114.904274,10.07497,-10.095726013183594,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,114.76751,9.478005,-10.232490539550781,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,114.16848,9.84637,-10.831520080566406,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,113.08612,8.68515,-11.91387939453125,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,114.927666,8.424802,-10.072334289550781,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,113.346436,10.711361,-11.653564453125,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,115.898674,9.152715,-9.101325988769531,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,112.8524,9.300127,-12.147598266601562,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,108.03952,10.109555,-16.960479736328125,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,112.91953,8.184404,-12.080467224121094,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,110.252975,7.628113,-14.747024536132812,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,109.315,9.8852625,-15.68499755859375,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,114.010155,8.515908,-10.989845275878906,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,107.80972,9.10097,-17.190277099609375,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,113.30194,9.539877,-10.69805908203125,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,109.596504,6.5560055,-13.403495788574219,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,111.2238,8.891867,-10.776199340820312,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,108.34679,10.534033,-12.653213500976562,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,109.60069,9.185421,-10.399307250976562,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,109.31434,9.893458,-9.685661315917969,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,108.258995,9.197932,-9.741004943847656,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,106.78238,10.390974,-10.217620849609375,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,106.208626,8.689688,-9.791374206542969,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,101.89709,9.410592,-13.102912902832031,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,99.12145,8.314916,-14.878547668457031,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,102.4073,7.5662475,-10.592697143554688,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,99.04298,7.9059544,-12.957023620605469,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,101.90914,8.36474,-9.090858459472656,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,94.46935,8.333012,-15.530647277832031,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,95.878075,6.7045755,-13.121925354003906,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,95.42598,7.555974,-12.574020385742188,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,92.20319,7.3811827,-14.796806335449219,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,93.32182,7.799894,-12.678176879882812,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,94.73406,7.47714,-10.265937805175781,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,93.616745,7.5757017,-10.383255004882812,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,91.91236,7.7733746,-11.087638854980469,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,90.33246,7.5759873,-11.66754150390625,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,88.913185,8.832338,-12.086814880371094,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,88.90574,6.295325,-11.094261169433594,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,87.257256,7.054969,-11.742744445800781,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,90.92213,7.547113,-7.077873229980469,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,89.381195,7.7066774,-7.618804931640625,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,83.72456,7.68453,-12.275436401367188,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,88.83704,7.0174894,-6.162956237792969,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,84.06,7.00582,-9.94000244140625,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,83.06208,6.6180673,-9.937919616699219,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,81.25393,6.142155,-10.746070861816406,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,81.06994,6.6037817,-9.930061340332031,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,77.95749,5.7878065,-12.042510986328125,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,80.78903,7.040641,-8.210968017578125,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,77.20394,6.0750375,-10.796058654785156,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,78.37459,7.694469,-8.625411987304688,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,81.86402,5.3711686,-4.135978698730469,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,79.72064,6.3460927,-5.27935791015625,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,79.25009,5.9010415,-4.749908447265625,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,74.0336,6.448402,-8.966400146484375,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,70.79849,5.4061728,-11.201507568359375,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,71.779884,5.420965,-9.220115661621094,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,72.75836,6.617829,-7.24163818359375,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,70.040695,6.3082633,-8.959304809570312,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,71.2289,6.09891,-6.7711029052734375,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,67.48266,6.300057,-9.517341613769531,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,67.02949,5.002591,-8.970512390136719,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,63.491158,4.4735513,-11.508842468261719,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,67.04654,6.21016,-6.953460693359375,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,65.44785,4.6307096,-7.552146911621094,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,60.939163,4.867105,-11.060836791992188,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,65.10107,4.670316,-5.898933410644531,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,65.176605,5.241801,-4.823394775390625,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,64.107025,5.3563848,-4.892974853515625,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,60.67534,5.5703473,-7.3246612548828125,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,62.06086,5.4478893,-4.939140319824219,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,59.61959,4.867679,-6.380409240722656,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,58.886627,4.583445,-6.113372802734375,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,58.918995,4.9305887,-5.081005096435547,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,58.686348,4.4212494,-4.313652038574219,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,58.477135,4.86628,-3.5228652954101562,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.665207,4.5912557,-1.3347930908203125,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,57.96275,4.630422,-2.037250518798828,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,53.649105,4.240174,-5.350894927978516,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,54.549454,4.899558,-3.4505462646484375,G4,linex,True
