unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,86.44247,0.0,-2.5575332641601562,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,86.42264,0.0,-1.577362060546875,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,80.61812,0.0,-6.3818817138671875,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.73894,0.0,-1.2610626220703125,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,76.88322,0.0,-8.116783142089844,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,82.205574,0.0,-1.7944259643554688,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,79.17643,0.0,-3.8235702514648438,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,76.51365,0.0,-5.486351013183594,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,76.58712,0.0,-4.412879943847656,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.57617,0.0,-0.423828125,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,73.926796,0.0,-5.073204040527344,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.15862,0.0,-2.8413772583007812,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,72.41338,0.0,-4.586616516113281,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,73.89453,0.0,-2.10546875,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.8315,0.0,-5.1685028076171875,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,70.34018,0.0,-3.659820556640625,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,68.823715,0.0,-4.1762847900390625,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,68.69201,0.0,-3.3079910278320312,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,66.80341,0.0,-4.196586608886719,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,64.7422,0.0,-5.2577972412109375,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,61.09437,0.0,-7.905628204345703,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,60.506477,0.0,-7.493522644042969,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,58.58867,0.0,-8.411331176757812,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,60.741917,0.0,-5.258083343505859,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,60.943527,0.0,-4.0564727783203125,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,60.806526,0.0,-3.1934738159179688,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.212967,0.0,0.2129669189453125,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,56.852684,0.0,-5.147315979003906,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,56.62537,0.0,-4.374629974365234,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,55.827126,0.0,-4.172874450683594,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,55.94327,0.0,-3.0567283630371094,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,57.061947,0.0,-0.9380531311035156,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,55.616615,0.0,-1.3833847045898438,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,54.112915,0.0,-1.8870849609375,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,50.277805,0.0,-4.722194671630859,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,50.7584,0.0,-3.2416000366210938,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,47.348328,0.0,-5.65167236328125,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,49.63669,0.0,-2.363311767578125,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,45.696926,0.0,-5.303073883056641,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,40.754276,0.0,-9.245723724365234,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,45.6791,0.0,-3.3208999633789062,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,43.08052,0.0,-4.9194793701171875,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,43.37503,0.0,-3.624969482421875,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,43.000534,0.0,-2.9994659423828125,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,41.771706,0.0,-3.2282943725585938,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,36.61268,0.0,-7.387321472167969,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,40.487595,0.0,-2.5124053955078125,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,39.141945,0.0,-2.8580551147460938,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,38.39253,0.0,-2.607471466064453,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,37.950813,0.0,-2.0491867065429688,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,36.41838,0.0,-2.5816192626953125,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,37.092957,0.0,-0.90704345703125,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,36.352013,0.0,-0.6479873657226562,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,33.90798,0.0,-2.0920181274414062,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,32.86852,0.0,-2.131481170654297,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,29.295431,0.0,-4.704568862915039,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,27.986498,0.0,-5.01350212097168,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.835766,0.0,0.8357658386230469,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.945452,0.0,-2.0545482635498047,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,28.250933,0.0,-1.7490673065185547,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,24.377172,0.0,-4.622827529907227,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,25.093481,0.0,-2.9065189361572266,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,22.417835,0.0,-4.582164764404297,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,22.92531,0.0,-3.0746898651123047,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,23.65117,0.0,-1.3488292694091797,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,22.604074,0.0,-1.395925521850586,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,20.222553,0.0,-2.777446746826172,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.90955,0.0,0.9095497131347656,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,19.595943,0.0,-1.4040565490722656,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.26792,0.0,0.26791954040527344,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,17.761261,0.0,-1.238739013671875,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,15.547057,0.0,-2.4529428482055664,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,14.770971,0.0,-2.2290287017822266,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.765777,0.0,-0.2342233657836914,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,13.848506,0.0,-1.151494026184082,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,16.031174,0.0,2.0311737060546875,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,10.504935,0.0,-2.4950647354125977,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,10.53219,0.0,-1.4678096771240234,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,9.49733,0.0,-1.5026702880859375,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,9.676625,0.0,-0.32337474822998047,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,7.8890357,0.0,-1.110964298248291,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,6.982734,0.0,-1.017265796661377,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.333461,0.0,0.33346080780029297,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.514062,0.0,-1.4859380722045898,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.1678667,0.0,-0.8321332931518555,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.7759922,0.0,-0.22400784492492676,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.7355294,0.0,0.7355294227600098,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.8525953,0.0,1.852595329284668,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.8782496,0.0,2.8782496452331543,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,73.64481,0.0,-7.355186462402344,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,76.46697,0.0,-3.5330276489257812,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,74.92432,0.0,-4.07568359375,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,73.21375,0.0,-4.786247253417969,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,72.6656,0.0,-4.3343963623046875,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,70.378685,0.0,-5.621315002441406,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,69.035515,0.0,-5.964485168457031,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,68.89888,0.0,-5.1011199951171875,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,70.736565,0.0,-2.2634353637695312,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,67.95017,0.0,-4.049827575683594,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,66.851234,0.0,-4.148765563964844,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,64.474815,0.0,-5.525184631347656,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.470787,0.0,-5.529212951660156,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,60.648182,0.0,-7.351818084716797,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,59.764664,0.0,-7.2353363037109375,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,59.982643,0.0,-6.017356872558594,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,56.354027,0.0,-8.645973205566406,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,57.430786,0.0,-6.5692138671875,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,54.911964,0.0,-8.088035583496094,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,55.680138,0.0,-6.319862365722656,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,57.515854,0.0,-3.4841461181640625,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,56.436108,0.0,-3.563892364501953,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,55.60504,0.0,-3.39495849609375,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,54.6504,0.0,-3.3496017456054688,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,51.882454,0.0,-5.117546081542969,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,50.899918,0.0,-5.1000823974609375,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,46.760796,0.0,-8.239204406738281,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,48.40547,0.0,-5.5945281982421875,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,46.561768,0.0,-6.438232421875,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,47.70277,0.0,-4.297229766845703,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,46.43583,0.0,-4.564170837402344,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,46.28683,0.0,-3.7131690979003906,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.23144,0.0,-0.7685585021972656,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,37.252716,0.0,-10.747283935546875,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,43.727753,0.0,-3.272247314453125,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,42.37827,0.0,-3.6217308044433594,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,42.416687,0.0,-2.58331298828125,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,39.796856,0.0,-4.203144073486328,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,40.469746,0.0,-2.530254364013672,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,37.765507,0.0,-4.234493255615234,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.111145,0.0,-2.88885498046875,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,37.13652,0.0,-2.8634796142578125,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,36.565445,0.0,-2.4345550537109375,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.67718,0.0,-0.3228187561035156,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.32728,0.0,-1.6727218627929688,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.671005,0.0,-2.3289947509765625,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.009895,0.0,0.00989532470703125,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.7301,0.0,-1.2699012756347656,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,29.719606,0.0,-3.280393600463867,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.85824,0.0,-2.1417598724365234,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.22974,0.0,-2.7702598571777344,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,30.397938,0.0,0.3979377746582031,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,32.04523,0.0,3.0452308654785156,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,31.122297,0.0,3.1222972869873047,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.910757,0.0,-1.089242935180664,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.580406,0.0,-2.4195938110351562,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.112873,0.0,-2.887126922607422,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.12448,0.0,-1.8755207061767578,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,20.984083,0.0,-2.0159168243408203,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.49194,0.0,-1.5080604553222656,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,19.1113,0.0,-1.8887004852294922,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,16.17576,0.0,-3.824239730834961,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.930683,0.0,-1.0693168640136719,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,18.917387,0.0,0.9173870086669922,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,12.589565,0.0,-4.410434722900391,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.576637,0.0,-1.4233627319335938,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.993086,0.0,-1.0069141387939453,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,14.352962,0.0,0.35296154022216797,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.895814,0.0,-1.1041860580444336,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,9.717748,0.0,-2.282252311706543,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.609432,0.0,-1.3905677795410156,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.148505,0.0,-0.8514947891235352,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,6.7181215,0.0,-2.2818784713745117,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.3708115,0.0,-0.6291885375976562,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.591039,0.0,-0.40896081924438477,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.820451,0.0,-1.179549217224121,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.5696917,0.0,-0.43030834197998047,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.974531,0.0,-0.025469064712524414,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.0350413,0.0,1.035041332244873,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.2489462,0.0,1.248946189880371,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,4.361728,0.0,3.3617281913757324,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,115.13465,0.0,-9.865348815917969,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,114.89245,0.0,-10.107551574707031,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,115.163025,0.0,-9.83697509765625,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,115.21396,0.0,-9.786041259765625,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,112.99407,0.0,-12.005928039550781,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,115.01496,0.0,-9.985038757324219,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,114.893654,0.0,-10.106346130371094,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,115.12445,0.0,-9.87554931640625,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,115.179665,0.0,-9.820335388183594,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,114.96131,0.0,-10.038688659667969,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,115.03948,0.0,-9.960517883300781,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,114.86927,0.0,-10.130729675292969,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,114.87845,0.0,-10.121551513671875,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,113.139656,0.0,-11.860343933105469,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,115.197426,0.0,-9.802574157714844,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,115.21084,0.0,-9.789161682128906,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,114.03667,0.0,-10.963333129882812,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,114.08514,0.0,-10.914863586425781,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,114.85249,0.0,-10.147506713867188,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,115.0572,0.0,-9.942802429199219,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,112.5378,0.0,-11.462196350097656,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,112.95132,0.0,-10.048683166503906,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,108.763115,0.0,-13.236885070800781,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,109.75384,0.0,-11.246162414550781,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,108.823586,0.0,-11.176414489746094,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,110.76652,0.0,-8.233482360839844,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,109.183876,0.0,-8.816123962402344,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,107.14182,0.0,-9.858177185058594,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,106.52617,0.0,-9.473831176757812,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,106.706856,0.0,-8.293144226074219,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,102.77536,0.0,-11.224639892578125,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,108.97477,0.0,-4.025230407714844,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,102.97152,0.0,-9.028480529785156,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,107.496,0.0,-3.503997802734375,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,105.89405,0.0,-4.105949401855469,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,103.45502,0.0,-5.54498291015625,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,99.23791,0.0,-8.762092590332031,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,102.82989,0.0,-4.170112609863281,G3,linex,False
