unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,71.33688,4.6165247,-4.663116455078125,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.13744,6.689743,-5.862556457519531,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,67.56052,4.74167,-6.439483642578125,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,68.10465,6.9522448,-4.895347595214844,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,66.75174,5.6852927,-5.248260498046875,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,65.222336,4.941491,-5.7776641845703125,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,64.57714,6.1045585,-5.422859191894531,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,63.77005,5.4190464,-5.229949951171875,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,61.309193,4.9509864,-6.690807342529297,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,61.495102,5.5360513,-5.5048980712890625,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,65.30506,4.524453,-0.6949386596679688,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,59.607803,5.7803445,-5.3921966552734375,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,62.81404,4.452845,-1.1859588623046875,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.248253,5.521721,0.24825286865234375,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,59.46225,5.040228,-2.537750244140625,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,55.344154,4.331398,-5.655845642089844,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,56.947906,4.5622067,-3.052093505859375,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,57.723866,4.6938295,-1.2761344909667969,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.534687,4.876389,1.5346870422363281,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,55.563828,3.9913433,-1.4361724853515625,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.83868,5.041116,2.8386802673339844,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.30165,4.8122272,0.3016510009765625,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,53.33049,5.5472417,-0.6695098876953125,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.108654,4.444666,1.1086540222167969,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.099594,4.073073,1.0995941162109375,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,47.604145,4.544859,-3.395854949951172,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,45.936703,4.207949,-4.063297271728516,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,46.34883,4.3330894,-2.6511688232421875,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.818226,4.121489,-0.18177413940429688,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,46.295826,4.1390142,-0.7041740417480469,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.70707,4.0772142,0.7070693969726562,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,43.917027,3.4207728,-1.0829734802246094,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.81729,3.7154436,-0.182708740234375,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,40.486515,2.9317217,-2.5134849548339844,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,35.221786,3.3230424,-6.7782135009765625,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.74885,3.256891,-0.2511482238769531,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.23446,3.4555619,-1.7655410766601562,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.607746,3.2515464,-0.3922538757324219,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,36.21005,3.228066,-1.7899513244628906,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.651085,3.4078119,1.6510848999023438,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.86136,2.9238758,0.861358642578125,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,38.65684,3.675829,3.656841278076172,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.7858,3.22307,0.7858009338378906,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.792076,2.8831036,-0.20792388916015625,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,35.599472,2.7885685,3.5994720458984375,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,33.344337,2.719393,2.3443374633789062,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.11914,3.2067447,0.119140625,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.029991,2.3369029,1.0299911499023438,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.478714,3.052437,1.4787139892578125,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.44344,2.6713474,1.4434394836425781,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,26.172127,2.3940387,0.17212677001953125,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.248177,2.3326883,2.2481765747070312,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,26.243914,2.3030384,2.2439136505126953,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.411888,1.9660274,0.41188812255859375,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.940649,2.2437398,-0.05935096740722656,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.58386,1.7031275,0.5838603973388672,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.71567,1.96972,1.7156696319580078,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.879478,1.9064869,1.8794784545898438,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.019478,1.7192069,1.0194778442382812,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.307472,2.6305673,2.3074722290039062,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.657379,1.7475244,-0.342620849609375,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.013966,1.3808628,1.0139656066894531,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.490878,1.337258,1.4908781051635742,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,12.486743,1.2992097,-0.5132570266723633,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.262404,1.3093238,2.262404441833496,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.272985,1.474605,2.2729854583740234,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.766499,1.8060907,2.766498565673828,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.596558,0.9664954,2.5965576171875,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,11.024175,1.0047482,3.024174690246582,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.096999,1.4493443,1.096999168395996,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.4723377,1.5104879,0.4723377227783203,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.925738,1.1428772,-0.07426214218139648,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.0842113,0.7339676,0.08421134948730469,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,2.9939578,0.30596444,-0.0060422420501708984,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.287592,0.40811166,2.2875919342041016,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.2092223,0.26654896,2.2092223167419434,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,74.05852,6.75766,-6.9414825439453125,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,73.15083,6.2980375,-6.8491668701171875,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,73.865486,6.6647816,-5.134513854980469,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,68.56153,4.8289666,-9.438468933105469,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,71.99862,6.9566355,-5.001380920410156,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,71.4993,6.023081,-4.500701904296875,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,68.751175,5.7563972,-6.2488250732421875,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,67.26389,5.209493,-6.736106872558594,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,65.34193,5.4468136,-7.658073425292969,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,65.08261,6.327045,-6.917388916015625,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,62.68275,4.4978604,-8.317249298095703,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,62.54932,5.855751,-7.450679779052734,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,62.72217,5.639461,-6.277828216552734,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,63.117374,5.7287836,-4.882625579833984,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,61.05151,4.953201,-5.948490142822266,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,60.925694,5.1386776,-5.074306488037109,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,61.384167,4.9791408,-3.615833282470703,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,63.80628,5.3725963,-0.19372177124023438,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,58.087196,4.9389544,-4.912803649902344,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,54.80146,5.585091,-7.198539733886719,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,60.692947,5.904184,-0.3070526123046875,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,52.963036,4.900818,-7.036964416503906,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,55.24018,5.611642,-3.7598190307617188,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,51.680573,4.8796268,-6.319427490234375,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,50.144634,4.301978,-6.855365753173828,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,51.28794,4.3132706,-4.712059020996094,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,49.998135,3.8423603,-5.001865386962891,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,47.848682,4.2677326,-6.151317596435547,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.9165,4.878811,-1.0834999084472656,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.311493,4.684366,-2.688507080078125,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,46.19526,3.5667098,-4.804740905761719,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,45.41657,4.477266,-4.583431243896484,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,43.76304,3.9092414,-5.236961364746094,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,44.300552,3.3054867,-3.6994476318359375,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,44.465687,4.047828,-2.534313201904297,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,42.47676,3.5285227,-3.5232391357421875,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,43.817905,3.9289794,-1.1820945739746094,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.384205,3.0638149,-1.6157951354980469,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.459526,3.2413037,-0.5404739379882812,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.919994,3.0581725,-3.080005645751953,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.361916,3.892481,-1.6380844116210938,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,38.079037,3.144473,-1.9209632873535156,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,36.817654,3.0521052,-2.1823463439941406,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,32.753296,2.1275787,-5.2467041015625,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,33.7094,2.3539333,-3.290599822998047,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,35.430016,2.71284,-0.5699844360351562,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.30455,3.1508,0.3045501708984375,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.80471,2.5089355,-2.1952896118164062,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,30.095715,2.4607701,-2.904285430908203,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.47514,2.7884488,-2.524860382080078,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.924753,2.064538,-2.075246810913086,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.34012,1.9703723,-0.6598796844482422,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.430557,2.3640256,-0.5694427490234375,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.03075,2.3917947,-0.9692497253417969,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,26.474537,2.075188,-0.5254631042480469,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,24.362255,2.2131026,-1.6377449035644531,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,23.403774,2.111924,-1.5962257385253906,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.462091,2.0133803,-1.5379085540771484,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,23.048046,1.7736368,0.048046112060546875,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.532661,1.5659244,-0.46733856201171875,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.035301,1.8676853,0.03530120849609375,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.470003,1.9717588,-1.5299968719482422,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.351587,2.205788,-1.6484127044677734,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,10.554304,0.79666173,-7.445695877075195,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,13.999062,1.2368803,-3.0009384155273438,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.429436,1.4389023,1.4294357299804688,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,16.133196,1.1564097,1.1331958770751953,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,14.977635,1.3031814,0.977635383605957,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.431249,1.8095235,-0.568751335144043,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.839664,1.7415811,0.8396644592285156,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.699542,1.8588207,-1.3004579544067383,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,10.044143,1.3885477,0.044142723083496094,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.3739944,0.7094702,-1.6260056495666504,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.9550433,0.8147078,-0.04495668411254883,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.49386,1.0437533,-0.5061402320861816,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.8481073,1.3039958,0.8481073379516602,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.288856,1.0722994,-0.711143970489502,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.470531,0.74296486,-0.5294690132141113,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.9160733,0.90900326,1.9160733222961426,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.2560968,0.40879235,1.2560968399047852,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.5839112,0.35378236,2.583911180496216,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,119.69331,7.8186364,-5.3066864013671875,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,117.573685,10.673843,-7.4263153076171875,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,115.586174,9.84784,-9.413825988769531,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,116.94388,9.02272,-8.056121826171875,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,115.78931,10.272173,-9.210693359375,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,117.548965,9.475286,-7.4510345458984375,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,115.97373,10.7828245,-9.026268005371094,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,117.21272,9.724467,-7.7872772216796875,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,116.866356,10.970873,-8.133644104003906,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,115.98457,9.789576,-9.015426635742188,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,117.70709,8.096085,-7.29290771484375,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,115.621994,8.825464,-9.378005981445312,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,116.85725,9.249753,-8.142753601074219,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,117.318214,10.449701,-7.681785583496094,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,118.53543,9.170279,-6.464569091796875,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,114.77452,9.129305,-10.225479125976562,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,115.26119,7.300147,-9.738807678222656,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,112.422676,9.33937,-12.577323913574219,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,114.57371,10.308238,-10.426292419433594,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,115.33079,8.007575,-9.669212341308594,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,114.33273,8.631955,-9.667266845703125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,109.5973,9.185558,-13.402702331542969,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,111.756256,8.379284,-10.243743896484375,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,112.87979,9.319608,-8.120208740234375,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,111.03318,9.0142765,-8.966819763183594,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,107.89463,9.622138,-11.105369567871094,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,111.85094,7.9427943,-6.1490631103515625,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,107.97661,10.134845,-9.023391723632812,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,111.19211,9.83516,-4.807891845703125,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,112.615364,9.402753,-2.3846359252929688,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,106.69203,9.575119,-7.3079681396484375,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,107.65161,8.060778,-5.348388671875,G4,linex,True
