unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,97.04281,0.0,2.0428085327148438,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,99.3216,0.0,5.321601867675781,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,94.13703,0.0,1.1370315551757812,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,94.579475,0.0,2.5794754028320312,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,94.73257,0.0,3.7325668334960938,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,93.28089,0.0,3.2808914184570312,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,95.24106,0.0,6.241058349609375,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,91.57334,0.0,3.5733413696289062,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,92.43911,0.0,5.439109802246094,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,89.56234,0.0,3.5623397827148438,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,86.766045,0.0,1.7660446166992188,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,86.06402,0.0,2.0640182495117188,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.922066,0.0,0.9220657348632812,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,86.44299,0.0,4.4429931640625,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,84.63877,0.0,3.6387710571289062,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,83.50747,0.0,3.5074691772460938,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,77.831245,0.0,-1.1687545776367188,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.12441,0.0,-2.8755874633789062,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,74.90435,0.0,-2.0956497192382812,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,75.975395,0.0,-0.02460479736328125,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,75.286316,0.0,0.28631591796875,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.98649,0.0,-1.0135116577148438,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,74.82638,0.0,1.8263778686523438,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.21075,0.0,-0.7892532348632812,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,71.71805,0.0,0.718048095703125,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,72.759,0.0,2.759002685546875,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,77.176094,0.0,8.176094055175781,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,73.11449,0.0,5.1144866943359375,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,68.269325,0.0,1.2693252563476562,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,68.30078,0.0,2.30078125,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,68.17872,0.0,3.1787185668945312,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,64.146095,0.0,0.14609527587890625,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.86903,0.0,-0.13097000122070312,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,61.71741,0.0,-0.2825889587402344,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,61.49985,0.0,0.4998512268066406,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,58.73517,0.0,-1.26483154296875,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,59.435223,0.0,0.4352226257324219,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.666805,0.0,-2.3331947326660156,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,58.154507,0.0,1.1545066833496094,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,59.78516,0.0,3.7851600646972656,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.470264,0.0,0.4702644348144531,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.019615,0.0,1.0196151733398438,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.707836,0.0,-2.292163848876953,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.596207,0.0,-0.4037933349609375,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,53.58365,0.0,2.583648681640625,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,52.330082,0.0,2.3300819396972656,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.878326,0.0,-0.121673583984375,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,40.777805,0.0,-7.222194671630859,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,44.542225,0.0,-2.457775115966797,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.19047,0.0,0.19047164916992188,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.047516,0.0,0.047515869140625,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.190235,0.0,1.1902351379394531,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,45.38866,0.0,2.388660430908203,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.300823,0.0,2.300823211669922,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.700146,0.0,0.7001457214355469,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,41.65358,0.0,1.6535797119140625,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,40.65532,0.0,1.6553192138671875,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.43545,0.0,1.4354515075683594,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.12113,0.0,0.12113189697265625,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,36.6691,0.0,0.6691017150878906,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,36.8334,0.0,1.8334007263183594,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,33.992275,0.0,-0.007724761962890625,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.790865,0.0,-2.209135055541992,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.822556,0.0,-2.1774444580078125,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.897295,0.0,-1.1027050018310547,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.51178,0.0,-0.48822021484375,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.024136,0.0,1.0241355895996094,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.076248,0.0,2.0762481689453125,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.179214,0.0,3.1792144775390625,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.012028,0.0,3.0120277404785156,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,31.171116,0.0,6.171115875244141,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.572319,0.0,4.572319030761719,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.315544,0.0,3.3155441284179688,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.46466,0.0,1.46466064453125,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,24.317614,0.0,3.3176136016845703,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.845186,0.0,0.8451862335205078,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.471603,0.0,1.4716033935546875,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.666014,0.0,0.6660137176513672,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.590181,0.0,1.5901813507080078,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.239504,0.0,0.2395038604736328,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.902192,0.0,-0.0978078842163086,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.062547,0.0,-0.9374532699584961,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.648157,0.0,-1.3518428802490234,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.690814,0.0,-1.3091859817504883,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.867021,0.0,-0.1329793930053711,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.510733,0.0,-1.489267349243164,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.399653,0.0,0.39965343475341797,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,7.469571,0.0,-0.5304288864135742,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.6468763,0.0,0.646876335144043,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.000063,0.0,1.0000629425048828,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.1042185,0.0,2.1042184829711914,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.807183,0.0,2.807182788848877,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.9214544,0.0,3.921454429626465,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,7.591618,0.0,5.591618061065674,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.17182,0.0,5.171820163726807,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,102.594025,0.0,2.594024658203125,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.64653,0.0,3.6465301513671875,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,100.69809,0.0,2.698089599609375,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,97.626495,0.0,0.626495361328125,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,94.91244,0.0,-1.0875625610351562,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,94.14947,0.0,-0.8505325317382812,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,94.785866,0.0,0.7858657836914062,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,94.4763,0.0,1.4763031005859375,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,92.05638,0.0,0.0563812255859375,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,93.2235,0.0,2.2235031127929688,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,91.88578,0.0,1.8857803344726562,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,94.09243,0.0,5.092430114746094,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,91.9643,0.0,3.9643020629882812,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,93.21197,0.0,6.211967468261719,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,92.753395,0.0,6.753395080566406,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,91.05838,0.0,6.058380126953125,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,89.179565,0.0,5.1795654296875,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,87.77001,0.0,4.770011901855469,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,87.08493,0.0,5.084930419921875,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,87.10775,0.0,6.107749938964844,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,83.2738,0.0,3.2738037109375,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,86.44133,0.0,7.4413299560546875,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,81.73982,0.0,3.7398223876953125,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,82.33411,0.0,5.3341064453125,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,80.46241,0.0,4.462409973144531,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,82.05109,0.0,7.05108642578125,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,77.56934,0.0,3.5693435668945312,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,77.647224,0.0,4.647224426269531,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.20176,0.0,0.20175933837890625,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,72.873375,0.0,1.8733749389648438,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,70.45445,0.0,0.4544525146484375,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,72.28739,0.0,3.2873916625976562,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,71.36192,0.0,3.3619232177734375,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,68.28597,0.0,1.2859725952148438,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,68.16926,0.0,2.1692581176757812,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,62.746,0.0,-2.2540016174316406,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.249363,0.0,-1.7506370544433594,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,63.622448,0.0,0.6224479675292969,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.226925,0.0,-0.7730751037597656,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.653694,0.0,-1.3463058471679688,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,60.60555,0.0,0.6055488586425781,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,60.696278,0.0,1.6962776184082031,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.3581,0.0,1.3581008911132812,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.156075,0.0,-1.8439254760742188,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.796467,0.0,-0.20353317260742188,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.928715,0.0,-0.07128524780273438,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,58.493492,0.0,4.493492126464844,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.83325,0.0,0.8332481384277344,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,50.792328,0.0,-1.207672119140625,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,50.117,0.0,-0.8829994201660156,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.9913,0.0,-2.0087013244628906,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.736652,0.0,-1.2633476257324219,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.8231,0.0,-0.17689895629882812,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,49.410206,0.0,2.410205841064453,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,49.11883,0.0,3.1188316345214844,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.643307,0.0,0.6433067321777344,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.946125,0.0,0.9461250305175781,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.529083,0.0,1.529083251953125,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,44.811333,0.0,2.8113327026367188,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.307323,0.0,0.3073234558105469,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,41.837727,0.0,1.8377265930175781,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,40.51443,0.0,1.5144309997558594,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,39.73814,0.0,1.7381401062011719,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,39.488625,0.0,2.4886245727539062,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,37.227737,0.0,1.2277374267578125,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,35.757946,0.0,0.7579460144042969,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.720192,0.0,-1.2798080444335938,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,30.88345,0.0,-2.1165504455566406,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.190067,0.0,-2.8099327087402344,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.887554,0.0,-1.1124458312988281,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,32.35146,0.0,2.351459503173828,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.932556,0.0,-2.06744384765625,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.481491,0.0,-2.5185089111328125,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.02412,0.0,-3.975879669189453,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.146824,0.0,-3.8531761169433594,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.34837,0.0,-3.651630401611328,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,21.420952,0.0,-2.5790481567382812,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.649162,0.0,-3.3508377075195312,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,22.061943,0.0,0.06194305419921875,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,20.893831,0.0,-0.10616874694824219,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,19.469917,0.0,-0.5300827026367188,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.44013,0.0,-1.5598697662353516,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.384243,0.0,-0.6157569885253906,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.3702,0.0,-0.6298007965087891,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.23914,0.0,-0.7608604431152344,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,14.235442,0.0,-0.7645578384399414,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.705377,0.0,-2.294623374938965,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.719035,0.0,-2.2809648513793945,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,7.9720397,0.0,-4.027960300445557,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.698365,0.0,-2.3016347885131836,G3,linex,False
