unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,115.605095,8.926676,2.6050949096679688,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,115.70498,7.2711377,3.7049789428710938,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,112.73941,8.974275,1.739410400390625,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,113.31601,8.680343,3.316009521484375,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,110.60784,9.441327,1.6078414916992188,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,109.23792,9.015705,1.2379226684570312,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,107.645195,8.608453,0.6451950073242188,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,105.32683,7.927559,-0.6731719970703125,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,105.38867,8.789666,0.388671875,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,100.9671,8.35544,-3.03289794921875,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,97.63218,7.7663136,-5.367820739746094,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.234955,9.902029,0.234954833984375,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,100.41218,8.025075,-0.5878219604492188,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,98.113045,10.110503,-1.8869552612304688,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,96.16484,8.368083,-2.8351593017578125,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,101.01981,6.611273,3.0198135375976562,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.43836,7.0967793,1.4383621215820312,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,95.017586,7.2130904,-0.9824142456054688,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,97.439064,8.635129,2.4390640258789062,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,95.365524,7.419267,1.3655242919921875,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,91.22591,8.185728,-1.7740936279296875,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,89.88672,7.970775,-2.11328125,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,90.274826,7.695881,-0.7251739501953125,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.28238,6.0856233,-2.717620849609375,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,88.55266,7.5498443,-0.4473419189453125,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,90.4813,8.006624,2.4813003540039062,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,84.86712,6.3787007,-2.1328811645507812,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.17915,8.238055,0.1791534423828125,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,83.16184,5.3542724,-1.8381576538085938,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,82.7786,6.9045186,-1.2213973999023438,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,79.044365,6.541682,-3.9556350708007812,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,80.06494,6.9853835,-1.93505859375,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,78.77946,5.8063064,-2.2205429077148438,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.845474,7.0442986,-2.1545257568359375,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,74.40994,6.1922526,-4.590057373046875,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,73.517624,6.1396685,-4.4823760986328125,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,74.572,5.129145,-2.4280014038085938,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,70.446266,5.9482455,-5.553733825683594,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,71.77937,5.6165237,-3.2206268310546875,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,68.51535,5.0157404,-5.484649658203125,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,73.320496,5.978997,0.32049560546875,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,67.260605,6.0815268,-4.7393951416015625,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,69.80238,4.883455,-1.1976165771484375,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,66.182556,5.712418,-3.81744384765625,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,67.95031,5.3363953,-1.0496902465820312,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,69.06816,6.5705853,1.0681610107421875,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.46098,4.596154,-2.5390167236328125,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,62.221333,5.0492077,-3.778667449951172,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.223072,4.9828176,-1.7769279479980469,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,60.3213,4.351462,-3.678699493408203,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,60.480465,5.1387086,-2.5195350646972656,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,61.13229,4.713155,-0.8677101135253906,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.764503,4.242027,-0.23549652099609375,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.715633,4.6144404,0.7156333923339844,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,57.264336,4.310741,-1.7356643676757812,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,59.424103,4.530155,1.424102783203125,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,53.592262,3.458799,-3.4077377319335938,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,53.685806,4.706631,-2.3141937255859375,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,57.54007,4.09335,2.540069580078125,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,53.07019,4.441066,-0.9298095703125,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,49.378716,4.938093,-3.6212844848632812,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.938404,3.8648741,-1.0615959167480469,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.86056,4.2615986,1.8605613708496094,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,51.606617,4.393796,1.6066169738769531,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.545166,3.2213068,-0.454833984375,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,43.45182,3.8757646,-4.548179626464844,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.630737,3.6450872,0.6307373046875,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.763885,3.4598913,0.763885498046875,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.952866,3.8323834,0.9528656005859375,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,46.702587,4.0794044,2.702587127685547,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,46.38727,4.4034142,3.3872718811035156,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,41.38982,3.952344,-0.6101799011230469,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.072025,3.1550164,-1.9279747009277344,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.466602,2.7195787,-0.5333976745605469,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.85643,2.9560666,-0.1435699462890625,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.654076,3.6195056,-1.3459243774414062,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,36.63198,3.0846224,-0.36801910400390625,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,34.254066,2.148804,-1.7459335327148438,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,34.19522,2.5460787,-0.804779052734375,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.690985,2.627553,-2.3090152740478516,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.55187,2.573534,-2.448129653930664,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,32.550716,3.130121,0.5507164001464844,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.100998,2.5599403,-2.8990020751953125,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.066687,2.7705302,-0.9333133697509766,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,29.243362,2.5117779,0.2433624267578125,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,29.050783,2.5136733,1.0507831573486328,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,26.96243,2.2213235,-0.037570953369140625,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,27.016716,2.3462164,1.0167160034179688,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.13229,2.2701008,3.1322898864746094,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,27.443357,2.5707595,3.443357467651367,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.009418,2.3797483,3.009418487548828,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,22.898731,2.413169,0.8987312316894531,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.849157,2.2540417,0.8491573333740234,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,21.306917,2.2789652,1.3069171905517578,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,18.921951,1.6469376,-0.0780487060546875,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.832708,1.7091578,0.8327083587646484,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.612507,1.6004205,0.6125068664550781,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.954072,1.4309645,-0.045928001403808594,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.588943,1.5730605,-0.4110574722290039,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.013506,1.504526,-0.9864940643310547,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.391567,1.2302165,-0.6084327697753906,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,11.324887,1.3290904,-0.6751127243041992,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.354661,1.009781,1.354660987854004,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.3972,1.2249025,0.3971996307373047,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.400215,1.1506572,1.4002151489257812,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.211753,1.3800362,2.2117528915405273,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.6377325,1.0279487,1.6377325057983398,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.740085,1.1804457,2.740084648132324,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,8.00209,0.9296212,3.0020904541015625,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.5014324,0.848455,3.501432418823242,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.357077,1.0234121,5.357076644897461,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.6081805,1.0773675,4.608180522918701,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.1438646,1.1877764,4.143864631652832,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,100.614105,7.7398057,0.614105224609375,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,101.368454,7.428183,2.3684539794921875,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,101.99075,8.612121,3.990753173828125,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,102.62541,7.692653,5.6254119873046875,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,93.84741,7.8815465,-2.152587890625,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,99.3802,8.379213,4.3802032470703125,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,96.87256,8.999755,2.87255859375,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,97.150734,8.42674,4.150733947753906,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.04443,7.4794655,2.04443359375,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,93.4894,5.996175,2.4894027709960938,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,92.506,7.7437954,2.5059967041015625,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.94647,6.838259,2.94647216796875,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,85.71766,7.038448,-2.2823410034179688,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,88.49934,6.938478,1.4993362426757812,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,85.89568,6.2834277,-0.10431671142578125,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,85.85285,6.701719,0.8528518676757812,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,86.05077,7.2162566,2.0507736206054688,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,85.51387,8.443177,2.5138702392578125,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,85.458275,8.5425005,3.4582748413085938,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,84.82621,6.9799676,3.8262100219726562,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,83.50749,6.5809274,3.5074920654296875,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,84.656136,6.6241875,5.656135559082031,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,78.415054,5.3273153,0.4150543212890625,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,78.293915,6.826673,1.293914794921875,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.83622,6.0018153,1.8362197875976562,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,79.2136,7.2503586,4.213600158691406,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,75.47463,5.960408,1.4746322631835938,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,73.748405,5.956429,0.7484054565429688,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,70.65096,6.0989466,-1.3490371704101562,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,68.51024,4.8139586,-2.4897613525390625,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,69.39625,4.909649,-0.6037521362304688,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,63.099243,5.410514,-5.9007568359375,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,69.09547,5.1924663,1.0954666137695312,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,60.897858,5.249385,-6.102142333984375,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,66.38251,5.191683,0.38250732421875,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,60.29133,6.0193863,-4.708671569824219,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,59.417355,4.6554036,-4.582645416259766,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,59.659103,6.0484033,-3.3408966064453125,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,59.212025,5.5027575,-2.787975311279297,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.477734,5.050748,-1.5222663879394531,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,56.993263,3.8235147,-3.0067367553710938,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.58418,5.2068114,-0.4158210754394531,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,57.64674,4.4431357,-0.3532600402832031,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,54.61692,4.594087,-2.3830795288085938,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.909374,3.9446468,0.9093742370605469,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.2055,4.1229157,0.20550155639648438,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.534924,4.927362,-0.4650764465332031,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,48.67585,4.0690837,-4.324150085449219,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,50.107334,4.465837,-1.8926658630371094,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,50.92029,4.113706,-0.07970809936523438,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,50.29188,3.5623977,0.2918815612792969,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.543514,3.8222716,-0.4564857482910156,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.861847,3.3913052,-2.138153076171875,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,44.94064,3.6702075,-2.0593605041503906,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.48,3.4099207,-1.5200004577636719,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,41.347504,3.6411812,-3.652496337890625,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,38.6068,3.964188,-5.393199920654297,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,39.885635,3.1964643,-3.1143646240234375,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,38.436268,3.0637197,-3.563732147216797,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.205173,3.202064,-1.7948265075683594,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,37.336998,3.1288395,-2.6630020141601562,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.203312,2.8433688,-1.7966880798339844,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.510056,2.9663556,-1.4899444580078125,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,36.925537,3.2461436,-0.074462890625,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,36.200855,3.1688077,0.20085525512695312,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.717403,2.8243742,-2.2825965881347656,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.383297,3.1115642,-1.6167030334472656,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,30.948225,2.3531094,-2.0517749786376953,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.91522,2.4034917,-3.084779739379883,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,26.631563,2.119163,-4.368436813354492,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.55092,2.3475137,-4.449079513549805,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.111244,2.5492785,-1.8887557983398438,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,24.241772,2.19532,-3.758228302001953,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.690231,2.030828,-3.3097686767578125,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.025637,1.8363808,-5.974363327026367,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,20.910044,1.515892,-4.089956283569336,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,20.033907,1.4998333,-3.966093063354492,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,18.676655,1.5876675,-4.323345184326172,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.284807,2.3890357,-2.7151927947998047,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.021526,2.1573334,-1.9784736633300781,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.292616,1.4156339,-2.7073841094970703,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,16.223396,1.609486,-2.7766036987304688,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.80904,1.5297272,-1.1909599304199219,G4,linex,True
