unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,87.780556,0.0,-0.21944427490234375,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.76711,0.0,-1.2328872680664062,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,85.75741,0.0,-0.24259185791015625,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,84.02989,0.0,-0.9701080322265625,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,83.45229,0.0,-0.5477066040039062,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.016014,0.0,0.01601409912109375,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.65836,0.0,-0.34163665771484375,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,80.90874,0.0,-0.0912628173828125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,80.50608,0.0,0.5060806274414062,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,80.89389,0.0,1.893890380859375,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.43613,0.0,-2.563873291015625,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,75.41265,0.0,-1.5873489379882812,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,74.09231,0.0,-1.9076919555664062,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.667694,0.0,-1.332305908203125,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.609985,0.0,-1.3900146484375,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,71.22266,0.0,-1.77734375,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.03361,0.0,-0.9663925170898438,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,70.235435,0.0,-0.7645645141601562,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,69.95823,0.0,-0.04177093505859375,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,71.56092,0.0,2.5609207153320312,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,70.511955,0.0,2.5119552612304688,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,66.80079,0.0,-0.19921112060546875,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,65.58489,0.0,-0.41510772705078125,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,65.30257,0.0,0.3025665283203125,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.387173,0.0,-0.6128273010253906,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,64.29676,0.0,1.2967605590820312,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,63.355198,0.0,1.3551979064941406,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,63.205875,0.0,2.2058753967285156,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.25798,0.0,1.2579803466796875,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,59.395096,0.0,0.3950958251953125,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,60.789425,0.0,2.7894248962402344,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.026554,0.0,-1.9734458923339844,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.41216,0.0,0.4121589660644531,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,59.213383,0.0,4.213382720947266,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.580654,0.0,0.5806541442871094,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,53.160595,0.0,0.16059494018554688,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,55.799694,0.0,3.799694061279297,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.266666,0.0,-0.7333335876464844,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,51.398266,0.0,1.3982658386230469,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,50.268444,0.0,1.2684440612792969,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,50.44979,0.0,2.4497909545898438,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.980583,0.0,0.9805831909179688,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.02235,0.0,1.0223503112792969,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,47.34888,0.0,2.3488807678222656,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.58347,0.0,1.5834693908691406,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,43.63298,0.0,0.6329803466796875,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.780643,0.0,2.7806434631347656,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,42.805477,0.0,1.8054771423339844,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,43.685276,0.0,3.6852760314941406,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,40.92249,0.0,1.9224891662597656,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.379436,0.0,0.3794364929199219,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.97971,0.0,0.9797096252441406,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.89449,0.0,-0.10551071166992188,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,34.682873,0.0,-0.3171272277832031,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.381752,0.0,-1.6182479858398438,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,32.054546,0.0,-0.9454536437988281,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,33.358982,0.0,1.3589820861816406,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,32.02154,0.0,1.0215415954589844,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,31.86041,0.0,1.8604106903076172,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,32.271633,0.0,3.2716331481933594,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.766926,0.0,4.766925811767578,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,32.908073,0.0,5.908073425292969,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.833527,0.0,3.833526611328125,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.20071,0.0,4.200710296630859,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.759,0.0,4.759000778198242,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,29.746176,0.0,6.746175765991211,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,30.677122,0.0,8.677122116088867,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,25.106533,0.0,4.106533050537109,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,21.361654,0.0,1.361654281616211,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.599707,0.0,1.5997066497802734,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,20.071722,0.0,2.0717220306396484,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.989687,0.0,1.9896869659423828,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.750917,0.0,0.7509174346923828,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,17.789038,0.0,2.7890377044677734,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.150555,0.0,1.1505546569824219,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,16.604912,0.0,3.6049118041992188,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,13.164629,0.0,1.1646289825439453,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.766329,0.0,1.7663288116455078,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.779945,0.0,0.7799453735351562,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.312813,0.0,1.3128128051757812,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,11.8844795,0.0,3.884479522705078,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,12.328123,0.0,5.328123092651367,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,10.671783,0.0,4.671783447265625,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.598238,0.0,4.598237991333008,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,9.406303,0.0,5.406303405761719,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,9.830445,0.0,6.830445289611816,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,8.676395,0.0,6.676395416259766,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,7.531305,0.0,6.531304836273193,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,101.268456,0.0,1.2684555053710938,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.892975,0.0,3.892974853515625,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,101.33529,0.0,3.3352890014648438,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,96.50126,0.0,-0.49874114990234375,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,97.11982,0.0,1.1198196411132812,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,93.8305,0.0,-1.1695022583007812,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,93.10107,0.0,-0.8989334106445312,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,91.50359,0.0,-1.4964065551757812,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,91.71073,0.0,-0.28926849365234375,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,89.26629,0.0,-1.7337112426757812,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.72913,0.0,0.7291336059570312,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,89.71878,0.0,0.718780517578125,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,87.418205,0.0,-0.5817947387695312,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,83.47997,0.0,-3.5200271606445312,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,85.59302,0.0,-0.406982421875,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,83.359276,0.0,-1.6407241821289062,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,85.99366,0.0,1.9936599731445312,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,81.8659,0.0,-1.1341018676757812,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,82.75555,0.0,0.7555465698242188,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,83.72625,0.0,2.7262496948242188,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,82.99689,0.0,2.99688720703125,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,82.93128,0.0,3.9312820434570312,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,80.04247,0.0,2.0424728393554688,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,79.303185,0.0,2.3031845092773438,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,76.13161,0.0,0.1316070556640625,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.91393,0.0,3.9139328002929688,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,77.93055,0.0,3.9305496215820312,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,76.2796,0.0,3.27960205078125,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,75.03289,0.0,3.0328903198242188,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.17037,0.0,2.1703720092773438,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,70.50408,0.0,0.5040817260742188,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,63.783924,0.0,-5.216075897216797,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,69.40362,0.0,1.4036178588867188,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,64.80314,0.0,-2.1968612670898438,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.58352,0.0,-0.41648101806640625,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.663647,0.0,-1.3363533020019531,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,61.382263,0.0,-2.61773681640625,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,61.587353,0.0,-1.4126472473144531,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.743595,0.0,-0.2564048767089844,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.503933,0.0,-1.4960670471191406,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.828533,0.0,-0.17146682739257812,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.729694,0.0,-0.2703056335449219,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,58.412006,0.0,0.4120063781738281,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.81691,0.0,-1.1830902099609375,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.66861,0.0,0.668609619140625,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.224255,0.0,-0.7757453918457031,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,55.074696,0.0,1.0746955871582031,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.130253,0.0,0.13025283813476562,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,53.87163,0.0,1.8716316223144531,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,51.18516,0.0,0.18516159057617188,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,50.729282,0.0,0.7292823791503906,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.13248,0.0,-1.8675193786621094,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.68919,0.0,-2.310810089111328,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,46.3266,0.0,-0.67340087890625,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.109528,0.0,-0.890472412109375,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.84527,0.0,-0.15473175048828125,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.444065,0.0,-1.5559349060058594,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.243248,0.0,0.24324798583984375,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.767933,0.0,-0.23206710815429688,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,40.9484,0.0,-0.051601409912109375,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,40.46249,0.0,0.4624900817871094,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,39.4398,0.0,0.4398002624511719,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.259796,0.0,-0.740203857421875,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.559452,0.0,-2.4405479431152344,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.77883,0.0,-1.2211685180664062,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.705936,0.0,-2.2940635681152344,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,33.01475,0.0,-0.9852485656738281,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.822697,0.0,-0.17730331420898438,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,31.35611,0.0,-0.643890380859375,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,31.292347,0.0,0.2923469543457031,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.206524,0.0,-1.7934761047363281,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.221716,0.0,-2.7782840728759766,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,27.270685,0.0,-0.7293148040771484,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,25.2763,0.0,-1.7236995697021484,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,25.19248,0.0,-0.8075199127197266,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.752413,0.0,-1.2475872039794922,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.444775,0.0,-5.555225372314453,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,22.1693,0.0,-0.8306999206542969,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.622925,0.0,-2.3770751953125,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.81597,0.0,-3.184030532836914,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.66767,0.0,-1.3323307037353516,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,14.845028,0.0,-4.154972076416016,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.515335,0.0,-2.4846649169921875,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.229494,0.0,-1.7705059051513672,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.936835,0.0,-0.06316471099853516,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.638622,0.0,-3.361377716064453,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.203503,0.0,-1.7964973449707031,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.722456,0.0,-2.2775440216064453,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.582607,0.0,-1.4173927307128906,G3,linex,False
