unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,114.483734,8.701545,-6.516265869140625,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,110.63139,10.298251,-9.368606567382812,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,107.08528,10.172736,-11.914718627929688,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,110.231346,8.1370125,-7.768653869628906,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,111.70484,10.644286,-5.295158386230469,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,107.865234,8.914655,-8.134765625,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,108.38796,8.247218,-6.612037658691406,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,103.58699,9.400755,-10.413009643554688,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,109.65548,8.898786,-3.3445205688476562,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.97113,9.624029,-5.02886962890625,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,109.17581,7.6889453,-1.824188232421875,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,107.87653,8.281522,-2.1234664916992188,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,109.15192,8.639977,0.15191650390625,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,106.94087,7.6274843,-1.0591278076171875,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,108.267,9.19012,1.266998291015625,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.29253,9.394859,-0.7074737548828125,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,102.38187,8.403132,-2.618133544921875,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,107.86342,8.468631,3.8634185791015625,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,102.294914,6.323927,-0.7050857543945312,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,105.23553,7.8564973,3.2355270385742188,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,101.42568,9.016686,0.42568206787109375,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,95.78742,8.054767,-4.212577819824219,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,93.95974,7.6100287,-5.040260314941406,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,96.59207,7.748456,-1.407928466796875,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,96.824196,10.011693,-0.17580413818359375,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,94.16242,6.980925,-1.8375778198242188,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,98.05008,8.411493,3.050079345703125,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,94.92534,7.7170725,0.9253387451171875,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,94.00216,6.331846,1.0021591186523438,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,96.23106,6.546647,4.231056213378906,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,89.26588,7.5449038,-1.7341232299804688,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,85.50901,5.845706,-4.490989685058594,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,82.91033,5.9981017,-6.089668273925781,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,85.14294,6.4161634,-2.8570632934570312,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.80672,6.919842,-0.1932830810546875,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,83.60875,7.0855784,-2.3912506103515625,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,86.51898,8.046161,1.51898193359375,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,82.50958,6.806386,-1.49041748046875,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,82.40219,6.8637104,-0.597808837890625,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.80439,6.0826254,-3.1956100463867188,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.15934,7.543054,0.15933990478515625,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,77.76802,5.455628,-2.2319793701171875,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,76.13059,5.784011,-2.8694076538085938,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.831764,6.785372,-2.1682357788085938,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.3338,5.120206,-0.66619873046875,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.46137,5.8170443,-1.5386276245117188,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.05093,6.360319,-0.9490737915039062,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,71.37754,6.528533,-2.6224594116210938,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,70.79189,6.6085176,-2.2081069946289062,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,70.21952,6.1049857,-1.7804794311523438,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,69.82173,6.731409,-1.1782684326171875,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,70.99975,6.478484,0.9997482299804688,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,67.49222,5.043632,-1.507781982421875,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,65.892654,5.7986073,-2.1073455810546875,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,65.45528,4.8989797,-1.5447235107421875,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,64.00227,5.050297,-1.9977264404296875,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.57941,5.4577975,-0.42059326171875,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.78622,5.375504,-0.21377944946289062,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.725952,5.2633176,-0.2740478515625,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.224976,5.3020377,1.2249755859375,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,57.98937,4.4726853,-3.010631561279297,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,59.327477,4.735748,-0.6725234985351562,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,58.854225,4.9330688,-0.14577484130859375,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,59.33329,4.2190933,1.3332901000976562,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.890305,4.357593,1.8903045654296875,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,57.741016,4.281372,1.7410163879394531,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.4372,3.5422628,-1.5628013610839844,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,54.485287,4.749599,0.4852867126464844,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,52.99433,4.0718513,-0.00566864013671875,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.380577,3.6000032,0.38057708740234375,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,52.84106,4.1507516,1.8410606384277344,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.625168,3.7876637,0.6251678466796875,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,49.497475,4.6553583,0.49747467041015625,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.893257,3.854221,1.8932571411132812,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.467213,4.6654797,1.4672126770019531,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.73268,3.5882077,-1.2673187255859375,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.056694,3.5336893,-2.9433059692382812,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.830826,3.954307,0.8308258056640625,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.213547,3.5307932,1.2135467529296875,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,45.619774,3.4690962,3.6197738647460938,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.628372,3.732708,1.6283721923828125,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,45.656963,3.782483,5.656963348388672,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,41.773422,3.8500133,2.7734222412109375,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,40.146576,3.6562374,2.146575927734375,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,40.329617,3.2142692,3.3296165466308594,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,31.905762,2.6268475,-4.09423828125,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.587605,2.2122486,-0.4123954772949219,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,34.767445,2.5620952,0.7674446105957031,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.91737,2.552603,-0.08263015747070312,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.618164,3.2028985,-1.3818359375,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,34.991123,3.1059601,3.9911231994628906,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,32.683487,2.3795815,2.6834869384765625,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,31.198336,2.559564,2.198335647583008,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,30.24165,2.8471406,2.241649627685547,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,30.235554,2.5448852,3.235553741455078,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,30.213615,2.0936089,4.213615417480469,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,27.171717,2.3540113,2.1717166900634766,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,28.662098,2.2310412,4.662097930908203,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,27.493385,2.6005602,4.493385314941406,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,28.29115,3.3943539,6.291149139404297,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,25.278513,3.0284345,4.278512954711914,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,23.521992,1.7426245,3.521991729736328,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,22.784784,2.78709,3.7847843170166016,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,21.601862,2.07152,3.6018619537353516,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,20.139946,1.4616047,3.1399459838867188,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,18.521086,1.4860257,2.521085739135742,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,17.584227,2.163926,2.584226608276367,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,16.252165,2.621792,2.252164840698242,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.95266,2.1710615,1.9526596069335938,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,13.890211,1.9089086,1.8902111053466797,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.467446,1.9526001,-0.5325536727905273,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.873906,1.5398123,-1.126093864440918,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.804794,1.456315,-1.1952061653137207,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,9.708632,1.4420184,1.708632469177246,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,8.45697,0.8940779,1.45697021484375,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,6.6852765,1.1340723,0.6852765083312988,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,6.036623,1.0311425,1.0366230010986328,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.2884045,0.8529938,1.2884044647216797,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.5277705,0.65795153,1.5277705192565918,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.6128035,0.58375937,2.6128034591674805,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.8579736,0.8600971,4.857973575592041,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,118.44231,9.272494,-6.5576934814453125,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,121.34161,10.65057,-3.65838623046875,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,120.33039,8.61269,-4.669609069824219,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,119.33791,10.1525135,-5.662086486816406,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.354355,10.949083,-3.6456451416015625,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,120.95053,8.672876,-4.049468994140625,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,120.58626,11.230758,-4.4137420654296875,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.26117,9.1331625,-2.73883056640625,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,119.79723,10.854622,-5.202766418457031,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,120.24383,9.14412,-4.756172180175781,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,116.39851,10.544566,-8.601486206054688,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,121.71812,10.50481,-3.2818832397460938,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.46763,9.051283,-3.5323715209960938,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,119.36155,9.174094,-5.638450622558594,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,117.65279,10.511145,-7.3472137451171875,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,120.66318,10.436727,-4.336822509765625,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,118.7344,10.819376,-6.265602111816406,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,120.96588,8.730256,-4.03411865234375,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,118.0409,9.475019,-6.959098815917969,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,114.97174,9.382305,-9.02825927734375,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,118.537735,9.201435,-4.4622650146484375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,116.88362,9.476144,-5.1163787841796875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,115.09787,10.268815,-5.902130126953125,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,114.71484,9.31091,-5.28515625,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,113.9907,9.786079,-5.009300231933594,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,117.4927,10.388567,-0.5073013305664062,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,115.01733,8.686413,-1.9826736450195312,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.57907,8.678677,-1.420928955078125,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,112.6409,10.20188,-2.359100341796875,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,109.47632,10.350937,-4.523681640625,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,110.28344,8.261035,-2.7165603637695312,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,107.048584,8.518289,-4.951416015625,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,108.26049,9.5615425,-2.7395095825195312,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,101.84545,8.808731,-8.154548645019531,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,104.217384,7.701847,-4.782615661621094,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,103.70009,8.18487,-4.2999114990234375,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,105.22618,8.538637,-1.7738189697265625,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,105.48668,8.885478,-0.5133209228515625,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.96285,8.622956,2.9628524780273438,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,101.61392,8.3604965,-2.386077880859375,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,103.92826,6.5705867,0.9282608032226562,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,94.01929,8.618943,-7.980712890625,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,95.90366,7.1334105,-5.096336364746094,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,96.360535,6.474852,-3.63946533203125,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,93.81675,8.497038,-5.183250427246094,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,94.864815,7.8577757,-3.1351852416992188,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,96.33685,7.11484,-0.66314697265625,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,97.29794,7.570525,1.297943115234375,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.33856,7.39475,-3.66143798828125,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.38187,6.2209578,-2.618133544921875,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.47486,8.490011,-2.5251388549804688,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,91.30116,7.323744,-0.6988372802734375,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,89.29729,8.102203,-1.7027130126953125,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,88.90605,7.0675178,-1.0939483642578125,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,87.69162,7.3536363,-1.308380126953125,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.65912,6.865709,-1.34088134765625,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,86.59407,6.652018,-0.4059295654296875,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,84.967926,7.6509275,-1.032073974609375,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,82.51434,4.8557587,-2.48565673828125,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,79.792,6.194975,-4.208000183105469,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,74.61774,6.717255,-8.38226318359375,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,76.488785,5.399064,-5.5112152099609375,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,73.430855,6.226346,-7.569145202636719,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,76.68625,5.4088597,-3.313751220703125,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.50463,6.335875,-2.4953689575195312,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.207565,5.256613,-3.7924346923828125,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.719696,4.497823,-1.280303955078125,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.43649,5.4484634,-0.563507080078125,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.635826,5.402481,-2.3641738891601562,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.35607,5.778589,-3.6439285278320312,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,69.42938,5.9580216,-3.57061767578125,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.52893,6.675719,-3.4710693359375,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.24534,4.915299,-1.7546615600585938,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,64.981285,4.4845595,-5.018714904785156,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,64.49309,5.7576537,-4.5069122314453125,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.278366,5.0714936,-2.7216339111328125,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,62.700024,5.88813,-4.299976348876953,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,60.2975,5.160992,-5.7024993896484375,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,59.41161,4.6518884,-5.588390350341797,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,61.882618,4.2716584,-2.117382049560547,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.83148,5.5456805,-0.16852188110351562,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.68911,4.867484,0.6891098022460938,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.165573,4.743858,-1.8344268798828125,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,58.70234,4.822846,-1.2976608276367188,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.44168,4.3175197,-2.558319091796875,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,54.512177,5.0695233,-3.487823486328125,G4,linex,True
