unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,95.26109,9.563008,-12.738906860351562,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,96.05797,7.629958,-10.942031860351562,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,97.241135,7.355502,-8.758865356445312,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,90.797874,7.809644,-14.202125549316406,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,89.71292,7.950201,-14.287078857421875,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,89.11918,7.409221,-13.880821228027344,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,91.47472,8.084977,-10.525283813476562,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,92.45526,7.203596,-8.54473876953125,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,88.62988,8.181981,-11.3701171875,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,86.480545,6.253923,-12.519454956054688,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,86.71031,8.072446,-11.289688110351562,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,86.945114,7.4575133,-10.054885864257812,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,86.55935,7.1521506,-9.440650939941406,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,84.134094,6.9000897,-10.86590576171875,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,85.9615,7.2518024,-8.038497924804688,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,84.60591,6.5565805,-8.394088745117188,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,81.88075,5.25403,-10.119247436523438,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,79.01654,6.347068,-11.98345947265625,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,76.384674,6.8781776,-13.615325927734375,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,79.29624,7.4329567,-9.703758239746094,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,80.673874,5.9343076,-7.3261260986328125,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,83.01147,6.5776763,-3.9885330200195312,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,80.73331,6.6125073,-5.266693115234375,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,77.35203,5.5441737,-7.647972106933594,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,75.360504,6.833256,-8.639495849609375,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,77.49223,6.539642,-5.5077667236328125,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,73.39737,5.0257483,-8.602630615234375,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,71.41487,5.201518,-9.585128784179688,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,69.57893,7.1578507,-10.421066284179688,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,66.870834,6.3023543,-12.129165649414062,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,69.67612,5.028486,-8.323883056640625,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,66.15978,5.941442,-10.840217590332031,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,68.38106,4.7555027,-7.6189422607421875,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,64.09077,6.6504817,-10.909233093261719,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,68.25629,6.0298,-5.74371337890625,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,66.464714,5.3501077,-6.535285949707031,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,57.278896,5.010244,-14.72110366821289,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,65.7656,4.6113343,-5.234397888183594,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,64.21984,4.8258753,-5.780158996582031,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,64.585526,5.0314727,-4.4144744873046875,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,66.061615,6.17035,-1.938385009765625,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,61.367916,4.5540805,-5.632083892822266,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,58.839756,4.5217857,-7.160243988037109,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,58.23054,5.247632,-6.769458770751953,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,59.261227,4.6503334,-4.738773345947266,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,56.234406,3.8570316,-6.765594482421875,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,58.31381,5.0716815,-3.6861915588378906,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,56.458946,4.4620004,-4.541053771972656,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,56.673107,4.6011066,-3.326892852783203,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,55.758575,4.456813,-3.241424560546875,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.238335,4.44663,-1.7616653442382812,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,52.56125,3.2713878,-4.438751220703125,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,54.943348,4.519338,-1.0566520690917969,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,51.203526,3.7828693,-3.7964744567871094,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.314854,3.848176,-1.6851463317871094,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.47026,4.471524,-2.5297393798828125,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,45.888695,4.662645,-6.111305236816406,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,46.159843,3.7745907,-4.840156555175781,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,46.36923,4.8584633,-3.6307716369628906,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,46.203537,4.437457,-2.7964630126953125,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,43.302364,3.709103,-4.697635650634766,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,44.29018,4.138523,-2.709819793701172,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,42.794838,3.3136184,-3.2051620483398438,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.103195,3.8437326,1.1031951904296875,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,41.19726,4.037031,-2.8027381896972656,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.480865,3.7405212,-0.519134521484375,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,38.83925,3.4096086,-3.1607513427734375,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,34.249702,2.8964157,-6.750297546386719,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,35.351494,2.8287163,-4.648506164550781,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,34.71767,3.1445477,-4.282329559326172,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,34.28854,2.9039395,-3.7114601135253906,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,32.958744,2.7810407,-4.041255950927734,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,30.94432,2.883567,-5.0556793212890625,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,28.586477,2.0899093,-6.413522720336914,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,27.259817,2.5334678,-6.740182876586914,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,27.269638,2.281679,-5.7303619384765625,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,23.920889,2.1726801,-8.079111099243164,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,26.065819,2.4798105,-4.934181213378906,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,26.76429,1.9710442,-3.2357101440429688,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,26.050743,2.0948994,-2.9492568969726562,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,28.471087,2.3722074,0.4710865020751953,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,25.107832,2.132681,-1.8921680450439453,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,27.37843,2.372448,1.3784294128417969,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,25.041504,2.3989618,0.04150390625,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,23.299946,2.3219705,-0.7000541687011719,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,22.244316,2.371034,-0.7556838989257812,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,17.88889,1.551726,-4.111110687255859,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.956697,1.9202144,-0.04330253601074219,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,18.675617,2.0151207,-1.3243827819824219,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.03976,2.5025752,1.0397605895996094,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,14.449445,2.4708087,-3.5505552291870117,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,15.676636,2.1134377,-1.3233642578125,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,13.853071,2.382342,-2.1469287872314453,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,11.739043,1.1813152,-3.2609567642211914,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,10.588609,1.2862505,-3.411391258239746,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,10.562526,1.3943123,-2.437474250793457,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,8.751607,1.0720382,-3.2483930587768555,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,6.719999,0.91091496,-4.280001163482666,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.571975,1.3952773,-1.428025245666504,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,6.7251606,0.92430866,-2.274839401245117,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,6.7412715,0.87414724,-1.2587285041809082,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,5.860156,0.6869189,-1.1398439407348633,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,5.485716,0.80321145,-0.5142841339111328,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,5.475059,0.61440164,0.47505903244018555,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.3749003,0.6562686,1.3749003410339355,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,4.8829165,0.6040356,1.8829164505004883,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.231433,0.71346164,4.231432914733887,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.86976,0.7354792,3.869760036468506,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,92.39841,6.0662694,-7.601593017578125,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,94.29299,8.0843725,-4.707008361816406,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,89.96963,7.638242,-8.030372619628906,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,89.58802,7.3744144,-7.411979675292969,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,85.49643,6.948611,-10.503570556640625,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,86.06923,7.102174,-8.930770874023438,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,89.15783,6.1875687,-4.842170715332031,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,92.09525,6.356402,-0.9047470092773438,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,80.31873,7.233564,-11.681266784667969,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,83.08186,7.823496,-7.9181365966796875,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,80.519394,5.591789,-9.480606079101562,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,82.78405,7.5600886,-6.215950012207031,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,80.9464,6.770921,-7.053596496582031,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,80.462166,6.2836905,-6.537834167480469,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,78.59891,5.4230247,-7.401092529296875,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,79.86946,6.224359,-5.1305389404296875,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,75.988434,6.521814,-8.011566162109375,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,74.908775,5.2515626,-8.091224670410156,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,74.455894,6.750741,-7.544105529785156,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,75.47339,5.679876,-5.526611328125,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,73.96184,6.9840517,-6.0381622314453125,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,73.705986,7.1675177,-5.294013977050781,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,70.578575,6.017723,-7.421424865722656,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,70.49593,5.615674,-6.504066467285156,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,71.70291,4.55517,-4.297088623046875,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,71.98053,5.206328,-3.01947021484375,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,68.924614,5.5071025,-5.075386047363281,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,69.44162,5.757992,-3.558380126953125,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,64.86082,5.3979764,-7.139183044433594,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,68.13276,6.712637,-2.8672409057617188,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,64.763466,4.9082084,-5.236534118652344,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,60.23455,5.1967087,-8.765449523925781,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,60.967377,5.1539497,-7.032623291015625,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,62.07223,4.533418,-4.927768707275391,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,58.28188,4.4037523,-7.718120574951172,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,59.35729,5.0776343,-5.642711639404297,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,59.838497,5.068199,-4.161502838134766,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,56.734596,4.3579297,-6.265403747558594,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,56.584297,4.424671,-5.415702819824219,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,54.00751,4.8559318,-6.992488861083984,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,56.19317,4.38758,-3.8068313598632812,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,56.117752,5.1879597,-2.8822479248046875,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,55.98905,4.8075457,-2.0109481811523438,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,53.400883,4.568382,-3.5991172790527344,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,51.95686,4.750507,-4.043140411376953,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,53.03093,4.371953,-1.9690704345703125,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,51.2037,3.516729,-2.7962989807128906,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,50.51189,3.9021173,-2.488109588623047,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.507324,3.6659584,-0.49267578125,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.055756,4.8757963,-1.944244384765625,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,40.185463,3.3764277,-9.814537048339844,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,44.67057,4.0461082,-4.329429626464844,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,44.003506,2.8980396,-3.9964942932128906,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,43.241817,3.4856129,-3.7581825256347656,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,42.543423,3.9736323,-3.4565773010253906,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,41.414852,4.310698,-3.5851478576660156,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.099503,4.012451,-2.9004974365234375,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,40.103985,3.7469392,-2.896015167236328,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,39.280872,3.5162263,-2.719127655029297,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,36.753944,3.3379853,-4.246055603027344,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,36.028736,2.8847823,-3.971263885498047,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.316235,3.1949887,-2.683765411376953,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,34.670483,2.4682834,-3.329517364501953,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.69554,3.1006613,-2.3044586181640625,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.700573,2.799594,-1.2994270324707031,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.810333,3.051162,-1.189666748046875,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.670998,2.9668832,-1.3290023803710938,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.702085,3.41066,-3.297914505004883,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.62543,1.8966192,-3.374570846557617,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,26.091152,2.3976166,-4.908847808837891,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.152925,2.274157,-4.847074508666992,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.502968,2.2345824,-3.4970321655273438,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,26.010672,2.4083762,-1.989328384399414,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,21.263689,2.2899232,-5.736310958862305,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.10273,1.7664461,-5.897270202636719,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,16.652504,1.6191924,-8.347496032714844,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,20.845566,1.9375734,-3.1544342041015625,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,17.200155,1.3949833,-5.799844741821289,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,18.354944,1.6716644,-3.6450557708740234,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.62461,1.2672952,-3.3753890991210938,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.499548,1.8005489,-1.5004520416259766,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,16.203272,1.867807,-2.7967281341552734,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.326527,1.942473,-1.6734733581542969,G4,linex,True
