unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,93.58558,0.0,-6.414421081542969,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,91.82133,0.0,-7.178672790527344,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,93.05042,0.0,-4.949577331542969,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,93.38261,0.0,-3.6173934936523438,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,92.50254,0.0,-3.4974594116210938,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,90.527596,0.0,-4.472404479980469,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,92.202995,0.0,-1.7970046997070312,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.92252,0.0,-3.0774765014648438,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,86.503105,0.0,-5.496894836425781,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,89.315414,0.0,-1.6845855712890625,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,85.02913,0.0,-4.9708709716796875,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,86.970345,0.0,-2.0296554565429688,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,90.08614,0.0,2.0861434936523438,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.00103,0.0,-1.9989700317382812,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,79.78067,0.0,-6.219329833984375,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,81.27506,0.0,-3.7249374389648438,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,78.79592,0.0,-5.204078674316406,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,77.9381,0.0,-5.061897277832031,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,77.11346,0.0,-4.886543273925781,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,78.20596,0.0,-2.794036865234375,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,78.639565,0.0,-1.3604354858398438,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,73.91328,0.0,-5.086723327636719,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,70.38212,0.0,-7.617881774902344,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,66.91639,0.0,-10.083610534667969,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,65.30054,0.0,-10.699462890625,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,69.01671,0.0,-5.9832916259765625,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,65.22381,0.0,-8.776191711425781,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,65.924576,0.0,-7.0754241943359375,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,66.34824,0.0,-5.651756286621094,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,64.52682,0.0,-6.473182678222656,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,63.034153,0.0,-6.965847015380859,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,63.263035,0.0,-5.736965179443359,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,62.663883,0.0,-5.336116790771484,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,60.11546,0.0,-6.884540557861328,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.056168,0.0,-2.9438323974609375,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,60.307056,0.0,-4.692943572998047,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,61.432087,0.0,-2.567913055419922,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,58.307865,0.0,-4.692134857177734,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,57.407562,0.0,-4.592437744140625,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,57.460667,0.0,-3.5393333435058594,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,56.689194,0.0,-3.3108062744140625,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,53.4994,0.0,-5.500598907470703,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,53.642727,0.0,-4.357273101806641,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,52.894543,0.0,-4.105457305908203,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,53.427197,0.0,-2.572803497314453,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,52.52686,0.0,-2.4731407165527344,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.07127,0.0,-1.9287300109863281,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.272472,0.0,-2.727527618408203,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.913708,0.0,-1.0862922668457031,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,47.33761,0.0,-3.6623916625976562,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.253296,0.0,0.2532958984375,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.55862,0.0,2.5586204528808594,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,45.701336,0.0,-2.298664093017578,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,43.848026,0.0,-3.1519737243652344,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,48.466267,0.0,2.466266632080078,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,47.273167,0.0,2.2731666564941406,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.268185,0.0,1.2681846618652344,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.486225,0.0,-0.5137748718261719,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.966785,0.0,0.9667854309082031,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,40.086887,0.0,-0.9131126403808594,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.700615,0.0,-0.29938507080078125,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.88416,0.0,-0.11584091186523438,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.582924,0.0,0.5829238891601562,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,36.65896,0.0,-0.34104156494140625,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.68301,0.0,-0.3169898986816406,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.23132,0.0,-1.7686805725097656,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.035892,0.0,-3.9641075134277344,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,32.564114,0.0,-0.4358863830566406,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.511694,0.0,-0.48830604553222656,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.23862,0.0,-1.7613792419433594,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,30.832523,0.0,0.8325233459472656,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.482155,0.0,-0.5178451538085938,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,29.202122,0.0,1.2021217346191406,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.389524,0.0,2.389524459838867,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.239319,0.0,2.23931884765625,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.647953,0.0,1.6479530334472656,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,26.878538,0.0,2.878538131713867,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.897812,0.0,2.8978118896484375,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.753237,0.0,1.7532367706298828,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.614216,0.0,1.6142158508300781,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,19.88422,0.0,-0.11577987670898438,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.439106,0.0,1.4391059875488281,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,15.568256,0.0,-2.431743621826172,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,16.724838,0.0,-0.2751617431640625,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.293919,0.0,-0.7060813903808594,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.899803,0.0,0.8998031616210938,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.940483,0.0,0.9404830932617188,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.367107,0.0,0.3671073913574219,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,13.073558,0.0,1.0735578536987305,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.716782,0.0,-0.2832183837890625,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.017677,0.0,-0.9823226928710938,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.900762,0.0,-0.09923839569091797,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.591065,0.0,0.5910654067993164,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.562659,0.0,1.5626592636108398,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.1313624,0.0,1.1313624382019043,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.440844,0.0,2.4408440589904785,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.059343,0.0,3.059342861175537,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.301952,0.0,4.301951885223389,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.0673327,0.0,3.0673327445983887,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.703591,0.0,3.7035908699035645,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,97.1833,0.0,-2.8167037963867188,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,95.21607,0.0,-3.7839279174804688,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,96.17842,0.0,-1.8215789794921875,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,93.07921,0.0,-3.9207916259765625,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,92.054955,0.0,-3.9450454711914062,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,92.80916,0.0,-2.1908416748046875,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,92.88126,0.0,-1.1187362670898438,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,90.88075,0.0,-2.1192474365234375,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,91.58024,0.0,-0.41976165771484375,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,90.94019,0.0,-0.05980682373046875,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.39945,0.0,0.39945220947265625,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,87.84994,0.0,-1.1500625610351562,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,81.71971,0.0,-6.2802886962890625,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,87.33036,0.0,0.33036041259765625,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,81.828255,0.0,-4.171745300292969,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,81.602295,0.0,-3.397705078125,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,80.35436,0.0,-3.6456375122070312,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,80.040436,0.0,-2.959564208984375,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,78.49952,0.0,-3.5004806518554688,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,80.361984,0.0,-0.6380157470703125,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,74.5119,0.0,-5.48809814453125,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,75.76789,0.0,-3.2321090698242188,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,74.39294,0.0,-3.6070632934570312,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,75.11289,0.0,-1.8871078491210938,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,75.09824,0.0,-0.9017562866210938,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,73.29777,0.0,-1.7022323608398438,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,70.9909,0.0,-3.0091018676757812,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,72.000175,0.0,-0.9998245239257812,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,68.8198,0.0,-3.1801986694335938,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,63.101433,0.0,-7.898567199707031,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,66.31379,0.0,-3.6862106323242188,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,62.025436,0.0,-6.9745635986328125,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,64.71552,0.0,-3.2844772338867188,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,59.862774,0.0,-7.137226104736328,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,61.46378,0.0,-4.536220550537109,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,61.32902,0.0,-3.670978546142578,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,58.646275,0.0,-5.353725433349609,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,60.667225,0.0,-2.332775115966797,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,58.956608,0.0,-3.0433921813964844,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.70362,0.0,-1.2963790893554688,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,58.48426,0.0,-1.5157394409179688,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.520603,0.0,-0.4793968200683594,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,55.293613,0.0,-2.7063865661621094,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,49.971264,0.0,-7.028736114501953,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,52.774807,0.0,-3.2251930236816406,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.58971,0.0,-2.410289764404297,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,52.927563,0.0,-1.0724372863769531,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,51.74191,0.0,-1.2580909729003906,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.28451,0.0,-0.7154884338378906,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,48.036594,0.0,-2.9634056091308594,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.724415,0.0,-2.275585174560547,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.389214,0.0,-3.6107864379882812,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,48.020657,0.0,0.020656585693359375,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,43.109013,0.0,-3.8909873962402344,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.467907,0.0,-1.5320930480957031,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,42.42142,0.0,-2.5785789489746094,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.351116,0.0,-1.6488838195800781,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,41.943157,0.0,-1.0568428039550781,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.511856,0.0,-0.4881439208984375,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.36787,0.0,-1.6321296691894531,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,34.498684,0.0,-5.501316070556641,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.15202,0.0,-1.8479804992675781,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.392223,0.0,-2.607776641845703,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.74249,0.0,-1.2575111389160156,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.049618,0.0,-0.9503822326660156,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.624897,0.0,-1.3751029968261719,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,33.507595,0.0,-0.4924049377441406,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.130047,0.0,0.13004684448242188,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.41481,0.0,-2.5851898193359375,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,26.906567,0.0,-4.093433380126953,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.65026,0.0,-4.349739074707031,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.561802,0.0,-3.4381980895996094,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,20.238495,0.0,-7.761505126953125,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.192474,0.0,-3.807525634765625,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,18.25189,0.0,-7.748109817504883,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,19.050907,0.0,-5.949092864990234,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.260456,0.0,-4.739543914794922,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.66054,0.0,-3.3394603729248047,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.921642,0.0,-2.078357696533203,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.155815,0.0,-1.8441848754882812,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.793228,0.0,-1.2067718505859375,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,20.735954,0.0,1.7359542846679688,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.03272,0.0,-1.9672794342041016,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.21751,0.0,-1.7824897766113281,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,12.778513,0.0,-3.221487045288086,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.0392885,0.0,-3.9607114791870117,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,10.0444145,0.0,-3.955585479736328,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,9.1105385,0.0,-3.8894615173339844,G3,linex,False
