unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.05698,8.49062,-1.943023681640625,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,99.629105,8.36768,1.6291046142578125,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,101.092705,8.352433,4.092704772949219,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.57457,8.060929,1.5745697021484375,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,97.004906,7.5639563,2.0049057006835938,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.25925,6.6804986,1.259246826171875,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,92.44644,6.2415648,-0.553558349609375,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,91.77643,7.943325,-0.22357177734375,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.688934,7.413644,-1.311065673828125,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.22097,7.687861,0.22097015380859375,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.605194,7.207622,-0.394805908203125,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.52529,8.142866,2.5252914428710938,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,85.22117,6.9184656,-1.7788314819335938,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,83.70563,7.538484,-2.29437255859375,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,81.396194,5.4611273,-3.6038055419921875,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,87.77202,6.8539286,3.7720184326171875,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,84.18677,7.5547976,1.186767578125,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.717255,7.370599,0.717254638671875,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.21677,6.0323,0.216766357421875,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.272644,5.895291,-1.72735595703125,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.19548,7.1055784,-2.8045196533203125,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,73.285805,6.276673,-4.714195251464844,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.57077,6.101255,-0.429229736328125,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,76.326744,5.0272636,0.32674407958984375,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.13278,5.3469586,-3.867218017578125,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.45261,6.0188684,-1.547393798828125,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.09367,5.379919,0.0936737060546875,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.89111,5.5092173,-1.10888671875,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.83168,5.7404795,-1.1683197021484375,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.45511,5.3081145,-1.544891357421875,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,67.447296,5.1107917,-1.552703857421875,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,68.6001,5.771839,0.60009765625,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,68.388885,5.01516,1.388885498046875,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.20315,6.206873,1.2031478881835938,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.18353,4.9484596,1.18353271484375,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,66.78201,5.313749,2.782012939453125,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,68.47763,5.294382,5.477630615234375,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,64.94441,5.569514,2.9444122314453125,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,65.89519,6.276746,4.8951873779296875,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.43675,4.6091847,-0.5632514953613281,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,61.671764,5.38475,2.671764373779297,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,61.394913,4.3643365,3.3949127197265625,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,59.584183,5.1959333,2.5841827392578125,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.567818,5.563879,0.5678176879882812,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,57.43651,5.2201557,2.4365081787109375,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.646294,5.833624,2.6462936401367188,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.515293,5.014727,3.5152931213378906,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.17244,5.0113564,2.1724395751953125,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,49.748966,4.260981,-1.2510337829589844,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.54752,3.8049185,1.5475196838378906,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.394028,4.7939353,1.3940277099609375,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.485264,4.0872045,0.4852638244628906,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,50.945824,3.5587234,3.9458236694335938,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.44838,4.348205,1.4483795166015625,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.603703,4.510889,2.6037025451660156,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,41.365532,3.775527,-2.6344680786132812,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,41.84433,3.885186,-1.155670166015625,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.198715,4.3338847,1.1987152099609375,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.034664,3.4567497,1.0346641540527344,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,41.77498,4.5190005,1.7749786376953125,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,41.28046,3.9998572,2.2804603576660156,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.146023,3.953194,2.1460227966308594,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.864048,3.0338132,0.8640480041503906,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.865578,3.2450933,2.8655776977539062,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,37.404137,3.365035,2.4041366577148438,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,36.275272,3.3470716,2.2752723693847656,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,35.267796,3.291555,2.2677955627441406,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.671864,2.6872663,1.6718635559082031,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.21443,2.9020503,1.2144317626953125,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,33.251434,3.2681897,3.251434326171875,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.675304,2.6513937,2.675304412841797,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.078001,2.521749,0.07800102233886719,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,29.862034,2.6227689,2.8620338439941406,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.363916,2.2083101,3.3639163970947266,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.297277,2.0801525,2.2972774505615234,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.893875,2.3568227,0.8938751220703125,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,27.489056,2.0175593,4.489055633544922,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,26.193167,1.9468752,4.193166732788086,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.450785,2.0215256,-0.5492153167724609,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,24.170464,2.1836643,4.170463562011719,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,22.41646,1.9803253,3.4164600372314453,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,21.223604,1.7501493,3.223604202270508,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.734093,1.5369954,2.7340927124023438,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.078108,2.009119,1.0781078338623047,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,17.474882,1.9977893,2.474882125854492,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.855321,1.2321476,0.855320930480957,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.698136,1.6909926,1.698136329650879,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.629766,1.868749,2.6297664642333984,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.96749,1.2542464,1.9674901962280273,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,13.270452,1.1378567,3.270451545715332,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,12.756743,1.0662974,3.7567434310913086,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,11.669845,1.1494509,3.669844627380371,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,10.044384,0.90813446,3.044384002685547,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.5091615,0.8748596,1.5091614723205566,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.18384,1.2200005,1.1838397979736328,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.756893,1.2237164,1.7568931579589844,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.9399967,0.96235704,1.9399967193603516,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.7639887,0.5573625,1.763988733291626,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.4125376,0.6147419,3.4125375747680664,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.216705,6.672126,-2.783294677734375,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,83.07864,6.5086093,3.078643798828125,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.856415,5.844489,3.856414794921875,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,79.48765,6.012364,1.4876480102539062,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.746445,6.3881426,0.7464447021484375,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.777985,6.829295,-0.222015380859375,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.36039,6.767635,0.36038970947265625,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.478806,5.9700456,-0.5211944580078125,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.8178,5.0842123,-1.1821975708007812,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.6269,5.6069207,-1.3731002807617188,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.6673,6.059198,-3.33270263671875,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,69.70308,5.819551,-0.2969207763671875,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.385,5.026911,-1.6149978637695312,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.35352,5.5228486,0.35352325439453125,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.554596,5.773864,-0.445404052734375,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,69.19024,5.100652,3.1902389526367188,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.91151,5.54338,-0.08849334716796875,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.732,5.746243,1.7320022583007812,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.884274,4.9284515,-0.11572647094726562,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,64.123344,4.9189963,2.1233444213867188,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,65.44943,4.977878,4.449432373046875,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,62.812836,5.2389293,2.812835693359375,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,64.21956,5.1147237,5.2195587158203125,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,61.882248,5.2256265,3.8822479248046875,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,58.349777,6.171858,1.3497772216796875,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,53.465714,5.008123,-2.5342864990234375,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,56.012558,4.5285563,1.0125579833984375,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,56.966503,4.719562,2.966503143310547,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,54.409786,5.233326,1.4097862243652344,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.646484,4.1866536,-0.353515625,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.197777,3.9172735,1.1977767944335938,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.669132,4.6166964,1.6691322326660156,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,53.162388,4.3409204,4.162387847900391,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.838367,4.1608706,-0.16163253784179688,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,48.18944,4.756515,1.1894416809082031,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.550472,3.835444,0.5504722595214844,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.749706,4.4549847,-0.2502937316894531,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,46.88144,4.038639,2.881439208984375,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.943092,3.1247504,-1.0569076538085938,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.793182,3.0011597,-1.206817626953125,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,41.539795,4.0098314,0.539794921875,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,44.718266,3.6809955,4.718265533447266,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,42.096104,2.9149733,3.0961036682128906,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,41.301807,3.6606925,3.301807403564453,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.653282,2.9284055,1.6532821655273438,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.02225,3.164363,0.022251129150390625,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.416515,2.789295,1.4165153503417969,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.222828,2.7705476,-1.7771720886230469,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,34.087353,2.853338,1.0873527526855469,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,33.077248,2.7680354,1.0772476196289062,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.764145,2.9101186,0.7641448974609375,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.128899,2.3774045,-0.8711013793945312,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.630499,2.231965,-0.36950111389160156,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,29.494339,2.7393358,1.4943389892578125,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,29.670115,3.1139336,2.670114517211914,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,28.64908,2.5969536,2.649080276489258,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,27.467922,2.3275506,2.4679222106933594,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,26.862322,1.8935472,2.8623218536376953,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,24.437006,1.723244,1.4370059967041016,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,24.84759,1.9367908,2.8475894927978516,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,23.309988,2.2403865,2.309988021850586,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,23.283266,2.045105,3.283266067504883,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,21.431452,1.6963053,2.4314517974853516,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,20.635952,1.8113143,2.6359519958496094,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,24.00965,2.05317,7.009649276733398,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.348133,1.6751444,1.3481330871582031,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,16.75121,1.9874226,1.7512092590332031,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.938555,1.8599393,-0.06144523620605469,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,13.771411,1.4405046,0.7714109420776367,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.46507,1.070032,-0.5349302291870117,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,11.540001,1.090732,0.5400009155273438,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,10.201739,1.1690453,0.20173931121826172,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,10.162407,1.126074,1.1624069213867188,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.7656474,1.1942704,-0.23435258865356445,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,9.364621,1.2813841,2.364621162414551,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,7.123258,1.2559316,1.123258113861084,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,8.967533,1.22855,3.9675331115722656,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.5937767,1.1175845,1.5937767028808594,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,6.027239,0.8514808,3.0272388458251953,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,4.1211076,0.71440583,2.121107578277588,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.879639,0.43094417,2.879638910293579,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,120.03595,10.008549,-4.96405029296875,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.14721,8.402094,-1.8527908325195312,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,120.05586,9.244405,-4.9441375732421875,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.01912,8.693906,-1.9808807373046875,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.276535,10.150423,-2.7234649658203125,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,121.266556,9.165481,-3.7334442138671875,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,118.99602,10.429959,-6.0039825439453125,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,120.38416,9.674983,-4.615837097167969,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.15573,10.601973,-1.844268798828125,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,118.66362,10.122414,-6.3363800048828125,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,121.04251,8.113359,-3.957489013671875,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,120.07656,10.213336,-4.923439025878906,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.863434,9.889572,-2.136566162109375,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,118.84289,10.437101,-6.157112121582031,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,121.7131,10.06098,-3.2869033813476562,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.488655,10.115521,-4.511344909667969,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,118.70118,12.404449,-6.298820495605469,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,120.41928,10.69698,-4.580718994140625,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,120.20982,9.62559,-4.7901763916015625,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,120.35303,9.641559,-4.64697265625,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,118.66078,8.474175,-5.3392181396484375,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,119.64299,8.585766,-3.3570098876953125,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.31218,10.29421,-3.6878204345703125,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,112.67707,9.188724,-8.322929382324219,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,112.41988,9.323574,-7.580116271972656,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,113.292435,8.3065195,-5.7075653076171875,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,113.79795,9.121521,-4.202049255371094,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,111.49954,10.561396,-5.500457763671875,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.22726,9.860818,-1.7727432250976562,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,110.81191,10.195157,-4.188087463378906,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,112.139496,9.270375,-1.860504150390625,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,111.06252,10.023922,-1.9374771118164062,G4,linex,True
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,103.5198,8.99916,-8.480201721191406,G4,linex,True
