unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.14424,9.9298935,-8.855758666992188,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,110.98789,7.9282527,-7.012107849121094,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,109.83616,9.292614,-7.163841247558594,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,105.06674,7.7367005,-10.933258056640625,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,104.20981,8.246125,-10.790191650390625,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,99.224396,7.4797397,-14.775604248046875,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,100.58248,7.528399,-12.417518615722656,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,102.402374,8.491598,-9.597625732421875,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,103.366035,7.823358,-7.633964538574219,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,105.898094,7.3715386,-4.101905822753906,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,97.306076,8.433573,-11.693923950195312,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,101.78288,7.241434,-6.2171173095703125,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,102.72252,8.554534,-4.2774810791015625,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,100.0634,6.78065,-5.9365997314453125,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,94.51085,7.3879027,-10.489151000976562,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,98.22991,7.8851066,-5.770088195800781,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,93.68153,7.8907332,-9.318466186523438,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,99.4971,9.400247,-2.502899169921875,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,96.22674,8.732193,-4.773262023925781,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,87.38743,7.22883,-12.612571716308594,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,88.44705,7.7013693,-10.552947998046875,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,90.25318,7.2247434,-7.746818542480469,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,84.79132,6.6569834,-12.20867919921875,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,87.49586,6.6120143,-8.504142761230469,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,89.342766,7.9635625,-5.657234191894531,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,86.201584,6.189654,-7.7984161376953125,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,88.8314,8.08501,-4.168601989746094,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,86.9747,6.7608767,-5.025299072265625,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,81.3594,8.072484,-9.640602111816406,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,80.630516,7.6571736,-9.369483947753906,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,82.687294,6.4670877,-6.312705993652344,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,82.0626,6.2765636,-5.937400817871094,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,83.52665,6.9976163,-3.4733505249023438,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,81.44591,5.5448737,-4.5540924072265625,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.0337,6.2428646,-3.9663009643554688,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,80.91666,5.90341,-3.083343505859375,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.98859,6.2671447,-1.01141357421875,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,75.7637,6.94009,-6.236297607421875,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.68533,5.9300165,-1.314666748046875,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,77.0283,6.4410534,-2.9717025756835938,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,75.13894,5.983688,-3.8610610961914062,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.756,6.5357876,-2.2440032958984375,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,74.08694,6.410502,-2.9130630493164062,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.95114,6.16164,-0.048858642578125,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,71.70826,6.2324142,-3.2917404174804688,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.52373,6.711943,0.5237274169921875,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.905,5.966092,-1.095001220703125,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,66.68022,5.3385105,-5.3197784423828125,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.46852,5.0425715,-0.5314788818359375,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,70.95517,6.4783387,0.955169677734375,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.10825,5.9898257,-0.8917465209960938,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.68264,5.0885005,-0.31735992431640625,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,67.30971,6.033336,0.3097076416015625,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.17634,4.8567443,1.1763381958007812,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,67.00246,4.8852277,2.0024566650390625,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,68.1326,5.0742645,4.132598876953125,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,66.341156,4.5964355,3.341156005859375,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.272385,5.9235034,2.2723846435546875,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,58.67303,5.0536933,-2.3269691467285156,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.434414,4.516634,0.4344139099121094,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.27564,4.3533025,1.2756385803222656,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.20647,4.9079123,2.206470489501953,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,57.871983,3.5246432,0.8719825744628906,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,58.55967,4.584036,2.5596694946289062,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.72736,4.656952,-2.2726402282714844,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.87581,5.121819,1.8758087158203125,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,56.242794,4.1151843,3.2427940368652344,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,53.97936,3.9788697,1.9793586730957031,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,52.560024,5.010937,1.5600242614746094,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.279034,4.1919074,1.2790336608886719,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,47.703793,3.5604153,-1.2962074279785156,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.933365,3.5545537,0.9333648681640625,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.24111,4.0554824,1.2411117553710938,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,45.35,4.6898694,-0.6500015258789062,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.43837,4.1813984,-2.5616302490234375,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,45.52283,4.168827,1.5228309631347656,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.792755,3.1362274,-2.207244873046875,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.63393,3.647068,2.633930206298828,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,41.182953,4.0856915,0.182952880859375,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.84478,3.9985409,1.8447799682617188,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,38.62157,3.0562298,-0.3784294128417969,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,40.566723,3.6915185,2.566722869873047,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,33.454334,2.6226618,-3.545665740966797,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.785126,3.2826748,-0.214874267578125,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.979107,3.2152889,-0.020893096923828125,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,38.86706,3.6708765,4.867061614990234,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,35.867336,2.9085271,2.8673362731933594,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,38.903084,3.2267022,6.903083801269531,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.512028,2.7167284,2.5120277404785156,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,32.381493,3.0198748,2.3814926147460938,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,31.669762,2.4869597,2.6697616577148438,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,31.13187,3.0367324,3.1318702697753906,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,28.05099,2.7856133,1.0509891510009766,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.759192,2.4159055,1.7591915130615234,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.466948,2.2762766,1.4669475555419922,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.220058,2.6955492,2.2200584411621094,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,24.885061,1.7970738,1.885061264038086,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,23.973574,2.0663562,1.9735736846923828,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.94512,2.0811093,1.945119857788086,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,20.898132,2.6796484,0.89813232421875,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.012297,2.2874687,1.0122966766357422,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,20.654922,2.2052443,2.6549224853515625,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,19.128244,2.2825065,2.128244400024414,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.878631,2.1851897,-0.1213693618774414,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.567344,2.458429,-1.4326562881469727,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.320721,1.6070406,-2.679279327392578,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.379095,1.3067614,-1.6209049224853516,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.290077,1.1079166,-1.7099227905273438,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,9.464962,1.6709638,-1.5350379943847656,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.593619,2.022063,-1.4063806533813477,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.206866,2.1881409,-1.7931342124938965,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,5.476797,1.4488498,-2.523202896118164,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,5.554644,1.5147135,-1.4453558921813965,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,3.9357789,0.7867233,-2.064221143722534,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.099457,0.9284377,-0.900543212890625,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.6954708,0.37318128,-0.30452919006347656,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.6558874,0.374906,0.6558873653411865,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.2209542,0.40274405,1.220954179763794,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.3571265,0.3326886,2.357126474380493,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,117.36426,9.21337,-7.6357421875,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,117.866554,7.6163907,-7.133445739746094,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,116.55043,8.480261,-8.449569702148438,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,110.17997,8.289923,-14.820030212402344,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,114.22783,8.977027,-10.772171020507812,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,112.72196,7.6264787,-12.278038024902344,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,114.19286,8.811077,-10.807136535644531,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,114.67083,8.632628,-10.329170227050781,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,117.02066,7.942086,-7.979339599609375,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,116.11807,8.240479,-8.881927490234375,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,116.60295,7.428454,-8.397048950195312,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,117.68094,9.022053,-7.319061279296875,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,112.69532,8.731758,-12.304679870605469,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,106.82665,8.617384,-18.17334747314453,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,113.07153,10.65673,-11.928466796875,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,113.94133,8.7966795,-11.058670043945312,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,111.254906,9.251935,-13.745094299316406,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,114.21205,11.024159,-10.787948608398438,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,112.86304,10.187047,-12.136962890625,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,115.66941,8.061005,-8.330589294433594,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,115.1633,9.641914,-7.836700439453125,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,113.59574,8.475893,-8.404258728027344,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,109.633606,9.229416,-11.36639404296875,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,108.61133,9.140323,-11.388671875,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,115.35196,8.7060175,-3.648040771484375,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,117.230545,8.787175,-0.7694549560546875,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,109.928246,9.645148,-7.071754455566406,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,111.56306,10.171776,-4.436943054199219,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,109.2358,9.734482,-5.764198303222656,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,103.749626,8.11603,-10.250373840332031,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,105.08208,8.8040085,-7.9179229736328125,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,106.61599,8.835426,-5.384010314941406,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,102.41149,8.556696,-8.588508605957031,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,92.21058,6.722828,-17.78942108154297,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,99.208,8.092106,-9.791999816894531,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,95.7858,8.792406,-12.214202880859375,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,97.64201,7.336626,-9.357986450195312,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,97.06226,7.7100368,-8.937736511230469,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,100.92571,9.029728,-4.074287414550781,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,96.38804,9.398263,-7.611961364746094,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,87.68481,8.123561,-15.315193176269531,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,90.733154,8.441644,-11.266845703125,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,89.00666,7.1904025,-11.993339538574219,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,93.52419,8.493289,-6.475807189941406,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,90.52371,7.1521792,-8.476287841796875,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,86.82156,7.6629014,-11.178436279296875,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,92.8475,7.351525,-4.152496337890625,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,92.29527,7.196421,-3.7047271728515625,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,84.87743,7.036507,-10.122566223144531,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,82.02556,6.839946,-11.974441528320312,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,87.67617,6.7444396,-5.323829650878906,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,85.61049,7.8406715,-6.3895111083984375,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,81.059845,5.876858,-9.940155029296875,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,83.770706,6.889958,-6.2292938232421875,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.1211,7.1918607,-0.8788986206054688,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,82.33847,6.1165137,-5.661529541015625,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,88.12612,7.1285505,1.1261215209960938,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.23444,8.08131,1.2344436645507812,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,80.7314,6.636883,-4.2686004638671875,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,78.90603,7.458723,-5.093971252441406,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,78.24575,6.486552,-4.754249572753906,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,77.85755,6.876055,-4.142448425292969,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,71.46833,6.2200837,-9.531669616699219,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.66519,6.6753216,-0.334808349609375,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.30129,5.566824,-2.6987075805664062,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.61701,6.088819,-3.3829879760742188,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,71.943214,5.6041102,-5.056785583496094,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.84502,5.7964606,-0.1549835205078125,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.863045,5.904135,-3.1369552612304688,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,71.88628,5.241052,-2.1137237548828125,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.314545,3.8924005,-1.685455322265625,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,69.90217,5.030035,-2.0978317260742188,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.82883,6.308722,-1.171173095703125,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.37905,5.875916,-1.6209487915039062,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.95085,6.6631002,-1.0491485595703125,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,70.437004,7.07004,2.4370040893554688,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.141655,5.7707415,-0.8583450317382812,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,67.312004,3.9768498,1.3120040893554688,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,67.32493,5.2542915,2.3249282836914062,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.821964,6.226855,-0.17803573608398438,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,66.31556,5.6639824,3.3155593872070312,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,67.80588,6.158879,5.805877685546875,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.469112,4.7641144,0.4691123962402344,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.525986,5.1047745,0.5259857177734375,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.440655,4.49418,0.4406547546386719,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.38966,4.7862024,0.3896598815917969,G4,linex,True
