unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,95.7867,7.7167716,-1.2133026123046875,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,93.9918,9.053877,-2.0082015991210938,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.66459,6.2607207,1.6645889282226562,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.531494,8.05896,-1.468505859375,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,92.150276,7.6109934,-0.8497238159179688,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,91.65887,7.2274766,-0.34113311767578125,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.47164,8.170629,-1.5283584594726562,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,92.296936,6.933962,2.29693603515625,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.91604,6.9127893,0.9160385131835938,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,91.60161,8.728062,3.6016082763671875,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,87.51081,8.254553,0.5108108520507812,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.42625,6.1192174,-1.5737533569335938,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,85.69752,6.655522,0.6975173950195312,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.74485,7.199866,1.7448501586914062,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,85.451355,8.742863,2.45135498046875,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,85.75812,6.349478,3.75811767578125,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,82.26448,7.961234,1.2644805908203125,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,80.85534,7.2500114,0.8553390502929688,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.211105,7.013319,-2.7888946533203125,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,78.01328,6.129808,0.01328277587890625,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,77.72874,6.666039,0.7287368774414062,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.9947,5.8995237,-0.00530242919921875,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.833664,5.767097,-2.1663360595703125,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.69647,5.222674,-1.30352783203125,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.46448,6.6958013,0.4644775390625,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,68.79671,5.398378,-3.2032928466796875,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,71.08453,5.838423,0.08453369140625,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.382385,6.7973833,-0.61761474609375,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.31068,5.1744437,-2.6893234252929688,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,67.66791,5.4836116,-0.33209228515625,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.654366,5.6122456,-1.3456344604492188,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.08391,5.1722364,0.0839080810546875,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.84942,5.31703,0.8494186401367188,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,65.41878,5.257182,1.4187774658203125,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.189262,6.2870502,0.18926239013671875,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,63.53794,5.760651,1.5379409790039062,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.531357,5.5883727,1.5313568115234375,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,60.402622,5.8324156,0.4026222229003906,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,60.959915,4.7660303,1.9599151611328125,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.88159,5.1121106,0.881591796875,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,59.65515,4.2091208,2.6551513671875,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,57.50629,4.7248125,1.5062904357910156,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,56.322296,5.1036286,1.322296142578125,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.31816,4.0116606,2.3181610107421875,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.798973,6.0943823,2.7989730834960938,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.280293,5.1343474,1.2802925109863281,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,48.90857,3.9854562,-2.0914306640625,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.447586,4.4591537,-1.5524139404296875,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.22506,4.249604,0.22505950927734375,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,46.92594,4.3866496,-1.0740585327148438,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.182514,3.21122,1.1825141906738281,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.059135,3.3672934,0.05913543701171875,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,43.72226,3.336666,-1.277740478515625,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.32685,3.1836371,-0.6731491088867188,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,44.2235,2.9725952,1.2234992980957031,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,40.34514,3.4655056,-1.6548614501953125,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.830738,3.7919712,1.8307380676269531,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.304115,3.0053482,-0.6958847045898438,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,41.208057,3.5693529,2.208057403564453,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.456585,3.3527443,1.4565849304199219,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,36.5001,3.5839598,-0.49990081787109375,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.19715,2.9623804,-0.8028488159179688,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.561825,3.1737187,-0.4381752014160156,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.768562,3.4227414,-0.23143768310546875,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.738636,2.5448172,-0.2613639831542969,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.57409,2.2413938,0.5740890502929688,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.04949,2.0169084,0.04948997497558594,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.520098,2.7074242,0.5200977325439453,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.525816,2.6850362,1.5258159637451172,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.180647,2.4280565,1.1806468963623047,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.242796,2.1578693,1.2427959442138672,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.336946,2.1956754,2.336946487426758,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.150581,2.4637194,2.1505813598632812,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.790081,1.6954308,0.7900810241699219,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.76927,1.9475712,0.7692699432373047,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.597376,2.0887368,0.5973758697509766,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.246723,1.6795042,0.24672317504882812,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.970257,1.5565319,1.9702568054199219,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.892756,1.4017348,0.8927555084228516,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.320654,1.2193935,1.3206539154052734,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.917625,1.511236,1.9176254272460938,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.252285,1.7580674,2.2522850036621094,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,17.216492,1.6105282,2.21649169921875,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.296296,1.6649879,1.2962961196899414,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.884862,1.317649,1.884861946105957,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.249304,1.5036479,2.2493038177490234,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.038141,1.6323056,2.0381412506103516,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.325735,1.5122524,1.325735092163086,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.600855,1.2612381,1.6008548736572266,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.400958,1.0510151,2.4009580612182617,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.343647,0.9868667,2.343647003173828,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.8429193,0.9236717,1.8429193496704102,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.3569994,0.8208017,1.356999397277832,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,6.199777,0.75285214,2.199777126312256,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,5.4574413,0.64038223,2.4574413299560547,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.9671857,0.54191124,1.9671857357025146,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.8788457,0.65676445,3.878845691680908,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,84.35659,7.52668,3.3565902709960938,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,86.15332,6.8633122,6.1533203125,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.73934,6.647159,2.7393417358398438,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,80.19785,6.20698,2.1978530883789062,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.47497,6.3717265,0.47496795654296875,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.20182,7.240965,-0.7981796264648438,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,77.499146,6.053013,2.4991455078125,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,71.89886,7.40979,-2.1011428833007812,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.59671,5.7665734,0.596710205078125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.545135,5.775123,-2.454864501953125,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.68631,6.3441963,-2.313690185546875,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.397224,5.54648,-4.602775573730469,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.70363,6.3283143,-1.2963714599609375,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.362526,5.001218,0.36252593994140625,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.6867,5.734336,-0.31330108642578125,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,68.26794,5.5228415,2.2679367065429688,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,66.201744,5.4372954,1.2017440795898438,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,68.31012,5.720292,4.31011962890625,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.850395,5.3989897,-0.14960479736328125,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.00371,5.904765,-0.9962882995605469,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.909622,5.3260703,1.9096221923828125,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,60.275547,5.428896,0.2755470275878906,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.015636,5.535997,1.0156364440917969,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.983353,4.776883,0.9833526611328125,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.417133,5.0292745,-0.5828666687011719,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,53.90915,5.1538744,-2.090850830078125,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.063168,4.717116,-1.9368324279785156,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,51.4907,4.767838,-2.5093002319335938,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.03413,4.1328683,-1.9658699035644531,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.942963,4.0289025,-1.057037353515625,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.909245,3.753107,1.9092445373535156,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,52.94828,3.9541242,2.9482803344726562,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.523293,3.8753824,-0.47670745849609375,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.053078,3.818967,-0.9469223022460938,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.25971,3.8034422,0.2597084045410156,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,44.3465,3.1776075,-1.6534996032714844,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,43.514137,3.5120113,-1.4858627319335938,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,39.90869,2.7995694,-4.09130859375,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.53293,3.0893478,-1.467071533203125,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,41.16667,3.0332956,-0.8333282470703125,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.73906,3.7981408,-1.2609405517578125,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,38.9023,3.8491592,-1.0976982116699219,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.066742,2.7965164,-1.933258056640625,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,36.486645,2.9731748,-1.5133552551269531,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,36.075546,2.64706,-0.9244537353515625,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.15986,3.0991747,-1.8401412963867188,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.527416,3.0386055,-0.4725837707519531,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.963436,2.5252817,-0.036563873291015625,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.794556,2.314662,-0.2054443359375,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.646421,2.6542146,-2.353578567504883,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,30.35287,2.1571188,-0.6471290588378906,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.106682,2.3678257,-1.8933181762695312,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.965866,2.4490037,-1.0341339111328125,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,29.054749,2.2969909,1.05474853515625,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,28.173359,2.7463958,1.1733589172363281,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,24.542723,1.9201958,-1.4572772979736328,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.26247,2.185987,0.2624702453613281,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.187603,2.2847052,1.1876029968261719,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.307707,2.0653257,-1.6922931671142578,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.44212,2.0985765,0.4421195983886719,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.86125,1.6736399,0.8612499237060547,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,21.450739,1.7517052,1.4507389068603516,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,19.79273,2.065806,0.7927303314208984,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.617897,1.9015597,-0.38210296630859375,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.220793,1.9200971,0.2207927703857422,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,16.353943,1.5270816,0.35394287109375,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.011314,1.3342758,0.01131439208984375,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.220057,1.683989,-1.7799434661865234,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.5834465,1.6147311,-0.4165534973144531,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.326654,1.0051857,-0.6733455657958984,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.502786,0.9146245,-0.49721431732177734,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.654089,1.0609148,-0.34591102600097656,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,9.470022,0.87666786,0.47002220153808594,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.5978217,1.0412837,-0.4021782875061035,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,8.050127,0.9459991,1.0501270294189453,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.777474,0.8716209,0.7774739265441895,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.754156,0.77010304,0.7541561126708984,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.312234,0.7895948,1.3122339248657227,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.387472,0.6775334,2.387472152709961,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,4.064039,0.43792665,2.0640392303466797,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.455181,0.42531154,2.4551808834075928,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.02903,8.928787,-2.9709701538085938,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.55426,9.251422,-1.44573974609375,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.66145,9.804074,-2.3385467529296875,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,120.53374,9.400347,-4.4662628173828125,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,121.59411,11.225345,-3.4058914184570312,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.08699,10.388829,-2.9130096435546875,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,124.29308,8.063739,-0.7069168090820312,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.17807,13.2717495,-2.821929931640625,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.20142,9.482924,-2.7985763549804688,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,123.503204,9.845176,-1.496795654296875,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,121.6865,9.277717,-3.3134994506835938,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.27639,9.025668,-2.7236099243164062,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,120.69405,11.239941,-4.305946350097656,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.50149,10.952819,-2.4985122680664062,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.28835,11.087305,-1.7116470336914062,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.36775,9.675988,-4.6322479248046875,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,124.04537,8.908574,-0.9546279907226562,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,121.8138,10.066875,-3.1862030029296875,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.54433,10.5381365,-1.4556732177734375,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,121.51729,10.360917,-3.4827117919921875,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,122.6855,9.767835,-1.3144989013671875,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.21795,9.000031,-2.7820510864257812,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,117.616135,10.066825,-4.3838653564453125,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,116.86506,10.419452,-4.134941101074219,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,116.39036,9.664657,-3.6096420288085938,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,114.75715,8.791706,-4.242851257324219,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,114.53471,9.279381,-3.4652862548828125,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,113.0398,8.9750595,-3.9601974487304688,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,113.60509,10.4370365,-2.3949127197265625,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,116.06092,10.022527,1.0609207153320312,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,109.42671,10.195165,-4.5732879638671875,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,116.24441,9.797436,3.2444076538085938,G4,linex,True
