unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.53098,7.5513983,-2.4690170288085938,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,95.99858,7.325114,-2.0014190673828125,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,99.058624,8.800497,2.058624267578125,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.01582,7.0187407,-0.9841766357421875,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,95.791214,7.640428,0.7912139892578125,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,96.15436,8.54567,2.15435791015625,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,95.723625,9.084147,2.7236251831054688,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,97.16929,8.106717,5.169288635253906,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,90.99958,7.1227775,-0.00041961669921875,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,94.10485,8.938957,4.104850769042969,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.593925,5.986756,1.5939254760742188,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,89.381905,7.8946075,1.3819046020507812,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,89.98578,6.8020935,2.98577880859375,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,85.54439,6.900573,-0.4556121826171875,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.306435,6.635263,-0.6935653686523438,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.31424,7.9412713,2.314239501953125,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,82.97122,5.781433,-0.028778076171875,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,85.439804,7.068353,3.4398040771484375,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,83.07418,5.9079857,2.0741806030273438,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,82.18228,6.038969,2.182281494140625,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,79.68836,6.153162,0.6883621215820312,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,77.77627,7.3190866,-0.22373199462890625,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,78.70373,6.555949,1.7037277221679688,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.069534,5.0522833,1.0695343017578125,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,74.54837,7.176966,-0.451629638671875,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,76.24187,5.267876,2.2418670654296875,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,76.196655,7.052202,3.1966552734375,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.87002,5.903432,-0.12998199462890625,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,75.56729,5.801607,4.567291259765625,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,71.9888,6.806638,1.988800048828125,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,72.15814,5.8856764,3.15814208984375,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,68.79119,5.5612006,0.7911911010742188,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,69.57739,6.1273327,2.577392578125,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,71.511375,5.1856117,5.511375427246094,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,71.000114,6.355768,6.000114440917969,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.10029,4.4360166,0.10028839111328125,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,66.79378,5.7652864,3.7937774658203125,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,63.807335,5.2221274,1.8073348999023438,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,61.571163,4.521817,0.5711631774902344,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,61.000713,4.8507724,1.0007133483886719,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,61.00875,4.8924937,2.0087509155273438,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.725567,4.489713,1.7255668640136719,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,58.040405,4.396949,1.0404052734375,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.600235,4.8598766,2.6002349853515625,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,56.68148,4.5348406,1.6814804077148438,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.402584,5.3955574,1.4025840759277344,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.367207,4.5730653,3.367206573486328,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.767914,4.1291194,3.767913818359375,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,54.016056,4.9675255,3.0160560607910156,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.31435,4.494627,1.3143501281738281,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.83918,4.619883,1.8391799926757812,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.9944,4.3979316,1.9944000244140625,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.359467,4.3340983,2.359466552734375,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,50.41701,4.1936007,4.417011260986328,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.48734,3.7211187,2.4873390197753906,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.147083,3.900973,1.1470832824707031,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,46.643364,3.1805959,3.6433639526367188,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.438564,3.7185745,1.4385643005371094,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,44.09846,3.229363,3.098461151123047,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,41.07356,3.3802273,1.0735588073730469,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.96942,3.5852258,-0.03057861328125,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.005943,3.4298115,1.0059432983398438,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,35.345642,3.1235251,-1.65435791015625,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.629257,2.99873,-0.3707427978515625,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.12703,3.2861934,0.1270294189453125,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.786644,3.1295705,-0.21335601806640625,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.72024,2.7559156,-0.2797584533691406,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,34.05803,3.0504034,2.0580291748046875,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.69058,2.6239123,1.6905784606933594,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.600325,3.3428876,0.6003246307373047,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,28.201006,1.9899881,-0.7989940643310547,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.195206,2.8731754,0.1952056884765625,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.249598,2.5366733,-0.7504024505615234,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.400446,2.5208282,3.4004459381103516,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.07089,2.218422,0.07089042663574219,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.856638,1.96718,-0.14336204528808594,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.372438,1.5963569,0.3724384307861328,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.491943,1.8103449,0.491943359375,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.326946,2.020686,0.3269462585449219,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.956081,2.0596461,0.9560813903808594,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.03613,1.9339348,1.0361309051513672,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.051872,2.0306532,1.0518722534179688,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.69302,2.127058,0.6930198669433594,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.535336,1.3230859,-0.4646644592285156,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.896027,1.6415242,0.896026611328125,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.690315,1.4556229,0.6903152465820312,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.206465,1.4517711,1.2064647674560547,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.351901,1.6245278,2.351901054382324,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.291376,1.466745,1.2913761138916016,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.887172,1.2036817,1.887171745300293,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.929911,1.1646684,1.929910659790039,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.081515,0.99178135,2.081515312194824,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.850977,1.191471,1.8509769439697266,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.7618904,1.0439202,1.7618904113769531,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.6700444,1.3570639,1.6700444221496582,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,6.097859,1.0441805,2.0978589057922363,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.3886614,0.88275015,1.3886613845825195,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,5.2143817,1.1715575,3.214381694793701,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,5.234521,1.0906907,4.23452091217041,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,81.75891,7.7667193,0.7589111328125,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,78.665276,6.495449,-1.3347244262695312,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.611755,7.033592,1.61175537109375,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,76.2323,5.5292354,-1.7677001953125,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,76.81018,7.2714767,-0.1898193359375,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.84552,6.6504235,0.84552001953125,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.121284,6.0661206,0.12128448486328125,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,77.25346,6.182323,3.2534637451171875,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,75.23465,6.2536407,2.234649658203125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,72.36714,7.0522814,0.3671417236328125,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.0542,4.842183,-1.94580078125,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.30422,5.8264365,-4.695777893066406,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,68.53025,6.0272174,-0.46974945068359375,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,70.297775,6.34265,2.2977752685546875,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,67.87161,5.2049327,0.871612548828125,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,67.83243,5.8659625,1.832427978515625,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,68.37932,5.496261,3.3793182373046875,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,69.126884,5.708072,5.126884460449219,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,65.10473,5.268158,2.1047286987304688,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.853638,5.8907394,-0.1463623046875,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,64.113754,6.2355666,3.1137542724609375,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,62.122124,5.215257,2.1221237182617188,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.836704,5.325343,-0.16329574584960938,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.132126,5.276322,-0.8678741455078125,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,57.14457,4.817516,0.14456939697265625,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,56.16692,4.4401817,0.16691970825195312,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,54.083027,4.175093,-0.9169731140136719,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.164608,4.605566,1.1646080017089844,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.275513,5.01475,-0.7244873046875,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.47689,4.693091,-0.5231094360351562,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.96804,3.9382086,0.9680404663085938,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,49.35981,4.555415,-0.6401901245117188,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,46.59738,3.8589904,-2.402618408203125,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.482174,3.3449154,-0.5178260803222656,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,48.0696,4.2959948,1.0695991516113281,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.547,3.797891,0.5470008850097656,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.924965,3.8721583,-0.07503509521484375,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.579643,3.561828,-0.42035675048828125,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.358955,3.249422,0.35895538330078125,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,42.19587,2.8501234,0.19586944580078125,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.943985,3.7996445,-0.0560150146484375,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.225475,3.0082514,-0.7745246887207031,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,36.616016,3.0019395,-2.383983612060547,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.558212,2.4621458,-2.4417877197265625,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.1254,2.4914196,-1.8745994567871094,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,32.400196,2.4654446,-3.599803924560547,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.110428,2.784532,-0.8895721435546875,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.2991,2.290354,-1.7009010314941406,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.422523,2.748558,-0.5774765014648438,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.618464,2.9199133,-1.3815364837646484,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.827744,2.2948084,-1.1722564697265625,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.278719,1.9514662,-1.7212810516357422,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,26.846008,2.2091725,-2.15399169921875,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,25.272688,2.2535505,-2.7273120880126953,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,23.636086,2.020508,-3.3639144897460938,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.045225,2.1418774,-2.954774856567383,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,23.182442,1.7330862,-1.8175582885742188,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,21.197866,1.9950498,-2.802133560180664,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,20.054039,1.6915756,-2.9459609985351562,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,19.498533,1.4591986,-2.501466751098633,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,19.377653,1.6746335,-1.6223468780517578,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.504725,1.564637,-0.49527549743652344,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,16.74439,1.8291761,-2.2556095123291016,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.278563,1.3818718,-1.7214374542236328,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.530196,1.3941958,-1.469803810119629,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,13.222576,1.2672867,-2.777423858642578,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.725194,0.9955701,-1.274806022644043,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.555377,1.3216428,-2.4446229934692383,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.772443,1.4511267,-2.2275571823120117,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.28703,1.2302418,-0.7129697799682617,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.401247,1.1348839,-1.5987529754638672,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.020395,1.1832424,-0.9796047210693359,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.032988,0.92347264,-0.9670124053955078,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.981666,1.0470258,-0.018333911895751953,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.623764,1.2815064,-1.3762359619140625,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.599546,1.1293565,-0.400454044342041,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.2341948,1.0174301,1.2341947555541992,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.4763637,0.91730154,0.4763636589050293,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.3576527,0.51668376,1.3576526641845703,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.7580338,0.3491463,1.7580337524414062,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.4401944,0.3392212,2.4401943683624268,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,127.611885,7.925587,2.6118850708007812,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,125.34724,10.771842,0.34723663330078125,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,124.211365,10.33687,-0.78863525390625,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,124.42041,9.447436,-0.57958984375,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,123.83858,10.395085,-1.1614227294921875,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,125.4805,9.780406,0.480499267578125,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,123.81943,10.790335,-1.180572509765625,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,125.279915,9.894851,0.27991485595703125,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,124.88791,11.215309,-0.112091064453125,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,122.55362,9.714924,-2.446380615234375,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,126.71731,8.260953,1.7173080444335938,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.98025,9.428331,-2.0197525024414062,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,125.9218,10.010969,0.9217987060546875,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,125.29415,10.708711,0.29415130615234375,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,126.18241,9.696889,1.1824111938476562,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.65874,9.3242,-1.3412628173828125,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,124.760666,7.7901287,-0.2393341064453125,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,120.45694,9.645172,-4.543060302734375,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.38222,10.713173,-1.6177825927734375,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.7623,8.405921,-1.237701416015625,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,122.363625,9.241887,-1.6363754272460938,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.489075,9.133411,-1.51092529296875,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,120.37185,9.2468405,-1.6281509399414062,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,119.0368,10.098581,-1.9632034301757812,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,120.4267,9.792668,0.42669677734375,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,114.99257,10.09937,-4.0074310302734375,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,116.7521,8.761519,-1.2479019165039062,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,111.03309,10.07074,-5.966911315917969,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,113.07289,9.4288435,-2.9271087646484375,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.79648,9.411405,0.796478271484375,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,111.40781,9.730693,-2.592193603515625,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,114.03265,7.7225785,1.03265380859375,G4,linex,True
