unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,109.82195,0.0,-11.178047180175781,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,105.21503,0.0,-14.78497314453125,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,108.923225,0.0,-10.076774597167969,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,105.82908,0.0,-12.170921325683594,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,104.62946,0.0,-12.370536804199219,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,98.75886,0.0,-17.24114227294922,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,99.75036,0.0,-15.249641418457031,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,92.74204,0.0,-21.257957458496094,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,99.996704,0.0,-13.0032958984375,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,99.01185,0.0,-12.988151550292969,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,101.16891,0.0,-9.831092834472656,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,99.75506,0.0,-10.244941711425781,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,98.759,0.0,-10.240997314453125,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,97.79806,0.0,-10.201942443847656,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,96.316956,0.0,-10.68304443359375,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,98.71441,0.0,-7.285591125488281,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,94.80984,0.0,-10.190162658691406,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,98.10345,0.0,-5.896553039550781,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,92.35429,0.0,-10.645713806152344,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,94.14265,0.0,-7.857353210449219,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,91.479836,0.0,-9.520164489746094,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,92.43983,0.0,-7.560173034667969,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,89.06458,0.0,-9.935417175292969,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,87.47262,0.0,-10.527381896972656,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,90.71325,0.0,-6.286750793457031,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,84.81353,0.0,-11.186470031738281,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,90.86759,0.0,-4.132408142089844,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,87.701195,0.0,-6.298805236816406,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,89.88892,0.0,-3.1110763549804688,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,84.71989,0.0,-7.280113220214844,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,79.55927,0.0,-11.440727233886719,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,77.85976,0.0,-12.140243530273438,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,81.141365,0.0,-7.858634948730469,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,77.373634,0.0,-10.626365661621094,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,80.94696,0.0,-6.05303955078125,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,80.07514,0.0,-5.924858093261719,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.17898,0.0,-3.8210220336914062,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,76.74016,0.0,-7.2598419189453125,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,78.06938,0.0,-4.9306182861328125,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,74.44047,0.0,-7.559532165527344,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,74.19276,0.0,-6.807243347167969,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,71.20419,0.0,-8.795806884765625,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,71.12385,0.0,-7.876152038574219,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,69.81045,0.0,-8.189552307128906,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,72.36722,0.0,-4.632781982421875,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,71.079094,0.0,-4.920906066894531,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,69.26052,0.0,-5.739479064941406,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,66.93199,0.0,-7.0680084228515625,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,63.95939,0.0,-9.040611267089844,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,63.252735,0.0,-8.747264862060547,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,64.82792,0.0,-6.172080993652344,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,64.72497,0.0,-5.275032043457031,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,65.349815,0.0,-3.6501846313476562,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,61.568756,0.0,-6.431243896484375,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,59.85922,0.0,-7.140781402587891,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,60.619385,0.0,-5.380615234375,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,61.906384,0.0,-3.093616485595703,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,61.70978,0.0,-2.2902183532714844,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,60.915665,0.0,-2.0843353271484375,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,59.18561,0.0,-2.8143882751464844,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,57.71773,0.0,-3.282268524169922,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,57.41711,0.0,-2.5828895568847656,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,57.010265,0.0,-1.9897346496582031,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,51.92749,0.0,-6.072509765625,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,52.248913,0.0,-4.751087188720703,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,51.43015,0.0,-4.569850921630859,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,51.755424,0.0,-3.2445755004882812,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,50.70449,0.0,-3.2955093383789062,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,48.311092,0.0,-4.688907623291016,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,49.181114,0.0,-2.8188858032226562,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,48.912575,0.0,-2.0874252319335938,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,44.292194,0.0,-5.707805633544922,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,42.44765,0.0,-6.552349090576172,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,46.01096,0.0,-1.9890403747558594,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,42.078163,0.0,-4.921836853027344,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.654896,0.0,-3.345104217529297,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.32002,0.0,-4.679981231689453,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,40.37419,0.0,-3.6258087158203125,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.87739,0.0,-2.122608184814453,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,41.473232,0.0,-0.5267677307128906,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.773968,0.0,1.7739677429199219,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,39.08524,0.0,-0.9147605895996094,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,37.627758,0.0,-1.3722419738769531,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.432087,0.0,-1.5679130554199219,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.285084,0.0,-2.714916229248047,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.35183,0.0,-0.6481704711914062,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.168118,0.0,-1.8318824768066406,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.615673,0.0,-1.3843269348144531,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,30.860312,0.0,-2.139688491821289,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.457975,0.0,-1.5420246124267578,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,29.71322,0.0,-1.2867794036865234,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,27.814833,0.0,-2.1851673126220703,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,25.558031,0.0,-3.4419689178466797,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,24.454824,0.0,-3.545175552368164,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,23.383162,0.0,-3.6168384552001953,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.9619,0.0,-0.03809928894042969,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,22.533392,0.0,-2.4666080474853516,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,22.228085,0.0,-1.7719154357910156,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,21.832228,0.0,-1.1677722930908203,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.316422,0.0,-0.6835784912109375,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,18.443048,0.0,-2.5569515228271484,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,17.937822,0.0,-2.0621776580810547,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,15.523452,0.0,-3.476548194885254,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,16.343307,0.0,-1.6566925048828125,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,14.993129,0.0,-2.006871223449707,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.70414,0.0,-1.2958602905273438,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.314024,0.0,-1.6859760284423828,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,9.613682,0.0,-4.386318206787109,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,10.019956,0.0,-2.980044364929199,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,9.696157,0.0,-2.303842544555664,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,7.7366886,0.0,-3.2633113861083984,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.2781787,0.0,-2.7218213081359863,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,4.859535,0.0,-4.140464782714844,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,4.282216,0.0,-3.7177839279174805,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,4.1406255,0.0,-2.859374523162842,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,3.8832126,0.0,-2.1167874336242676,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.1529703,0.0,-0.8470296859741211,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.136866,0.0,0.13686609268188477,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.3222146,0.0,1.3222146034240723,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.9194446,0.0,1.9194445610046387,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.726001,0.0,2.726001024246216,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,114.46547,0.0,-10.534530639648438,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,114.27652,0.0,-10.723480224609375,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,114.1491,0.0,-10.850898742675781,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,114.48782,0.0,-10.512176513671875,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,113.340355,0.0,-11.659645080566406,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,114.6274,0.0,-10.372596740722656,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,114.30805,0.0,-10.691947937011719,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,114.54578,0.0,-10.4542236328125,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,114.50933,0.0,-10.490669250488281,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,114.56454,0.0,-10.435462951660156,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,114.46761,0.0,-10.532386779785156,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,114.587425,0.0,-10.412574768066406,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,113.988365,0.0,-11.011634826660156,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,109.61457,0.0,-15.385429382324219,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,110.9946,0.0,-14.005401611328125,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,110.331474,0.0,-14.668525695800781,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,109.13142,0.0,-15.868583679199219,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,111.9622,0.0,-13.037803649902344,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,107.58236,0.0,-17.417640686035156,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,112.74203,0.0,-11.257972717285156,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,111.402885,0.0,-11.597114562988281,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,111.72444,0.0,-10.275558471679688,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,110.7411,0.0,-10.258903503417969,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,108.243256,0.0,-11.756744384765625,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,108.94906,0.0,-10.050941467285156,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,109.84473,0.0,-8.1552734375,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,109.12861,0.0,-7.871391296386719,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,107.22725,0.0,-8.772750854492188,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,101.15902,0.0,-13.840980529785156,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,102.422386,0.0,-11.577613830566406,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,101.54267,0.0,-11.457328796386719,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,97.76316,0.0,-14.236839294433594,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,101.14883,0.0,-9.851173400878906,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,95.37516,0.0,-14.624839782714844,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,96.825966,0.0,-12.174034118652344,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,96.80508,0.0,-11.194923400878906,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,92.04115,0.0,-14.958847045898438,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,96.20063,0.0,-9.799369812011719,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,94.11411,0.0,-10.885887145996094,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,93.761116,0.0,-10.238883972167969,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,92.009964,0.0,-10.990036010742188,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,90.45512,0.0,-11.544883728027344,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,89.47167,0.0,-11.528327941894531,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,88.84275,0.0,-11.157249450683594,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,88.94385,0.0,-10.05615234375,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,88.49823,0.0,-9.50177001953125,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,88.38605,0.0,-8.61395263671875,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,84.251686,0.0,-11.748313903808594,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,86.11668,0.0,-8.883323669433594,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,84.28831,0.0,-9.711692810058594,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,82.79544,0.0,-10.204559326171875,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,81.06284,0.0,-10.937156677246094,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,81.336685,0.0,-9.663314819335938,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,78.06339,0.0,-11.936607360839844,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,80.43458,0.0,-8.565422058105469,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,77.310905,0.0,-10.689094543457031,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,79.92115,0.0,-7.078849792480469,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,81.547554,0.0,-4.452445983886719,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,78.65209,0.0,-6.347908020019531,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,79.31286,0.0,-4.687141418457031,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,74.68754,0.0,-8.312461853027344,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,72.15144,0.0,-9.848556518554688,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,71.15194,0.0,-9.848060607910156,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,71.88882,0.0,-8.111183166503906,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,70.69796,0.0,-8.302040100097656,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,70.926735,0.0,-7.073265075683594,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,68.93876,0.0,-8.061241149902344,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,66.42918,0.0,-9.570823669433594,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,64.22245,0.0,-10.777549743652344,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,67.035515,0.0,-6.964485168457031,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,64.67886,0.0,-8.321136474609375,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,61.272697,0.0,-10.727302551269531,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,65.81371,0.0,-5.186286926269531,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,66.62475,0.0,-3.3752517700195312,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,63.870632,0.0,-5.129367828369141,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,60.95598,0.0,-7.0440216064453125,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,61.524883,0.0,-5.475116729736328,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,60.861324,0.0,-5.138675689697266,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,59.25297,0.0,-5.747028350830078,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,59.683414,0.0,-4.316585540771484,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,59.530197,0.0,-3.4698028564453125,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,58.807373,0.0,-3.192626953125,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.65938,0.0,-1.3406181335449219,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,58.906578,0.0,-1.0934219360351562,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,54.006874,0.0,-4.993125915527344,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,53.825634,0.0,-4.174365997314453,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,53.534813,0.0,-3.4651870727539062,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,52.049915,0.0,-3.950084686279297,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,51.69637,0.0,-3.303630828857422,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,51.169582,0.0,-2.8304176330566406,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,49.98882,0.0,-3.011180877685547,G3,linex,False
