unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,116.23194,10.433291,0.23194122314453125,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,116.6109,7.7205987,1.61090087890625,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,112.86085,9.127232,-1.1391525268554688,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.78855,9.6823015,4.788551330566406,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,113.3195,8.464572,1.3195037841796875,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,117.15029,9.803256,6.150291442871094,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,109.95244,8.912528,-0.0475616455078125,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,107.31614,8.472696,-1.6838607788085938,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,102.00677,8.35591,-5.993232727050781,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,105.443535,8.709493,-1.5564651489257812,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,102.59246,9.015299,-3.4075393676757812,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,100.63853,7.735014,-4.361473083496094,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,97.71739,8.994165,-6.2826080322265625,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,97.844635,7.82295,-5.155364990234375,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,100.31086,7.475231,-1.6891403198242188,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,100.637794,6.860512,-0.36220550537109375,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,98.54758,7.921325,-1.452423095703125,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,99.97893,6.7166977,0.9789276123046875,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.76454,7.640281,2.7645416259765625,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,102.00779,9.490122,5.007789611816406,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,96.301895,8.6518755,0.3018951416015625,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.1335,7.504325,1.1334991455078125,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,90.87197,6.688388,-3.1280288696289062,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,91.07481,7.8597474,-1.9251937866210938,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,86.46291,6.6866264,-5.537086486816406,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,86.662674,6.9190173,-4.3373260498046875,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.59888,7.486544,-2.401123046875,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,86.151024,7.1897635,-2.8489761352539062,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,86.58119,7.224445,-1.4188079833984375,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.486595,6.5616593,-1.5134048461914062,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,82.57529,6.2085023,-3.424713134765625,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,81.54119,7.400344,-3.4588088989257812,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,82.70883,7.3090496,-1.291168212890625,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,78.88346,6.620005,-4.116539001464844,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,77.56973,7.3430376,-4.430267333984375,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,75.475784,5.5273747,-5.5242156982421875,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,72.131424,6.77858,-7.8685760498046875,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,73.06265,6.9212008,-5.937347412109375,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,73.443504,6.374497,-4.556495666503906,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,71.70461,6.6257567,-5.295387268066406,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,70.4938,4.843682,-5.506202697753906,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,70.98688,6.1524405,-4.01312255859375,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,69.92499,5.23614,-4.07501220703125,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,70.24095,6.0926056,-2.7590484619140625,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,64.92867,5.318463,-7.071327209472656,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,67.290695,5.7336683,-3.7093048095703125,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,70.07565,4.8045225,0.075653076171875,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,70.20765,5.016646,1.2076492309570312,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,68.857376,5.148043,0.8573760986328125,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.38823,5.1051965,-2.6117706298828125,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.81755,4.75518,-2.1824493408203125,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,62.47965,5.0083566,-2.5203514099121094,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.04416,5.455029,1.044158935546875,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.501884,5.45732,-0.49811553955078125,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.023304,4.5988674,-1.9766960144042969,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.055767,4.9574676,-0.9442329406738281,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,58.045616,3.7608874,-1.9543838500976562,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,55.11539,4.3680096,-3.8846092224121094,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.219444,4.526212,-2.7805557250976562,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,53.958817,4.450962,-3.0411834716796875,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.597057,4.707791,1.5970573425292969,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,54.934433,4.437548,-0.0655670166015625,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.97447,4.2482605,-1.0255317687988281,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.842804,3.345861,-0.157196044921875,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.713203,4.1812754,-0.28679656982421875,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,54.52396,3.6663742,3.5239601135253906,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,52.540897,4.025642,2.5408973693847656,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.946114,3.7562878,2.9461135864257812,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,45.93938,3.1782768,-2.060619354248047,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.686256,3.9305322,1.6862564086914062,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.471718,3.782442,0.47171783447265625,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,48.578423,4.5979857,3.5784225463867188,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.573418,3.2097545,1.5734176635742188,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,43.694958,4.0818815,0.6949577331542969,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,41.659103,3.1060283,-0.3408966064453125,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.19695,2.7386215,-1.8030509948730469,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,41.330204,3.4474492,1.3302040100097656,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,37.39644,2.782032,-1.6035614013671875,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.632565,3.1871738,-1.3674354553222656,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.06456,3.423037,0.0645599365234375,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,34.802067,2.9494848,-1.1979331970214844,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.49293,3.8119955,-1.5070686340332031,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.043507,2.227456,-3.956493377685547,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.396217,2.437729,-1.6037826538085938,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,26.302166,2.1808667,-5.697834014892578,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.282001,2.5880265,-2.717998504638672,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,28.459211,2.4556787,-1.5407886505126953,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.943432,2.3292744,-0.056568145751953125,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.20566,2.526855,2.205659866333008,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.399868,2.4175436,2.3998680114746094,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.154531,2.3151424,3.154531478881836,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.505335,2.5019841,3.5053348541259766,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.550283,2.4337895,4.550283432006836,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.719517,2.2880692,3.7195167541503906,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.924273,2.4783056,2.9242725372314453,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.710691,2.078519,0.7106914520263672,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.90774,2.186949,0.9077396392822266,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.986547,2.0298386,0.9865474700927734,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,16.548094,1.860775,-1.4519062042236328,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,16.136152,1.8727736,-0.8638477325439453,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.0846,1.5871414,-0.9153995513916016,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.919445,1.1129961,-0.08055496215820312,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,12.748587,1.3000346,-1.251413345336914,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.614496,1.178531,-0.38550376892089844,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.422436,2.0171828,0.4224357604980469,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.515911,1.8646026,-0.4840888977050781,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.929909,1.0639578,-1.0700912475585938,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.13354,0.7032063,1.133540153503418,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.503063,0.84621245,1.5030632019042969,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.499009,1.2027323,2.499009132385254,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.515545,1.4534184,3.515544891357422,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.3483825,1.2953042,2.3483824729919434,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.9244084,0.9367123,1.9244084358215332,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.86002,0.81975,5.860019683837891,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.7194695,0.5509377,3.7194695472717285,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.6358757,0.54852337,4.635875701904297,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,103.64813,8.674554,3.64813232421875,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,103.0441,9.007564,4.044097900390625,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.5592,8.753871,4.559196472167969,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,94.65534,8.102342,-2.3446578979492188,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,97.3085,7.9584603,1.308502197265625,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,95.615746,8.860206,0.6157455444335938,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,94.60616,6.8865786,0.6061630249023438,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,99.296326,9.198421,6.29632568359375,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,98.28003,7.290628,6.280029296875,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,96.07124,7.3321905,5.0712432861328125,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,89.91203,8.235311,-0.0879669189453125,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,90.6866,8.07338,1.6865997314453125,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,88.221924,7.474707,0.221923828125,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,90.552986,7.0161157,3.5529861450195312,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,88.52742,6.98178,2.5274200439453125,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,87.543564,6.790151,2.5435638427734375,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,88.64017,7.294499,4.640167236328125,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,91.79402,6.901836,8.794021606445312,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,85.98339,6.804077,3.9833908081054688,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,84.04594,6.179548,3.0459365844726562,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,87.18582,6.8197393,7.185821533203125,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,84.311104,7.1329436,5.311103820800781,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,85.68306,7.4716763,7.6830596923828125,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,81.956505,6.8243175,4.956504821777344,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,76.39513,6.69258,0.3951263427734375,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,74.75479,5.8214335,-0.245208740234375,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,76.13151,6.4401402,2.1315078735351562,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,72.37535,5.763054,-0.6246490478515625,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.63205,6.4581113,-0.367950439453125,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,71.299484,5.0138397,0.2994842529296875,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.04803,6.1717257,1.0480270385742188,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,66.060715,5.112366,-2.9392852783203125,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,66.03497,4.8145523,-1.96502685546875,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,63.84724,4.4477897,-3.152759552001953,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,63.093082,5.3017573,-2.9069175720214844,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.93495,5.4005165,-1.0650482177734375,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,63.780636,5.2546477,-0.21936416625976562,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,62.423622,4.984327,-0.5763778686523438,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.97726,4.7690907,-0.022739410400390625,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,60.837543,5.2738323,-0.16245651245117188,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,61.42478,5.472358,1.4247817993164062,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,60.759346,5.556917,1.7593460083007812,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.969307,5.342857,1.9693069458007812,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.260143,4.8731585,-0.7398567199707031,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,59.325478,5.101597,3.3254776000976562,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.98901,4.2918205,0.9890098571777344,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,51.998882,4.5786257,-2.001117706298828,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.39528,3.9790444,0.3952789306640625,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.844242,4.005847,-0.15575790405273438,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.841167,4.3077435,-1.1588325500488281,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,50.580673,4.5137153,0.5806732177734375,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.19202,3.5137029,-1.8079795837402344,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.513485,3.8675697,-1.4865150451660156,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,45.50984,3.7393084,-1.4901618957519531,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.341152,3.809105,-1.6588478088378906,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,42.748985,2.7514641,-2.2510147094726562,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.747524,3.4598095,-0.2524757385253906,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.080982,3.2601788,0.08098220825195312,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,42.36945,3.1259086,0.3694496154785156,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,42.467716,3.0772374,1.4677162170410156,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,34.90927,3.366303,-5.090728759765625,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.54409,2.8796775,-0.45590972900390625,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.880585,3.3926973,-1.119415283203125,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.502506,3.2206998,-1.4974937438964844,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,33.564552,2.3374166,-2.4354476928710938,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.74431,2.672274,-2.2556915283203125,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.367836,3.0050635,-1.6321640014648438,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.220484,2.4025693,-3.7795162200927734,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.577988,2.540855,-2.4220123291015625,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.934965,2.2695956,-3.065034866333008,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.906055,2.740979,-4.093944549560547,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.339075,2.2062027,-3.6609249114990234,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,23.110806,2.25272,-4.889194488525391,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,25.754087,2.4221992,-1.2459125518798828,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.328367,1.9473481,-4.671632766723633,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,20.606508,1.671371,-4.393491744995117,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.200262,1.5926094,-5.799737930297852,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,18.333498,1.30493,-4.666501998901367,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,18.765112,1.5315858,-3.2348880767822266,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,21.759716,2.1778648,0.7597160339355469,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,14.827314,1.6453775,-5.172685623168945,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,15.096017,1.6940854,-3.9039831161499023,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.498034,1.5265204,-0.5019664764404297,G4,linex,True
