unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,83.95855,0.0,-0.04145050048828125,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,79.365685,0.0,-3.6343154907226562,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,79.65386,0.0,-2.3461380004882812,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,78.12654,0.0,-2.8734588623046875,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.276405,0.0,-2.7235946655273438,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,75.807175,0.0,-3.1928253173828125,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.686165,0.0,-2.3138351440429688,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,76.018936,0.0,-0.9810638427734375,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,74.9268,0.0,-1.0731964111328125,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,75.33216,0.0,0.33216094970703125,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,75.47297,0.0,1.4729690551757812,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,70.87589,0.0,-2.1241073608398438,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,68.57648,0.0,-3.42352294921875,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,70.10598,0.0,-0.8940200805664062,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,68.38741,0.0,-1.6125869750976562,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,69.54102,0.0,0.5410232543945312,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,69.95966,0.0,1.9596633911132812,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,65.60865,0.0,-1.3913497924804688,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.83408,0.0,-1.1659164428710938,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.744274,0.0,-1.2557258605957031,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,64.20081,0.0,0.20081329345703125,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.76629,0.0,-0.23371124267578125,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,62.800762,0.0,0.8007621765136719,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,63.0419,0.0,2.041900634765625,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.45707,0.0,0.45706939697265625,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,56.98396,0.0,-2.016040802001953,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.47545,0.0,-2.5245513916015625,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.800804,0.0,-0.19919586181640625,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,55.771908,0.0,-0.22809219360351562,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.19636,0.0,0.19636154174804688,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.511776,0.0,1.5117759704589844,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.926327,0.0,-2.0736732482910156,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,52.86534,0.0,0.8653411865234375,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.51108,0.0,-0.4889183044433594,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,53.501274,0.0,3.5012741088867188,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.235752,0.0,-0.7642478942871094,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.467953,0.0,-1.5320472717285156,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,51.368786,0.0,4.368785858154297,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.483936,0.0,0.4839363098144531,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.078068,0.0,1.0780677795410156,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.84567,0.0,0.8456687927246094,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,46.587368,0.0,3.5873680114746094,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.373394,0.0,1.3733940124511719,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.852146,0.0,0.8521461486816406,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.305405,0.0,0.3054046630859375,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,40.91525,0.0,1.9152488708496094,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.242443,0.0,-0.7575569152832031,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,32.555225,0.0,-4.444774627685547,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,33.603687,0.0,-2.396312713623047,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,35.39633,0.0,0.396331787109375,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.39438,0.0,-1.605621337890625,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.380701,0.0,-1.6192989349365234,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,28.924385,0.0,-3.0756149291992188,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.45514,0.0,-2.54486083984375,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,25.912231,0.0,-4.0877685546875,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.694862,0.0,1.6948623657226562,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.12479,0.0,2.1247901916503906,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,28.503473,0.0,1.5034732818603516,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.115133,0.0,2.115133285522461,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.023125,0.0,3.0231246948242188,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,26.451471,0.0,2.4514713287353516,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.634565,0.0,2.6345653533935547,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.562044,0.0,1.5620441436767578,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.721498,0.0,1.7214984893798828,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,18.783607,0.0,-1.2163925170898438,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.130405,0.0,0.13040542602539062,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,16.709335,0.0,-1.2906646728515625,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.60043,0.0,0.6004295349121094,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.861042,0.0,-0.13895797729492188,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.122005,0.0,0.12200546264648438,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.039218,0.0,0.03921794891357422,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.184553,0.0,-0.8154468536376953,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.732042,0.0,-1.2679576873779297,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.018679,0.0,-0.9813213348388672,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.76173,0.0,-0.23826980590820312,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.099764,0.0,1.0997638702392578,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.210931,0.0,2.210930824279785,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.546529,0.0,0.5465288162231445,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.618137,0.0,2.6181373596191406,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.136789,0.0,2.136788845062256,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.9948654,0.0,3.9948654174804688,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,9.378954,0.0,6.37895393371582,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.017811,0.0,3.017810821533203,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.6782317,0.0,3.678231716156006,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,100.91187,0.0,0.9118728637695312,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,101.7279,0.0,2.7278976440429688,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,100.716156,0.0,2.716156005859375,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,98.66632,0.0,1.66632080078125,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,96.2904,0.0,0.29039764404296875,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.28451,0.0,2.2845077514648438,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,95.26371,0.0,1.2637100219726562,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,93.47608,0.0,0.47608184814453125,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.39892,0.0,2.3989181518554688,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,92.29505,0.0,1.2950515747070312,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.23051,0.0,0.23050689697265625,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,88.13798,0.0,-0.8620223999023438,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,86.10321,0.0,-1.89678955078125,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,86.62136,0.0,-0.37863922119140625,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,87.37118,0.0,1.3711776733398438,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,85.82406,0.0,0.8240585327148438,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.09953,0.0,3.0995330810546875,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,86.10037,0.0,3.100372314453125,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.61092,0.0,4.610923767089844,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.2851,0.0,4.285102844238281,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,82.1858,0.0,2.1857986450195312,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,83.04745,0.0,4.047447204589844,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,80.23312,0.0,2.233123779296875,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.37028,0.0,0.37027740478515625,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,75.73272,0.0,-0.26728057861328125,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,76.64938,0.0,1.649383544921875,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,75.76614,0.0,1.766143798828125,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.3883,0.0,1.3882980346679688,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.52356,0.0,0.5235595703125,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,70.66744,0.0,-0.33255767822265625,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.80112,0.0,1.801116943359375,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,65.94129,0.0,-3.0587081909179688,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,68.38895,0.0,0.388946533203125,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,65.21693,0.0,-1.7830734252929688,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,64.733406,0.0,-1.2665939331054688,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.88649,0.0,-1.1135101318359375,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,61.193535,0.0,-2.8064651489257812,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,62.96256,0.0,-0.037441253662109375,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,59.710808,0.0,-2.2891921997070312,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,61.886417,0.0,0.8864173889160156,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,60.30074,0.0,0.3007392883300781,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,60.228718,0.0,1.2287178039550781,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,58.226254,0.0,0.22625350952148438,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.349358,0.0,-1.6506423950195312,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,50.47263,0.0,-5.527370452880859,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.285378,0.0,1.2853775024414062,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.81158,0.0,-0.18841934204101562,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,51.185505,0.0,-1.8144950866699219,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,50.848473,0.0,-1.1515274047851562,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.334103,0.0,1.3341026306152344,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,48.659122,0.0,-1.3408775329589844,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.046787,0.0,-2.9532127380371094,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.22659,0.0,-0.7734107971191406,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,45.99728,0.0,-1.0027198791503906,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.668743,0.0,-0.3312568664550781,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,47.844357,0.0,2.8443565368652344,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.7487,0.0,0.7486991882324219,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.39596,0.0,1.3959617614746094,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.45767,0.0,1.4576683044433594,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.058346,0.0,0.058345794677734375,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,41.063316,0.0,1.0633163452148438,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,39.44247,0.0,0.4424705505371094,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.0237,0.0,-0.9762992858886719,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,36.273384,0.0,-0.7266159057617188,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,33.78448,0.0,-2.2155189514160156,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.233482,0.0,-1.7665176391601562,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.921886,0.0,-2.078113555908203,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,30.833878,0.0,-2.1661224365234375,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.970469,0.0,-2.029531478881836,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.330872,0.0,-3.66912841796875,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.611664,0.0,-3.388336181640625,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.19397,0.0,-2.8060302734375,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,26.78883,0.0,-1.2111701965332031,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.996471,0.0,-3.003528594970703,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.38113,0.0,-3.6188697814941406,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.82782,0.0,-3.17218017578125,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.686066,0.0,-5.313934326171875,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.082586,0.0,-3.9174137115478516,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,18.741951,0.0,-3.2580490112304688,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.876434,0.0,-1.123565673828125,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.019175,0.0,-1.980825424194336,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.618198,0.0,-1.3818016052246094,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.768898,0.0,-1.2311019897460938,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.664148,0.0,-1.3358516693115234,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,14.57505,0.0,-1.4249496459960938,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,10.854482,0.0,-4.1455183029174805,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.127805,0.0,-2.872195243835449,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.466769,0.0,-2.533230781555176,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,9.716455,0.0,-2.2835445404052734,G3,linex,False
