unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,107.52259,0.0,1.5225906372070312,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,105.88038,0.0,0.8803787231445312,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,104.16405,0.0,0.1640472412109375,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,101.57198,0.0,-1.4280166625976562,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,101.39289,0.0,-0.6071090698242188,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,105.66123,0.0,4.661231994628906,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,101.328316,0.0,1.3283157348632812,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,100.40359,0.0,1.4035873413085938,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.655334,0.0,2.65533447265625,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,100.85006,0.0,3.8500595092773438,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,100.817764,0.0,4.8177642822265625,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,98.24116,0.0,3.2411575317382812,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,94.08205,0.0,0.0820465087890625,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,90.869156,0.0,-2.1308441162109375,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,90.29449,0.0,-1.7055130004882812,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,88.14666,0.0,-2.8533401489257812,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,86.97203,0.0,-3.0279693603515625,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,89.084984,0.0,0.08498382568359375,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,87.44732,0.0,-0.5526809692382812,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,87.55113,0.0,0.5511322021484375,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,87.96964,0.0,1.9696426391601562,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,84.68774,0.0,-0.31226348876953125,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,83.31068,0.0,-0.6893234252929688,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.0408,0.0,0.040802001953125,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,83.60058,0.0,1.6005783081054688,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,83.42341,0.0,2.4234085083007812,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,82.57205,0.0,2.572052001953125,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,78.84084,0.0,-0.15915679931640625,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,78.06356,0.0,0.06356048583984375,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,75.43814,0.0,-1.561859130859375,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,73.08953,0.0,-2.9104690551757812,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.49189,0.0,-1.5081100463867188,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,75.508675,0.0,1.5086746215820312,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,73.42667,0.0,0.426666259765625,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,70.77535,0.0,-1.2246475219726562,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,71.61583,0.0,0.6158294677734375,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,72.425606,0.0,2.4256057739257812,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,72.61229,0.0,3.6122894287109375,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,72.05746,0.0,4.057456970214844,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,65.78805,0.0,-1.2119522094726562,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,66.54013,0.0,0.540130615234375,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.907516,0.0,-1.0924835205078125,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,67.40266,0.0,3.4026565551757812,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,65.22633,0.0,2.2263336181640625,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,62.52421,0.0,0.5242118835449219,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,63.95744,0.0,2.957439422607422,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.72717,0.0,0.7271690368652344,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,56.641857,0.0,-2.358142852783203,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.51064,0.0,-2.489360809326172,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,57.08758,0.0,0.08758163452148438,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.003513,0.0,1.0035133361816406,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,57.165623,0.0,2.1656227111816406,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.64631,0.0,1.6463088989257812,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,51.91197,0.0,-1.0880317687988281,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.439564,0.0,-0.5604362487792969,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,49.08745,0.0,-1.9125518798828125,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,48.90868,0.0,-1.0913200378417969,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.613155,0.0,-0.3868446350097656,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.222706,0.0,-0.7772941589355469,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,49.390343,0.0,2.3903427124023438,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,44.415264,0.0,-1.5847358703613281,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,44.734936,0.0,-0.2650642395019531,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,42.511967,0.0,-1.4880332946777344,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.4184,0.0,-0.5816001892089844,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.245533,0.0,1.2455329895019531,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.85299,0.0,0.8529891967773438,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.73286,0.0,-0.2671394348144531,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.455162,0.0,-0.5448379516601562,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.72192,0.0,-1.2780799865722656,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.959026,0.0,-1.0409736633300781,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.145355,0.0,-0.854644775390625,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,31.83632,0.0,-3.1636791229248047,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.811607,0.0,-3.1883926391601562,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,29.922312,0.0,-3.077688217163086,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.012016,0.0,-2.9879837036132812,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.997326,0.0,-2.002674102783203,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.191446,0.0,-0.8085536956787109,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,29.479877,0.0,0.4798774719238281,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,29.94229,0.0,1.9422893524169922,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.844221,0.0,2.8442211151123047,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.501835,0.0,2.5018348693847656,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.42625,0.0,3.426250457763672,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.668615,0.0,4.668615341186523,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.164204,0.0,4.164203643798828,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.530098,0.0,5.530097961425781,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.438042,0.0,0.43804168701171875,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,19.68688,0.0,-0.31311988830566406,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.265242,0.0,0.2652416229248047,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.113895,0.0,-0.8861045837402344,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.004547,0.0,0.004547119140625,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.34091,0.0,0.3409099578857422,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.269426,0.0,1.2694263458251953,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.472776,0.0,1.4727764129638672,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.391509,0.0,0.3915090560913086,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.135641,0.0,0.13564109802246094,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.448146,0.0,1.448145866394043,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.273493,0.0,1.2734928131103516,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.91465,0.0,1.9146499633789062,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.79897,0.0,2.7989702224731445,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.776631,0.0,2.7766313552856445,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.006046,0.0,3.0060462951660156,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.225526,0.0,4.225525856018066,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.54496,0.0,4.544960021972656,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.874704,0.0,4.874703884124756,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,7.0204062,0.0,5.020406246185303,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,7.357926,0.0,6.357925891876221,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,104.776024,0.0,4.776023864746094,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,106.01345,0.0,7.013450622558594,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,103.283455,0.0,5.283454895019531,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,99.919075,0.0,2.9190750122070312,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,99.20259,0.0,3.2025909423828125,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,98.938866,0.0,3.9388656616210938,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,99.643776,0.0,5.643775939941406,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,98.38893,0.0,5.3889312744140625,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,99.48293,0.0,7.482933044433594,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,96.62119,0.0,5.621192932128906,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,97.83024,0.0,7.830238342285156,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,95.095726,0.0,6.095726013183594,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,93.46203,0.0,5.462028503417969,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,91.1641,0.0,4.164100646972656,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,89.21569,0.0,3.2156906127929688,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,86.4719,0.0,1.4719009399414062,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,88.31128,0.0,4.311279296875,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,87.21699,0.0,4.216987609863281,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,88.35376,0.0,6.353759765625,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,86.28033,0.0,5.280326843261719,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,86.51958,0.0,6.5195770263671875,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,86.53116,0.0,7.531158447265625,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,84.31054,0.0,6.310539245605469,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,80.919975,0.0,3.9199752807617188,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,78.43159,0.0,2.4315872192382812,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.62948,0.0,3.6294784545898438,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,80.35322,0.0,6.353218078613281,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,76.17977,0.0,3.1797714233398438,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,74.513596,0.0,2.5135955810546875,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.82059,0.0,2.820587158203125,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.81741,0.0,1.817413330078125,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,67.99552,0.0,-1.0044784545898438,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,70.44565,0.0,2.445648193359375,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,68.21809,0.0,1.2180862426757812,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,67.958885,0.0,1.9588851928710938,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,68.96101,0.0,3.9610137939453125,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,66.95531,0.0,2.9553070068359375,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,65.507286,0.0,2.5072860717773438,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,62.20209,0.0,0.20209121704101562,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,63.258495,0.0,2.258495330810547,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,63.073467,0.0,3.073467254638672,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,59.129623,0.0,0.1296234130859375,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,57.027637,0.0,-0.9723625183105469,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,53.73659,0.0,-3.263408660888672,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,54.49529,0.0,-1.5047111511230469,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.44852,0.0,0.4485206604003906,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.411324,0.0,-0.5886764526367188,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,54.102226,0.0,1.1022262573242188,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.894302,0.0,-0.1056976318359375,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,51.103344,0.0,0.10334396362304688,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.653847,0.0,-2.3461532592773438,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.22994,0.0,-1.7700614929199219,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.183933,0.0,-1.8160667419433594,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.046684,0.0,0.04668426513671875,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,46.519276,0.0,0.5192756652832031,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.374897,0.0,0.3748970031738281,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.190273,0.0,0.19027328491210938,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.84813,0.0,0.8481292724609375,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.89742,0.0,-0.10258102416992188,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.712708,0.0,-1.28729248046875,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,39.291843,0.0,-0.7081565856933594,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.46283,0.0,-0.53717041015625,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.27172,0.0,-0.7282791137695312,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.761665,0.0,-1.2383346557617188,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.43657,0.0,-0.5634307861328125,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,35.276775,0.0,0.2767753601074219,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,34.35973,0.0,0.3597297668457031,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.415993,0.0,0.41599273681640625,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.089348,0.0,-1.9106521606445312,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.841461,0.0,-3.158538818359375,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.385395,0.0,-1.6146049499511719,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.466656,0.0,-1.5333442687988281,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,27.13549,0.0,-0.8645095825195312,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,22.846664,0.0,-4.1533355712890625,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.215881,0.0,-3.78411865234375,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.657322,0.0,-2.3426780700683594,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.157877,0.0,-1.842123031616211,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.793495,0.0,-1.2065048217773438,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.550774,0.0,-1.4492263793945312,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.33033,0.0,-2.6696701049804688,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.03071,0.0,-2.969289779663086,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.620209,0.0,-1.379791259765625,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.991205,0.0,-2.0087947845458984,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.774376,0.0,-0.22562408447265625,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.70116,0.0,0.7011604309082031,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,15.493494,0.0,0.49349403381347656,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.801867,0.0,-1.1981334686279297,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.879035,0.0,-1.1209650039672852,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.019774,0.0,-0.9802255630493164,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.428099,0.0,-0.5719013214111328,G3,linex,False
