unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,112.89102,0.0,-4.108978271484375,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,105.34336,0.0,-10.656639099121094,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,105.346886,0.0,-9.653114318847656,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,104.359856,0.0,-9.640144348144531,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,108.73291,0.0,-4.26708984375,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,104.908195,0.0,-7.091804504394531,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,105.695244,0.0,-5.304756164550781,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,106.93293,0.0,-3.0670700073242188,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,105.333275,0.0,-3.6667251586914062,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,103.73322,0.0,-4.266777038574219,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.329796,0.0,-1.6702041625976562,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.440506,0.0,-0.5594940185546875,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,103.03764,0.0,-1.9623565673828125,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,104.202736,0.0,0.20273590087890625,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,102.54107,0.0,-0.45893096923828125,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,104.22151,0.0,2.2215118408203125,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,98.93096,0.0,-2.0690383911132812,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,96.34182,0.0,-3.6581802368164062,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,96.93463,0.0,-2.06536865234375,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.28426,0.0,-4.715736389160156,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,93.18577,0.0,-3.8142318725585938,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,93.436165,0.0,-2.5638351440429688,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,96.137566,0.0,1.1375656127929688,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,94.86525,0.0,0.8652496337890625,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,95.50973,0.0,2.5097274780273438,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,93.562965,0.0,1.5629653930664062,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,90.25376,0.0,-0.7462387084960938,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.637146,0.0,-5.36285400390625,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,83.856804,0.0,-5.143196105957031,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,84.1494,0.0,-3.8506011962890625,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.347984,0.0,-0.6520156860351562,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,86.06401,0.0,0.0640106201171875,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,84.52294,0.0,-0.47705841064453125,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,84.84001,0.0,0.8400115966796875,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.147255,0.0,-2.8527450561523438,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,79.32234,0.0,-2.6776580810546875,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,76.652435,0.0,-4.347564697265625,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.91935,0.0,-3.0806503295898438,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,73.615074,0.0,-5.384925842285156,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.73905,0.0,-3.2609481811523438,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.86533,0.0,-0.13466644287109375,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.76255,0.0,-0.23744964599609375,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.54734,0.0,-0.45265960693359375,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.82241,0.0,0.8224105834960938,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.91424,0.0,-1.0857620239257812,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,70.97944,0.0,-1.0205612182617188,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.76556,0.0,-0.23444366455078125,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.67676,0.0,2.6767578125,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.18766,0.0,0.18766021728515625,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,65.77746,0.0,-2.2225418090820312,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,63.44271,0.0,-3.5572891235351562,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.6213,0.0,1.6212997436523438,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,63.0122,0.0,-1.9878005981445312,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,62.31655,0.0,-1.6834487915039062,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.10231,0.0,-0.8976898193359375,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.63702,0.0,2.6370162963867188,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,62.51719,0.0,1.5171890258789062,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.03935,0.0,1.0393486022949219,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.202873,0.0,2.2028732299804688,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.612534,0.0,3.6125335693359375,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.97812,0.0,1.978118896484375,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,53.72531,0.0,-2.274688720703125,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,54.09219,0.0,-0.9078102111816406,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,54.672634,0.0,0.6726341247558594,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.7268,0.0,0.7267990112304688,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.44452,0.0,-0.55548095703125,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.74373,0.0,-0.2562713623046875,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,49.33945,0.0,-0.6605491638183594,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,46.91191,0.0,-2.0880889892578125,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.642372,0.0,-0.35762786865234375,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,44.50344,0.0,-2.4965591430664062,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.912205,0.0,-3.0877952575683594,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.75365,0.0,-4.246349334716797,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,42.49942,0.0,-1.500579833984375,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,41.864655,0.0,-1.135345458984375,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.80337,0.0,1.8033714294433594,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.425797,0.0,1.4257965087890625,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,44.23024,0.0,4.2302398681640625,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,34.90437,0.0,-4.095630645751953,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.71835,0.0,-1.2816505432128906,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.0099,0.0,-2.990100860595703,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.276318,0.0,-2.723682403564453,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.971207,0.0,-1.0287933349609375,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.210724,0.0,-1.789276123046875,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.227316,0.0,-1.772684097290039,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,33.051384,0.0,1.0513839721679688,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.02616,0.0,2.0261611938476562,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.03588,0.0,0.03587913513183594,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.16342,0.0,-0.8365802764892578,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,21.523726,0.0,-6.476274490356445,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.103825,0.0,-1.8961753845214844,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,24.707067,0.0,-1.2929325103759766,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.010176,0.0,0.010175704956054688,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.644972,0.0,1.6449718475341797,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,21.734863,0.0,-1.26513671875,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,20.33228,0.0,-1.6677207946777344,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,20.377382,0.0,-0.6226177215576172,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,18.528929,0.0,-1.4710712432861328,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.556513,0.0,-0.44348716735839844,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,17.406048,0.0,-0.5939521789550781,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.243923,0.0,-1.7560768127441406,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.2833805,0.0,-0.7166194915771484,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,11.584005,0.0,-3.415994644165039,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,10.995499,0.0,-3.0045013427734375,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.359675,0.0,-1.640324592590332,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,8.085091,0.0,-3.9149093627929688,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,7.622106,0.0,-3.3778939247131348,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.5915546,0.0,-2.408445358276367,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,5.513613,0.0,-3.486386775970459,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,5.765355,0.0,-2.234644889831543,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,5.7077885,0.0,-1.2922115325927734,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,3.9495654,0.0,-2.0504345893859863,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.259059,0.0,-0.740941047668457,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.093054,0.0,1.0930538177490234,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.2699847,0.0,1.2699847221374512,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.7427654,0.0,1.7427654266357422,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.916225,0.0,3.916224956512451,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,121.82481,0.0,-3.1751937866210938,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,122.317406,0.0,-2.6825942993164062,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,121.884056,0.0,-3.1159439086914062,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,120.873474,0.0,-4.12652587890625,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,122.28547,0.0,-2.7145309448242188,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.91656,0.0,-3.0834426879882812,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.26652,0.0,-2.7334823608398438,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,121.88016,0.0,-3.119842529296875,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,122.27055,0.0,-2.7294464111328125,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,121.89092,0.0,-3.1090774536132812,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.818756,0.0,-3.181243896484375,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,121.92659,0.0,-3.0734100341796875,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,122.118515,0.0,-2.8814849853515625,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,119.578354,0.0,-5.4216461181640625,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,121.54597,0.0,-3.4540328979492188,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,121.930725,0.0,-3.06927490234375,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.977196,0.0,-3.0228042602539062,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.02968,0.0,-2.9703216552734375,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.69819,0.0,-3.3018112182617188,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,121.43533,0.0,-2.564666748046875,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,121.00886,0.0,-1.9911422729492188,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.496826,0.0,-0.503173828125,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.471924,0.0,0.471923828125,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,116.899765,0.0,-3.1002349853515625,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,120.9325,0.0,1.9325027465820312,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.0325,0.0,4.032501220703125,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,121.193596,0.0,4.193595886230469,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,120.53169,0.0,4.5316925048828125,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,117.96088,0.0,2.96087646484375,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,113.76771,0.0,-0.23229217529296875,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,115.41765,0.0,2.4176483154296875,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,114.60313,0.0,2.6031265258789062,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,114.86602,0.0,3.8660202026367188,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,110.213135,0.0,0.213134765625,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,109.03561,0.0,0.03560638427734375,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,111.07192,0.0,3.0719223022460938,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.072624,0.0,0.07262420654296875,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,106.6412,0.0,0.6411972045898438,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.309265,0.0,2.30926513671875,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,105.712585,0.0,1.71258544921875,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,103.67773,0.0,0.6777267456054688,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,102.65772,0.0,0.6577224731445312,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,103.24172,0.0,2.2417221069335938,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,99.27717,0.0,-0.7228317260742188,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,100.07582,0.0,1.0758209228515625,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,97.22471,0.0,-0.7752914428710938,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.20885,0.0,1.2088470458984375,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,96.342766,0.0,0.34276580810546875,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,92.5915,0.0,-2.4085006713867188,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.15748,0.0,-2.8425216674804688,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.84803,0.0,-2.1519699096679688,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,91.57806,0.0,-0.42194366455078125,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,89.59472,0.0,-1.4052810668945312,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,87.93104,0.0,-2.0689620971679688,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,92.06107,0.0,3.0610733032226562,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,88.39881,0.0,0.39881134033203125,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,89.91041,0.0,2.9104080200195312,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,88.16274,0.0,2.1627426147460938,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.78661,0.0,2.7866134643554688,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,83.83444,0.0,-0.165557861328125,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,83.22692,0.0,0.22692108154296875,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,81.963066,0.0,-0.03693389892578125,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,80.88746,0.0,-0.11254119873046875,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.02582,0.0,0.02581787109375,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,80.2145,0.0,1.2145004272460938,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.77114,0.0,-0.22885894775390625,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.99974,0.0,-1.0002593994140625,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.36564,0.0,-2.6343612670898438,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,74.57531,0.0,-0.42469024658203125,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,74.531166,0.0,0.5311660766601562,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,73.29799,0.0,0.2979888916015625,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,72.69752,0.0,0.6975173950195312,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.447334,0.0,-0.5526657104492188,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,70.565186,0.0,0.565185546875,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,66.49898,0.0,-2.5010223388671875,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,67.83862,0.0,-0.161376953125,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.86821,0.0,-0.1317901611328125,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.9551,0.0,0.9551010131835938,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,66.30332,0.0,1.3033218383789062,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.55038,0.0,0.5503768920898438,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.65007,0.0,1.6500701904296875,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.04644,0.0,0.04644012451171875,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.982876,0.0,0.9828758239746094,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,62.602516,0.0,2.6025161743164062,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,60.20717,0.0,1.2071685791015625,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,61.02997,0.0,3.02996826171875,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.4548,0.0,1.4547996520996094,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,53.915127,0.0,-2.0848731994628906,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,56.484394,0.0,1.4843940734863281,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,56.582962,0.0,2.5829620361328125,G3,linex,False
