unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,46.733604,3.640425,2.7336044311523438,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,45.31742,3.5017538,2.3174209594726562,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.058624,3.22748,1.058624267578125,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,38.065113,2.7411406,-2.934886932373047,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,37.98006,3.4978187,-2.019939422607422,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.067055,2.8696795,-0.9329452514648438,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.60474,3.3633492,-1.3952598571777344,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.925503,3.2537782,-2.0744972229003906,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.56665,2.2889934,-0.433349609375,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.864227,2.9415417,-1.135772705078125,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,33.369236,3.187957,-0.6307640075683594,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.38038,2.559638,-0.6196212768554688,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.337185,2.5835729,-1.6628150939941406,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,28.046474,2.0657659,-2.9535255432128906,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.073801,2.6062975,-3.926198959350586,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.181486,2.2511783,-1.8185138702392578,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,23.981285,2.3846734,-4.018714904785156,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.147316,2.1519227,-3.8526840209960938,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,19.557978,1.6031629,-6.442022323608398,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,19.691023,1.3420379,-5.308977127075195,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,20.36988,1.5763261,-3.6301193237304688,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.563496,1.4456098,-3.436504364013672,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.280285,1.5992376,-1.7197151184082031,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.909653,1.9888464,-1.0903472900390625,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.563671,1.9735354,-1.4363288879394531,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.725279,1.9380294,-0.2747211456298828,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.07674,2.0447247,-0.9232597351074219,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.845316,1.8560262,-0.15468406677246094,G4,linex,True
