unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,53.508427,5.1208034,1.5084266662597656,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,52.95076,5.2077823,1.9507598876953125,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,47.40763,4.0373554,-2.5923690795898438,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.015404,3.9553566,-0.9845962524414062,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.0629,4.4133973,1.0629005432128906,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,46.886948,4.234734,-0.1130523681640625,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.16947,3.272509,-3.8305282592773438,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.630596,3.343565,-3.369403839111328,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,39.783966,3.3674629,-4.216033935546875,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.392532,4.049842,-2.6074676513671875,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.612858,3.3690028,1.6128578186035156,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.44699,3.1669145,2.446990966796875,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.11146,4.0935903,2.111461639404297,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,42.882183,3.004758,3.882183074951172,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,38.824642,3.9606645,0.8246421813964844,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.21615,2.7853749,-1.7838516235351562,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.31092,2.9573045,-1.6890792846679688,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.860023,2.75361,-1.1399765014648438,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.095192,3.3564978,-1.9048080444335938,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.358273,2.9188428,0.3582725524902344,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,33.496346,3.4997942,1.4963455200195312,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,30.7931,3.401334,-0.20689964294433594,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.28874,2.3899438,-0.7112598419189453,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.249163,3.042357,0.2491626739501953,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.31822,3.019809,-0.6817798614501953,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.270445,2.003558,-0.7295551300048828,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.394714,2.4968321,-0.60528564453125,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.727211,2.3876953,-0.27278900146484375,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.850758,2.0219262,1.8507575988769531,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,24.962461,3.005626,1.9624614715576172,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.778364,2.4008155,-0.2216358184814453,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,20.731096,1.8448964,-0.2689037322998047,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.294744,1.7891418,1.2947444915771484,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.858625,2.0902038,-1.1413745880126953,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.282211,1.8243469,0.2822113037109375,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.11902,2.027836,-0.8809795379638672,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.3355875,1.9607766,-0.6644124984741211,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.297389,1.6163673,-1.702610969543457,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,12.3400755,1.6258556,-1.6599245071411133,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,12.506287,1.3012983,-0.49371337890625,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.926765,1.6461492,-1.0732345581054688,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,9.629444,1.8562998,-1.3705558776855469,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.258079,1.9296135,-1.7419214248657227,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,6.6442156,1.4955153,-2.3557844161987305,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.37179,1.4384862,-1.6282100677490234,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.0293317,0.82855594,-0.9706683158874512,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,3.9890115,0.7618145,-2.010988473892212,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.994692,0.7459935,-1.005307912826538,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.3698726,0.68755317,0.3698725700378418,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.6458454,0.47139516,0.6458454132080078,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.2782574,0.40461606,2.278257369995117,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.7654781,0.3379707,2.7654781341552734,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,121.063675,9.242791,-3.9363250732421875,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,122.64539,8.373307,-2.3546066284179688,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.0655,9.658072,-2.9345016479492188,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,123.06432,11.020732,-1.9356765747070312,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,120.99582,11.546084,-4.004180908203125,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.612625,10.995703,-2.3873748779296875,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,124.06319,10.67275,-0.9368133544921875,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.77981,10.808619,-2.2201919555664062,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.75837,9.448641,-3.2416305541992188,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.90246,9.156313,-2.0975418090820312,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,122.39234,11.535931,-2.6076583862304688,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,124.3931,10.494299,-0.606903076171875,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.94501,10.242293,-3.05499267578125,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,120.34936,11.0364485,-4.650642395019531,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,125.329636,8.928642,0.3296356201171875,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,123.06778,8.845344,-1.932220458984375,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,122.68752,11.116144,-2.3124771118164062,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,124.98616,9.281232,-0.0138397216796875,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.88008,10.8506565,-3.1199188232421875,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,124.24136,10.92137,0.241363525390625,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,119.35107,7.411734,-3.6489334106445312,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.25488,9.622374,-0.7451171875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.119835,11.804514,0.11983489990234375,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,122.309235,10.100446,2.309234619140625,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,123.53311,10.831689,4.533111572265625,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,121.141136,10.483394,3.1411361694335938,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,118.344406,11.607127,1.3444061279296875,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,119.05771,9.576758,3.057708740234375,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,120.77959,10.708821,5.7795867919921875,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,116.39578,9.600412,2.395782470703125,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,115.41958,8.701114,2.4195785522460938,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,118.21745,9.82798,6.2174530029296875,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,115.4948,9.431892,4.4947967529296875,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,113.706024,10.254991,3.706024169921875,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,111.65504,7.777376,2.6550369262695312,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,110.4082,9.154485,2.408203125,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,110.63543,9.018077,3.6354293823242188,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,103.049255,9.280369,-2.95074462890625,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,108.96511,9.338377,3.9651107788085938,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,105.421875,8.217345,1.421875,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,105.005066,9.210343,2.00506591796875,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,99.493065,8.553626,-2.5069351196289062,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,98.93388,10.0121765,-2.0661163330078125,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.70694,7.2583427,-1.293060302734375,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,96.50864,7.939135,-2.491363525390625,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,98.453575,8.276266,0.45357513427734375,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,99.17027,8.377057,2.1702728271484375,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,94.06062,8.782023,-1.9393768310546875,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,94.89501,7.343083,-0.10498809814453125,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,90.55564,7.3830914,-3.4443588256835938,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.795296,7.529276,-2.2047042846679688,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,91.99948,6.9343796,-0.000518798828125,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,90.78052,7.509046,-0.219482421875,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.76301,6.4099016,-3.2369918823242188,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,89.785065,7.8435054,0.785064697265625,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,85.55923,6.516828,-2.4407730102539062,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,87.74645,8.033369,0.7464523315429688,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.94126,5.5332403,0.9412612915039062,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.53192,7.1833224,0.53192138671875,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,81.464485,6.341058,-2.5355148315429688,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,81.29714,7.4194865,-1.7028579711914062,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,79.04233,5.9656963,-2.957672119140625,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,80.21982,6.403362,-0.780181884765625,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.93695,7.137767,-0.06304931640625,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.88579,6.866243,-2.1142120361328125,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.064964,7.0025864,-0.9350357055664062,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.384674,6.927872,-1.615325927734375,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.46348,5.632415,-0.5365219116210938,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.8561,5.2613196,-3.1438980102539062,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.96305,6.5252314,-3.0369491577148438,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.61764,5.352196,-0.38236236572265625,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,69.536125,5.8378086,-2.4638748168945312,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,66.88132,5.15909,-4.118682861328125,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,65.263824,5.5306773,-4.736175537109375,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.54014,5.95074,-1.4598617553710938,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.90301,6.5194974,-2.0969924926757812,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,68.19452,5.9545817,1.19451904296875,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.99322,5.568036,-0.00678253173828125,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.49683,5.1013184,-0.5031661987304688,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.787285,5.648642,-0.21271514892578125,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,60.81461,4.4421277,-2.1853904724121094,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.314125,5.120366,-0.6858749389648438,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.092667,4.9369993,0.0926666259765625,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,58.34492,4.6308594,-1.6550788879394531,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.41574,4.8931804,0.415740966796875,G4,linex,True
