unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,121.159355,10.626991,-3.8406448364257812,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,120.594246,9.95632,-4.405754089355469,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,121.514854,10.204208,-2.4851455688476562,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,120.225365,10.377234,-2.7746353149414062,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.14611,8.717308,0.14611053466796875,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,121.48748,10.954093,0.48748016357421875,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.721504,10.095332,0.7215042114257812,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,120.84415,8.641375,1.844146728515625,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.20104,11.581668,1.2010421752929688,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,118.38997,10.026458,1.3899688720703125,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,117.23506,9.068157,1.2350616455078125,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,118.03602,9.624191,3.0360183715820312,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,118.39763,10.439754,4.3976287841796875,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,120.12841,7.508735,7.128410339355469,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,112.91319,9.013617,0.9131927490234375,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,116.94524,9.309916,5.9452362060546875,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,109.6948,10.000505,-0.30519866943359375,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,112.64788,10.791782,3.6478805541992188,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,108.213684,11.01226,0.21368408203125,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,106.12844,8.472679,-0.8715591430664062,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,104.57623,7.7333035,-1.42376708984375,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,102.92461,8.904178,-2.0753936767578125,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,100.87112,8.848436,-3.1288833618164062,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,100.79033,8.190493,-2.2096710205078125,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,100.55595,9.061164,-1.4440536499023438,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,103.170685,7.930911,2.170684814453125,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,99.652985,9.19831,-0.347015380859375,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,95.865944,6.949071,-3.1340560913085938,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,99.435974,9.422812,1.43597412109375,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,100.25426,8.511902,3.2542572021484375,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,98.47186,8.042912,2.47186279296875,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.317406,7.849282,1.3174057006835938,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,97.83917,8.150917,3.83917236328125,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,95.34545,7.3296375,2.3454513549804688,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,95.38449,5.931678,3.384490966796875,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,92.4836,7.4940495,1.4835968017578125,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,90.55015,8.120425,0.5501480102539062,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,89.55076,8.284419,0.5507583618164062,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,91.56658,6.6255026,3.5665817260742188,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,90.57915,7.162694,3.5791473388671875,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,90.48749,7.4726505,4.48748779296875,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,87.0033,6.265443,2.0033035278320312,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,87.00515,7.652561,3.0051498413085938,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,86.258865,7.2401633,3.2588653564453125,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,83.43995,5.951125,1.4399490356445312,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,81.78549,5.9644527,0.785491943359375,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,79.13718,8.3781,-0.862823486328125,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,74.78695,7.224777,-4.213050842285156,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,76.51768,5.5634675,-1.4823226928710938,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,74.842255,6.950397,-2.157745361328125,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,75.77533,5.382939,-0.22467041015625,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,76.523285,8.068944,1.523284912109375,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,76.680336,6.661205,2.6803359985351562,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,75.49085,6.184786,2.4908523559570312,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.191475,6.3832192,-0.8085250854492188,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.08615,5.0470605,1.086151123046875,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,72.0236,5.3641114,2.0235977172851562,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,73.297585,5.4906464,4.297584533691406,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,72.41409,6.813476,4.414093017578125,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.391556,4.806341,-2.6084442138671875,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,62.648785,4.734452,-3.351215362548828,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,64.07825,5.7863836,-0.9217529296875,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.7137,5.159796,1.7136993408203125,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,58.011288,4.335431,-4.988712310791016,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,61.589115,5.3716826,-0.4108848571777344,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.341206,4.7789927,-0.6587944030761719,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.722816,5.315904,0.7228164672851562,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,57.33355,4.4671836,-1.6664505004882812,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.67323,4.5537586,-1.3267707824707031,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,54.63295,3.6362028,-2.3670501708984375,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.879173,4.8124657,1.8791732788085938,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,54.15479,4.0282288,-0.8452110290527344,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.918182,3.9316814,-1.081817626953125,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.279293,4.627894,-0.7207069396972656,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,49.949154,5.039157,-2.0508460998535156,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,47.847515,3.9266272,-3.152484893798828,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,45.672504,4.818038,-4.327495574951172,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,46.800182,4.43045,-2.199817657470703,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.21076,3.94284,-1.7892417907714844,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,45.50532,4.224533,-1.4946784973144531,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.259804,3.7732089,1.2598037719726562,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.145676,3.9013302,0.1456756591796875,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.153847,4.016298,1.1538467407226562,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,45.195053,3.836624,2.1950531005859375,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.261925,3.446434,1.2619247436523438,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.933228,3.8143885,0.9332275390625,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,45.682323,3.6282399,5.682323455810547,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,40.73943,3.7180252,1.7394294738769531,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.97207,3.2374213,-1.0279312133789062,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.210648,2.998073,-1.7893524169921875,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,34.901634,3.0375724,-1.0983657836914062,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,31.389431,2.5715714,-3.6105690002441406,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.348143,3.1787376,-3.651857376098633,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.389143,2.758595,-1.6108570098876953,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.227074,2.8470984,-0.7729263305664062,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,26.730156,2.594699,-4.269844055175781,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,28.557093,2.343067,-1.4429073333740234,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.94442,2.6446466,1.9444198608398438,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.661987,2.7615676,4.6619873046875,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.073383,2.7652004,4.073383331298828,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,27.303623,2.3938396,1.3036231994628906,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.467554,2.52395,1.4675540924072266,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,27.336784,2.84495,3.3367843627929688,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.993242,2.1023886,4.993242263793945,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,28.153315,2.3981564,6.153314590454102,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,24.685432,2.1088576,3.6854324340820312,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,19.657814,2.640126,-0.34218597412109375,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,17.056402,1.904258,-1.9435977935791016,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.465845,1.9816872,1.4658451080322266,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.297697,1.6132028,1.2976970672607422,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.691414,1.6742253,-0.30858612060546875,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.41641,1.4826975,1.4164104461669922,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.448794,1.6008972,0.4487943649291992,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.070958,1.7113273,-0.929041862487793,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.925633,1.4636139,-1.074366569519043,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.751837,0.8943541,-0.24816322326660156,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.828567,1.16951,0.8285665512084961,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.668146,0.981331,1.6681461334228516,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.107259,1.023716,2.1072587966918945,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.203739,1.2979476,1.2037391662597656,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.087026,1.6375372,2.0870256423950195,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.343551,1.2470838,2.3435511589050293,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.312926,1.0333248,3.3129258155822754,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.0479693,0.6894957,4.047969341278076,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,8.233648,0.86185926,6.233648300170898,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.656465,0.6080526,5.65646505355835,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,101.82946,6.60831,1.8294601440429688,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,104.54701,9.104908,5.5470123291015625,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,98.851585,8.492458,0.8515853881835938,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,98.24181,8.173471,1.2418136596679688,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,98.78373,7.9190516,2.7837295532226562,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.97532,8.273007,2.9753189086914062,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,96.981094,6.6491323,2.9810943603515625,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,98.63954,6.9860735,5.6395416259765625,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,95.61408,8.49557,3.6140823364257812,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,97.04875,9.086758,6.0487518310546875,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,93.94357,6.692325,3.943572998046875,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,96.618546,8.696511,7.6185455322265625,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,91.84093,7.9908843,3.8409271240234375,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,94.091156,7.4730387,7.091156005859375,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,88.85561,6.4045415,2.8556137084960938,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,86.92333,6.5126805,1.9233322143554688,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,86.5884,7.305202,2.5884017944335938,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,87.76883,6.220781,4.768829345703125,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.591965,7.9110193,4.5919647216796875,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,86.55612,6.838355,5.556121826171875,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,81.91109,8.235636,1.9110870361328125,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,82.02772,7.765357,3.0277175903320312,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,77.33655,6.5181093,-0.6634521484375,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,78.558365,6.1768394,1.5583648681640625,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,79.57154,5.1123834,3.5715408325195312,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,79.72739,5.8734455,4.727386474609375,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,77.71399,6.57896,3.7139892578125,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.55161,6.2668476,1.5516128540039062,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.05569,6.184861,-0.9443130493164062,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.05065,7.013344,2.0506515502929688,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,68.188225,5.4140573,-1.8117752075195312,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,70.63858,6.211262,1.638580322265625,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,70.34133,5.7794547,2.3413314819335938,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,68.3505,4.898806,1.3505020141601562,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,63.81376,4.869497,-2.1862411499023438,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.375465,5.482618,-1.6245346069335938,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,63.40674,5.421069,-0.59326171875,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,64.54702,5.234143,1.5470199584960938,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.924862,5.2401304,-1.0751380920410156,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,62.116436,5.638552,1.1164360046386719,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,63.258766,4.88157,3.2587661743164062,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,61.211197,5.7811904,2.2111968994140625,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,56.424393,4.951235,-1.5756072998046875,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,54.559635,4.7035546,-2.4403648376464844,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.07052,5.1568065,0.07051849365234375,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.946495,4.395384,-0.05350494384765625,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.552677,3.6724732,-0.4473228454589844,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,54.459164,4.293546,1.4591636657714844,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.01066,3.7864647,-0.9893417358398438,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.007713,4.769532,-1.9922866821289062,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.315655,3.8636026,-2.684345245361328,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.44732,4.3566475,-2.5526809692382812,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.342392,2.9695804,-1.6576080322265625,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,45.055683,3.8376749,-1.9443168640136719,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.72063,4.1391764,-1.2793693542480469,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,43.735207,4.606214,-1.2647933959960938,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.405117,4.3233995,0.4051170349121094,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,42.710873,3.9680705,-0.2891273498535156,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.82603,4.080074,1.8260307312011719,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.77916,3.659701,-1.2208404541015625,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,37.22682,3.0814571,-2.7731781005859375,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.490143,3.5980177,-1.509857177734375,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,34.809887,2.4078553,-3.190113067626953,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.13019,3.1592612,-2.8698081970214844,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,33.30615,2.767983,-2.6938514709472656,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.166153,3.0694182,-2.8338470458984375,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,30.727135,2.9746673,-3.2728652954101562,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,30.755632,3.147243,-2.2443675994873047,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.145363,2.0687246,-2.8546371459960938,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.461807,2.5153637,-3.5381927490234375,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.60989,2.1443727,-4.390110015869141,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.637861,2.2993522,-2.3621387481689453,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.281713,2.5248616,-2.7182865142822266,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.809454,2.2147417,-2.1905460357666016,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.88657,1.9146765,-3.1134300231933594,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.10763,2.3103242,-1.8923702239990234,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.042309,1.7672403,-4.957691192626953,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.805523,1.8667121,-2.194477081298828,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,23.357403,2.129102,1.3574028015136719,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.7116,1.395528,-1.288400650024414,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.724495,1.6966469,-1.2755050659179688,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.834745,1.6679643,-1.1652545928955078,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.987324,1.7798109,-1.0126762390136719,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,13.713007,1.1793458,-3.2869930267333984,G4,linex,True
