unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,112.35134,0.0,-8.648658752441406,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,117.7951,0.0,-2.2049026489257812,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,113.74961,0.0,-5.250389099121094,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,113.25973,0.0,-4.740272521972656,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,115.08913,0.0,-1.9108734130859375,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,108.30857,0.0,-7.691429138183594,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,109.56085,0.0,-5.43914794921875,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.203606,0.0,-7.796394348144531,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,109.0406,0.0,-3.9593963623046875,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,110.35046,0.0,-1.6495437622070312,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,109.341515,0.0,-1.6584854125976562,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,102.86707,0.0,-7.132926940917969,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,106.828255,0.0,-2.1717453002929688,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.21144,0.0,-2.7885589599609375,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,104.9429,0.0,-2.057098388671875,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.68136,0.0,-0.31864166259765625,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,102.93114,0.0,-2.0688629150390625,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,102.192604,0.0,-1.8073959350585938,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,98.741554,0.0,-4.258445739746094,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.81168,0.0,-1.1883163452148438,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.24641,0.0,-3.7535934448242188,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,96.94665,0.0,-3.0533523559570312,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.916435,0.0,-4.083564758300781,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,92.23677,0.0,-5.7632293701171875,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.06899,0.0,-1.9310073852539062,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,91.43528,0.0,-4.564720153808594,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.48068,0.0,-1.519317626953125,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,94.396385,0.0,0.39638519287109375,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,93.4421,0.0,0.44210052490234375,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,92.17331,0.0,0.173309326171875,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,88.009125,0.0,-2.990875244140625,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,88.2868,0.0,-1.7132034301757812,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,88.01215,0.0,-0.9878463745117188,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.84858,0.0,-1.1514205932617188,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.53589,0.0,-0.464111328125,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.93022,0.0,-3.0697784423828125,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,86.161736,0.0,1.1617355346679688,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.578865,0.0,-0.42113494873046875,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,83.59843,0.0,0.5984268188476562,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,81.72891,0.0,-0.271087646484375,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,82.8993,0.0,1.8992996215820312,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,80.538475,0.0,0.5384750366210938,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,80.30329,0.0,1.3032913208007812,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,77.62795,0.0,-0.37204742431640625,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,78.45535,0.0,1.455352783203125,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.79035,0.0,0.7903518676757812,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.31277,0.0,0.31276702880859375,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.620186,0.0,0.6201858520507812,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.002464,0.0,-0.9975357055664062,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,71.674866,0.0,-0.32513427734375,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,72.79293,0.0,1.7929306030273438,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,69.342735,0.0,-0.6572647094726562,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.5949,0.0,-0.40509796142578125,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.9044,0.0,-0.0955963134765625,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.90495,0.0,-0.0950469970703125,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,64.72245,0.0,-1.2775497436523438,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.51191,0.0,0.5119094848632812,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,64.92147,0.0,0.9214706420898438,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,64.167175,0.0,1.16717529296875,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,65.02903,0.0,3.0290298461914062,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,57.62702,0.0,-3.3729782104492188,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.90693,0.0,0.9069290161132812,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.21878,0.0,1.218780517578125,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.82351,0.0,2.8235092163085938,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,60.767242,0.0,3.767242431640625,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,60.103367,0.0,4.103366851806641,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,57.20299,0.0,2.202991485595703,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.1469,0.0,1.1469001770019531,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,54.931152,0.0,1.93115234375,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.740345,0.0,-0.2596549987792969,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,53.01357,0.0,2.013568878173828,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,54.444935,0.0,4.444934844970703,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,47.215576,0.0,-1.784423828125,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.06467,0.0,1.0646705627441406,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.084442,0.0,1.084442138671875,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,46.97543,0.0,0.9754295349121094,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,44.086517,0.0,-0.913482666015625,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.558445,0.0,-0.4415550231933594,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,41.949753,0.0,-1.0502471923828125,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,42.7752,0.0,0.7751998901367188,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,40.743507,0.0,-0.25649261474609375,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.81504,0.0,2.8150405883789062,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.957043,0.0,0.9570426940917969,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.91722,0.0,-0.0827789306640625,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,36.86541,0.0,-0.13459014892578125,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,36.19094,0.0,0.19094085693359375,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.1052,0.0,-1.8947982788085938,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.35425,0.0,-0.6457481384277344,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.967255,0.0,0.967254638671875,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.12947,0.0,0.1294708251953125,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.71083,0.0,1.7108306884765625,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,32.986717,0.0,2.9867172241210938,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,30.449251,0.0,1.4492511749267578,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.41394,0.0,0.4139404296875,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,28.034927,0.0,1.0349273681640625,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.4289,0.0,0.42889976501464844,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,28.89302,0.0,3.8930206298828125,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.421413,0.0,1.4214134216308594,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.97131,0.0,2.9713096618652344,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,23.429098,0.0,1.429098129272461,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,21.45316,0.0,0.4531593322753906,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,19.281334,0.0,-0.7186660766601562,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.193573,0.0,0.193572998046875,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.358694,0.0,0.35869407653808594,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,17.434048,0.0,0.4340476989746094,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,16.848156,0.0,0.8481559753417969,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,14.776058,0.0,-0.22394180297851562,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,12.189937,0.0,-1.810063362121582,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,10.974863,0.0,-2.025136947631836,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.757382,0.0,-1.2426176071166992,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.519728,0.0,-0.4802722930908203,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.9331303,0.0,-2.0668697357177734,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.862994,0.0,-1.1370058059692383,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.6605434,0.0,-1.339456558227539,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.5861444,0.0,-0.41385555267333984,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.7017403,0.0,-1.2982597351074219,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.9648125,0.0,-1.0351874828338623,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.086611,0.0,0.08661079406738281,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.137031,0.0,1.137031078338623,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.0375986,0.0,2.0375986099243164,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.42238,0.0,2.422379970550537,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,123.16555,0.0,-1.8344497680664062,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.34189,0.0,-1.658111572265625,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.75603,0.0,-2.2439727783203125,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,123.17853,0.0,-1.82147216796875,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.18292,0.0,-1.81707763671875,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.11287,0.0,-2.8871307373046875,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,123.05243,0.0,-1.94757080078125,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,123.10224,0.0,-1.8977584838867188,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,123.25045,0.0,-1.7495498657226562,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.94853,0.0,-2.0514678955078125,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,122.9026,0.0,-2.0973968505859375,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.69893,0.0,-2.3010711669921875,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,123.047066,0.0,-1.9529342651367188,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.88149,0.0,-3.1185073852539062,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,122.81686,0.0,-2.1831436157226562,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.50244,0.0,-2.49755859375,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,122.18134,0.0,-2.8186569213867188,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.77242,0.0,-2.2275772094726562,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.794,0.0,-3.2060012817382812,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.56214,0.0,-1.4378585815429688,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,121.38032,0.0,-1.6196823120117188,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.04476,0.0,-0.9552383422851562,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,122.15861,0.0,1.1586074829101562,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,118.93539,0.0,-1.0646133422851562,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,122.14927,0.0,3.1492691040039062,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,121.63771,0.0,3.6377105712890625,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,121.635826,0.0,4.635826110839844,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,121.00742,0.0,5.007423400878906,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,120.02572,0.0,5.025718688964844,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,118.71158,0.0,4.711578369140625,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,115.06907,0.0,2.0690689086914062,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,114.53596,0.0,2.5359573364257812,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,109.42687,0.0,-1.5731277465820312,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,108.61782,0.0,-1.3821792602539062,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,108.70182,0.0,-0.29817962646484375,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,113.37058,0.0,5.370582580566406,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.47494,0.0,0.47493743896484375,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,105.60443,0.0,-0.39556884765625,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,106.353325,0.0,1.3533248901367188,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,108.07369,0.0,4.073692321777344,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,103.2747,0.0,0.27469635009765625,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,99.50994,0.0,-2.4900588989257812,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,98.332115,0.0,-2.6678848266601562,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,96.45246,0.0,-3.5475387573242188,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,95.96235,0.0,-3.0376510620117188,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,96.45056,0.0,-1.5494384765625,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,97.14054,0.0,0.14054107666015625,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,93.19824,0.0,-2.8017578125,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,92.683235,0.0,-2.3167648315429688,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,92.90813,0.0,-1.0918731689453125,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,94.290764,0.0,1.2907638549804688,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,92.5956,0.0,0.5955963134765625,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,91.626686,0.0,0.6266860961914062,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,88.72224,0.0,-1.2777633666992188,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.740715,0.0,-0.25928497314453125,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,85.75431,0.0,-2.2456893920898438,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,87.96061,0.0,0.9606094360351562,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.95004,0.0,0.950042724609375,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.88064,0.0,0.8806381225585938,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,84.01487,0.0,0.01486968994140625,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,83.740364,0.0,0.7403640747070312,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,80.06614,0.0,-1.9338607788085938,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,78.595345,0.0,-2.4046554565429688,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.12092,0.0,-0.8790817260742188,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,78.29458,0.0,-0.7054214477539062,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.94698,0.0,-3.0530166625976562,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.23461,0.0,-1.7653884887695312,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,74.9022,0.0,-1.0978012084960938,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,74.34673,0.0,-0.6532669067382812,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,73.241005,0.0,-0.7589950561523438,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.0314,0.0,-1.968597412109375,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,69.2152,0.0,-2.7847976684570312,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.72726,0.0,-3.2727432250976562,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,65.95773,0.0,-4.042266845703125,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,64.7164,0.0,-4.283599853515625,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.83693,0.0,-2.1630706787109375,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,65.77585,0.0,-1.224151611328125,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.268585,0.0,-0.731414794921875,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.668068,0.0,-1.3319320678710938,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.69903,0.0,0.6990280151367188,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.343765,0.0,-0.6562347412109375,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.908012,0.0,-0.09198760986328125,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.44958,0.0,0.4495811462402344,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.3245,0.0,1.3245010375976562,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,60.220398,0.0,1.22039794921875,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,61.32621,0.0,3.3262100219726562,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,59.893517,0.0,2.8935165405273438,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.547623,0.0,1.5476226806640625,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,59.80464,0.0,4.8046417236328125,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,58.837692,0.0,4.8376922607421875,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,52.549362,0.0,-0.4506378173828125,G3,linex,False
