unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,114.171135,9.842818,-9.828865051269531,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,112.90286,8.342566,-10.097137451171875,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,110.59322,9.196244,-11.406776428222656,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,112.14187,9.783459,-8.858131408691406,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,103.75041,6.5244937,-16.249588012695312,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.472374,10.184438,-7.527626037597656,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,112.7891,8.259983,-5.210899353027344,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,110.440704,9.9546995,-6.559295654296875,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,110.29912,8.246829,-5.7008819580078125,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,106.43142,8.794226,-8.568580627441406,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,100.718895,7.9762745,-13.281105041503906,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,98.81223,7.4499383,-14.187767028808594,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,101.446266,8.084434,-10.553733825683594,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,100.84009,8.210674,-10.159912109375,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,105.1459,7.866841,-4.854103088378906,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,96.01935,8.437185,-12.98065185546875,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,101.73703,7.7466516,-6.262969970703125,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,100.50373,8.404693,-6.496269226074219,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,96.52348,6.653852,-9.476516723632812,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,94.2372,7.283829,-10.762802124023438,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,97.11049,7.679007,-6.8895111083984375,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,92.93637,7.8998585,-10.063629150390625,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,97.992035,9.327072,-4.007965087890625,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,96.5453,9.26559,-4.4546966552734375,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,89.0549,7.7527456,-10.945098876953125,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,89.78387,7.7784624,-9.216133117675781,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,90.469635,7.2703743,-7.530364990234375,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,88.98493,6.900474,-8.015068054199219,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,88.93569,7.045584,-7.064308166503906,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.67125,8.2326355,-3.3287506103515625,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,89.28076,6.533858,-4.71923828125,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.341354,8.021282,-2.6586456298828125,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,90.47631,7.370826,-1.5236892700195312,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,82.51978,8.129941,-8.480216979980469,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,83.63144,8.297093,-6.368560791015625,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,80.90582,5.9047933,-8.09417724609375,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.07993,6.615524,-0.9200668334960938,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,87.13099,7.555541,0.13098907470703125,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,81.76601,5.681148,-4.2339935302734375,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,82.33869,6.4622426,-2.6613082885742188,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,77.379005,6.080674,-6.620994567871094,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,75.9675,5.803089,-7.032501220703125,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,74.33938,6.95086,-7.660621643066406,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,74.93113,5.537467,-6.068870544433594,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,75.29003,6.1863327,-4.709968566894531,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,72.65744,5.8403125,-6.342559814453125,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,73.86783,6.323996,-4.132171630859375,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,74.00927,6.4772696,-2.9907302856445312,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.12171,5.7836475,0.12171173095703125,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,73.19969,6.029116,-1.8003082275390625,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.393074,6.6589274,0.39307403564453125,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.24608,5.810669,-1.7539215087890625,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,67.92514,5.6249585,-4.074859619140625,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.02057,5.244128,0.02056884765625,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,76.10995,7.030362,6.109947204589844,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.76567,5.867523,-0.2343292236328125,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.086266,5.1651726,-0.9137344360351562,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.592735,5.787979,-0.40726470947265625,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.96207,4.825694,0.962066650390625,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.67939,4.911598,-0.32061004638671875,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.81271,5.169927,1.812713623046875,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.695263,4.4073234,0.6952629089355469,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.19498,5.958785,2.194976806640625,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,59.16551,4.8879557,-1.8344917297363281,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,59.683857,4.421734,-0.3161430358886719,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.039196,4.513484,2.039196014404297,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.800663,5.390505,3.8006629943847656,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.26638,3.6022432,1.2663803100585938,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,55.643433,4.228451,-0.3565673828125,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,55.36714,4.732733,0.3671417236328125,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.491615,5.1257114,1.4916152954101562,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,52.821255,3.9287858,-0.17874526977539062,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,46.594086,3.3122036,-5.405914306640625,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.05643,4.8458695,-0.9435691833496094,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.883255,4.1593084,0.8832550048828125,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,44.994675,3.2670143,-4.0053253173828125,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.581436,3.662866,-0.4185638427734375,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.34896,4.074841,1.3489608764648438,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.733288,4.476191,-1.2667121887207031,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,39.01253,3.7995586,-5.987468719482422,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,47.358036,4.66313,3.3580360412597656,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.19844,3.5892992,1.1984405517578125,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.616146,3.743877,2.6161460876464844,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,45.43975,4.4975333,4.439750671386719,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,44.2583,4.4324265,4.25830078125,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,41.111065,3.6231065,2.111064910888672,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,40.541386,4.0723906,2.5413856506347656,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.84243,2.9396608,-1.1575698852539062,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.296417,3.6412287,-1.703582763671875,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,30.945358,3.563972,-4.0546417236328125,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.389114,3.4460201,-0.6108856201171875,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.017853,2.865823,0.017852783203125,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.142487,2.590723,0.142486572265625,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,29.136463,2.173184,-1.8635368347167969,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.469093,2.7767146,1.4690933227539062,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.516209,2.4305143,-0.4837913513183594,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,24.360384,2.9513638,-3.639616012573242,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.134155,2.2095718,-0.8658447265625,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.341187,2.1007438,0.3411865234375,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.206926,2.2601736,0.2069263458251953,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.163511,2.3430064,1.1635112762451172,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.072054,1.9200522,2.072053909301758,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,22.736828,2.8374949,0.7368278503417969,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,19.775524,2.2459307,-1.2244758605957031,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,18.266747,1.9894154,-1.7332534790039062,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.923388,1.44286,-1.0766124725341797,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,16.142733,1.5712472,-1.8572673797607422,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.299084,1.7391475,-0.7009162902832031,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.526616,2.2759018,-0.47338390350341797,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,12.02101,1.0583874,-2.978989601135254,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,12.1702175,0.98186857,-1.829782485961914,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.532951,0.91327596,-1.4670486450195312,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.343417,1.3470682,-0.6565828323364258,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.479709,1.8356289,-0.5202913284301758,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.537274,1.7854556,-0.4627256393432617,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,6.569011,1.2087532,-2.4309887886047363,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.664459,1.4710459,-0.335540771484375,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.645622,1.0337166,0.6456217765808105,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.30984,0.8658369,-0.690159797668457,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.628017,0.73971796,-0.37198305130004883,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,6.2556615,0.6372339,2.2556614875793457,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.4895597,0.5556842,1.4895596504211426,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.2790484,0.56367046,2.279048442840576,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.1363134,0.7044661,4.136313438415527,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,118.98964,9.293816,-6.0103607177734375,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,118.965614,7.9330845,-6.034385681152344,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,118.47196,8.858986,-6.528038024902344,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,114.82091,8.311224,-10.179092407226562,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,116.83837,9.310176,-8.161628723144531,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,116.22505,8.161852,-8.774948120117188,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,116.25212,9.204242,-8.747879028320312,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,116.13263,8.846111,-8.86737060546875,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,119.218994,8.469763,-5.781005859375,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,118.33109,8.605752,-6.668907165527344,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,117.63413,7.7675033,-7.365867614746094,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,119.36661,8.949559,-5.633392333984375,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,115.43946,9.237971,-9.560539245605469,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,111.570625,9.33318,-13.429374694824219,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,115.96442,10.702366,-9.03558349609375,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,116.9293,8.676506,-8.070701599121094,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,113.03391,9.022433,-11.966087341308594,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,116.48576,11.278803,-8.514236450195312,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,118.500626,10.543474,-6.4993743896484375,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,119.19047,7.881028,-4.809532165527344,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,116.98479,9.656918,-6.0152130126953125,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,116.48506,8.813574,-5.5149383544921875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,115.226875,9.566591,-5.773124694824219,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,112.50074,9.969866,-7.499259948730469,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,118.56267,8.939757,-0.4373321533203125,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,118.97409,9.033746,0.974090576171875,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,114.62529,9.801013,-2.3747100830078125,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.14719,10.801466,-1.852813720703125,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,115.418365,10.295493,0.418365478515625,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,110.55284,8.93115,-3.4471588134765625,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,110.39839,9.173816,-2.6016082763671875,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,113.8738,9.218904,1.8738021850585938,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,112.77825,9.237063,1.7782516479492188,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,106.12384,7.617955,-3.87615966796875,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,108.913055,9.011245,-0.086944580078125,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,105.61932,9.910682,-2.38067626953125,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,106.78307,8.22089,-0.21692657470703125,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,104.81934,8.08315,-1.1806564331054688,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,105.55142,9.6533375,0.551422119140625,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,100.9909,10.186662,-3.0091018676757812,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,95.17886,8.849461,-7.821136474609375,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,92.850586,8.944844,-9.1494140625,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,91.16107,7.799735,-9.83892822265625,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,95.799286,8.625823,-4.200714111328125,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,95.09238,7.9576015,-3.907623291015625,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,94.47376,8.526751,-3.5262374877929688,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,92.07923,7.2765403,-4.920768737792969,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,94.658615,7.448829,-1.3413848876953125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,88.35789,7.3911486,-6.642112731933594,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,89.30099,7.544886,-4.699012756347656,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,93.221375,7.540489,0.22137451171875,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,87.04983,8.262878,-4.950172424316406,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,86.31076,6.600652,-4.689239501953125,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,84.20584,6.991586,-5.794158935546875,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,86.40451,7.2551966,-2.595489501953125,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,82.48594,6.3901715,-5.514060974121094,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,86.66002,6.8598394,-0.3399810791015625,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,85.08492,8.180822,-0.9150772094726562,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,80.424286,6.6277595,-4.575714111328125,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,80.61004,7.7473006,-3.3899612426757812,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,78.81176,6.829421,-4.188240051269531,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,77.82091,7.3264723,-4.1790924072265625,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,71.119865,6.402854,-9.880134582519531,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,77.63153,6.8025093,-2.36846923828125,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.74757,5.8013005,-1.2524337768554688,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,72.43552,5.8327174,-5.564483642578125,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,71.87872,5.8054495,-5.12127685546875,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,71.029686,5.544989,-4.970314025878906,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.13321,5.8927965,-3.866790771484375,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.73646,5.3920536,-3.2635421752929688,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.871994,3.658556,-0.1280059814453125,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.66214,4.9602723,-3.337860107421875,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.759964,6.415575,-3.2400360107421875,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,64.748184,5.7145405,-5.2518157958984375,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,62.648945,6.250496,-6.351055145263672,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,64.70397,6.521547,-3.2960281372070312,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,65.76384,5.420802,-1.2361602783203125,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.37675,3.7212977,-0.6232528686523438,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,66.44407,5.4810066,1.4440689086914062,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.56545,6.570922,-0.4345512390136719,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,65.25717,5.9593887,2.257171630859375,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,65.15844,5.7881703,3.1584396362304688,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,62.451527,4.8000703,1.4515266418457031,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.178604,5.21967,0.1786041259765625,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.97683,4.7307844,0.9768295288085938,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.03247,4.7824216,0.032470703125,G4,linex,True
