unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,79.16027,0.0,0.16027069091796875,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,76.92376,0.0,-1.0762405395507812,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,78.50791,0.0,1.5079116821289062,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.223404,0.0,1.2234039306640625,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.96831,0.0,-5.0316925048828125,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,73.47445,0.0,-0.5255508422851562,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,75.48233,0.0,2.482330322265625,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.23162,0.0,-0.7683792114257812,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.531136,0.0,-0.46886444091796875,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.497444,0.0,-0.5025558471679688,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.150986,0.0,-3.8490142822265625,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.04948,0.0,-2.9505233764648438,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.94905,0.0,-1.0509490966796875,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.09575,0.0,1.0957489013671875,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,64.60013,0.0,-0.399871826171875,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.94215,0.0,-0.057849884033203125,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,64.458786,0.0,1.4587860107421875,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,63.007904,0.0,1.007904052734375,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.09593,0.0,1.0959281921386719,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,60.361668,0.0,0.3616676330566406,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,60.86731,0.0,1.8673095703125,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.613804,0.0,0.6138038635253906,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.113853,0.0,-0.8861465454101562,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,55.698597,0.0,-0.3014030456542969,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.69868,0.0,-0.3013191223144531,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.83285,0.0,0.8328514099121094,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.392414,0.0,1.3924140930175781,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.23324,0.0,2.2332382202148438,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,50.35273,0.0,-0.6472702026367188,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,47.305847,0.0,-2.69415283203125,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,48.368324,0.0,-0.6316757202148438,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.6914,0.0,-0.30860137939453125,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.25291,0.0,2.252910614013672,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.409462,0.0,1.4094619750976562,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.87018,0.0,1.87017822265625,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.78502,0.0,0.7850189208984375,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.97776,0.0,0.9777603149414062,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.101723,0.0,0.10172271728515625,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.064484,0.0,1.064483642578125,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,41.120235,0.0,1.1202354431152344,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.594467,0.0,1.5944671630859375,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.31429,0.0,2.314289093017578,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.658974,0.0,2.6589736938476562,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.62759,0.0,1.6275901794433594,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,38.3829,0.0,3.3829002380371094,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.09759,0.0,0.09759140014648438,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.96457,0.0,0.964569091796875,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.949276,0.0,0.9492759704589844,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,33.531822,0.0,2.5318222045898438,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,32.711853,0.0,2.71185302734375,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,32.820057,0.0,3.820056915283203,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.788317,0.0,1.7883167266845703,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,29.227396,0.0,2.227396011352539,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.181217,0.0,3.1812171936035156,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,28.176857,0.0,3.1768569946289062,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,27.315819,0.0,3.3158187866210938,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.519203,0.0,1.5192031860351562,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.814117,0.0,0.814117431640625,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.41991,0.0,1.4199104309082031,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.643986,0.0,2.6439857482910156,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,21.82605,0.0,2.8260498046875,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.999199,0.0,2.9991989135742188,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.49008,0.0,2.490079879760742,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.87859,0.0,2.878589630126953,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,18.727808,0.0,3.7278079986572266,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,19.009588,0.0,5.009588241577148,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.96801,0.0,2.9680099487304688,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,16.302448,0.0,4.302448272705078,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,14.753355,0.0,3.753355026245117,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,13.272833,0.0,3.2728328704833984,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.896297,0.0,1.8962974548339844,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,11.117743,0.0,3.1177425384521484,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.283831,0.0,2.2838306427001953,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,9.399479,0.0,3.3994789123535156,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.2240505,0.0,1.224050521850586,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.335271,0.0,1.335270881652832,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.276632,0.0,1.2766318321228027,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.0578203,0.0,2.0578203201293945,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.0212655,0.0,3.0212655067443848,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,77.86295,0.0,-3.1370468139648438,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,80.101166,0.0,0.101165771484375,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.40496,0.0,3.4049606323242188,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.52859,0.0,-0.47141265869140625,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,76.0028,0.0,-0.9972000122070312,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.87571,0.0,-1.1242904663085938,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.98029,0.0,-0.01970672607421875,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,74.34934,0.0,0.34934234619140625,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.33814,0.0,0.33814239501953125,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.36616,0.0,-1.6338424682617188,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.72553,0.0,-2.2744674682617188,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,67.68982,0.0,-2.3101806640625,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,66.9585,0.0,-2.0414962768554688,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.12631,0.0,0.126312255859375,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,64.24195,0.0,-2.7580490112304688,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.633514,0.0,-1.366485595703125,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,63.737255,0.0,-1.2627449035644531,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.98861,0.0,2.9886093139648438,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,60.132416,0.0,-2.867584228515625,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.028027,0.0,-0.9719734191894531,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.663147,0.0,1.66314697265625,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,61.674946,0.0,1.6749458312988281,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,61.904213,0.0,2.9042129516601562,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.227684,0.0,0.22768402099609375,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,57.56801,0.0,0.5680084228515625,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,53.56676,0.0,-2.433238983154297,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,55.459908,0.0,0.45990753173828125,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.856674,0.0,1.8566741943359375,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,55.77568,0.0,2.7756805419921875,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,53.228355,0.0,1.2283554077148438,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.139797,0.0,1.1397972106933594,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.179108,0.0,0.179107666015625,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.405777,0.0,-0.5942230224609375,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.43327,0.0,0.4332695007324219,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.493065,0.0,-0.5069351196289062,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.423225,0.0,0.42322540283203125,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.22214,0.0,0.22214126586914062,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,46.382103,0.0,2.3821029663085938,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,44.99401,0.0,1.9940109252929688,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,41.67189,0.0,-0.3281097412109375,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.71833,0.0,-0.28166961669921875,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.600258,0.0,-0.39974212646484375,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.509308,0.0,0.509307861328125,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,34.705666,0.0,-3.2943344116210938,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.446476,0.0,1.4464759826660156,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.32109,0.0,0.3210906982421875,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.063534,0.0,-0.9364662170410156,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,34.23658,0.0,0.23657989501953125,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,34.40184,0.0,1.4018402099609375,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,32.996708,0.0,0.9967079162597656,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.380636,0.0,0.38063621520996094,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.913628,0.0,-1.0863723754882812,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.230366,0.0,-0.7696342468261719,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,30.023142,0.0,2.023141860961914,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,28.276867,0.0,1.2768669128417969,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,28.758247,0.0,2.7582473754882812,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.67274,0.0,0.6727409362792969,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.971092,0.0,1.9710922241210938,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,26.293846,0.0,3.2938461303710938,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.712475,0.0,0.7124748229980469,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.752089,0.0,0.7520885467529297,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,20.83411,0.0,0.8341102600097656,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,20.036118,0.0,1.0361175537109375,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.519527,0.0,-0.4804725646972656,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.540348,0.0,-0.4596519470214844,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.280666,0.0,1.2806663513183594,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,12.906525,0.0,-2.093475341796875,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.1035,0.0,-0.8964996337890625,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,13.251379,0.0,0.25137901306152344,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.519284,0.0,0.5192842483520508,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,11.093225,0.0,0.09322452545166016,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.533624,0.0,-0.46637630462646484,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,9.459302,0.0,0.4593019485473633,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.6517353,0.0,-1.3482646942138672,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.493125,0.0,-0.5068750381469727,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.1834507,0.0,0.18345069885253906,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.043539,0.0,1.043539047241211,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,6.5452175,0.0,2.545217514038086,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.1178045,0.0,2.117804527282715,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.2706082,0.0,1.2706081867218018,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.6566274,0.0,2.6566274166107178,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,121.00661,0.0,-3.9933929443359375,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,120.86572,0.0,-4.13427734375,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,121.17466,0.0,-3.8253402709960938,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,121.22976,0.0,-3.7702407836914062,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,121.087975,0.0,-3.9120254516601562,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,121.12765,0.0,-3.8723526000976562,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,121.054756,0.0,-3.9452438354492188,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,120.32335,0.0,-4.6766510009765625,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,120.99571,0.0,-4.0042877197265625,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,121.149475,0.0,-3.85052490234375,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,120.99701,0.0,-4.00299072265625,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,121.21124,0.0,-3.78875732421875,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,120.83401,0.0,-4.165992736816406,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,120.47513,0.0,-4.524871826171875,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,120.08543,0.0,-4.914573669433594,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.66775,0.0,-4.332252502441406,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,120.583275,0.0,-4.416725158691406,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,120.7598,0.0,-4.240196228027344,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,118.97234,0.0,-6.027656555175781,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,120.25183,0.0,-4.7481689453125,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,118.964165,0.0,-5.035835266113281,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,118.57104,0.0,-4.428962707519531,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,115.74086,0.0,-6.2591400146484375,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,118.30776,0.0,-2.6922378540039062,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,116.419365,0.0,-3.5806350708007812,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,114.45435,0.0,-4.545646667480469,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,112.13921,0.0,-5.860786437988281,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,113.360954,0.0,-3.6390457153320312,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.006454,0.0,-1.9935455322265625,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,114.893555,0.0,-0.1064453125,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,111.96268,0.0,-2.037322998046875,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,112.57873,0.0,-0.42127227783203125,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,106.64587,0.0,-5.354133605957031,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,109.42292,0.0,-1.5770797729492188,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,106.519806,0.0,-3.480194091796875,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.35546,0.0,-0.6445388793945312,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,105.93218,0.0,-2.0678176879882812,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,106.56955,0.0,-0.430450439453125,G3,linex,False
