unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,112.32518,0.0,-7.6748199462890625,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,112.22393,0.0,-6.776069641113281,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,112.75297,0.0,-5.247032165527344,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,109.63291,0.0,-7.367088317871094,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,107.355965,0.0,-8.644035339355469,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,111.54467,0.0,-3.4553298950195312,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,107.96575,0.0,-6.034248352050781,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,111.501526,0.0,-1.49847412109375,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,105.96957,0.0,-6.030433654785156,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,107.424095,0.0,-3.5759048461914062,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,100.611,0.0,-9.388999938964844,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,102.9461,0.0,-6.053901672363281,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,98.336494,0.0,-9.663505554199219,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,97.79379,0.0,-9.206207275390625,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,98.86137,0.0,-7.138633728027344,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,102.0075,0.0,-2.9925003051757812,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,93.42775,0.0,-10.572250366210938,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,96.79165,0.0,-6.208351135253906,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,97.55482,0.0,-4.445182800292969,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,93.87268,0.0,-7.1273193359375,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,94.03262,0.0,-5.967376708984375,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,93.910416,0.0,-5.0895843505859375,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,93.54095,0.0,-4.459053039550781,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,93.152626,0.0,-3.8473739624023438,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,91.440285,0.0,-4.559715270996094,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,90.83611,0.0,-4.163887023925781,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,94.935616,0.0,0.9356155395507812,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,92.95101,0.0,-0.04898834228515625,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,84.711136,0.0,-7.2888641357421875,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,88.91322,0.0,-2.0867767333984375,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,78.779236,0.0,-11.22076416015625,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,85.64621,0.0,-3.353790283203125,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,83.06921,0.0,-4.930793762207031,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,87.90432,0.0,0.9043197631835938,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,84.05426,0.0,-1.94573974609375,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,78.0797,0.0,-6.9203033447265625,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,79.23778,0.0,-4.7622222900390625,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,80.25326,0.0,-2.7467422485351562,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,75.54572,0.0,-6.454277038574219,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,76.156456,0.0,-4.843544006347656,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,71.678986,0.0,-8.321014404296875,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,74.567505,0.0,-4.4324951171875,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,69.90572,0.0,-8.094276428222656,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,67.11291,0.0,-9.887092590332031,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,67.78344,0.0,-8.216560363769531,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,67.63862,0.0,-7.361381530761719,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,68.91482,0.0,-5.085182189941406,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,70.65922,0.0,-2.3407821655273438,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,60.467915,0.0,-11.532085418701172,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,67.05988,0.0,-3.9401168823242188,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,65.56902,0.0,-4.430976867675781,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,65.503365,0.0,-3.4966354370117188,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,65.48757,0.0,-2.5124282836914062,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,63.730244,0.0,-3.269756317138672,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.90037,0.0,-2.099628448486328,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,62.33122,0.0,-2.668781280517578,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,62.643574,0.0,-1.3564262390136719,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,63.869972,0.0,0.8699722290039062,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,66.43001,0.0,4.4300079345703125,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,62.941807,0.0,1.9418067932128906,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,55.743565,0.0,-4.256435394287109,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,54.42458,0.0,-4.575420379638672,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.76295,0.0,-2.237049102783203,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.05475,0.0,-0.94525146484375,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.752888,0.0,0.7528877258300781,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,54.26458,0.0,-0.7354202270507812,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.663414,0.0,-1.3365859985351562,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,48.747314,0.0,-4.252685546875,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,45.627705,0.0,-6.372295379638672,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,55.252007,0.0,4.252006530761719,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,48.12678,0.0,-1.8732185363769531,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,46.616768,0.0,-2.3832321166992188,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,38.978138,0.0,-9.021862030029297,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,44.144596,0.0,-2.8554039001464844,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,43.271782,0.0,-2.7282180786132812,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,42.714474,0.0,-2.2855262756347656,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,38.202076,0.0,-5.797924041748047,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.244183,0.0,1.2441825866699219,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,39.65692,0.0,-2.34307861328125,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,35.719162,0.0,-5.2808380126953125,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,32.228973,0.0,-7.771026611328125,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,34.142822,0.0,-4.857177734375,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,34.16065,0.0,-3.8393516540527344,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,29.667356,0.0,-7.332643508911133,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,24.3863,0.0,-11.613700866699219,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,28.033396,0.0,-6.966604232788086,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,18.282589,0.0,-15.717411041259766,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,24.381622,0.0,-8.618377685546875,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,23.640076,0.0,-8.35992431640625,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,24.518848,0.0,-6.481151580810547,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,19.424833,0.0,-10.575166702270508,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,24.638372,0.0,-4.361627578735352,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,23.000395,0.0,-4.999605178833008,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,24.073565,0.0,-2.9264354705810547,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,30.043516,0.0,4.043516159057617,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,24.647676,0.0,-0.3523235321044922,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,25.241394,0.0,1.24139404296875,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,29.206882,0.0,6.206882476806641,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,21.513727,0.0,-0.48627281188964844,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,18.101397,0.0,-2.8986034393310547,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,15.781514,0.0,-4.2184858322143555,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,15.565722,0.0,-3.4342775344848633,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,13.913312,0.0,-4.086688041687012,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,13.558204,0.0,-3.44179630279541,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,12.160137,0.0,-3.839862823486328,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,10.781113,0.0,-4.2188873291015625,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,9.009987,0.0,-4.990013122558594,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,5.321624,0.0,-7.678376197814941,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,4.9878974,0.0,-7.0121026039123535,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,4.4865317,0.0,-6.513468265533447,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,5.305429,0.0,-4.694571018218994,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,4.78003,0.0,-4.219970226287842,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,5.16314,0.0,-2.836860179901123,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,4.995577,0.0,-2.004423141479492,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,5.004377,0.0,-0.9956231117248535,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,4.8460684,0.0,-0.1539316177368164,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.061753,0.0,1.0617527961730957,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,5.108828,0.0,2.108828067779541,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.6628337,0.0,2.6628336906433105,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.7167664,0.0,3.716766357421875,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,96.18095,0.0,-3.8190536499023438,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,94.31585,0.0,-4.684150695800781,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,88.854195,0.0,-9.145805358886719,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,91.313995,0.0,-5.686004638671875,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,94.17904,0.0,-1.8209609985351562,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,93.235596,0.0,-1.764404296875,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,91.88811,0.0,-2.1118927001953125,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,89.18511,0.0,-3.8148880004882812,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,83.01174,0.0,-8.988258361816406,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,87.84179,0.0,-3.1582107543945312,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,86.54887,0.0,-3.4511337280273438,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,78.72962,0.0,-10.270378112792969,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,75.26431,0.0,-12.735687255859375,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,79.30425,0.0,-7.695747375488281,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,82.59709,0.0,-3.4029083251953125,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,83.11674,0.0,-1.8832626342773438,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,75.15946,0.0,-8.840538024902344,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,78.15091,0.0,-4.849090576171875,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,79.27383,0.0,-2.7261734008789062,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,77.54279,0.0,-3.4572067260742188,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,76.4044,0.0,-3.5955963134765625,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,81.531364,0.0,2.5313644409179688,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,72.501854,0.0,-5.498146057128906,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.721504,0.0,0.7215042114257812,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,72.682076,0.0,-3.3179244995117188,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,74.15204,0.0,-0.84796142578125,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,71.357315,0.0,-2.6426849365234375,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,71.76804,0.0,-1.2319564819335938,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,68.48113,0.0,-3.5188674926757812,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,67.99926,0.0,-3.0007400512695312,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,66.60694,0.0,-3.3930587768554688,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,64.44465,0.0,-4.555351257324219,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,64.831566,0.0,-3.1684341430664062,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,64.48427,0.0,-2.5157318115234375,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,62.60403,0.0,-3.3959693908691406,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,61.19322,0.0,-3.806781768798828,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,60.729187,0.0,-3.27081298828125,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,58.294548,0.0,-4.705451965332031,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.110973,0.0,-0.8890266418457031,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,58.563843,0.0,-2.4361572265625,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.038235,0.0,-0.9617652893066406,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,56.06502,0.0,-2.934978485107422,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.856525,0.0,1.8565254211425781,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,52.187305,0.0,-4.812694549560547,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,53.93739,0.0,-2.062610626220703,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,51.485786,0.0,-3.5142135620117188,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,56.710632,0.0,2.71063232421875,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,54.634922,0.0,1.6349220275878906,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.179344,0.0,-0.8206558227539062,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,53.398113,0.0,2.398113250732422,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.25245,0.0,-2.7475509643554688,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,49.79056,0.0,0.7905616760253906,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.084064,0.0,-0.9159355163574219,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.482197,0.0,0.4821968078613281,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.383965,0.0,-1.6160354614257812,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,38.55831,0.0,-6.441688537597656,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.8614,0.0,-2.138599395751953,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,35.30013,0.0,-7.699871063232422,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,36.670506,0.0,-5.329494476318359,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,31.823969,0.0,-9.176031112670898,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,31.000645,0.0,-8.99935531616211,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,31.375998,0.0,-7.624002456665039,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,30.98197,0.0,-7.018030166625977,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,30.839552,0.0,-6.16044807434082,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,30.314651,0.0,-5.6853485107421875,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,30.71371,0.0,-4.286289215087891,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.60741,0.0,-1.3925895690917969,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.94446,0.0,-3.055540084838867,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,27.747517,0.0,-4.252483367919922,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.606855,0.0,-3.3931446075439453,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,24.447742,0.0,-5.552257537841797,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,22.286833,0.0,-6.713167190551758,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,19.843668,0.0,-8.156332015991211,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,20.754274,0.0,-6.245725631713867,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,19.899557,0.0,-6.100442886352539,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,20.813538,0.0,-4.18646240234375,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,17.890848,0.0,-6.109151840209961,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.304565,0.0,-2.6954345703125,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,17.28865,0.0,-4.7113494873046875,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,16.68842,0.0,-4.311580657958984,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,15.19351,0.0,-4.806489944458008,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,12.817639,0.0,-6.182360649108887,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,14.891244,0.0,-3.1087560653686523,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,10.725472,0.0,-6.274527549743652,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,14.425997,0.0,-1.5740032196044922,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,9.474213,0.0,-5.525787353515625,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,6.5677233,0.0,-7.432276725769043,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,5.9747376,0.0,-7.025262355804443,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,4.948925,0.0,-7.051074981689453,G3,linex,False
