unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,83.71313,0.0,-3.2868728637695312,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,79.36974,0.0,-6.630256652832031,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,81.54659,0.0,-3.4534072875976562,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,83.13383,0.0,-0.8661727905273438,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,79.126076,0.0,-3.8739242553710938,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,78.91538,0.0,-3.0846176147460938,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,76.27912,0.0,-4.720878601074219,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,77.58021,0.0,-2.4197921752929688,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,74.41909,0.0,-4.580909729003906,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.116295,0.0,-3.8837051391601562,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,77.270676,0.0,0.2706756591796875,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,73.25329,0.0,-2.7467117309570312,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.55751,0.0,-3.4424896240234375,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,68.82108,0.0,-5.178916931152344,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,71.0025,0.0,-1.99749755859375,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.17067,0.0,-1.8293304443359375,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.758224,0.0,-2.2417755126953125,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,65.71487,0.0,-4.285133361816406,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,64.87501,0.0,-4.124992370605469,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.28174,0.0,-2.71826171875,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,64.63625,0.0,-2.3637466430664062,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,65.41605,0.0,-0.5839462280273438,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,64.33173,0.0,-0.6682662963867188,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,65.760315,0.0,1.76031494140625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,62.12888,0.0,-0.8711204528808594,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.918385,0.0,0.9183845520019531,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,60.433247,0.0,-0.5667533874511719,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,60.42895,0.0,0.4289512634277344,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.353313,0.0,-0.6466865539550781,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,54.48103,0.0,-3.518970489501953,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.96832,0.0,-0.031681060791015625,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.003117,0.0,0.003116607666015625,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.711674,0.0,-0.2883262634277344,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,53.84585,0.0,-0.15414810180664062,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.39159,0.0,1.3915901184082031,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.070442,0.0,1.0704421997070312,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.151344,0.0,2.1513442993164062,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,52.465717,0.0,2.465717315673828,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.274887,0.0,1.2748870849609375,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.78049,0.0,1.7804908752441406,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.185337,0.0,0.18533706665039062,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.03014,0.0,1.0301399230957031,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.443188,0.0,0.4431877136230469,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.43922,0.0,0.4392204284667969,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.17124,0.0,2.1712417602539062,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.949654,0.0,1.9496536254882812,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.45042,0.0,1.4504203796386719,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.74463,0.0,-1.25537109375,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.449917,0.0,1.4499168395996094,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.954308,0.0,2.9543075561523438,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.21453,0.0,1.2145309448242188,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.122276,0.0,1.1222763061523438,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.90305,0.0,0.9030494689941406,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.668633,0.0,-0.33136749267578125,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,34.505833,0.0,1.5058326721191406,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.148426,0.0,0.14842605590820312,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.15281,0.0,1.1528091430664062,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,31.430506,0.0,1.4305057525634766,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.08557,0.0,1.0855693817138672,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.188723,0.0,1.1887226104736328,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.508112,0.0,1.5081119537353516,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.621717,0.0,1.6217174530029297,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.860943,0.0,2.860942840576172,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.045588,0.0,0.04558753967285156,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,22.1448,0.0,-0.8551998138427734,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.311403,0.0,0.3114032745361328,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,23.337854,0.0,2.3378543853759766,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.751055,0.0,1.7510547637939453,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.536379,0.0,1.5363788604736328,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.377296,0.0,0.37729644775390625,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.093576,0.0,1.093576431274414,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.232824,0.0,1.2328243255615234,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.243835,0.0,1.24383544921875,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,16.20064,0.0,2.2006397247314453,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.9725895,0.0,1.9725894927978516,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.795121,0.0,1.795121192932129,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.466985,0.0,2.466984748840332,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.510606,0.0,2.510605812072754,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.237606,0.0,2.2376060485839844,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.920872,0.0,1.9208717346191406,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.207305,0.0,1.2073049545288086,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.4107523,0.0,0.4107522964477539,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.122503,0.0,1.1225028038024902,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.175052,0.0,0.17505216598510742,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.89844,0.0,0.898439884185791,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.569687,0.0,1.5696868896484375,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.3589206,0.0,2.3589205741882324,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.61947,0.0,-2.3805313110351562,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,79.012596,0.0,-0.9874038696289062,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,79.680855,0.0,0.6808547973632812,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,74.37873,0.0,-3.6212692260742188,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,74.156075,0.0,-2.8439254760742188,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.2383,0.0,-1.7617034912109375,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.94353,0.0,-0.0564727783203125,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,68.51197,0.0,-5.488029479980469,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,69.21055,0.0,-3.7894515991210938,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.603676,0.0,-2.3963241577148438,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.60877,0.0,-1.3912277221679688,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.60532,0.0,-4.394676208496094,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,62.289757,0.0,-6.710243225097656,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,65.03477,0.0,-2.9652328491210938,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.06312,0.0,-1.9368820190429688,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.26098,0.0,-0.7390213012695312,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.51707,0.0,-0.48293304443359375,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.881485,0.0,1.8814849853515625,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.478935,0.0,-0.5210647583007812,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,58.708546,0.0,-3.291454315185547,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.05624,0.0,2.0562400817871094,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,57.932446,0.0,-2.067554473876953,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.675495,0.0,-0.3245048522949219,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.625774,0.0,-0.3742256164550781,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,55.250042,0.0,-1.7499580383300781,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.9194,0.0,-1.0806007385253906,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.197277,0.0,-1.8027229309082031,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.54414,0.0,-0.4558601379394531,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.31057,0.0,-0.6894302368164062,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.965714,0.0,-2.0342864990234375,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,50.784977,0.0,-0.21502304077148438,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,49.676643,0.0,-0.32335662841796875,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,47.976997,0.0,-1.0230026245117188,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,45.46085,0.0,-2.5391502380371094,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,44.437153,0.0,-2.562847137451172,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.995552,0.0,-0.00444793701171875,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.634384,0.0,0.6343841552734375,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.92452,0.0,-0.07548141479492188,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.375385,0.0,-0.6246147155761719,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.443794,0.0,-2.5562057495117188,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.366188,0.0,-2.6338119506835938,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,37.7634,0.0,-2.2365989685058594,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.543404,0.0,-1.4565963745117188,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,36.664593,0.0,-1.3354072570800781,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,34.165054,0.0,-2.8349456787109375,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.917088,0.0,-2.0829124450683594,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.454166,0.0,-0.5458335876464844,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.11381,0.0,-1.8861885070800781,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.4704,0.0,-1.5296001434326172,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.564878,0.0,-1.4351215362548828,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.887613,0.0,-1.112386703491211,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.245115,0.0,-1.7548847198486328,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,26.882225,0.0,-2.1177749633789062,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.333841,0.0,-1.666158676147461,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.497747,0.0,-2.5022525787353516,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.662777,0.0,-3.3372230529785156,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,23.053967,0.0,-1.9460334777832031,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.299055,0.0,-0.7009449005126953,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.336266,0.0,-0.6637344360351562,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.65626,0.0,-1.343740463256836,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.222456,0.0,0.2224559783935547,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.969196,0.0,-1.0308036804199219,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.866545,0.0,-1.1334552764892578,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.438051,0.0,-0.5619487762451172,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.538416,0.0,-0.46158409118652344,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,13.921296,0.0,-2.0787038803100586,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.593978,0.0,-1.406022071838379,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,10.7362995,0.0,-3.263700485229492,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.375344,0.0,-2.6246557235717773,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.595391,0.0,-1.4046087265014648,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,7.4702153,0.0,-3.529784679412842,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.061226,0.0,-0.9387741088867188,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.625733,0.0,-1.3742671012878418,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.5610924,0.0,-0.4389076232910156,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.5566287,0.0,0.5566287040710449,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.5415254,0.0,-0.45847463607788086,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.009854,0.0,1.0098538398742676,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.2106814,0.0,1.210681438446045,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,6.1948047,0.0,3.1948046684265137,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.7914624,0.0,0.7914624214172363,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.689579,0.0,1.6895790100097656,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,120.81689,0.0,-4.183113098144531,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,120.78301,0.0,-4.216987609863281,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,120.336205,0.0,-4.663795471191406,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,120.75249,0.0,-4.2475128173828125,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,120.52384,0.0,-4.476158142089844,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,120.47971,0.0,-4.520286560058594,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,120.654335,0.0,-4.345664978027344,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,120.30184,0.0,-4.698158264160156,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,120.659035,0.0,-4.340965270996094,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,120.37085,0.0,-4.629150390625,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,120.270454,0.0,-4.729545593261719,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,119.94306,0.0,-5.056938171386719,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,120.632454,0.0,-4.367546081542969,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,120.509834,0.0,-4.490165710449219,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,120.50935,0.0,-4.4906463623046875,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,119.83012,0.0,-5.169883728027344,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,119.8735,0.0,-5.126502990722656,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,119.93628,0.0,-5.063720703125,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,119.59932,0.0,-5.4006805419921875,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,120.03256,0.0,-4.967437744140625,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,117.89428,0.0,-6.105720520019531,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,115.92592,0.0,-7.0740814208984375,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,109.9947,0.0,-12.005302429199219,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,112.643974,0.0,-8.356025695800781,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,109.051765,0.0,-10.948234558105469,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,110.060974,0.0,-8.93902587890625,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,111.69323,0.0,-6.306770324707031,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,106.03889,0.0,-10.961112976074219,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,109.11289,0.0,-6.887107849121094,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,108.937325,0.0,-6.062675476074219,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,105.00954,0.0,-8.990463256835938,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,106.3108,0.0,-6.689201354980469,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,106.130394,0.0,-5.869606018066406,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,103.15683,0.0,-7.843170166015625,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,105.50414,0.0,-4.495857238769531,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,103.733315,0.0,-5.266685485839844,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,103.96577,0.0,-4.034233093261719,G3,linex,False
