unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,79.13828,0.0,-1.8617172241210938,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,78.876625,0.0,-1.1233749389648438,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,77.45075,0.0,-1.5492477416992188,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.54675,0.0,-2.4532470703125,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,71.95598,0.0,-5.0440216064453125,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,72.41908,0.0,-3.5809173583984375,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,72.09165,0.0,-2.9083480834960938,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,69.68243,0.0,-4.317573547363281,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,69.67917,0.0,-3.320831298828125,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,68.22091,0.0,-3.7790908813476562,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,68.5952,0.0,-2.4048004150390625,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,69.424904,0.0,-0.5750961303710938,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,71.26882,0.0,2.2688217163085938,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,69.68058,0.0,1.6805801391601562,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,68.36605,0.0,1.3660507202148438,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,65.0187,0.0,-0.9813003540039062,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,62.302654,0.0,-2.697345733642578,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,61.302265,0.0,-2.697734832763672,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.572018,0.0,-0.4279823303222656,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,61.701508,0.0,-0.298492431640625,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.743763,0.0,-0.2562370300292969,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,59.975758,0.0,-0.024242401123046875,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,58.601162,0.0,-0.3988380432128906,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,58.005157,0.0,0.005157470703125,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.444965,0.0,-0.5550346374511719,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.015553,0.0,1.0155525207519531,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,54.90828,0.0,-0.0917205810546875,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.77792,0.0,0.7779197692871094,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.206203,0.0,-0.7937965393066406,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.74028,0.0,-1.2597198486328125,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.45151,0.0,-0.5484886169433594,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,49.638397,0.0,-0.361602783203125,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.723682,0.0,-0.2763175964355469,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,48.21492,0.0,0.2149200439453125,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.536686,0.0,0.5366859436035156,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.480217,0.0,1.4802169799804688,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.738293,0.0,0.7382926940917969,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.889404,0.0,0.889404296875,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,43.592297,0.0,0.5922966003417969,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.20814,0.0,0.20814132690429688,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.943245,0.0,0.9432449340820312,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.86098,0.0,-0.13901901245117188,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,37.426685,0.0,-1.5733146667480469,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.12312,0.0,0.12311935424804688,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.492535,0.0,-1.5074653625488281,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.251816,0.0,-0.7481842041015625,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,34.801746,0.0,-0.19825363159179688,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.50838,0.0,-1.4916191101074219,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.245941,0.0,-1.754058837890625,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.86944,0.0,-0.13055992126464844,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.025892,0.0,-1.9741077423095703,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.06676,0.0,-0.9332408905029297,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.41988,0.0,-0.5801200866699219,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,28.870913,0.0,0.8709125518798828,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.148827,0.0,3.1488265991210938,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.38939,0.0,2.3893909454345703,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.081238,0.0,3.08123779296875,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,27.326927,0.0,3.3269271850585938,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.207773,0.0,4.207773208618164,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,25.767782,0.0,3.767782211303711,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.144646,0.0,0.14464569091796875,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.667656,0.0,0.6676559448242188,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.382399,0.0,0.3823986053466797,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.885109,0.0,-0.11489105224609375,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.27495,0.0,0.2749500274658203,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.095999,0.0,0.09599876403808594,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.863492,0.0,0.8634920120239258,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.490092,0.0,0.49009227752685547,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.737367,0.0,0.7373666763305664,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,11.138305,0.0,-0.8616952896118164,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,8.451496,0.0,-2.548503875732422,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.83695,0.0,-0.16304969787597656,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,7.868479,0.0,-1.131521224975586,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.388669,0.0,0.3886690139770508,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,6.712164,0.0,-0.28783607482910156,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,5.689882,0.0,-0.3101181983947754,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,5.57944,0.0,0.5794401168823242,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.712986,0.0,1.7129859924316406,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,4.98813,0.0,1.9881300926208496,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.3216753,0.0,4.3216753005981445,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.551399,0.0,4.551399230957031,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,108.3913,0.0,8.39129638671875,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,106.25217,0.0,7.252166748046875,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,104.94401,0.0,6.944007873535156,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,94.148026,0.0,-2.8519744873046875,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,94.048744,0.0,-1.9512557983398438,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.87089,0.0,2.8708877563476562,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,95.69722,0.0,1.6972198486328125,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,92.31203,0.0,-0.6879730224609375,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,93.84512,0.0,1.845123291015625,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,95.41066,0.0,4.4106597900390625,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.28432,0.0,0.2843170166015625,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,89.191795,0.0,0.19179534912109375,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,87.81799,0.0,-0.1820068359375,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,84.49888,0.0,-2.5011215209960938,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,82.139275,0.0,-3.8607254028320312,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,81.33429,0.0,-3.66571044921875,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,79.67841,0.0,-4.321586608886719,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,81.64713,0.0,-1.3528671264648438,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,82.744545,0.0,0.7445449829101562,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,81.12625,0.0,0.126251220703125,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,79.94366,0.0,-0.05634307861328125,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,77.32499,0.0,-1.6750106811523438,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,74.49443,0.0,-3.5055694580078125,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.676,0.0,0.6760025024414062,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,75.761116,0.0,-0.23888397216796875,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,76.59594,0.0,1.5959396362304688,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,76.24665,0.0,2.2466506958007812,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.77154,0.0,1.7715377807617188,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.33324,0.0,0.3332366943359375,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,70.53062,0.0,-0.46938323974609375,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,68.79784,0.0,-1.2021636962890625,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,68.579735,0.0,-0.42026519775390625,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,67.39507,0.0,-0.6049270629882812,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,66.95605,0.0,-0.04395294189453125,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.15687,0.0,-0.8431320190429688,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.87324,0.0,-1.1267585754394531,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.76415,0.0,-1.2358512878417969,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,60.617496,0.0,-2.3825035095214844,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,58.860577,0.0,-3.139423370361328,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.04013,0.0,-1.959869384765625,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,58.776146,0.0,-1.2238540649414062,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,56.80469,0.0,-2.1953086853027344,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,57.00497,0.0,-0.9950294494628906,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.02156,0.0,-0.9784393310546875,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.21489,0.0,-0.7851104736328125,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.75708,0.0,-2.242919921875,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.38022,0.0,-0.619781494140625,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,51.92048,0.0,-1.0795211791992188,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,50.173355,0.0,-1.8266448974609375,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,48.753242,0.0,-2.2467575073242188,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.712025,0.0,-2.287975311279297,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.626705,0.0,-2.3732948303222656,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.143578,0.0,-1.8564224243164062,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,45.92132,0.0,-1.0786781311035156,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.917213,0.0,-1.0827865600585938,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.449886,0.0,-0.5501136779785156,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.00211,0.0,-1.9978904724121094,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,41.070663,0.0,-1.9293365478515625,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.84994,0.0,-1.1500587463378906,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,40.02126,0.0,-0.9787406921386719,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.149433,0.0,-1.8505668640136719,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.23643,0.0,-2.763568878173828,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.97006,0.0,-2.0299415588378906,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.686512,0.0,-1.3134880065917969,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.223667,0.0,-1.7763328552246094,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.292614,0.0,-2.707386016845703,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,30.788206,0.0,-3.211793899536133,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,30.02885,0.0,-2.971149444580078,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.673574,0.0,-3.326425552368164,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,28.297247,0.0,-2.7027530670166016,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.12602,0.0,-1.8739795684814453,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.9587,0.0,-3.041299819946289,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,24.71365,0.0,-3.2863502502441406,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.92986,0.0,-2.070140838623047,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.229921,0.0,-3.770078659057617,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.846056,0.0,-3.1539440155029297,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.886114,0.0,-4.113885879516602,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.570982,0.0,-2.429018020629883,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.059008,0.0,-2.9409923553466797,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.859003,0.0,-3.1409969329833984,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.85877,0.0,-2.1412296295166016,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,16.89579,0.0,-2.1042098999023438,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,14.69229,0.0,-3.3077096939086914,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.379673,0.0,-1.6203269958496094,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,14.433514,0.0,-1.5664863586425781,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.489709,0.0,-2.51029109954834,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.848744,0.0,-2.1512556076049805,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.299298,0.0,-1.7007017135620117,G3,linex,False
