unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.63058,10.245961,-0.36942291259765625,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,125.96316,9.343085,2.9631576538085938,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,124.868866,11.152583,2.868865966796875,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,121.121,10.254778,0.121002197265625,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,122.485275,12.062774,2.4852752685546875,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.700836,9.265334,-0.299163818359375,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.96054,11.984473,1.960540771484375,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,115.76112,10.950759,-1.2388763427734375,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,118.7991,10.718764,2.799102783203125,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,116.263855,9.2698145,1.26385498046875,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,114.36216,8.60216,0.36215972900390625,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.43649,9.168677,4.436492919921875,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,113.913055,6.862341,1.913055419921875,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,113.097015,9.548219,2.097015380859375,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,111.32299,8.518905,1.3229904174804688,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,109.02011,9.588865,0.020111083984375,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,111.464745,9.4819765,3.4647445678710938,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.587685,8.657981,2.5876846313476562,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,108.26206,8.229341,2.2620620727539062,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.718025,9.229157,1.7180252075195312,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,105.23685,9.231028,1.236846923828125,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,100.61848,8.13946,-2.3815231323242188,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,100.61955,9.927698,-1.3804473876953125,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,99.66786,8.308399,-1.3321380615234375,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,100.900116,10.807979,0.900115966796875,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,95.8843,7.9708686,-3.1156997680664062,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,97.19457,6.2126493,-0.8054275512695312,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,95.863495,7.080713,-1.136505126953125,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,95.10295,7.3943872,-0.8970489501953125,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.46175,8.683541,1.4617462158203125,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,97.028076,7.813716,3.028076171875,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,93.17609,8.451187,0.17608642578125,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.202286,8.940135,1.2022857666015625,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,93.42547,7.9397616,2.4254684448242188,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,93.651825,6.6141706,3.651824951171875,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,93.14374,8.047112,4.14373779296875,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,94.29722,8.769958,6.297218322753906,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,91.14855,6.927411,4.148551940917969,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,90.765755,8.682824,4.765754699707031,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,87.342705,5.851144,2.3427047729492188,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,86.841835,7.5881596,2.8418350219726562,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,84.76722,6.908863,1.7672195434570312,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,84.16414,7.7453923,2.1641387939453125,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,83.42121,5.9686418,2.4212112426757812,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,81.0242,7.577909,1.024200439453125,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,79.69225,6.702839,0.6922531127929688,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,78.91907,6.7652245,0.9190673828125,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,80.09316,5.442686,3.0931625366210938,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,77.09248,6.7069926,1.0924835205078125,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,77.9393,5.9676027,2.939300537109375,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,74.26813,4.965309,0.26812744140625,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,73.50362,6.3335037,0.5036163330078125,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,69.93836,6.3883686,-2.0616378784179688,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,73.77175,5.353262,2.7717514038085938,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,71.468094,6.307677,1.4680938720703125,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,73.54702,5.6401525,4.547019958496094,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,73.25065,6.913205,5.250648498535156,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,69.388725,4.9149513,2.3887252807617188,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.630463,5.1241245,-2.369537353515625,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,65.623825,5.2654147,0.6238250732421875,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,64.76023,4.624807,0.7602310180664062,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,65.125534,5.560219,2.1255340576171875,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,64.59867,5.184135,2.5986709594726562,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,64.16609,4.599643,3.1660919189453125,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.21695,4.626419,1.216949462890625,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,59.887486,4.723181,0.8874855041503906,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,58.985863,4.587025,0.9858627319335938,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.25188,3.780372,-0.7481193542480469,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,54.34119,4.7930374,-1.6588096618652344,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,59.844147,4.218811,4.844146728515625,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.090607,4.929495,1.090606689453125,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.897266,5.436241,-0.10273361206054688,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,56.865414,4.486034,4.865413665771484,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.564,4.201073,-0.4360008239746094,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,49.52367,4.2711954,-0.4763298034667969,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.841045,3.3971217,0.8410453796386719,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.191593,4.302634,-1.8084068298339844,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.524185,4.090581,1.5241851806640625,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.135387,3.6736183,3.135387420654297,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,48.401722,4.154889,3.401721954345703,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,46.121964,4.0367107,2.1219635009765625,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.695927,4.3275247,1.6959266662597656,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.57755,3.8935452,2.5775489807128906,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,42.378296,3.3443289,1.3782958984375,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.29863,2.6035647,0.2986297607421875,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,37.975956,2.9056928,-1.0240440368652344,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.833267,3.4686067,-0.1667327880859375,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.59357,3.122977,0.5935707092285156,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,36.302902,2.3151777,0.3029022216796875,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,34.969852,2.6633725,-0.030147552490234375,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.264763,2.5412304,-1.7352371215820312,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.939817,2.723568,-2.060182571411133,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.162697,2.9500766,-0.8373031616210938,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,31.436695,2.909409,0.4366950988769531,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,30.434006,2.9078763,0.4340057373046875,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,31.604961,2.5887914,2.604961395263672,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.807594,2.8438795,4.807594299316406,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.355501,2.9265928,3.355501174926758,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,31.698664,2.8057008,5.698663711547852,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.49244,2.4312358,4.492439270019531,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,29.66749,2.7611544,5.667490005493164,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.335949,2.4912443,2.335948944091797,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.8082,2.6037016,2.8082008361816406,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,23.312485,2.542588,2.3124847412109375,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,24.284422,2.0711446,4.284421920776367,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.820992,1.6411104,1.8209915161132812,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.54704,1.7153,1.5470409393310547,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.22868,1.9719176,1.2286796569824219,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.487776,2.120772,0.4877758026123047,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.366289,2.1308281,0.3662891387939453,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.4636345,1.1732168,0.4636344909667969,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.516029,1.2031144,0.5160293579101562,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.977422,1.1648153,0.977421760559082,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.9464855,1.083147,1.9464855194091797,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,12.213809,1.2739245,2.213809013366699,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,12.020787,1.2720798,3.020787239074707,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.9756775,1.4228134,2.975677490234375,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.545403,1.0178173,2.5454025268554688,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.479111,1.0906419,2.4791107177734375,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.076972,0.8561229,4.076972007751465,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.026497,0.8585287,4.026496887207031,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.993799,0.96251214,4.993799209594727,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.7939773,0.8973257,4.7939772605896,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.0217605,0.7616511,5.0217604637146,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,106.76811,8.3059635,6.7681121826171875,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,103.56487,7.7216525,4.564872741699219,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,105.18409,9.188322,7.184089660644531,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,104.42012,8.004975,7.4201202392578125,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,99.646935,8.399102,3.6469345092773438,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,100.764915,8.570798,5.764915466308594,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,98.97398,8.757151,4.9739837646484375,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,100.17645,8.299733,7.17645263671875,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,98.082405,8.024205,6.082405090332031,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,95.75007,6.8037887,4.750068664550781,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,95.02058,8.064084,5.020576477050781,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,95.302444,6.7170277,6.3024444580078125,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,90.77796,7.3933,2.7779617309570312,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,92.93698,7.6585197,5.936981201171875,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,91.44466,7.090629,5.4446563720703125,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,91.48915,6.932167,6.4891510009765625,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,89.89724,7.413187,5.897239685058594,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,86.79223,8.804904,3.7922286987304688,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,89.8067,9.517417,7.80670166015625,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,87.11492,7.1260495,6.114921569824219,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,83.55576,6.575812,3.5557632446289062,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,85.1936,6.226626,6.193603515625,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,82.40008,5.5154834,4.400077819824219,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,79.23606,6.717143,2.2360610961914062,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,78.162926,6.181554,2.1629257202148438,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,79.88197,7.387414,4.8819732666015625,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,79.33158,6.543553,5.331581115722656,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,78.70376,6.241754,5.703758239746094,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,75.83249,6.292117,3.832489013671875,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,77.08516,5.339058,6.0851593017578125,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,75.63325,5.3631344,5.633247375488281,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,70.927376,6.0103917,1.9273757934570312,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,73.92249,5.5249352,5.922492980957031,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,65.19876,5.6659374,-1.801239013671875,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,67.66143,5.3570247,1.6614303588867188,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,68.0412,6.7635074,3.04119873046875,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,65.19971,5.0506754,1.19970703125,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,65.18701,6.68856,2.18701171875,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,63.351208,6.1130967,1.3512077331542969,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.632347,5.3677955,-1.3676528930664062,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.7869,4.1641865,-0.21310043334960938,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.751007,5.1031847,-0.248992919921875,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,57.76897,4.5839434,-0.23102951049804688,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.687008,4.800997,-1.3129920959472656,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.806427,3.9430444,0.806427001953125,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.56899,4.184218,1.5689888000488281,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,54.474197,4.969773,0.4741973876953125,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.75033,4.786433,0.7503318786621094,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,54.840164,4.732616,2.8401641845703125,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,51.074497,4.21539,0.07449722290039062,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,50.651005,3.5966723,0.6510047912597656,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,49.314255,3.943085,0.3142547607421875,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,48.613758,3.4157526,0.6137580871582031,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,49.397995,3.7477374,2.3979949951171875,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,48.777664,3.8561974,2.7776641845703125,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,47.047848,3.9973822,2.0478477478027344,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,45.32985,4.395464,1.3298492431640625,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,46.56133,4.008066,3.561328887939453,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.400845,3.4707303,1.4008445739746094,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,40.390377,3.4573278,-0.6096229553222656,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,40.14046,3.4556653,0.14046096801757812,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.823917,3.121362,-0.17608261108398438,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.981674,3.24162,-0.0183258056640625,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.743282,3.2737763,-1.2567176818847656,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,37.01644,3.2954273,1.0164413452148438,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,34.800396,3.196083,-0.19960403442382812,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,33.21577,3.2561567,-0.7842292785644531,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.641945,2.4419339,-0.35805511474609375,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.491665,2.4977937,-2.5083351135253906,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,30.561289,2.5698688,-0.43871116638183594,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.918196,2.4798086,-2.0818042755126953,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.390146,2.4371324,-2.609853744506836,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,24.588085,2.3457685,-3.411914825439453,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.388577,1.7344983,-3.6114234924316406,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.96836,2.001542,-5.031639099121094,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.251808,1.6164355,-2.7481918334960938,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,21.125303,1.6845192,-2.874696731567383,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.12958,1.6014539,-1.8704204559326172,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,23.892036,2.1026356,1.8920364379882812,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,20.357628,2.1844695,-0.6423721313476562,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.85921,1.6858046,-2.1407909393310547,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.490189,2.2716565,-0.5098114013671875,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.044481,1.7669585,-2.9555187225341797,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,14.501789,1.3493187,-2.498210906982422,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.777851,1.1959517,-2.222148895263672,G4,linex,True
