unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,26.203531,0.0,-2.796468734741211,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,27.752193,0.0,-0.24780654907226562,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,25.026596,0.0,-1.9734039306640625,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,27.754316,0.0,1.7543163299560547,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,24.228334,0.0,-0.7716655731201172,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,23.076101,0.0,-0.9238986968994141,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,21.803259,0.0,-1.1967411041259766,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,17.274729,0.0,-4.725271224975586,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.35359,0.0,-0.6464099884033203,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,18.83127,0.0,-1.1687297821044922,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.734114,0.0,1.7341136932373047,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,14.705502,0.0,-3.2944984436035156,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,16.124887,0.0,-0.8751125335693359,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,13.592247,0.0,-2.4077529907226562,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,11.53416,0.0,-3.4658403396606445,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,10.491502,0.0,-3.508498191833496,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,10.513707,0.0,-2.486292839050293,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,8.196204,0.0,-3.80379581451416,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,6.301049,0.0,-4.69895076751709,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,7.8785176,0.0,-2.1214823722839355,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,6.272023,0.0,-2.7279767990112305,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,6.397244,0.0,-1.6027560234069824,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,5.620451,0.0,-1.3795490264892578,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,5.4523005,0.0,-0.5476994514465332,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,5.405856,0.0,0.4058561325073242,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.250581,0.0,1.2505807876586914,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,4.625924,0.0,1.6259241104125977,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.786075,0.0,3.7860751152038574,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.49526,0.0,3.4952597618103027,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,94.14308,0.0,-5.8569183349609375,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,93.461,0.0,-5.53900146484375,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,91.40286,0.0,-6.597137451171875,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,90.638824,0.0,-6.361175537109375,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,84.60741,0.0,-11.392593383789062,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,85.92137,0.0,-9.078628540039062,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,90.092445,0.0,-3.9075546264648438,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,90.92223,0.0,-2.0777664184570312,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,80.784874,0.0,-11.215126037597656,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,83.02609,0.0,-7.973907470703125,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,81.12339,0.0,-8.876609802246094,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,82.265854,0.0,-6.7341461181640625,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,81.326126,0.0,-6.6738739013671875,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,78.574776,0.0,-8.425224304199219,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,77.08487,0.0,-8.915130615234375,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,80.15369,0.0,-4.8463134765625,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,76.970276,0.0,-7.02972412109375,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,74.95421,0.0,-8.045791625976562,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,75.35214,0.0,-6.647857666015625,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,74.71917,0.0,-6.280830383300781,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,74.84154,0.0,-5.1584625244140625,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,76.22536,0.0,-2.7746429443359375,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,71.11126,0.0,-6.888740539550781,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,70.1355,0.0,-6.864501953125,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,71.00219,0.0,-4.997810363769531,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,70.772064,0.0,-4.227935791015625,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,68.30263,0.0,-5.6973724365234375,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,69.4879,0.0,-3.5121002197265625,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,65.77809,0.0,-6.2219085693359375,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,68.54997,0.0,-2.4500274658203125,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,66.51094,0.0,-3.4890594482421875,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,61.200455,0.0,-7.7995452880859375,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,61.011734,0.0,-6.9882659912109375,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,60.6344,0.0,-6.3656005859375,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,56.661266,0.0,-9.338733673095703,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,59.413383,0.0,-5.586616516113281,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,59.431335,0.0,-4.56866455078125,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,55.154423,0.0,-7.845577239990234,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,56.187996,0.0,-5.812004089355469,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,53.978264,0.0,-7.021736145019531,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,56.16859,0.0,-3.831409454345703,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,57.04712,0.0,-1.952880859375,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,55.729492,0.0,-2.2705078125,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,53.402977,0.0,-3.5970230102539062,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,52.10726,0.0,-3.8927383422851562,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.922104,0.0,-2.0778961181640625,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,50.742706,0.0,-3.257293701171875,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,50.054203,0.0,-2.9457969665527344,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,49.621723,0.0,-2.378276824951172,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.666656,0.0,-1.333343505859375,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,40.024666,0.0,-9.975334167480469,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.272102,0.0,-3.7278976440429688,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,44.286892,0.0,-3.7131080627441406,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,43.12023,0.0,-3.8797683715820312,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,42.73716,0.0,-3.2628402709960938,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,41.352596,0.0,-3.6474037170410156,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.653385,0.0,-2.3466148376464844,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,39.731937,0.0,-3.2680625915527344,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,38.839466,0.0,-3.160533905029297,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,36.548588,0.0,-4.451412200927734,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,35.426147,0.0,-4.5738525390625,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.34604,0.0,-2.653961181640625,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,34.48713,0.0,-3.5128707885742188,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.90145,0.0,-2.0985488891601562,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.313393,0.0,-1.6866073608398438,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,34.01638,0.0,-0.9836196899414062,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.58354,0.0,-1.4164581298828125,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.704655,0.0,-3.2953453063964844,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,27.730112,0.0,-4.269887924194336,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,26.22651,0.0,-4.773490905761719,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,24.497412,0.0,-5.502588272094727,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.541265,0.0,-3.4587345123291016,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,26.373783,0.0,-1.6262168884277344,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,20.892107,0.0,-6.107892990112305,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.224775,0.0,-5.775224685668945,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,16.791647,0.0,-8.208353042602539,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,20.794317,0.0,-3.2056827545166016,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,16.648895,0.0,-6.351104736328125,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,18.1474,0.0,-3.85260009765625,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.135996,0.0,-3.864004135131836,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.164564,0.0,-1.8354358673095703,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,16.26601,0.0,-2.733989715576172,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.501848,0.0,-1.4981517791748047,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.9673395,0.0,-1.0326604843139648,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.584098,0.0,-2.4159021377563477,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.617581,0.0,-3.382418632507324,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.869723,0.0,-2.130276679992676,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.91735,0.0,-2.0826501846313477,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,12.049954,0.0,0.04995441436767578,G3,linex,False
