unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.169018,0.0,0.16901779174804688,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.045067,0.0,1.0450668334960938,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.922659,0.0,-2.077341079711914,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,30.820107,0.0,-1.1798934936523438,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,29.843859,0.0,-1.1561412811279297,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.043348,0.0,0.04334831237792969,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.008726,0.0,2.008726119995117,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,30.348389,0.0,2.348388671875,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.177744,0.0,1.177743911743164,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,31.360334,0.0,5.360334396362305,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,28.719324,0.0,3.7193241119384766,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.663673,0.0,0.6636734008789062,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.336813,0.0,0.33681297302246094,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,24.052534,0.0,2.0525341033935547,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.889841,0.0,1.889841079711914,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.77225,0.0,0.7722492218017578,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.708021,0.0,0.7080211639404297,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.63981,0.0,1.639810562133789,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.56779,0.0,1.567789077758789,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.223148,0.0,2.2231483459472656,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,14.22291,0.0,-0.7770900726318359,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.885584,0.0,-0.11441612243652344,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.121135,0.0,1.1211347579956055,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.640156,0.0,1.6401557922363281,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.196968,0.0,1.1969680786132812,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.083608,0.0,2.0836076736450195,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.226867,0.0,2.2268667221069336,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.692946,0.0,2.692946434020996,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.907936,0.0,0.9079360961914062,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.746438,0.0,-1.2535619735717773,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,3.9768398,0.0,-1.0231602191925049,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.0167427,0.0,0.016742706298828125,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.23431,0.0,1.2343101501464844,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.8256707,0.0,1.8256707191467285,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.782068,0.0,2.7820680141448975,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,80.06757,0.0,-0.9324264526367188,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,82.161835,0.0,2.161834716796875,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.92338,0.0,1.9233779907226562,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,75.96143,0.0,-2.0385665893554688,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,76.66367,0.0,-0.33632659912109375,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.31071,0.0,0.31070709228515625,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.536125,0.0,-0.46387481689453125,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.683784,0.0,-0.31621551513671875,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,75.32423,0.0,2.3242263793945312,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.00567,0.0,-0.9943313598632812,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.98533,0.0,-2.0146713256835938,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,67.18338,0.0,-2.816619873046875,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,65.791534,0.0,-3.208465576171875,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,65.99736,0.0,-2.0026397705078125,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.40772,0.0,-1.5922775268554688,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,67.35618,0.0,1.3561782836914062,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.387726,0.0,-0.612274169921875,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.21644,0.0,2.2164382934570312,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,63.417965,0.0,0.4179649353027344,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,62.23914,0.0,0.23913955688476562,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,65.93062,0.0,4.9306182861328125,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,61.319435,0.0,1.3194351196289062,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,62.646862,0.0,3.646862030029297,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.222683,0.0,1.2226829528808594,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,57.09883,0.0,0.0988311767578125,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.06177,0.0,-0.9382286071777344,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.407467,0.0,-1.5925331115722656,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.52275,0.0,1.5227508544921875,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,54.01135,0.0,1.0113487243652344,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,52.110645,0.0,0.11064529418945312,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,50.751232,0.0,-0.24876785278320312,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,54.722607,0.0,4.722606658935547,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,50.788593,0.0,1.7885932922363281,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.517544,0.0,-0.4824562072753906,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,50.772053,0.0,3.772052764892578,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,47.269733,0.0,1.2697334289550781,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.38384,0.0,1.3838386535644531,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,45.74123,0.0,1.7412300109863281,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,44.194187,0.0,1.1941871643066406,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.561264,0.0,-2.4387359619140625,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.326756,0.0,-0.6732444763183594,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,42.197712,0.0,2.197711944580078,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,41.402515,0.0,2.402515411376953,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,36.14885,0.0,-1.8511505126953125,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.617657,0.0,-1.3823432922363281,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,35.26879,0.0,-0.7312088012695312,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.797016,0.0,0.7970161437988281,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.429993,0.0,-0.57000732421875,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,30.81823,0.0,-2.1817703247070312,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.815046,0.0,-1.1849536895751953,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.804914,0.0,-1.1950855255126953,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.540522,0.0,-0.45947837829589844,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.81602,0.0,-1.183980941772461,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,29.185534,0.0,1.1855335235595703,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.085482,0.0,0.08548164367675781,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,24.273718,0.0,-1.7262821197509766,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,21.907843,0.0,-3.0921573638916016,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,21.730429,0.0,-2.269571304321289,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.259695,0.0,-1.740304946899414,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.905437,0.0,-1.0945625305175781,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.198753,0.0,-0.8012466430664062,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.354654,0.0,-0.6453456878662109,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.30048,0.0,-0.6995201110839844,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,18.26088,0.0,0.2608795166015625,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,14.795702,0.0,-2.2042980194091797,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.300729,0.0,-1.6992712020874023,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.92875,0.0,-1.0712499618530273,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.064246,0.0,-0.9357538223266602,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.830911,0.0,-0.16908931732177734,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.789783,0.0,-0.21021747589111328,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.208861,0.0,-0.7911386489868164,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.198302,0.0,-0.8016977310180664,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.503114,0.0,-0.4968862533569336,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.7582703,0.0,-1.241729736328125,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.32833,0.0,-0.6716699600219727,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.8984823,0.0,0.8984823226928711,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.470481,0.0,0.47048091888427734,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.462298,0.0,1.4622979164123535,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.106404,0.0,2.1064038276672363,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.1883624,0.0,1.1883623600006104,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.1547449,0.0,2.154744863510132,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,124.66195,0.0,-0.33805084228515625,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,124.30245,0.0,-0.6975479125976562,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,124.381004,0.0,-0.6189956665039062,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.915306,0.0,-1.0846939086914062,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,124.614075,0.0,-0.38592529296875,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,124.28527,0.0,-0.7147293090820312,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.29843,0.0,-2.701568603515625,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,124.7049,0.0,-0.29509735107421875,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,124.57029,0.0,-0.42971038818359375,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,123.379395,0.0,-1.62060546875,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,124.61428,0.0,-0.38571929931640625,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,124.503395,0.0,-0.49660491943359375,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,124.84912,0.0,-0.15087890625,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,124.44409,0.0,-0.555908203125,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.58079,0.0,-1.4192123413085938,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.85659,0.0,-1.1434097290039062,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,124.120415,0.0,-0.8795852661132812,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.24493,0.0,-2.7550735473632812,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.46535,0.0,-1.5346527099609375,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,124.04784,0.0,-0.9521636962890625,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,123.199455,0.0,-0.8005447387695312,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.77152,0.0,-1.2284774780273438,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.55414,0.0,-3.44586181640625,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,120.04424,0.0,-0.9557571411132812,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,117.7427,0.0,-2.2573013305664062,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,116.3762,0.0,-2.6238021850585938,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,118.31757,0.0,0.31757354736328125,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,117.05949,0.0,0.05948638916015625,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.55166,0.0,0.5516586303710938,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,114.49832,0.0,-0.501678466796875,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,116.38419,0.0,2.3841934204101562,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,115.7586,0.0,2.7585983276367188,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,107.613335,0.0,-4.386665344238281,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,111.60612,0.0,0.6061172485351562,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,112.96929,0.0,2.9692916870117188,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.851746,0.0,-0.14825439453125,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.083466,0.0,1.083465576171875,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,108.81909,0.0,1.819091796875,G3,linex,False
